customer_id,actual_churn,predicted_churn,churn_probability,risk_level,total_transactions,total_spent,return_rate,days_since_last_transaction,customer_age,customer_lifetime_value
CUST0288,1,1,0.937992313307354,High Risk,11,1611599.46,0.0,204,45,1377596.7281030444
CUST0289,1,1,1.0,High Risk,11,2681871.92,0.0,326,40,1617988.8442975208
CUST0290,0,0,0.012480233883193336,Low Risk,24,3399178.04,0.0,27,54,1447724.6028004668
CUST0291,1,1,0.9974730842305256,High Risk,8,842173.71,0.0,182,37,406605.0319444444
CUST0292,1,1,0.8099886436941814,High Risk,18,2442748.38,0.0,297,44,1399690.9869701727
CUST0293,0,0,0.08935407994953071,Low Risk,16,2402990.87,0.0,44,43,1235340.376830986
CUST0294,0,0,0.054948285591395994,Low Risk,19,3866684.96,0.0,93,23,1861926.135092348
CUST0295,1,1,0.9942507204610951,High Risk,8,548150.37,0.0,24,23,231033.35456120095
CUST0296,1,1,0.918162776596484,High Risk,14,1753595.3499999999,0.0,252,72,1000097.3480468749
CUST0297,1,1,0.9083822772961654,High Risk,17,2190957.66,0.0,322,48,1500374.3825515949
CUST0298,1,1,0.963359428677472,High Risk,18,3014114.47,0.0,470,20,2506040.504669704
CUST0299,1,1,0.8871088656658237,High Risk,10,1503508.43,0.0,69,52,878048.9231199999
CUST0300,0,0,0.09189572468093042,Low Risk,16,2620626.53,0.0,27,24,1258590.3729605263
CUST0301,1,1,0.9983806818181818,High Risk,8,1880424.93,0.0,165,41,1378223.0912650602
CUST0302,1,1,0.9366689674525422,High Risk,18,2873388.35,0.0,322,48,1808253.013362069
CUST0303,0,0,0.2460150040346941,Low Risk,10,1635993.56,0.0,52,45,1470782.387684729
CUST0304,0,0,0.019712413744851914,Low Risk,21,3086906.7199999997,0.0,42,72,2059818.9265082267
CUST0305,0,0,0.28058687798310417,Low Risk,16,1742981.76,0.0,38,68,901116.6322946175
CUST0306,1,1,1.0,High Risk,4,433927.04000000004,0.0,151,43,209225.0589167768
CUST0308,1,1,0.9883806818181818,High Risk,8,1790742.21,0.0,204,70,1449270.302993348
CUST0309,1,1,0.9527315512536986,High Risk,15,2431781.5,0.0,249,33,1277122.6582733812
CUST0310,0,0,0.03200116546289823,Low Risk,23,2914767.61,0.0,63,68,1392526.4105366492
CUST0311,1,1,0.9880357671900671,High Risk,7,695325.25,0.0,486,29,983696.574612403
CUST0312,1,1,0.8995097645860937,High Risk,9,927152.22,0.0,399,60,815447.133253012
CUST0313,1,1,0.9598901376973124,High Risk,18,2311426.71,0.0,426,73,1943941.8183179724
CUST0314,1,1,0.9373263032447656,High Risk,17,1609418.26,0.0,304,20,1317124.809192825
CUST0315,0,0,0.025042671938988115,Low Risk,21,2523644.63,0.0,12,70,1002318.0521762784
CUST0316,0,0,0.09091065701196165,Low Risk,16,3358978.7,0.0,6,25,1668064.2523809525
CUST0317,1,1,0.9874730842305257,High Risk,7,931263.06,0.0,40,37,606983.9587500001
CUST0318,0,0,0.4316627484894506,Medium Risk,2,513786.66000000003,0.0,111,66,187532130.9
CUST0319,1,1,0.99,High Risk,7,734276.19,0.0,568,50,763563.5594017094
CUST0320,0,0,0.2551022599010779,Low Risk,6,986992.21,0.0,27,56,1354331.4159774436
CUST0321,0,0,0.025904103116875302,Low Risk,20,2906770.2399999998,0.0,21,73,1453385.1199999999
CUST0322,1,1,0.9729325226770758,High Risk,20,4858585.79,0.0,575,21,6472203.698357665
CUST0323,0,0,0.09342532748663335,Low Risk,24,5418673.51,0.0,119,45,2825451.187357143
CUST0324,1,1,1.0,High Risk,7,902444.52,0.0,182,67,463932.74619718315
CUST0325,0,0,0.03593166866654398,Low Risk,25,2898440.99,0.0,30,60,1375722.9666449938
CUST0326,0,0,0.098999022451173,Low Risk,12,1624858.3900000001,0.0,4,55,1512942.1233418367
CUST0327,1,1,0.9607355713781661,High Risk,12,2400988.48,0.0,231,20,1688556.4454720619
CUST0328,1,1,0.8944236344630623,High Risk,21,3845493.7399999998,0.0,212,21,2366956.517875211
CUST0329,1,1,0.9459656218402427,High Risk,13,1280319.74,0.0,29,28,618143.7898148148
CUST0330,0,0,0.15683763688323665,Low Risk,14,1202524.93,0.0,92,55,806841.1754595588
CUST0331,0,0,0.05305919309341658,Low Risk,17,2620140.09,0.0,25,63,1535074.049518459
CUST0332,1,1,0.9299528250428379,High Risk,13,1206225.48,0.0,16,23,536917.4392682926
CUST0333,1,1,0.9338814617392578,High Risk,22,3442487.83,0.0,319,53,3471016.734668508
CUST0334,0,0,0.032802213885219506,Low Risk,29,4021197.25,0.0,22,58,1605839.1643873085
CUST0335,0,0,0.022945773035044966,Low Risk,35,5674271.21,0.0,22,43,2422349.6978362575
CUST0336,1,1,1.0,High Risk,12,1020121.84,0.0,132,69,528898.397159091
CUST0337,0,0,0.01888578329881526,Low Risk,27,3431252.61,0.0,50,43,1426431.8936788153
CUST0338,1,1,0.952563507166873,High Risk,8,715877.55,0.0,454,40,910436.6054006969
CUST0339,0,0,0.11102787367262586,Low Risk,13,2912441.98,0.0,2,68,2421506.4298405466
CUST0340,1,1,0.99,High Risk,7,671197.43,0.0,132,48,537252.3288377194
CUST0341,1,1,0.9745194456894635,High Risk,9,929691.67,0.0,557,41,1098179.4807443365
CUST0342,1,1,0.9933016228315613,High Risk,4,570131.61,0.0,533,21,208098037.65
CUST0343,0,0,0.014969342430262664,Low Risk,33,5128032.04,0.0,81,22,2277045.8571776156
CUST0344,1,1,0.8487544083441321,High Risk,14,1936251.1199999999,0.0,181,63,1556677.662555066
CUST0345,1,1,0.9506171522634383,High Risk,15,1368536.17,0.0,314,49,909864.6667577412
CUST0346,1,1,0.9452502792950871,High Risk,4,428145.88,0.0,452,59,9767077.8875
CUST0347,0,0,0.021014918837769368,Low Risk,30,4286414.6899999995,0.0,43,36,1777887.9111931815
CUST0348,0,0,0.018968452025383994,Low Risk,20,4319076.22,0.0,17,53,2201763.715502793
CUST0349,0,0,0.059411513052685515,Low Risk,18,3445593.12,0.0,13,31,1894038.386746988
CUST0350,0,0,0.024508981235363235,Low Risk,27,3470275.33,0.0,93,72,1601328.0599873578
CUST0351,0,0,0.15850960094585886,Low Risk,17,2460474.12,0.0,12,33,1205467.1863087248
CUST0352,1,1,0.9774730842305256,High Risk,6,1431298.15,0.0,156,38,1986402.375475285
CUST0353,1,1,0.973286782328061,High Risk,7,1332995.4000000001,0.0,61,69,1024301.7284210528
CUST0354,1,1,0.9291772437289734,High Risk,34,5009573.78,0.0,352,67,3502862.8921455937
CUST0355,1,1,0.98,High Risk,14,2191647.4000000004,0.0,131,71,1007495.3413098238
CUST0356,0,0,0.09632498546544717,Low Risk,13,1559760.2,0.0,35,24,2100784.033210332
CUST0357,0,0,0.04950145197390206,Low Risk,24,4045327.44,0.0,60,49,2240583.4834597874
CUST0358,0,0,0.05324261704299493,Low Risk,28,2471161.09,0.0,29,25,1320605.8533674963
CUST0359,1,1,0.9705937347243367,High Risk,14,2589499.41,0.0,317,31,1718485.9720909093
CUST0360,0,0,0.1497054540990959,Low Risk,9,1548065.24,0.0,3,47,1361551.3556626507
CUST0361,1,1,0.9659656218402426,High Risk,13,1155255.03,0.0,26,71,464392.1651431718
CUST0362,0,0,0.11836820854795596,Low Risk,36,4719752.27,0.0,42,32,2610166.0281060603
CUST0363,0,0,0.08922925145647813,Low Risk,22,1955017.51,0.0,74,34,856640.3255102042
CUST0364,1,1,0.9602046354842243,High Risk,8,1551713.0899999999,0.0,13,72,1141885.6408266127
CUST0365,0,0,0.05582303695852565,Low Risk,13,2212795.9699999997,0.0,23,69,1767331.5734135665
CUST0366,1,1,0.9542666457682151,High Risk,18,2074184.9,0.0,449,29,1941224.3294871794
CUST0367,0,0,0.10099547681141606,Low Risk,9,1007670.51,0.0,37,26,1242566.6761824326
CUST0368,0,0,0.02283918273213838,Low Risk,25,4403945.14,0.0,22,74,1884454.837162954
CUST0369,1,1,0.9875523432926563,High Risk,5,855243.6799999999,0.0,936,33,312163943.2
CUST0370,0,0,0.14249837041998373,Low Risk,23,4681492.4799999995,0.0,57,26,3857211.6370203155
CUST0371,1,1,0.8740871141120805,High Risk,12,2034051.83,0.0,176,74,1455742.976372549
CUST0372,1,1,0.9422435225306615,High Risk,22,3968270.99,0.0,592,51,8621541.138988094
CUST0373,0,0,0.4055607123375335,Medium Risk,9,1382927.3399999999,0.0,54,61,1142010.1337104072
CUST0374,1,1,0.9902227076626344,High Risk,6,732083.5399999999,0.0,62,75,452132.81235194585
CUST0375,1,1,0.9077654673695261,High Risk,20,1779394.38,0.0,416,19,1350268.0846153845
CUST0376,1,1,0.9472402467757409,High Risk,16,2710004.56,0.0,231,53,1605765.688961039
CUST0377,1,1,1.0,High Risk,9,1787710.8599999999,0.0,72,24,810576.9737888199
CUST0378,1,1,0.7916259601331891,High Risk,26,4429821.85,0.0,123,26,2214910.925
CUST0379,1,1,0.9648510549526031,High Risk,12,2871354.96,0.0,226,54,1592772.8881458968
CUST0380,0,0,0.036291207260577434,Low Risk,22,2526473.79,0.0,40,52,1162878.8566834806
CUST0381,1,1,0.9826989935956084,High Risk,8,1051994.36,0.0,322,33,2526170.6671052636
CUST0382,1,1,0.99,High Risk,13,2062910.3699999999,0.0,23,50,835696.2098224194
CUST0383,1,1,0.9022666575088865,High Risk,16,1912114.97,0.0,159,67,1111340.7070859873
CUST0384,0,0,0.02271185525454608,Low Risk,24,2673930.2,0.0,8,66,1047193.6942060087
CUST0385,1,1,0.98,High Risk,10,918523.52,0.0,68,49,411868.6545454546
CUST0386,0,0,0.01886973516073263,Low Risk,25,4076422.67,0.0,20,66,1827879.944164619
CUST0387,1,1,0.9629334958521243,High Risk,1,287143.35,0.0,839,21,104807322.74999999
CUST0388,0,0,0.1448595278394947,Low Risk,24,7245785.91,0.0,62,25,4050094.727641654
CUST0389,1,1,1.0,High Risk,7,1409306.67,0.0,436,30,1035003.8924547284
CUST0390,1,1,0.8763308037305572,High Risk,8,959704.72,0.0,334,21,916995.347643979
CUST0391,0,0,0.004386463451743538,Low Risk,35,5395370.01,0.0,31,42,2190556.233203559
CUST0392,1,1,0.9933016228315613,High Risk,11,965941.8300000001,0.0,204,45,597574.1829661018
CUST0393,0,0,0.0848609087024779,Low Risk,19,3252445.58,0.0,46,31,3817178.8961414793
CUST0394,0,0,0.014135374459597099,Low Risk,32,5100561.17,0.0,57,39,2330043.5882978723
CUST0395,1,1,0.9740403709902721,High Risk,15,1888130.34,0.0,11,30,801357.6443023256
CUST0396,1,1,1.0,High Risk,8,1851019.9300000002,0.0,329,53,1491439.8994481238
CUST0397,0,0,0.015924129592356097,Low Risk,27,2964352.7199999997,0.0,32,56,1271432.1301997649
CUST0398,0,0,0.04485722647081764,Low Risk,21,2676390.0,0.0,-1,22,1048157.0278969957
CUST0399,1,1,0.9514069015754789,High Risk,12,2088275.34,0.0,455,71,3243491.4855319145
CUST0400,0,0,0.03298617182629798,Low Risk,15,2759215.06,0.0,67,54,1656436.6725328946
CUST0401,0,0,0.05582290923253555,Low Risk,19,2572601.9899999998,0.0,34,68,1376832.4433284455
CUST0402,1,1,0.87424129429276,High Risk,4,809840.79,0.0,17,55,1196728.2929149799
CUST0403,0,0,0.12751244418130678,Low Risk,28,4587773.96,0.0,94,25,4015677.447002398
CUST0404,1,1,0.8678303170942806,High Risk,24,3773910.27,0.0,125,34,1709028.8443548386
CUST0405,1,1,0.982121584922141,High Risk,12,1165365.11,0.0,177,18,554574.009322034
CUST0406,1,1,0.9136090895262104,High Risk,27,4921074.64,0.0,297,31,3474259.658800774
CUST0407,1,1,0.9889050493962678,High Risk,10,819496.18,0.0,89,52,406960.6880272109
CUST0408,1,1,0.8569871177044643,High Risk,17,2099011.44,0.0,188,35,1811203.724822695
CUST0409,1,1,0.967553212947147,High Risk,12,2294243.89,0.0,260,48,2294243.89
CUST0410,0,0,0.039232729792067295,Low Risk,19,3515581.7199999997,0.0,58,25,1624287.7567088606
CUST0411,1,1,0.9959656218402426,High Risk,6,830975.32,0.0,244,48,444079.0509516837
CUST0412,0,0,0.03831735422618511,Low Risk,20,3975361.91,0.0,59,21,1942445.9131860777
CUST0413,1,1,0.99,High Risk,6,983899.53,0.0,137,67,721131.181626506
CUST0414,0,0,0.012588180455089557,Low Risk,29,5792370.58,0.0,2,42,3020307.516714286
CUST0415,1,1,0.9688504360075982,High Risk,13,2122045.7199999997,0.0,18,57,952701.9530135299
CUST0416,1,1,0.9759656218402426,High Risk,11,1868412.67,0.0,116,75,826631.060060606
CUST0417,1,1,0.9460218249523737,High Risk,16,2685535.19,0.0,89,25,1189587.796541262
CUST0418,1,1,0.8490144516536092,High Risk,4,180207.21,0.0,353,34,65775631.65
CUST0419,1,1,0.9978708644610458,High Risk,11,1232071.24,0.0,180,69,787576.1866900175
CUST0420,1,1,0.9934387060707682,High Risk,9,1385948.83,0.0,210,75,882846.9859511344
CUST0421,0,0,0.11292365119967496,Low Risk,13,1855099.64,0.0,31,55,1059642.2043818466
CUST0422,1,1,1.0,High Risk,8,818974.1,0.0,67,47,437025.65277777775
CUST0423,1,1,0.9207838393748013,High Risk,13,2091965.2799999998,0.0,20,25,1073934.3561181433
CUST0424,0,0,0.09643066444639788,Low Risk,18,2867970.56,0.0,90,68,1335215.8857142858
CUST0425,0,0,0.19409341066854252,Low Risk,7,1947507.07,0.0,39,75,3131454.099339207
CUST0426,0,0,0.03280160065197834,Low Risk,21,2828358.06,0.0,36,18,1204609.9088681447
CUST0427,1,1,0.975888270609851,High Risk,10,2415612.0999999996,0.0,132,23,1900212.1045258618
CUST0428,1,1,0.8806799002363829,High Risk,25,3604552.59,0.0,140,38,1763621.575536193
CUST0429,1,1,0.9974730842305256,High Risk,2,343502.64999999997,0.0,306,75,386970.57793209876
CUST0430,1,1,0.9774730842305257,High Risk,13,1805528.4,0.0,54,57,853650.0854922279
CUST0431,0,0,0.14175596089123302,Low Risk,17,2816169.05,0.0,95,40,1392820.736111111
CUST0432,0,0,0.022992130634016016,Low Risk,20,4238940.49,0.0,71,55,1907784.5608508016
CUST0433,0,0,0.19869593562703153,Low Risk,3,392780.99,0.0,60,29,143365061.35
CUST0434,0,0,0.008524833509712552,Low Risk,24,3203820.38,0.0,0,38,1461743.048375
CUST0435,0,0,0.02695857183297796,Low Risk,26,3311579.52,0.0,43,33,1712077.2305949007
CUST0436,1,1,0.989509187484268,High Risk,6,401911.38999999996,0.0,79,61,270659.88440959406
CUST0437,0,0,0.14996529896563618,Low Risk,18,2644659.14,0.0,99,21,1170061.3164848485
CUST0438,1,1,0.9935671100362756,High Risk,5,440167.86,0.0,153,58,240871.4676161919
CUST0439,0,0,0.14351743756433602,Low Risk,13,1867744.23,0.0,77,40,1862641.1036885248
CUST0440,1,1,0.9686163280561066,High Risk,13,1809738.8699999999,0.0,15,51,809503.2935661764
CUST0441,1,1,0.9052489844453607,High Risk,23,3947781.6100000003,0.0,434,71,3497427.882645631
CUST0442,1,1,0.9917238046916207,High Risk,6,1076998.84,0.0,545,71,1863054.8654028438
CUST0443,1,1,0.9754463472137068,High Risk,8,561273.66,0.0,654,30,1191074.918023256
CUST0444,1,1,0.9968925233644861,High Risk,9,1593107.0,0.0,210,65,852615.9164222875
CUST0445,0,0,0.12426859004392025,Low Risk,23,3400701.76,0.0,108,19,1609930.145784695
CUST0446,0,0,0.0417787753300702,Low Risk,22,3864321.37,0.0,22,60,1863246.1031043595
CUST0447,0,0,0.07728025097564864,Low Risk,18,3205861.91,0.0,2,45,1659772.4782269504
CUST0448,1,1,0.8250929038411536,High Risk,14,2039166.42,0.0,163,74,1491574.6358717436
CUST0449,1,1,0.9641463548117156,High Risk,9,1979015.5099999998,0.0,279,29,1362906.9078301885
CUST0450,1,1,0.9135018556654942,High Risk,4,733505.01,0.0,155,64,267729328.65
CUST0451,0,0,0.02307427390111835,Low Risk,19,4583445.48,0.0,29,26,2091197.0002500003
CUST0452,1,1,0.9922823984526112,High Risk,12,1471202.05,0.0,187,28,766032.4511412268
CUST0453,1,1,0.9974730842305257,High Risk,14,1710655.48,0.0,224,48,864805.0556786704
CUST0454,0,0,0.03764229384049472,Low Risk,17,3852128.5200000005,0.0,25,57,2037720.159130435
CUST0455,1,1,0.9889050493962678,High Risk,8,954997.8999999999,0.0,60,68,537094.3505392912
CUST0456,0,0,0.001084840620182262,Low Risk,28,4459533.9799999995,0.0,13,39,1828910.0030337076
CUST0457,0,0,0.015053864781735753,Low Risk,19,3182502.41,0.0,86,25,1608882.7972991692
CUST0458,1,1,0.9964892212934447,High Risk,4,556783.53,0.0,393,25,203225988.45000002
CUST0459,1,1,0.992121584922141,High Risk,1,833127.35,0.0,628,45,304091482.75
CUST0460,1,1,0.99,High Risk,11,1641373.11,0.0,193,41,914658.2979389314
CUST0461,1,1,0.9764892212934447,High Risk,6,1408118.71,0.0,335,61,9697421.304716982
CUST0462,0,0,0.23428607439448002,Low Risk,9,1062890.2899999998,0.0,94,39,904323.9064102562
CUST0464,1,1,0.9915600211528292,High Risk,8,832916.44,0.0,17,28,424601.257821229
CUST0465,1,1,1.0,High Risk,10,875496.51,0.0,116,68,406560.0841603053
CUST0466,0,0,0.03038732477479704,Low Risk,23,3911893.12,0.0,19,50,2262822.4862123616
CUST0467,1,1,0.9095503620019442,High Risk,16,2486116.51,0.0,168,45,1340373.00760709
CUST0468,1,1,0.9724312075792951,High Risk,14,3777959.19,0.0,401,63,3283226.4389285715
CUST0469,0,0,0.014970126147369717,Low Risk,23,3217409.14,0.0,41,44,1466110.2822721598
CUST0470,0,0,0.08348238098732388,Low Risk,16,2430042.48,0.0,76,60,1156408.7421121253
CUST0471,1,1,0.957438001599062,High Risk,16,3919419.9000000004,0.0,318,73,2505408.517513135
CUST0472,0,0,0.0015265235068419414,Low Risk,29,3880524.18,0.0,19,30,1582560.1404469272
CUST0473,1,1,0.9251304470281763,High Risk,15,2732645.7,0.0,44,25,1166568.0473684212
CUST0474,1,1,1.0,High Risk,9,1743662.94,0.0,224,46,929105.0702189781
CUST0475,0,0,0.042478827167782104,Low Risk,16,3001432.54,0.0,59,58,1730683.8500789888
CUST0476,1,1,0.9242175177266994,High Risk,16,2254717.41,0.0,33,69,1013512.1362684729
CUST0477,1,1,0.9481243437579643,High Risk,16,1095253.3,0.0,351,66,688067.9079173838
CUST0478,0,0,0.16318786935217822,Low Risk,16,1877239.32,0.0,23,30,903947.6936675463
CUST0479,1,1,0.9942507204610951,High Risk,11,1552003.73,0.0,293,59,944135.6024166666
CUST0480,1,1,1.0,High Risk,6,529075.78,0.0,208,70,275481.6828815977
CUST0481,1,1,0.938459181904466,High Risk,9,514605.75,0.0,331,65,594402.2112341772
CUST0482,0,0,0.0712541423373242,Low Risk,22,3465455.4,0.0,118,31,1553920.4189189188
CUST0483,0,0,0.09315238682561819,Low Risk,16,2139967.5,0.0,74,75,1001395.0480769231
CUST0484,1,1,1.0,High Risk,10,1906430.9300000002,0.0,150,45,924099.9859893759
CUST0485,0,0,0.020251336888264793,Low Risk,19,3257190.8600000003,0.0,7,72,1312223.6908388522
CUST0486,0,0,0.01257493999059856,Low Risk,26,4399487.69,0.0,89,42,1989855.0270755887
CUST0487,1,1,0.9959656218402426,High Risk,6,847699.13,0.0,744,54,1570610.0631979697
CUST0488,1,1,0.9823960612704101,High Risk,4,323966.18,0.0,788,72,826906.6832167832
CUST0489,0,0,0.3114979934184504,Low Risk,2,315018.39,0.0,23,58,114981712.35000001
CUST0490,1,1,1.0,High Risk,7,1115642.47,0.0,238,75,608683.858819133
CUST0491,0,0,0.06025944105713676,Low Risk,17,3105234.17,0.0,40,51,1511213.9627333335
CUST0492,1,1,0.8959022729010212,High Risk,16,2486009.58,0.0,234,63,1389576.5646248087
CUST0493,1,1,0.9176317224075585,High Risk,17,2012082.38,0.0,197,32,1046168.1890313389
CUST0494,0,0,0.0978716749724865,Low Risk,20,2584511.51,0.0,49,37,1102040.5387266355
CUST0495,0,0,0.04715237535398514,Low Risk,16,2301421.6,0.0,31,18,1237141.2135493373
CUST0496,0,0,0.1794540555983119,Low Risk,8,1318676.35,0.0,20,73,1280098.0525265958
CUST0497,1,1,1.0,High Risk,9,800285.8300000001,0.0,46,70,395805.3224254743
CUST0498,0,0,0.058512276324315514,Low Risk,20,3311089.46,0.0,78,61,2205378.928649635
CUST0499,0,0,0.06532260458937063,Low Risk,24,5707395.84,0.0,93,62,3290994.441706161
CUST0500,1,1,0.9762738111712757,High Risk,11,1615572.0499999998,0.0,418,40,1390763.6751179243
CUST0501,1,1,0.9942507204610951,High Risk,4,178430.61,0.0,302,23,210767.54902912618
CUST0502,1,1,0.8139169151672914,High Risk,18,2994596.28,0.0,258,64,1666200.6740853658
CUST0503,0,0,0.4160173330221309,Medium Risk,17,1684179.18,0.0,20,46,758920.2477777777
CUST0505,1,1,0.8068509581016728,High Risk,13,1909389.61,0.0,11,26,987149.0193342776
CUST0506,0,0,0.07675206249186835,Low Risk,17,2346642.62,0.0,9,71,1589099.3623376624
CUST0507,0,0,0.07014212895506873,Low Risk,22,4490012.600000001,0.0,80,47,2361461.9582132567
CUST0508,0,0,0.06546388606908908,Low Risk,20,3449299.57,0.0,86,26,1474232.2518149882
CUST0509,0,0,0.025444475053627312,Low Risk,21,2137501.92,0.0,19,25,1017194.5251629725
CUST0510,0,0,0.03035730317312695,Low Risk,13,1432487.57,0.0,24,25,1323691.0456962024
CUST0511,0,0,0.06384691025197325,Low Risk,22,3320970.26,0.0,8,59,2156857.909074733
CUST0512,0,0,0.03768465702662991,Low Risk,21,3543183.01,0.0,1,70,1432183.6086932446
CUST0513,1,1,0.97,High Risk,10,1051734.71,0.0,11,27,554744.4640895954
CUST0514,1,1,0.8949231184471589,High Risk,18,2085896.8,0.0,173,62,1004422.6015831134
CUST0515,0,0,0.039954575780914894,Low Risk,22,3597007.9499999997,0.0,7,50,1410212.5690118151
CUST0516,0,0,0.12142966704511281,Low Risk,12,1138584.4,0.0,100,57,1126242.0216802168
CUST0517,0,0,0.15582388001930966,Low Risk,8,1509268.2000000002,0.0,50,50,1438336.5352480419
CUST0518,1,1,0.9455105160064156,High Risk,1,182960.32,0.0,331,21,66780516.800000004
CUST0519,1,1,0.7810243978083552,High Risk,19,2856531.12,0.0,158,40,1405166.925606469
CUST0520,1,1,0.99,High Risk,8,855752.09,0.0,25,58,701909.0176404493
CUST0521,0,0,0.08282655479722921,Low Risk,15,1959718.85,0.0,63,22,1108988.1864341085
CUST0522,1,1,0.9481836161713517,High Risk,14,1292085.33,0.0,204,42,697649.6234467456
CUST0523,0,0,0.049773806399744276,Low Risk,18,3923744.26,0.0,59,75,2090754.2407299269
CUST0524,1,1,0.8965301066274779,High Risk,16,3341495.78,0.0,264,35,6775810.887222222
CUST0525,1,1,1.0,High Risk,6,770917.1799999999,0.0,205,62,633749.4835585585
CUST0526,0,0,0.016690563476155544,Low Risk,24,3110374.59,0.0,11,73,1888996.2152246258
CUST0527,0,0,0.0071657033700464655,Low Risk,25,3122328.68,0.0,63,23,1396629.862990196
CUST0528,1,1,0.8843209672632828,High Risk,15,1799390.59,0.0,9,57,864181.0070394737
CUST0529,0,0,0.0048222576150434475,Low Risk,18,3149704.8000000003,0.0,12,66,1327531.468822171
CUST0530,1,1,0.9705227301439227,High Risk,6,453669.32999999996,0.0,358,25,773781.8011682242
CUST0531,1,1,0.9371088656658237,High Risk,14,2063627.06,0.0,20,19,939181.8913965088
CUST0532,1,1,1.0,High Risk,7,794226.3500000001,0.0,93,38,568416.8975490197
CUST0533,0,0,0.1640192529445909,Low Risk,10,1710800.5899999999,0.0,28,60,3002126.035336538
CUST0534,0,0,0.02194195093075499,Low Risk,32,4935249.71,0.0,55,20,2082504.2128901733
CUST0535,1,1,0.9671745698143485,High Risk,10,2516380.74,0.0,170,38,2717393.4026627224
CUST0536,1,1,0.9197616775407227,High Risk,16,1864065.53,0.0,27,41,795770.6648538011
CUST0537,1,1,1.0,High Risk,10,1686619.49,0.0,303,58,1036390.7640572389
CUST0538,0,0,0.03087270343802535,Low Risk,20,2208277.37,0.0,64,64,1008787.5344806009
CUST0539,0,0,0.09829504498014825,Low Risk,14,2054195.23,0.0,115,21,2335767.161838006
CUST0540,0,0,0.0652425304752421,Low Risk,13,2127065.0500000003,0.0,81,19,2823195.43
CUST0541,0,0,0.023766759820055394,Low Risk,25,4130653.52,0.0,8,38,1968261.794778068
CUST0542,1,1,0.9294918812604841,High Risk,12,1251286.01,0.0,29,51,730751.02984
CUST0543,1,1,0.9432838258444498,High Risk,7,1194538.0,0.0,429,66,1267460.3779069767
CUST0544,1,1,0.984364565463145,High Risk,3,172789.4,0.0,254,48,290636.5483870968
CUST0545,1,1,0.99,High Risk,12,1056363.35,0.0,119,21,480763.86876558606
CUST0546,1,1,0.9207967233064835,High Risk,23,3771533.96,0.0,177,18,2051579.5758569299
CUST0547,1,1,1.0,High Risk,8,555188.35,0.0,262,33,404478.5384231537
CUST0548,0,0,0.02474918489969836,Low Risk,25,3778765.77,0.0,14,71,1889382.8850000002
CUST0549,1,1,1.0,High Risk,11,1797424.42,0.0,248,31,986556.2606015037
CUST0550,0,0,0.040396755111804204,Low Risk,13,1846868.9300000002,0.0,17,23,1269505.0083804145
CUST0551,1,1,0.9974730842305256,High Risk,7,1007022.7899999999,0.0,27,53,457737.6318181818
CUST0552,0,0,0.004466501683303639,Low Risk,22,3126274.69,0.0,17,47,1421033.95
CUST0553,1,1,1.0,High Risk,9,1153435.16,0.0,348,42,855698.8483739838
CUST0554,0,0,0.045508248552096064,Low Risk,27,3496687.6100000003,0.0,3,31,2675662.4269392034
CUST0555,1,1,0.9187185951351321,High Risk,17,1682323.1099999999,0.0,93,62,719868.6226846423
CUST0556,1,1,0.9928581452047287,High Risk,11,1525338.9,0.0,210,40,816347.0652492668
CUST0557,1,1,0.9237685631898,High Risk,23,4497653.84,0.0,201,71,2318705.7225988703
CUST0558,1,1,0.9216887220601574,High Risk,16,2290131.45,0.0,314,29,2465775.75
CUST0559,1,1,1.0,High Risk,6,634837.27,0.0,114,59,280527.3650726392
CUST0560,1,1,0.9817238046916208,High Risk,6,854471.14,0.0,654,27,1267812.8703252033
CUST0561,0,0,0.003760343222946404,Low Risk,21,3482789.81,0.0,25,60,1688204.8879814078
CUST0562,1,1,0.9918193878889501,High Risk,10,2285927.91,0.0,138,66,1379113.532479339
CUST0563,1,1,0.8826560900212482,High Risk,14,2028433.77,0.0,52,27,1024036.412240664
CUST0564,0,0,0.1070841498991993,Low Risk,24,3898802.58,0.0,61,37,1949401.29
CUST0565,1,1,0.9968925233644861,High Risk,9,945367.71,0.0,95,25,746881.4159090909
CUST0566,1,1,0.9517541673488765,High Risk,14,2694743.2,0.0,79,65,1248199.578680203
CUST0567,0,0,0.11662180833237015,Low Risk,14,3624989.48,0.0,13,19,10584969.2816
CUST0568,0,0,0.02996473913450834,Low Risk,24,2800845.26,0.0,55,53,1177774.7925115207
CUST0569,0,0,6.992178241289406e-05,Low Risk,22,3496686.62,0.0,40,21,1460286.7463386727
CUST0570,0,0,0.1350154700277809,Low Risk,15,1434649.1300000001,0.0,10,57,718308.549314129
CUST0571,1,1,0.9116343637558525,High Risk,13,2588242.74,0.0,115,56,1375121.6886462884
CUST0572,1,1,1.0,High Risk,10,1427906.71,0.0,24,50,573361.8802530253
CUST0573,1,1,0.959092523272767,High Risk,13,3671172.04,0.0,451,60,3795971.089518414
CUST0575,0,0,0.012800699609572884,Low Risk,20,3229182.71,0.0,21,66,1440894.4855134476
CUST0576,1,1,1.0,High Risk,12,1206990.36,0.0,21,62,552762.2100376412
CUST0577,1,1,0.98,High Risk,10,1908215.58,0.0,109,64,994998.1238571429
CUST0578,1,1,0.7229262518243718,Medium Risk,27,6031595.6899999995,0.0,181,50,3903426.288741134
