customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0283,PROD006,Sony WH-1000XM5,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Sony WH-1000XM5 specifically impressed me.,2024-11-14,TikTok,#techdeals #gadgetreview,GamingGearLaunch,positive,0.8779,18
CUST0047,PROD046,Tesla Model Y Charger,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Tesla Model Y Charger is different.",2024-04-14,Facebook,#techdeals #gadgetreview #innovate #productlove,HolidayTechSale,positive,0.7703,48
CUST0600,PROD017,Samsung Galaxy Watch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-12-21,YouTube,#techdeals #newtech,GamingGearLaunch,positive,0.6369,40
CUST0107,PROD049,Logitech MX Master,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-12-10,Facebook,#innovate #gadgetreview,SpringSavings,positive,0.7419,39
CUST0493,PROD021,LG OLED TV 55,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-06-23,TikTok,#electronics #newtech #techdeals #productlove,WorkFromHomeEssentials,positive,0.6369,22
CUST0677,PROD004,Dell XPS 13,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Dell XPS 13 model stands out.",2025-05-04,Facebook,#techdeals #electronics #gadgetreview #unboxing,SpringSavings,positive,0.6369,57
CUST0715,PROD034,Instant Pot Duo,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-07-27,Twitter,#innovate #smartlife #gadgetreview #unboxing,HolidayTechSale,positive,0.6369,27
CUST0210,PROD050,Razer DeathAdder,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2023-06-08,Google,#gadgetreview #electronics #innovate #techdeals,WorkFromHomeEssentials,neutral,0.0,22
CUST0307,PROD043,Nest Cam,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Nest Cam is different.",2024-09-29,TikTok,#gadgetreview #newtech #smartlife,SpringSavings,positive,0.6369,59
CUST0460,PROD032,Roomba i7+,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-07-20,Google,#smartlife #gadgetreview #techdeals #electronics,SpringSavings,positive,0.7906,45
CUST0950,PROD040,Google Nest Hub,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-06-18,YouTube,#gadgetreview #unboxing,HolidayTechSale,positive,0.7703,32
CUST0052,PROD032,Roomba i7+,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Roomba i7+ specifically impressed me.,2023-04-01,TikTok,#gadgetreview #electronics #productlove #unboxing,WorkFromHomeEssentials,positive,0.8683,36
CUST0597,PROD026,PlayStation 5,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2024-06-08,Facebook,#unboxing #productlove,BackToSchoolTech,neutral,0.5859,54
CUST0293,PROD031,Dyson V15 Detect,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2025-08-03,Facebook,#productlove #newtech #gadgetreview #techdeals,WorkFromHomeEssentials,neutral,0.5859,70
CUST0711,PROD011,iPad Pro 12.9,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2025-05-22,YouTube,#innovate #techdeals #newtech,GamingGearLaunch,neutral,0.5859,52
CUST0338,PROD011,iPad Pro 12.9,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The iPad Pro 12.9 specifically impressed me.,2024-05-04,Instagram,#gadgetreview #electronics #techdeals #innovate,BackToSchoolTech,positive,0.855,72
CUST0481,PROD017,Samsung Galaxy Watch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Samsung Galaxy Watch is different.",2025-06-27,YouTube,#newtech #innovate,SpringSavings,positive,0.6369,34
CUST0933,PROD010,Nikon D7500,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-04-22,Instagram,#electronics #unboxing #smartlife,WorkFromHomeEssentials,positive,0.7419,59
CUST0425,PROD023,Sony Bravia 43,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-01-03,Twitter,#productlove #smartlife #electronics,GamingGearLaunch,positive,0.7703,25
CUST0640,PROD032,Roomba i7+,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements. The Roomba i7+ specifically impressed me.",2023-09-09,Twitter,#innovate #gadgetreview,SpringSavings,neutral,0.3664,64
CUST0049,PROD026,PlayStation 5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-09-07,Twitter,#smartlife #unboxing #gadgetreview #productlove,GamingGearLaunch,positive,0.7703,30
CUST0093,PROD013,Microsoft Surface,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Microsoft Surface specifically impressed me.",2025-05-14,Instagram,#gadgetreview #electronics #techdeals #newtech,SpringSavings,positive,0.8313,47
CUST0799,PROD028,Nintendo Switch,I was really disappointed with this product after having high expectations. It did not perform as advertised and the build quality feels cheap.,2024-03-14,TikTok,#smartlife #techdeals #electronics,BackToSchoolTech,negative,-0.5256,47
CUST0717,PROD048,Belkin Wireless Charger,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-11-30,Google,#electronics #unboxing #gadgetreview #productlove,BackToSchoolTech,positive,0.7703,32
CUST0936,PROD008,JBL Flip 6,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-03-30,Instagram,#electronics #productlove,BackToSchoolTech,neutral,-0.1468,56
CUST0776,PROD028,Nintendo Switch,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-11-08,Instagram,#gadgetreview #smartlife #unboxing,GamingGearLaunch,positive,0.7703,33
CUST0315,PROD049,Logitech MX Master,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. This particular Logitech MX Master model stands out.",2023-07-11,TikTok,#newtech #unboxing #innovate,GamingGearLaunch,neutral,0.0,64
CUST0775,PROD024,TCL 4K Smart TV,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2023-11-06,Google,#smartlife #electronics #innovate,HolidayTechSale,neutral,0.0,18
CUST0562,PROD003,MacBook Air M3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-04-24,Twitter,#unboxing #electronics #newtech,WorkFromHomeEssentials,positive,0.6901,45
CUST0914,PROD039,Echo Dot 5th Gen,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-08-25,Facebook,#unboxing #smartlife #techdeals #innovate,BackToSchoolTech,positive,0.6901,18
CUST0914,PROD006,Sony WH-1000XM5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-09-04,Facebook,#innovate #electronics,SpringSavings,positive,0.6901,18
CUST0986,PROD028,Nintendo Switch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-01-08,Instagram,#innovate #gadgetreview #techdeals,BackToSchoolTech,positive,0.6369,45
CUST0198,PROD036,Bose SoundLink,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-03-06,TikTok,#smartlife #innovate #newtech #unboxing,GamingGearLaunch,positive,0.7906,46
CUST0793,PROD024,TCL 4K Smart TV,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-02-09,TikTok,#unboxing #electronics #techdeals,HolidayTechSale,neutral,-0.1468,45
CUST0986,PROD036,Bose SoundLink,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-01-16,YouTube,#unboxing #electronics #productlove #newtech,SpringSavings,positive,0.7419,45
CUST0678,PROD001,iPhone 15 Pro,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular iPhone 15 Pro model stands out.",2024-08-29,TikTok,#techdeals #electronics,BackToSchoolTech,positive,0.6369,61
CUST0868,PROD014,Asus ROG Laptop,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-11-07,Instagram,#newtech #unboxing #smartlife,HolidayTechSale,positive,0.6369,41
CUST0044,PROD031,Dyson V15 Detect,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. Compared to other similar products, this Dyson V15 Detect is different.",2025-07-08,Google,#unboxing #newtech #techdeals,HolidayTechSale,neutral,0.5397,40
CUST0837,PROD047,Anker PowerBank,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-12-30,Twitter,#techdeals #electronics,BackToSchoolTech,positive,0.7906,48
CUST0379,PROD027,Xbox Series X,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-08-19,Instagram,#newtech #techdeals #gadgetreview,HolidayTechSale,neutral,-0.1468,64
CUST0687,PROD002,Samsung Galaxy S24,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Samsung Galaxy S24 specifically impressed me.,2024-06-08,Google,#productlove #techdeals,WorkFromHomeEssentials,positive,0.8683,71
CUST0167,PROD042,Arlo Pro 4,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular Arlo Pro 4 model stands out.,2024-04-09,Google,#smartlife #unboxing #gadgetreview #electronics,WorkFromHomeEssentials,positive,0.7419,60
CUST0325,PROD011,iPad Pro 12.9,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The iPad Pro 12.9 specifically impressed me.",2025-07-06,Google,#unboxing #electronics #productlove #gadgetreview,WorkFromHomeEssentials,positive,0.8313,41
CUST0182,PROD043,Nest Cam,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-07-03,Instagram,#smartlife #newtech #innovate #electronics,SpringSavings,positive,0.6901,47
CUST0619,PROD017,Samsung Galaxy Watch,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The Samsung Galaxy Watch specifically impressed me.",2023-03-22,Google,#electronics #smartlife #productlove #unboxing,HolidayTechSale,neutral,0.631,21
CUST0626,PROD010,Nikon D7500,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-12-01,Twitter,#gadgetreview #electronics #unboxing #smartlife,BackToSchoolTech,positive,0.7703,65
CUST0197,PROD006,Sony WH-1000XM5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-08-04,YouTube,#techdeals #smartlife #newtech #electronics,HolidayTechSale,positive,0.7703,25
CUST0888,PROD014,Asus ROG Laptop,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-02-24,TikTok,#newtech #gadgetreview,BackToSchoolTech,positive,0.6901,28
CUST0361,PROD049,Logitech MX Master,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Logitech MX Master specifically impressed me.,2023-04-29,TikTok,#gadgetreview #unboxing,HolidayTechSale,positive,0.8683,25
CUST0776,PROD042,Arlo Pro 4,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular Arlo Pro 4 model stands out.,2023-09-29,YouTube,#gadgetreview #newtech #electronics #innovate,SpringSavings,positive,0.7906,33
CUST0972,PROD021,LG OLED TV 55,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-08-17,Instagram,#techdeals #gadgetreview #productlove,HolidayTechSale,neutral,-0.1468,73
CUST0952,PROD004,Dell XPS 13,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-07-22,Facebook,#innovate #smartlife,HolidayTechSale,positive,0.6901,72
CUST0854,PROD031,Dyson V15 Detect,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-01-01,Google,#productlove #techdeals #gadgetreview,WorkFromHomeEssentials,positive,0.7419,55
CUST0654,PROD046,Tesla Model Y Charger,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several defects.",2023-10-18,Facebook,#gadgetreview #newtech #innovate,BackToSchoolTech,negative,-0.5574,18
CUST0282,PROD001,iPhone 15 Pro,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The iPhone 15 Pro specifically impressed me.",2023-06-17,Facebook,#smartlife #electronics #unboxing #techdeals,GamingGearLaunch,neutral,0.631,30
CUST0442,PROD034,Instant Pot Duo,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-03-13,TikTok,#productlove #innovate,BackToSchoolTech,positive,0.7906,35
CUST0463,PROD015,Lenovo ThinkPad,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The Lenovo ThinkPad specifically impressed me.,2025-07-24,TikTok,#productlove #innovate #electronics,GamingGearLaunch,positive,0.855,40
CUST0539,PROD026,PlayStation 5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-06-26,Twitter,#smartlife #gadgetreview #electronics #techdeals,BackToSchoolTech,positive,0.7703,58
CUST0610,PROD044,Wyze Cam v3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-07-20,Google,#gadgetreview #electronics,SpringSavings,positive,0.6901,48
CUST0636,PROD047,Anker PowerBank,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Anker PowerBank is different.",2025-06-22,Instagram,#gadgetreview #unboxing #newtech,WorkFromHomeEssentials,positive,0.6369,56
CUST0771,PROD011,iPad Pro 12.9,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-09-18,Instagram,#newtech #techdeals,SpringSavings,positive,0.7906,18
CUST0652,PROD026,PlayStation 5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-05-12,TikTok,#gadgetreview #smartlife,WorkFromHomeEssentials,positive,0.7703,23
CUST0593,PROD007,AirPods Pro,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2023-06-01,YouTube,#techdeals #smartlife #gadgetreview,BackToSchoolTech,neutral,0.5397,72
CUST0494,PROD032,Roomba i7+,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-03-08,Google,#techdeals #gadgetreview #newtech,BackToSchoolTech,positive,0.6369,59
CUST0814,PROD043,Nest Cam,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-02-13,Twitter,#smartlife #gadgetreview #unboxing #innovate,BackToSchoolTech,positive,0.7419,33
CUST0876,PROD037,Marshall Acton,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-04-13,TikTok,#gadgetreview #smartlife #newtech,BackToSchoolTech,positive,0.6369,45
CUST0340,PROD024,TCL 4K Smart TV,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this TCL 4K Smart TV is different.",2024-10-25,TikTok,#unboxing #innovate,WorkFromHomeEssentials,positive,0.8122,74
CUST0900,PROD019,Garmin Venu 3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular Garmin Venu 3 model stands out.,2023-07-29,Facebook,#smartlife #electronics #productlove,HolidayTechSale,positive,0.7906,69
CUST0454,PROD035,KitchenAid Mixer,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-05-29,TikTok,#gadgetreview #newtech,GamingGearLaunch,positive,0.6901,31
CUST0910,PROD042,Arlo Pro 4,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2025-04-21,Twitter,#unboxing #newtech,HolidayTechSale,neutral,0.0,54
CUST0799,PROD026,PlayStation 5,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-03-10,Twitter,#smartlife #electronics #gadgetreview,BackToSchoolTech,positive,0.7419,47
CUST0608,PROD045,Eufy Security,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Eufy Security model stands out.",2025-04-26,Instagram,#productlove #newtech,BackToSchoolTech,positive,0.765,54
CUST0794,PROD003,MacBook Air M3,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this MacBook Air M3 is different.",2025-07-04,TikTok,#unboxing #newtech #electronics,GamingGearLaunch,positive,0.7703,20
CUST0869,PROD017,Samsung Galaxy Watch,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2025-07-21,Instagram,#innovate #electronics #techdeals #smartlife,BackToSchoolTech,neutral,0.5397,45
CUST0813,PROD023,Sony Bravia 43,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-02-06,YouTube,#smartlife #techdeals #newtech,WorkFromHomeEssentials,positive,0.7906,24
CUST0263,PROD043,Nest Cam,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-04-13,Facebook,#innovate #gadgetreview #unboxing,BackToSchoolTech,positive,0.7419,22
CUST0325,PROD029,Steam Deck,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular Steam Deck model stands out.,2024-02-24,Twitter,#productlove #unboxing,WorkFromHomeEssentials,positive,0.7419,41
CUST0544,PROD036,Bose SoundLink,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-06-01,Facebook,#newtech #techdeals,SpringSavings,positive,0.7419,64
CUST0216,PROD012,Samsung Tab S9,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-10-20,Facebook,#productlove #smartlife,SpringSavings,positive,0.6369,56
CUST0227,PROD022,Samsung QLED 65,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Samsung QLED 65 is different.",2024-11-23,Facebook,#smartlife #gadgetreview,GamingGearLaunch,positive,0.7906,50
CUST0826,PROD019,Garmin Venu 3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-05-28,Instagram,#gadgetreview #smartlife,WorkFromHomeEssentials,positive,0.7703,69
CUST0473,PROD006,Sony WH-1000XM5,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Sony WH-1000XM5 is different.",2025-05-03,YouTube,#techdeals #newtech,WorkFromHomeEssentials,positive,0.7906,43
CUST0307,PROD003,MacBook Air M3,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2023-06-13,Facebook,#unboxing #innovate,SpringSavings,neutral,0.5859,59
CUST0121,PROD011,iPad Pro 12.9,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The iPad Pro 12.9 specifically impressed me.",2024-05-15,Instagram,#electronics #innovate #productlove #techdeals,SpringSavings,positive,0.8313,31
CUST0238,PROD038,Sonos One,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-05-26,Instagram,#productlove #gadgetreview,WorkFromHomeEssentials,positive,0.6901,25
CUST0166,PROD006,Sony WH-1000XM5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-04-25,Google,#innovate #gadgetreview,GamingGearLaunch,positive,0.7703,20
CUST0755,PROD019,Garmin Venu 3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-09-21,Facebook,#electronics #productlove #gadgetreview,WorkFromHomeEssentials,positive,0.6369,32
CUST0656,PROD048,Belkin Wireless Charger,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Belkin Wireless Charger is different.",2024-07-19,Facebook,#electronics #innovate,WorkFromHomeEssentials,positive,0.7703,62
CUST0459,PROD036,Bose SoundLink,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Bose SoundLink specifically impressed me.",2024-03-06,Facebook,#gadgetreview #newtech #productlove,WorkFromHomeEssentials,positive,0.8313,67
CUST0976,PROD048,Belkin Wireless Charger,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-07-15,TikTok,#electronics #productlove #smartlife #gadgetreview,WorkFromHomeEssentials,positive,0.6901,74
CUST0323,PROD035,KitchenAid Mixer,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. Compared to other similar products, this KitchenAid Mixer is different.",2023-01-11,Instagram,#productlove #innovate,HolidayTechSale,neutral,0.5397,55
CUST0154,PROD046,Tesla Model Y Charger,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-01-20,Instagram,#techdeals #electronics,HolidayTechSale,positive,0.6901,42
CUST0349,PROD024,TCL 4K Smart TV,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-12-22,Facebook,#techdeals #electronics #unboxing,WorkFromHomeEssentials,positive,0.6369,21
CUST0115,PROD047,Anker PowerBank,"Had high hopes for this product based on the reviews, but it kept malfunctioning and caused constant frustration.",2023-02-09,TikTok,#smartlife #newtech #gadgetreview,BackToSchoolTech,negative,-0.5023,67
CUST0358,PROD044,Wyze Cam v3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-02-03,Twitter,#productlove #unboxing,WorkFromHomeEssentials,positive,0.7906,39
CUST0321,PROD022,Samsung QLED 65,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description.",2023-11-25,TikTok,#smartlife #unboxing #electronics,GamingGearLaunch,neutral,0.0,42
CUST0063,PROD017,Samsung Galaxy Watch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-01-12,YouTube,#productlove #electronics #techdeals #newtech,BackToSchoolTech,positive,0.6369,37
CUST0173,PROD019,Garmin Venu 3,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-05-21,Google,#techdeals #smartlife #innovate #electronics,GamingGearLaunch,positive,0.7906,44
CUST0453,PROD026,PlayStation 5,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2024-05-26,Google,#unboxing #smartlife #gadgetreview #electronics,GamingGearLaunch,neutral,0.5859,66
CUST0180,PROD023,Sony Bravia 43,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Sony Bravia 43 model stands out.",2023-11-03,TikTok,#productlove #newtech #smartlife,SpringSavings,positive,0.6901,68
CUST0959,PROD014,Asus ROG Laptop,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The Asus ROG Laptop specifically impressed me.,2023-07-01,Facebook,#newtech #unboxing #electronics #gadgetreview,BackToSchoolTech,positive,0.8779,57
CUST0339,PROD033,Philips Air Fryer,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Philips Air Fryer specifically impressed me.",2024-06-24,Twitter,#newtech #innovate #unboxing #productlove,WorkFromHomeEssentials,positive,0.8074,53
CUST0130,PROD018,Fitbit Charge 6,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Fitbit Charge 6 specifically impressed me.",2023-03-10,Google,#techdeals #productlove #gadgetreview #newtech,SpringSavings,positive,0.8313,46
CUST0307,PROD007,AirPods Pro,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-11-01,YouTube,#newtech #smartlife #techdeals,BackToSchoolTech,positive,0.7906,59
CUST0854,PROD003,MacBook Air M3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this MacBook Air M3 is different.",2023-09-25,YouTube,#innovate #electronics #gadgetreview #techdeals,GamingGearLaunch,positive,0.6901,55
CUST0455,PROD044,Wyze Cam v3,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. The Wyze Cam v3 specifically impressed me.,2023-01-06,YouTube,#techdeals #innovate,GamingGearLaunch,positive,0.855,47
CUST0850,PROD015,Lenovo ThinkPad,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-11-14,Instagram,#electronics #smartlife #unboxing,GamingGearLaunch,positive,0.7703,57
CUST0093,PROD050,Razer DeathAdder,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-05-20,Google,#productlove #unboxing #techdeals,SpringSavings,positive,0.7906,47
CUST0724,PROD044,Wyze Cam v3,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several defects. This particular Wyze Cam v3 model stands out.",2025-06-28,Twitter,#electronics #techdeals,SpringSavings,negative,-0.5574,70
CUST0219,PROD005,HP Pavilion,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. The HP Pavilion specifically impressed me.,2023-04-08,TikTok,#unboxing #gadgetreview #innovate,WorkFromHomeEssentials,positive,0.8779,72
CUST0716,PROD045,Eufy Security,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Eufy Security is different.",2024-11-15,Google,#unboxing #gadgetreview #smartlife,WorkFromHomeEssentials,positive,0.765,69
CUST0067,PROD018,Fitbit Charge 6,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Fitbit Charge 6 model stands out.",2025-07-29,Instagram,#electronics #innovate,WorkFromHomeEssentials,positive,0.6901,58
CUST0431,PROD014,Asus ROG Laptop,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-05-01,TikTok,#gadgetreview #innovate #unboxing #electronics,GamingGearLaunch,positive,0.7703,30
CUST0874,PROD017,Samsung Galaxy Watch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Samsung Galaxy Watch specifically impressed me.",2024-10-12,Facebook,#techdeals #smartlife,GamingGearLaunch,positive,0.8074,35
CUST0664,PROD041,Ring Video Doorbell,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-08-13,TikTok,#electronics #newtech #smartlife,SpringSavings,positive,0.7703,52
CUST0805,PROD003,MacBook Air M3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-07-26,Twitter,#productlove #smartlife #gadgetreview #innovate,HolidayTechSale,positive,0.7703,54
CUST0711,PROD050,Razer DeathAdder,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-05-20,TikTok,#electronics #techdeals,GamingGearLaunch,positive,0.7419,52
CUST0012,PROD012,Samsung Tab S9,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2024-07-18,Google,#smartlife #electronics #newtech #innovate,GamingGearLaunch,neutral,0.0,72
CUST0741,PROD022,Samsung QLED 65,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-09-06,Facebook,#techdeals #unboxing,HolidayTechSale,positive,0.7703,63
