journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
5f7d19fe-1f77-41ca-bf39-254fa6f9ac7d,CUST0613,PROD019,Garmin Venu 3,In-Store,Google,Awareness,2023-08-28 22:40:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,Yes,No,No,0.0,62
5f7d19fe-1f77-41ca-bf39-254fa6f9ac7d,CUST0613,PROD019,Garmin Venu 3,In-Store,Google,Consideration,2023-09-03 11:11:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,Yes,No,Yes,0.0,62
5f7d19fe-1f77-41ca-bf39-254fa6f9ac7d,CUST0613,PROD019,Garmin Venu 3,In-Store,Google,Purchase,2023-09-27 14:13:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,Yes,Yes,No,0.0,62
5f7d19fe-1f77-41ca-bf39-254fa6f9ac7d,CUST0613,PROD019,Garmin Venu 3,In-Store,Google,Service,2023-09-19 22:54:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,Yes,Yes,Yes,0.0,62
77157f0e-839d-46f3-a544-3b59f0dd7580,CUST0264,PROD002,Samsung Galaxy S24,Online,Twitter,Lead,2024-04-22 10:44:00,WorkFromHomeEssentials,#unboxing #smartlife #techdeals,Yes,No,No,Yes,0.0,46
77157f0e-839d-46f3-a544-3b59f0dd7580,CUST0264,PROD002,Samsung Galaxy S24,Online,Twitter,Awareness,2024-04-29 20:00:00,WorkFromHomeEssentials,#unboxing #smartlife #techdeals,Yes,No,No,No,0.0,46
77157f0e-839d-46f3-a544-3b59f0dd7580,CUST0264,PROD002,Samsung Galaxy S24,Online,Twitter,Consideration,2024-05-02 00:00:00,WorkFromHomeEssentials,#unboxing #smartlife #techdeals,Yes,No,No,Yes,0.0,46
77157f0e-839d-46f3-a544-3b59f0dd7580,CUST0264,PROD002,Samsung Galaxy S24,Online,Twitter,Purchase,2024-05-13 06:48:00,WorkFromHomeEssentials,#unboxing #smartlife #techdeals,Yes,No,No,Yes,0.0,46
77157f0e-839d-46f3-a544-3b59f0dd7580,CUST0264,PROD002,Samsung Galaxy S24,Online,Twitter,Service,2024-05-28 02:18:00,WorkFromHomeEssentials,#unboxing #smartlife #techdeals,Yes,No,Yes,No,0.0,46
77157f0e-839d-46f3-a544-3b59f0dd7580,CUST0264,PROD002,Samsung Galaxy S24,Online,Twitter,Loyalty,2024-06-01 04:12:00,WorkFromHomeEssentials,#unboxing #smartlife #techdeals,Yes,No,Yes,Yes,0.0,46
77157f0e-839d-46f3-a544-3b59f0dd7580,CUST0264,PROD002,Samsung Galaxy S24,Online,Twitter,Advocacy,2024-06-21 06:54:00,WorkFromHomeEssentials,#unboxing #smartlife #techdeals,Yes,No,Yes,Yes,0.0,46
113ddea0-74ec-425c-b73e-a04959012d7c,CUST0380,PROD023,Sony Bravia 43,In-Store,Facebook,Lead,2024-03-29 17:57:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,No,132372.39,42
113ddea0-74ec-425c-b73e-a04959012d7c,CUST0380,PROD023,Sony Bravia 43,In-Store,Facebook,Awareness,2024-04-07 12:00:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,Yes,0.0,42
113ddea0-74ec-425c-b73e-a04959012d7c,CUST0380,PROD023,Sony Bravia 43,In-Store,Facebook,Consideration,2024-04-14 23:26:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,Yes,0.0,42
113ddea0-74ec-425c-b73e-a04959012d7c,CUST0380,PROD023,Sony Bravia 43,In-Store,Facebook,Purchase,2024-05-04 10:57:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,Yes,0.0,42
113ddea0-74ec-425c-b73e-a04959012d7c,CUST0380,PROD023,Sony Bravia 43,In-Store,Facebook,Service,2024-05-04 10:48:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,Yes,No,0.0,42
1e832771-eb83-45f6-a6c2-7f09f6c502d4,CUST0505,PROD028,Nintendo Switch,B2B,TikTok,Lead,2024-08-16 13:50:00,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,No,Yes,0.0,38
1e832771-eb83-45f6-a6c2-7f09f6c502d4,CUST0505,PROD028,Nintendo Switch,B2B,TikTok,Awareness,2024-08-22 20:31:00,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,No,No,0.0,38
1e832771-eb83-45f6-a6c2-7f09f6c502d4,CUST0505,PROD028,Nintendo Switch,B2B,TikTok,Consideration,2024-08-28 03:35:00,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,No,Yes,0.0,38
1e832771-eb83-45f6-a6c2-7f09f6c502d4,CUST0505,PROD028,Nintendo Switch,B2B,TikTok,Purchase,2024-09-03 05:49:00,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,Yes,Yes,0.0,38
1e832771-eb83-45f6-a6c2-7f09f6c502d4,CUST0505,PROD028,Nintendo Switch,B2B,TikTok,Service,2024-10-03 02:24:00,GamingGearLaunch,#unboxing #techdeals,Yes,Yes,Yes,Yes,0.0,38
edd33beb-3c7a-4785-87df-296c12b3573f,CUST0617,PROD018,Fitbit Charge 6,In-Store,Facebook,Lead,2024-01-04 05:10:00,GamingGearLaunch,#techdeals #innovate #electronics,No,No,No,Yes,0.0,38
edd33beb-3c7a-4785-87df-296c12b3573f,CUST0617,PROD018,Fitbit Charge 6,In-Store,Facebook,Awareness,2024-01-09 22:40:00,GamingGearLaunch,#techdeals #innovate #electronics,No,No,No,No,0.0,38
3b6c8c55-d76c-49b5-8196-84c6d50590a1,CUST0976,PROD032,Roomba i7+,Online,Facebook,Lead,2024-04-07 09:28:00,GamingGearLaunch,#smartlife #unboxing #innovate,Yes,No,No,Yes,0.0,49
3b6c8c55-d76c-49b5-8196-84c6d50590a1,CUST0976,PROD032,Roomba i7+,Online,Facebook,Awareness,2024-04-17 00:33:00,GamingGearLaunch,#smartlife #unboxing #innovate,Yes,No,No,No,0.0,49
3b6c8c55-d76c-49b5-8196-84c6d50590a1,CUST0976,PROD032,Roomba i7+,Online,Facebook,Consideration,2024-04-25 04:07:00,GamingGearLaunch,#smartlife #unboxing #innovate,Yes,No,No,No,0.0,49
c676299a-6745-4c02-8a93-6ff86937f501,CUST0260,PROD023,Sony Bravia 43,Online,Facebook,Lead,2023-03-15 12:12:00,HolidayTechSale,#innovate #unboxing,No,No,No,No,0.0,38
93ef458f-9f90-4b72-b1cc-a13d1b24dc7c,CUST0250,PROD036,Bose SoundLink,In-Store,Instagram,Lead,2024-07-07 01:52:00,BackToSchoolTech,#gadgetreview #innovate #newtech,No,No,No,Yes,0.0,56
93ef458f-9f90-4b72-b1cc-a13d1b24dc7c,CUST0250,PROD036,Bose SoundLink,In-Store,Instagram,Awareness,2024-07-21 01:05:00,BackToSchoolTech,#gadgetreview #innovate #newtech,No,No,No,Yes,0.0,56
93ef458f-9f90-4b72-b1cc-a13d1b24dc7c,CUST0250,PROD036,Bose SoundLink,In-Store,Instagram,Consideration,2024-07-23 03:39:00,BackToSchoolTech,#gadgetreview #innovate #newtech,No,No,No,Yes,0.0,56
3e1bd7a8-1059-4033-b9d7-6b352c96e2e1,CUST0384,PROD004,Dell XPS 13,In-Store,Instagram,Lead,2023-10-15 14:40:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,No,98183.3,41
3e1bd7a8-1059-4033-b9d7-6b352c96e2e1,CUST0384,PROD004,Dell XPS 13,In-Store,Instagram,Awareness,2023-10-21 19:45:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,Yes,0.0,41
7465d250-f616-4ce9-a99f-f73fb2b3c0a0,CUST0512,PROD020,OnePlus Watch,In-Store,TikTok,Lead,2024-01-31 16:55:00,BackToSchoolTech,#innovate #newtech #smartlife,Yes,No,No,Yes,0.0,72
7465d250-f616-4ce9-a99f-f73fb2b3c0a0,CUST0512,PROD020,OnePlus Watch,In-Store,TikTok,Awareness,2024-02-05 09:08:00,BackToSchoolTech,#innovate #newtech #smartlife,Yes,No,No,Yes,0.0,72
2f3f06d5-017a-4d8c-82c0-aa9bfeda880c,CUST0540,PROD014,Asus ROG Laptop,Online,Instagram,Lead,2023-05-13 22:09:00,SpringSavings,#innovate #smartlife,Yes,Yes,No,No,0.0,32
2f3f06d5-017a-4d8c-82c0-aa9bfeda880c,CUST0540,PROD014,Asus ROG Laptop,Online,Instagram,Awareness,2023-05-22 16:47:00,SpringSavings,#innovate #smartlife,Yes,Yes,No,Yes,0.0,32
2f3f06d5-017a-4d8c-82c0-aa9bfeda880c,CUST0540,PROD014,Asus ROG Laptop,Online,Instagram,Consideration,2023-05-27 16:56:00,SpringSavings,#innovate #smartlife,Yes,Yes,No,Yes,0.0,32
2f3f06d5-017a-4d8c-82c0-aa9bfeda880c,CUST0540,PROD014,Asus ROG Laptop,Online,Instagram,Purchase,2023-06-24 19:04:00,SpringSavings,#innovate #smartlife,Yes,Yes,Yes,Yes,0.0,32
62acb1d9-34e3-4f14-b218-4ebc67424a7f,CUST0941,PROD044,Wyze Cam v3,Online,Facebook,Lead,2024-07-01 00:53:00,SpringSavings,#smartlife #techdeals #productlove,No,No,No,No,0.0,25
62acb1d9-34e3-4f14-b218-4ebc67424a7f,CUST0941,PROD044,Wyze Cam v3,Online,Facebook,Awareness,2024-07-07 21:37:00,SpringSavings,#smartlife #techdeals #productlove,No,No,No,Yes,0.0,25
59d10cee-00df-4aa2-be67-306ee4350e75,CUST0255,PROD002,Samsung Galaxy S24,Online,Google,Lead,2024-07-27 10:14:00,GamingGearLaunch,#innovate #unboxing #electronics,Yes,No,No,Yes,0.0,53
94c2a49f-ee78-4fb1-83a0-6dc87486632a,CUST0684,PROD046,Tesla Model Y Charger,In-Store,Facebook,Lead,2023-10-11 00:49:00,WorkFromHomeEssentials,#techdeals #newtech #innovate,Yes,No,No,Yes,58617.46,44
94c2a49f-ee78-4fb1-83a0-6dc87486632a,CUST0684,PROD046,Tesla Model Y Charger,In-Store,Facebook,Awareness,2023-10-16 10:08:00,WorkFromHomeEssentials,#techdeals #newtech #innovate,Yes,No,No,Yes,0.0,44
94c2a49f-ee78-4fb1-83a0-6dc87486632a,CUST0684,PROD046,Tesla Model Y Charger,In-Store,Facebook,Consideration,2023-10-29 10:58:00,WorkFromHomeEssentials,#techdeals #newtech #innovate,Yes,No,No,Yes,0.0,44
397e3456-1599-451a-b002-2bda7681c7cd,CUST0707,PROD038,Sonos One,In-Store,Twitter,Lead,2023-06-19 02:50:00,WorkFromHomeEssentials,#productlove #newtech #electronics,No,No,No,No,32552.82,33
397e3456-1599-451a-b002-2bda7681c7cd,CUST0707,PROD038,Sonos One,In-Store,Twitter,Awareness,2023-07-03 23:13:00,WorkFromHomeEssentials,#productlove #newtech #electronics,No,No,No,Yes,0.0,33
397e3456-1599-451a-b002-2bda7681c7cd,CUST0707,PROD038,Sonos One,In-Store,Twitter,Consideration,2023-07-05 08:54:00,WorkFromHomeEssentials,#productlove #newtech #electronics,No,No,No,Yes,0.0,33
7eabaeb7-9bd8-4ceb-b006-277c728a430a,CUST0701,PROD031,Dyson V15 Detect,Online,Google,Lead,2024-06-13 16:12:00,GamingGearLaunch,#productlove #innovate #gadgetreview,Yes,Yes,No,Yes,0.0,21
7eabaeb7-9bd8-4ceb-b006-277c728a430a,CUST0701,PROD031,Dyson V15 Detect,Online,Google,Awareness,2024-06-27 18:40:00,GamingGearLaunch,#productlove #innovate #gadgetreview,Yes,Yes,No,Yes,0.0,21
93fb091d-619d-40ee-a491-ffd2c8c199f5,CUST0422,PROD007,AirPods Pro,Online,YouTube,Lead,2023-11-15 03:03:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,No,0.0,28
93fb091d-619d-40ee-a491-ffd2c8c199f5,CUST0422,PROD007,AirPods Pro,Online,YouTube,Awareness,2023-11-28 19:16:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,Yes,0.0,28
93fb091d-619d-40ee-a491-ffd2c8c199f5,CUST0422,PROD007,AirPods Pro,Online,YouTube,Consideration,2023-12-05 00:55:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,No,0.0,28
93fb091d-619d-40ee-a491-ffd2c8c199f5,CUST0422,PROD007,AirPods Pro,Online,YouTube,Purchase,2023-12-18 15:23:00,HolidayTechSale,#innovate #unboxing,Yes,No,No,No,0.0,28
93fb091d-619d-40ee-a491-ffd2c8c199f5,CUST0422,PROD007,AirPods Pro,Online,YouTube,Service,2023-12-25 22:01:00,HolidayTechSale,#innovate #unboxing,Yes,No,Yes,Yes,0.0,28
573a24a6-4b78-49e4-a71c-4f7a958f33f4,CUST0338,PROD030,Asus ROG Ally,Online,Instagram,Lead,2024-03-14 08:35:00,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,Yes,No,No,0.0,22
573a24a6-4b78-49e4-a71c-4f7a958f33f4,CUST0338,PROD030,Asus ROG Ally,Online,Instagram,Awareness,2024-03-21 04:22:00,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,Yes,No,No,0.0,22
c6d2e6c8-bda3-4c63-ac50-b127c384cca7,CUST0827,PROD039,Echo Dot 5th Gen,Online,TikTok,Lead,2024-01-20 21:09:00,SpringSavings,#smartlife #electronics #gadgetreview,Yes,No,No,No,0.0,65
c6d2e6c8-bda3-4c63-ac50-b127c384cca7,CUST0827,PROD039,Echo Dot 5th Gen,Online,TikTok,Awareness,2024-02-02 05:26:00,SpringSavings,#smartlife #electronics #gadgetreview,Yes,No,No,No,0.0,65
c6d2e6c8-bda3-4c63-ac50-b127c384cca7,CUST0827,PROD039,Echo Dot 5th Gen,Online,TikTok,Consideration,2024-02-13 15:23:00,SpringSavings,#smartlife #electronics #gadgetreview,Yes,No,No,Yes,0.0,65
c6d2e6c8-bda3-4c63-ac50-b127c384cca7,CUST0827,PROD039,Echo Dot 5th Gen,Online,TikTok,Purchase,2024-02-13 18:12:00,SpringSavings,#smartlife #electronics #gadgetreview,Yes,No,Yes,No,0.0,65
9b774d45-a76e-45ab-978a-80ae29e270e4,CUST0015,PROD047,Anker PowerBank,In-Store,TikTok,Lead,2023-01-14 03:40:00,SpringSavings,#techdeals #productlove #gadgetreview,Yes,No,No,No,9658.23,43
9b774d45-a76e-45ab-978a-80ae29e270e4,CUST0015,PROD047,Anker PowerBank,In-Store,TikTok,Awareness,2023-01-26 20:16:00,SpringSavings,#techdeals #productlove #gadgetreview,Yes,No,No,Yes,13120.06,43
9b774d45-a76e-45ab-978a-80ae29e270e4,CUST0015,PROD047,Anker PowerBank,In-Store,TikTok,Consideration,2023-01-24 11:26:00,SpringSavings,#techdeals #productlove #gadgetreview,Yes,No,No,Yes,5523.84,43
36cbcdb6-a292-42f0-b210-cb1b86e5516e,CUST0295,PROD025,Hisense ULED,In-Store,TikTok,Lead,2023-10-29 18:26:00,BackToSchoolTech,#electronics #smartlife #unboxing,Yes,No,No,No,0.0,46
36cbcdb6-a292-42f0-b210-cb1b86e5516e,CUST0295,PROD025,Hisense ULED,In-Store,TikTok,Awareness,2023-11-05 04:14:00,BackToSchoolTech,#electronics #smartlife #unboxing,Yes,No,No,Yes,303982.95,46
36cbcdb6-a292-42f0-b210-cb1b86e5516e,CUST0295,PROD025,Hisense ULED,In-Store,TikTok,Consideration,2023-11-28 05:40:00,BackToSchoolTech,#electronics #smartlife #unboxing,Yes,No,No,Yes,237923.91,46
d4ba08ba-0b62-467f-8176-c03a99c575bd,CUST0959,PROD004,Dell XPS 13,B2B,Google,Lead,2023-04-25 12:22:00,HolidayTechSale,#smartlife #newtech #innovate,No,No,No,Yes,0.0,43
d4ba08ba-0b62-467f-8176-c03a99c575bd,CUST0959,PROD004,Dell XPS 13,B2B,Google,Awareness,2023-05-09 09:15:00,HolidayTechSale,#smartlife #newtech #innovate,No,No,No,No,0.0,43
31ce4989-f4b2-4447-ab90-5852e1fb0205,CUST0068,PROD002,Samsung Galaxy S24,Online,Instagram,Lead,2024-01-31 14:36:00,HolidayTechSale,#smartlife #techdeals #newtech,Yes,No,No,No,0.0,31
b440ed1e-92ef-474d-9ebe-244737a4dfba,CUST0921,PROD026,PlayStation 5,Online,Google,Lead,2024-08-18 03:13:00,HolidayTechSale,#techdeals #productlove,No,No,No,No,0.0,59
b440ed1e-92ef-474d-9ebe-244737a4dfba,CUST0921,PROD026,PlayStation 5,Online,Google,Awareness,2024-09-01 13:25:00,HolidayTechSale,#techdeals #productlove,No,No,No,No,0.0,59
b440ed1e-92ef-474d-9ebe-244737a4dfba,CUST0921,PROD026,PlayStation 5,Online,Google,Consideration,2024-09-01 13:42:00,HolidayTechSale,#techdeals #productlove,No,No,No,No,0.0,59
65d6db55-66ef-4e9c-bbce-cc7707cf467f,CUST0012,PROD038,Sonos One,Online,Facebook,Lead,2023-07-24 06:31:00,SpringSavings,#newtech #productlove,Yes,No,No,No,0.0,70
65d6db55-66ef-4e9c-bbce-cc7707cf467f,CUST0012,PROD038,Sonos One,Online,Facebook,Awareness,2023-08-04 23:05:00,SpringSavings,#newtech #productlove,Yes,No,No,Yes,0.0,70
d7732d42-6c63-4200-b779-ad554e9890fb,CUST0648,PROD034,Instant Pot Duo,Online,YouTube,Lead,2024-05-22 09:11:00,SpringSavings,#techdeals #innovate,Yes,No,No,No,0.0,72
d7732d42-6c63-4200-b779-ad554e9890fb,CUST0648,PROD034,Instant Pot Duo,Online,YouTube,Awareness,2024-05-30 16:46:00,SpringSavings,#techdeals #innovate,Yes,No,No,Yes,0.0,72
dbfb369f-fb4d-4feb-beed-26fc30ae9cc5,CUST0180,PROD013,Microsoft Surface,B2B,Instagram,Lead,2024-03-14 00:20:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,Yes,No,No,0.0,23
dbfb369f-fb4d-4feb-beed-26fc30ae9cc5,CUST0180,PROD013,Microsoft Surface,B2B,Instagram,Awareness,2024-03-24 23:16:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,Yes,No,No,0.0,23
ddf9176f-20c6-4489-a8df-2afa0cecbd88,CUST0375,PROD007,AirPods Pro,Online,YouTube,Lead,2023-07-08 22:56:00,GamingGearLaunch,#techdeals #smartlife #productlove,Yes,Yes,No,Yes,0.0,54
ddf9176f-20c6-4489-a8df-2afa0cecbd88,CUST0375,PROD007,AirPods Pro,Online,YouTube,Awareness,2023-07-21 07:02:00,GamingGearLaunch,#techdeals #smartlife #productlove,Yes,Yes,No,Yes,0.0,54
ddf9176f-20c6-4489-a8df-2afa0cecbd88,CUST0375,PROD007,AirPods Pro,Online,YouTube,Consideration,2023-07-24 15:21:00,GamingGearLaunch,#techdeals #smartlife #productlove,Yes,Yes,No,Yes,0.0,54
ddf9176f-20c6-4489-a8df-2afa0cecbd88,CUST0375,PROD007,AirPods Pro,Online,YouTube,Purchase,2023-08-19 15:20:00,GamingGearLaunch,#techdeals #smartlife #productlove,Yes,Yes,Yes,Yes,0.0,54
ddf9176f-20c6-4489-a8df-2afa0cecbd88,CUST0375,PROD007,AirPods Pro,Online,YouTube,Service,2023-09-06 08:05:00,GamingGearLaunch,#techdeals #smartlife #productlove,Yes,Yes,Yes,Yes,0.0,54
8c467ccc-ec89-4c58-b6a4-7df24f81efc3,CUST0150,PROD006,Sony WH-1000XM5,Online,YouTube,Lead,2023-07-17 02:16:00,BackToSchoolTech,#unboxing #productlove #newtech #innovate,No,No,No,Yes,0.0,30
d683e820-c8d4-48b5-8825-372b87890a16,CUST0047,PROD014,Asus ROG Laptop,B2B,YouTube,Lead,2024-04-05 02:44:00,SpringSavings,#electronics #smartlife,Yes,No,No,Yes,0.0,62
fd0fa157-4dd6-4362-a82e-829a771904a2,CUST0339,PROD028,Nintendo Switch,Online,Instagram,Lead,2023-12-15 04:33:00,BackToSchoolTech,#unboxing #innovate #newtech,No,No,No,No,0.0,47
fd0fa157-4dd6-4362-a82e-829a771904a2,CUST0339,PROD028,Nintendo Switch,Online,Instagram,Awareness,2023-12-28 05:34:00,BackToSchoolTech,#unboxing #innovate #newtech,No,No,No,Yes,0.0,47
fd0fa157-4dd6-4362-a82e-829a771904a2,CUST0339,PROD028,Nintendo Switch,Online,Instagram,Consideration,2023-12-27 07:24:00,BackToSchoolTech,#unboxing #innovate #newtech,No,No,No,No,0.0,47
fd0fa157-4dd6-4362-a82e-829a771904a2,CUST0339,PROD028,Nintendo Switch,Online,Instagram,Purchase,2024-01-23 07:14:00,BackToSchoolTech,#unboxing #innovate #newtech,No,No,No,Yes,0.0,47
fd0fa157-4dd6-4362-a82e-829a771904a2,CUST0339,PROD028,Nintendo Switch,Online,Instagram,Service,2024-01-24 04:56:00,BackToSchoolTech,#unboxing #innovate #newtech,No,No,Yes,Yes,0.0,47
fd0fa157-4dd6-4362-a82e-829a771904a2,CUST0339,PROD028,Nintendo Switch,Online,Instagram,Loyalty,2024-02-18 00:33:00,BackToSchoolTech,#unboxing #innovate #newtech,No,No,Yes,Yes,0.0,47
4d30deb2-7b2a-4c56-a51d-bc23a8306210,CUST0259,PROD032,Roomba i7+,Online,Facebook,Lead,2024-01-17 14:46:00,GamingGearLaunch,#newtech #productlove,No,No,No,Yes,0.0,31
4d30deb2-7b2a-4c56-a51d-bc23a8306210,CUST0259,PROD032,Roomba i7+,Online,Facebook,Awareness,2024-01-25 23:05:00,GamingGearLaunch,#newtech #productlove,No,No,No,Yes,0.0,31
4d30deb2-7b2a-4c56-a51d-bc23a8306210,CUST0259,PROD032,Roomba i7+,Online,Facebook,Consideration,2024-01-29 07:28:00,GamingGearLaunch,#newtech #productlove,No,No,No,No,0.0,31
003be133-c101-4e3d-8c61-8f48bae61dba,CUST0315,PROD037,Marshall Acton,Online,Instagram,Lead,2023-12-07 09:45:00,BackToSchoolTech,#smartlife #unboxing #newtech,Yes,No,No,No,0.0,62
003be133-c101-4e3d-8c61-8f48bae61dba,CUST0315,PROD037,Marshall Acton,Online,Instagram,Awareness,2023-12-18 15:28:00,BackToSchoolTech,#smartlife #unboxing #newtech,Yes,No,No,Yes,0.0,62
003be133-c101-4e3d-8c61-8f48bae61dba,CUST0315,PROD037,Marshall Acton,Online,Instagram,Consideration,2024-01-06 13:07:00,BackToSchoolTech,#smartlife #unboxing #newtech,Yes,No,No,Yes,0.0,62
003be133-c101-4e3d-8c61-8f48bae61dba,CUST0315,PROD037,Marshall Acton,Online,Instagram,Purchase,2024-01-21 13:53:00,BackToSchoolTech,#smartlife #unboxing #newtech,Yes,No,No,No,0.0,62
5914c7f9-0763-428c-a968-41ecb2656249,CUST0984,PROD024,TCL 4K Smart TV,In-Store,Facebook,Lead,2023-02-24 04:16:00,SpringSavings,#unboxing #innovate,No,No,No,Yes,0.0,38
5914c7f9-0763-428c-a968-41ecb2656249,CUST0984,PROD024,TCL 4K Smart TV,In-Store,Facebook,Awareness,2023-03-07 14:40:00,SpringSavings,#unboxing #innovate,No,No,No,No,29598.07,38
5914c7f9-0763-428c-a968-41ecb2656249,CUST0984,PROD024,TCL 4K Smart TV,In-Store,Facebook,Consideration,2023-03-26 17:06:00,SpringSavings,#unboxing #innovate,No,No,No,No,0.0,38
5914c7f9-0763-428c-a968-41ecb2656249,CUST0984,PROD024,TCL 4K Smart TV,In-Store,Facebook,Purchase,2023-03-11 16:39:00,SpringSavings,#unboxing #innovate,No,No,Yes,No,72136.34,38
5914c7f9-0763-428c-a968-41ecb2656249,CUST0984,PROD024,TCL 4K Smart TV,In-Store,Facebook,Service,2023-04-21 00:28:00,SpringSavings,#unboxing #innovate,No,No,Yes,Yes,100634.67,38
b8083639-5b6c-4b9e-93f3-24a48134b72b,CUST0605,PROD045,Eufy Security,In-Store,YouTube,Lead,2023-04-12 15:16:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,No,No,Yes,10388.5,36
b8083639-5b6c-4b9e-93f3-24a48134b72b,CUST0605,PROD045,Eufy Security,In-Store,YouTube,Awareness,2023-04-27 00:33:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,No,No,Yes,0.0,36
810bf735-616e-4de8-8d07-fb1c34fa17f7,CUST0084,PROD002,Samsung Galaxy S24,In-Store,TikTok,Lead,2023-05-22 00:47:00,WorkFromHomeEssentials,#smartlife #unboxing,Yes,No,No,Yes,0.0,56
d6c00328-8cd6-4aee-90ac-0703e48b1dcf,CUST0149,PROD001,iPhone 15 Pro,Online,YouTube,Lead,2023-01-10 14:41:00,SpringSavings,#techdeals #newtech #electronics,Yes,No,No,Yes,0.0,34
1c1067ba-f221-426c-ba81-bea5db42b35d,CUST0751,PROD012,Samsung Tab S9,Online,TikTok,Lead,2023-10-14 04:28:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,0.0,46
1c1067ba-f221-426c-ba81-bea5db42b35d,CUST0751,PROD012,Samsung Tab S9,Online,TikTok,Awareness,2023-10-19 08:47:00,SpringSavings,#smartlife #newtech,Yes,No,No,Yes,0.0,46
f6c551b7-c7c7-4445-87e8-ea92587fba14,CUST0139,PROD042,Arlo Pro 4,B2B,Instagram,Lead,2023-12-24 18:28:00,WorkFromHomeEssentials,#gadgetreview #electronics,No,No,No,Yes,0.0,49
64e3de04-6ff6-4594-884e-1c8bb1517091,CUST0029,PROD013,Microsoft Surface,Online,Twitter,Lead,2023-08-15 21:12:00,BackToSchoolTech,#techdeals #gadgetreview #smartlife,Yes,No,No,Yes,0.0,51
b22612dc-c1cc-4721-b594-083d7daaff35,CUST0159,PROD045,Eufy Security,B2B,Google,Lead,2024-07-02 14:52:00,SpringSavings,#electronics #innovate,Yes,No,No,Yes,0.0,40
fcb97608-2557-41a6-82cc-6fca1a110eba,CUST0232,PROD036,Bose SoundLink,Online,YouTube,Lead,2023-04-27 08:41:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,0.0,75
fcb97608-2557-41a6-82cc-6fca1a110eba,CUST0232,PROD036,Bose SoundLink,Online,YouTube,Awareness,2023-05-05 16:03:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,0.0,75
fcb97608-2557-41a6-82cc-6fca1a110eba,CUST0232,PROD036,Bose SoundLink,Online,YouTube,Consideration,2023-05-09 07:25:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,0.0,75
ed7137c6-9ec4-4fb5-a0aa-00e6ecabf6d0,CUST0793,PROD034,Instant Pot Duo,In-Store,TikTok,Lead,2023-09-21 12:58:00,WorkFromHomeEssentials,#techdeals #electronics #smartlife,No,No,No,No,53626.48,49
ed7137c6-9ec4-4fb5-a0aa-00e6ecabf6d0,CUST0793,PROD034,Instant Pot Duo,In-Store,TikTok,Awareness,2023-10-05 02:06:00,WorkFromHomeEssentials,#techdeals #electronics #smartlife,No,No,No,Yes,0.0,49
ed7137c6-9ec4-4fb5-a0aa-00e6ecabf6d0,CUST0793,PROD034,Instant Pot Duo,In-Store,TikTok,Consideration,2023-10-01 17:28:00,WorkFromHomeEssentials,#techdeals #electronics #smartlife,No,No,No,Yes,0.0,49
ed7137c6-9ec4-4fb5-a0aa-00e6ecabf6d0,CUST0793,PROD034,Instant Pot Duo,In-Store,TikTok,Purchase,2023-11-05 07:28:00,WorkFromHomeEssentials,#techdeals #electronics #smartlife,No,No,No,No,14503.11,49
ed7137c6-9ec4-4fb5-a0aa-00e6ecabf6d0,CUST0793,PROD034,Instant Pot Duo,In-Store,TikTok,Service,2023-11-08 23:14:00,WorkFromHomeEssentials,#techdeals #electronics #smartlife,No,No,Yes,Yes,0.0,49
ed7137c6-9ec4-4fb5-a0aa-00e6ecabf6d0,CUST0793,PROD034,Instant Pot Duo,In-Store,TikTok,Loyalty,2023-11-10 03:04:00,WorkFromHomeEssentials,#techdeals #electronics #smartlife,No,No,Yes,Yes,0.0,49
