journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
09a398fc-19a7-4bf5-b50a-8102a4369e64,CUST0814,PROD018,Fitbit Charge 6,Purchase,2023-05-19 15:47:00,GamingGearLaunch,#productlove #innovate,Yes,Yes,Yes,Yes,27
09a398fc-19a7-4bf5-b50a-8102a4369e64,CUST0814,PROD018,Fitbit Charge 6,Service,2023-05-19 12:31:00,GamingGearLaunch,#productlove #innovate,Yes,Yes,Yes,No,27
e995e815-56df-4c9f-ad29-ed3f8a23cd24,CUST0290,PROD032,Roomba i7+,Lead,2023-11-10 09:50:00,SpringSavings,#smartlife #techdeals #gadgetreview,Yes,Yes,No,Yes,24
e995e815-56df-4c9f-ad29-ed3f8a23cd24,CUST0290,PROD032,Roomba i7+,Awareness,2023-11-25 23:57:00,SpringSavings,#smartlife #techdeals #gadgetreview,Yes,Yes,No,Yes,24
e995e815-56df-4c9f-ad29-ed3f8a23cd24,CUST0290,PROD032,Roomba i7+,Consideration,2023-11-28 09:51:00,SpringSavings,#smartlife #techdeals #gadgetreview,Yes,Yes,No,Yes,24
e995e815-56df-4c9f-ad29-ed3f8a23cd24,CUST0290,PROD032,Roomba i7+,Purchase,2023-12-13 11:32:00,SpringSavings,#smartlife #techdeals #gadgetreview,Yes,Yes,Yes,No,24
3e83a4a0-5b61-4ce2-a08d-332c5075ae41,CUST0818,PROD028,Nintendo Switch,Lead,2024-07-14 10:59:00,SpringSavings,#smartlife #unboxing,No,No,No,Yes,67
3e83a4a0-5b61-4ce2-a08d-332c5075ae41,CUST0818,PROD028,Nintendo Switch,Awareness,2024-07-29 12:53:00,SpringSavings,#smartlife #unboxing,No,No,No,No,67
3e83a4a0-5b61-4ce2-a08d-332c5075ae41,CUST0818,PROD028,Nintendo Switch,Consideration,2024-08-01 04:57:00,SpringSavings,#smartlife #unboxing,No,No,No,No,67
3e83a4a0-5b61-4ce2-a08d-332c5075ae41,CUST0818,PROD028,Nintendo Switch,Purchase,2024-08-13 19:06:00,SpringSavings,#smartlife #unboxing,No,No,Yes,Yes,67
a57740bd-911d-4341-9fe0-cd37936c37ba,CUST0723,PROD043,Nest Cam,Lead,2023-10-24 17:45:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,Yes,64
a57740bd-911d-4341-9fe0-cd37936c37ba,CUST0723,PROD043,Nest Cam,Awareness,2023-10-29 22:02:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,64
a57740bd-911d-4341-9fe0-cd37936c37ba,CUST0723,PROD043,Nest Cam,Consideration,2023-11-15 19:04:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,Yes,64
a57740bd-911d-4341-9fe0-cd37936c37ba,CUST0723,PROD043,Nest Cam,Purchase,2023-12-08 16:17:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,Yes,64
a57740bd-911d-4341-9fe0-cd37936c37ba,CUST0723,PROD043,Nest Cam,Service,2023-11-25 09:52:00,SpringSavings,#innovate #gadgetreview,Yes,No,Yes,No,64
4ec3bafc-a6a3-4068-a8a2-36093d70c88f,CUST0348,PROD006,Sony WH-1000XM5,Lead,2024-05-18 18:26:00,BackToSchoolTech,#newtech #smartlife #innovate,Yes,No,No,No,74
4ec3bafc-a6a3-4068-a8a2-36093d70c88f,CUST0348,PROD006,Sony WH-1000XM5,Awareness,2024-05-25 18:04:00,BackToSchoolTech,#newtech #smartlife #innovate,Yes,No,No,No,74
4ec3bafc-a6a3-4068-a8a2-36093d70c88f,CUST0348,PROD006,Sony WH-1000XM5,Consideration,2024-06-13 23:57:00,BackToSchoolTech,#newtech #smartlife #innovate,Yes,No,No,Yes,74
df36b5f5-cbc6-4d7c-a6b6-527321ec0f89,CUST0976,PROD034,Instant Pot Duo,Lead,2023-10-29 14:29:00,GamingGearLaunch,#innovate #productlove,Yes,No,No,Yes,29
df36b5f5-cbc6-4d7c-a6b6-527321ec0f89,CUST0976,PROD034,Instant Pot Duo,Awareness,2023-11-07 23:01:00,GamingGearLaunch,#innovate #productlove,Yes,No,No,No,29
026d18d8-d67c-46ec-8957-923d4a40c70a,CUST0649,PROD050,Razer DeathAdder,Lead,2024-08-15 13:51:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,No,No,47
026d18d8-d67c-46ec-8957-923d4a40c70a,CUST0649,PROD050,Razer DeathAdder,Awareness,2024-08-23 04:10:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,No,Yes,47
02f9b867-be56-4a9e-bf4c-e4bcfb667b4c,CUST0263,PROD006,Sony WH-1000XM5,Lead,2023-04-22 20:24:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,Yes,66
02f9b867-be56-4a9e-bf4c-e4bcfb667b4c,CUST0263,PROD006,Sony WH-1000XM5,Awareness,2023-05-05 09:02:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,No,66
f2605ec6-f46f-466d-8d63-582b1de2c610,CUST0543,PROD036,Bose SoundLink,Lead,2024-04-11 19:50:00,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,No,No,Yes,35
f2605ec6-f46f-466d-8d63-582b1de2c610,CUST0543,PROD036,Bose SoundLink,Awareness,2024-04-16 01:27:00,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,Yes,No,No,No,35
14dda8b1-8313-40f7-96cd-058cd6d43882,CUST0813,PROD039,Echo Dot 5th Gen,Lead,2024-06-20 03:33:00,GamingGearLaunch,#newtech #smartlife #innovate,Yes,No,No,No,19
14dda8b1-8313-40f7-96cd-058cd6d43882,CUST0813,PROD039,Echo Dot 5th Gen,Awareness,2024-07-05 05:12:00,GamingGearLaunch,#newtech #smartlife #innovate,Yes,No,No,Yes,19
14dda8b1-8313-40f7-96cd-058cd6d43882,CUST0813,PROD039,Echo Dot 5th Gen,Consideration,2024-07-06 13:20:00,GamingGearLaunch,#newtech #smartlife #innovate,Yes,No,No,Yes,19
734b7d33-ce30-48c9-878c-3124fceb1b5d,CUST0935,PROD021,LG OLED TV 55,Lead,2023-02-06 06:02:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,Yes,22
734b7d33-ce30-48c9-878c-3124fceb1b5d,CUST0935,PROD021,LG OLED TV 55,Awareness,2023-02-13 10:02:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,Yes,22
3955fa85-4a4c-476b-8311-89691bcddb7e,CUST0937,PROD030,Asus ROG Ally,Lead,2023-08-19 13:20:00,BackToSchoolTech,#newtech #unboxing,No,No,No,Yes,50
3955fa85-4a4c-476b-8311-89691bcddb7e,CUST0937,PROD030,Asus ROG Ally,Awareness,2023-08-29 23:27:00,BackToSchoolTech,#newtech #unboxing,No,No,No,No,50
3955fa85-4a4c-476b-8311-89691bcddb7e,CUST0937,PROD030,Asus ROG Ally,Consideration,2023-09-02 06:55:00,BackToSchoolTech,#newtech #unboxing,No,No,No,Yes,50
ef76fbb9-8b36-4766-ba91-40629a703456,CUST0864,PROD034,Instant Pot Duo,Lead,2024-05-26 05:43:00,HolidayTechSale,#electronics #newtech #smartlife,Yes,No,No,No,72
ef76fbb9-8b36-4766-ba91-40629a703456,CUST0864,PROD034,Instant Pot Duo,Awareness,2024-06-09 23:19:00,HolidayTechSale,#electronics #newtech #smartlife,Yes,No,No,Yes,72
f0a15839-c5ee-4b99-9db5-aebc1594f5a0,CUST0460,PROD045,Eufy Security,Lead,2023-06-04 17:21:00,BackToSchoolTech,#unboxing #smartlife #electronics,Yes,No,No,Yes,56
33e31594-f96f-4b39-a247-aa2917fefac1,CUST0380,PROD018,Fitbit Charge 6,Lead,2024-01-10 17:01:00,SpringSavings,#unboxing #newtech #productlove,Yes,No,No,Yes,46
5ee4a5a6-972c-48d6-8221-55e1b5e3c1fe,CUST0968,PROD006,Sony WH-1000XM5,Lead,2023-09-23 21:31:00,HolidayTechSale,#unboxing #innovate,Yes,Yes,No,Yes,51
5ee4a5a6-972c-48d6-8221-55e1b5e3c1fe,CUST0968,PROD006,Sony WH-1000XM5,Awareness,2023-10-07 01:49:00,HolidayTechSale,#unboxing #innovate,Yes,Yes,No,Yes,51
5ee4a5a6-972c-48d6-8221-55e1b5e3c1fe,CUST0968,PROD006,Sony WH-1000XM5,Consideration,2023-10-17 08:15:00,HolidayTechSale,#unboxing #innovate,Yes,Yes,No,Yes,51
3c71a755-caa6-4e69-b2dd-16c90a655f6f,CUST0229,PROD048,Belkin Wireless Charger,Lead,2024-06-13 06:07:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,Yes,64
3c71a755-caa6-4e69-b2dd-16c90a655f6f,CUST0229,PROD048,Belkin Wireless Charger,Awareness,2024-06-20 23:00:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,Yes,64
3c71a755-caa6-4e69-b2dd-16c90a655f6f,CUST0229,PROD048,Belkin Wireless Charger,Consideration,2024-06-25 10:46:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,No,Yes,64
3c71a755-caa6-4e69-b2dd-16c90a655f6f,CUST0229,PROD048,Belkin Wireless Charger,Purchase,2024-06-28 20:44:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,No,Yes,Yes,64
62ee2ef9-6b82-4843-9361-eb7b466491b2,CUST0140,PROD045,Eufy Security,Lead,2023-04-04 23:36:00,GamingGearLaunch,#smartlife #innovate,Yes,Yes,No,Yes,48
62ee2ef9-6b82-4843-9361-eb7b466491b2,CUST0140,PROD045,Eufy Security,Awareness,2023-04-19 21:06:00,GamingGearLaunch,#smartlife #innovate,Yes,Yes,No,Yes,48
62ee2ef9-6b82-4843-9361-eb7b466491b2,CUST0140,PROD045,Eufy Security,Consideration,2023-04-22 18:47:00,GamingGearLaunch,#smartlife #innovate,Yes,Yes,No,Yes,48
62ee2ef9-6b82-4843-9361-eb7b466491b2,CUST0140,PROD045,Eufy Security,Purchase,2023-05-04 03:52:00,GamingGearLaunch,#smartlife #innovate,Yes,Yes,Yes,Yes,48
62ee2ef9-6b82-4843-9361-eb7b466491b2,CUST0140,PROD045,Eufy Security,Service,2023-05-10 22:46:00,GamingGearLaunch,#smartlife #innovate,Yes,Yes,Yes,Yes,48
870d2bb0-2c7b-4e97-b6f0-36a935e85c1f,CUST0656,PROD012,Samsung Tab S9,Lead,2023-06-09 08:00:00,WorkFromHomeEssentials,#newtech #techdeals #smartlife,Yes,No,No,Yes,20
870d2bb0-2c7b-4e97-b6f0-36a935e85c1f,CUST0656,PROD012,Samsung Tab S9,Awareness,2023-06-16 16:10:00,WorkFromHomeEssentials,#newtech #techdeals #smartlife,Yes,No,No,Yes,20
754985f7-c61d-4b50-bd42-0e7268b52e15,CUST0420,PROD022,Samsung QLED 65,Lead,2023-11-17 15:07:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,Yes,72
754985f7-c61d-4b50-bd42-0e7268b52e15,CUST0420,PROD022,Samsung QLED 65,Awareness,2023-11-29 01:56:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,Yes,72
754985f7-c61d-4b50-bd42-0e7268b52e15,CUST0420,PROD022,Samsung QLED 65,Consideration,2023-12-11 21:09:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,No,72
754985f7-c61d-4b50-bd42-0e7268b52e15,CUST0420,PROD022,Samsung QLED 65,Purchase,2023-12-23 04:52:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,No,72
754985f7-c61d-4b50-bd42-0e7268b52e15,CUST0420,PROD022,Samsung QLED 65,Service,2024-01-04 09:41:00,HolidayTechSale,#techdeals #innovate,Yes,No,Yes,Yes,72
2f721625-9a37-45d5-85f5-e77074fee053,CUST0298,PROD004,Dell XPS 13,Lead,2023-03-18 00:43:00,SpringSavings,#smartlife #electronics,Yes,Yes,No,Yes,47
ec6bea2a-a2b7-4087-b2a6-c3d240d74f12,CUST0604,PROD044,Wyze Cam v3,Lead,2024-06-21 08:09:00,BackToSchoolTech,#electronics #unboxing #productlove,Yes,Yes,No,Yes,65
ec6bea2a-a2b7-4087-b2a6-c3d240d74f12,CUST0604,PROD044,Wyze Cam v3,Awareness,2024-06-27 07:16:00,BackToSchoolTech,#electronics #unboxing #productlove,Yes,Yes,No,Yes,65
ec6bea2a-a2b7-4087-b2a6-c3d240d74f12,CUST0604,PROD044,Wyze Cam v3,Consideration,2024-07-03 00:20:00,BackToSchoolTech,#electronics #unboxing #productlove,Yes,Yes,No,Yes,65
5505d0dd-6029-4cd3-896a-2c4fe0a09dfa,CUST0933,PROD039,Echo Dot 5th Gen,Lead,2024-05-16 05:49:00,HolidayTechSale,#gadgetreview #newtech,Yes,Yes,No,No,62
5505d0dd-6029-4cd3-896a-2c4fe0a09dfa,CUST0933,PROD039,Echo Dot 5th Gen,Awareness,2024-05-28 23:48:00,HolidayTechSale,#gadgetreview #newtech,Yes,Yes,No,Yes,62
5505d0dd-6029-4cd3-896a-2c4fe0a09dfa,CUST0933,PROD039,Echo Dot 5th Gen,Consideration,2024-06-07 02:01:00,HolidayTechSale,#gadgetreview #newtech,Yes,Yes,No,No,62
5505d0dd-6029-4cd3-896a-2c4fe0a09dfa,CUST0933,PROD039,Echo Dot 5th Gen,Purchase,2024-06-18 20:21:00,HolidayTechSale,#gadgetreview #newtech,Yes,Yes,No,Yes,62
19d14bfd-6b04-4d79-a3c4-19edd053be62,CUST0872,PROD044,Wyze Cam v3,Lead,2024-06-14 22:13:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,No,No,Yes,72
cebb1310-e34a-4c6b-9b3c-ad6707a60758,CUST0199,PROD019,Garmin Venu 3,Lead,2023-10-28 06:24:00,WorkFromHomeEssentials,#gadgetreview #newtech,No,No,No,No,19
32a66ba6-6c7a-4130-8cea-b730edff505f,CUST0242,PROD034,Instant Pot Duo,Lead,2024-02-28 22:15:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,Yes,63
de840c08-6d46-4fe3-b293-843b160358b1,CUST0334,PROD027,Xbox Series X,Lead,2023-10-30 02:44:00,BackToSchoolTech,#smartlife #techdeals,Yes,Yes,No,No,42
de840c08-6d46-4fe3-b293-843b160358b1,CUST0334,PROD027,Xbox Series X,Awareness,2023-11-14 02:08:00,BackToSchoolTech,#smartlife #techdeals,Yes,Yes,No,No,42
43466b74-891a-410d-a071-7afa3514fecc,CUST0589,PROD017,Samsung Galaxy Watch,Lead,2023-12-24 23:30:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,Yes,27
43466b74-891a-410d-a071-7afa3514fecc,CUST0589,PROD017,Samsung Galaxy Watch,Awareness,2024-01-03 15:21:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,Yes,27
43466b74-891a-410d-a071-7afa3514fecc,CUST0589,PROD017,Samsung Galaxy Watch,Consideration,2024-01-07 23:22:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,No,27
43466b74-891a-410d-a071-7afa3514fecc,CUST0589,PROD017,Samsung Galaxy Watch,Purchase,2024-01-11 10:27:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,Yes,27
43466b74-891a-410d-a071-7afa3514fecc,CUST0589,PROD017,Samsung Galaxy Watch,Service,2024-02-06 02:33:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,Yes,27
43466b74-891a-410d-a071-7afa3514fecc,CUST0589,PROD017,Samsung Galaxy Watch,Loyalty,2024-01-28 04:10:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,No,27
43466b74-891a-410d-a071-7afa3514fecc,CUST0589,PROD017,Samsung Galaxy Watch,Advocacy,2024-03-23 17:06:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,Yes,No,27
68c5ce6e-cbe8-4981-ad3b-bf3746679e7d,CUST0009,PROD032,Roomba i7+,Lead,2023-08-13 02:08:00,SpringSavings,#innovate #newtech #unboxing,Yes,No,No,No,41
f1cdf224-2035-4dcf-a38d-5756f1d3fdb5,CUST0310,PROD025,Hisense ULED,Lead,2023-06-10 03:52:00,GamingGearLaunch,#smartlife #techdeals #productlove,Yes,Yes,No,Yes,74
f1cdf224-2035-4dcf-a38d-5756f1d3fdb5,CUST0310,PROD025,Hisense ULED,Awareness,2023-06-25 15:06:00,GamingGearLaunch,#smartlife #techdeals #productlove,Yes,Yes,No,Yes,74
f1cdf224-2035-4dcf-a38d-5756f1d3fdb5,CUST0310,PROD025,Hisense ULED,Consideration,2023-07-04 18:05:00,GamingGearLaunch,#smartlife #techdeals #productlove,Yes,Yes,No,Yes,74
6318a04a-820c-4bee-998d-2f0b37588218,CUST0471,PROD002,Samsung Galaxy S24,Lead,2024-05-08 04:46:00,BackToSchoolTech,#productlove #unboxing #innovate,Yes,No,No,Yes,36
6318a04a-820c-4bee-998d-2f0b37588218,CUST0471,PROD002,Samsung Galaxy S24,Awareness,2024-05-20 14:30:00,BackToSchoolTech,#productlove #unboxing #innovate,Yes,No,No,Yes,36
6318a04a-820c-4bee-998d-2f0b37588218,CUST0471,PROD002,Samsung Galaxy S24,Consideration,2024-06-05 15:40:00,BackToSchoolTech,#productlove #unboxing #innovate,Yes,No,No,No,36
3fd7f91d-c9c7-4669-9dcb-c8076ee8da4b,CUST0413,PROD031,Dyson V15 Detect,Lead,2024-01-07 19:23:00,HolidayTechSale,#smartlife #productlove #gadgetreview,No,No,No,Yes,49
3fd7f91d-c9c7-4669-9dcb-c8076ee8da4b,CUST0413,PROD031,Dyson V15 Detect,Awareness,2024-01-19 09:21:00,HolidayTechSale,#smartlife #productlove #gadgetreview,No,No,No,Yes,49
3fd7f91d-c9c7-4669-9dcb-c8076ee8da4b,CUST0413,PROD031,Dyson V15 Detect,Consideration,2024-01-17 06:24:00,HolidayTechSale,#smartlife #productlove #gadgetreview,No,No,No,Yes,49
3fd7f91d-c9c7-4669-9dcb-c8076ee8da4b,CUST0413,PROD031,Dyson V15 Detect,Purchase,2024-01-31 22:21:00,HolidayTechSale,#smartlife #productlove #gadgetreview,No,No,Yes,Yes,49
c1560745-af87-4283-abfe-ee8a0a9b03c1,CUST0187,PROD019,Garmin Venu 3,Lead,2023-07-27 06:30:00,BackToSchoolTech,#unboxing #productlove #electronics,Yes,Yes,No,Yes,56
f6555742-9ff0-4c09-848c-c1389f8c435c,CUST0664,PROD016,Apple Watch Series 9,Lead,2024-08-11 06:51:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,No,20
f6555742-9ff0-4c09-848c-c1389f8c435c,CUST0664,PROD016,Apple Watch Series 9,Awareness,2024-08-16 17:10:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,Yes,20
99ebf1f7-d3e6-4709-825b-15b547909429,CUST0103,PROD005,HP Pavilion,Lead,2023-07-05 12:48:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,No,Yes,41
99ebf1f7-d3e6-4709-825b-15b547909429,CUST0103,PROD005,HP Pavilion,Awareness,2023-07-12 17:57:00,WorkFromHomeEssentials,#productlove #techdeals,Yes,No,No,Yes,41
c958b722-103e-4fc2-8b72-707d251af687,CUST0001,PROD044,Wyze Cam v3,Lead,2023-11-08 16:57:00,SpringSavings,#smartlife #unboxing,Yes,No,No,Yes,50
c958b722-103e-4fc2-8b72-707d251af687,CUST0001,PROD044,Wyze Cam v3,Awareness,2023-11-14 15:57:00,SpringSavings,#smartlife #unboxing,Yes,No,No,Yes,50
55b78079-d8ef-46eb-ad77-07f492543a74,CUST0022,PROD014,Asus ROG Laptop,Lead,2023-04-06 13:34:00,GamingGearLaunch,#newtech #techdeals #unboxing,Yes,No,No,Yes,57
55b78079-d8ef-46eb-ad77-07f492543a74,CUST0022,PROD014,Asus ROG Laptop,Awareness,2023-04-20 12:31:00,GamingGearLaunch,#newtech #techdeals #unboxing,Yes,No,No,No,57
55b78079-d8ef-46eb-ad77-07f492543a74,CUST0022,PROD014,Asus ROG Laptop,Consideration,2023-04-18 23:14:00,GamingGearLaunch,#newtech #techdeals #unboxing,Yes,No,No,No,57
64d77631-219e-46e0-9ac1-7e977a5b4ffe,CUST0129,PROD045,Eufy Security,Lead,2023-12-30 07:42:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,Yes,49
64d77631-219e-46e0-9ac1-7e977a5b4ffe,CUST0129,PROD045,Eufy Security,Awareness,2024-01-04 12:00:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,Yes,49
64d77631-219e-46e0-9ac1-7e977a5b4ffe,CUST0129,PROD045,Eufy Security,Consideration,2024-01-15 19:41:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,Yes,49
98d383ea-7726-4ccf-9b59-b4e172ef3bcc,CUST0867,PROD045,Eufy Security,Lead,2023-10-25 03:33:00,BackToSchoolTech,#unboxing #techdeals,Yes,Yes,No,No,29
2e9a37e9-9152-45be-a376-336c52c3e375,CUST0137,PROD004,Dell XPS 13,Lead,2024-07-29 09:47:00,HolidayTechSale,#newtech #gadgetreview #techdeals,Yes,No,No,Yes,70
2e9a37e9-9152-45be-a376-336c52c3e375,CUST0137,PROD004,Dell XPS 13,Awareness,2024-08-09 02:51:00,HolidayTechSale,#newtech #gadgetreview #techdeals,Yes,No,No,Yes,70
2e9a37e9-9152-45be-a376-336c52c3e375,CUST0137,PROD004,Dell XPS 13,Consideration,2024-08-12 08:45:00,HolidayTechSale,#newtech #gadgetreview #techdeals,Yes,No,No,No,70
3a9f2c94-b9d3-46d6-96f2-95b53a22aa18,CUST0031,PROD022,Samsung QLED 65,Lead,2024-02-20 05:13:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,Yes,No,Yes,22
3a9f2c94-b9d3-46d6-96f2-95b53a22aa18,CUST0031,PROD022,Samsung QLED 65,Awareness,2024-03-01 08:53:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,Yes,No,No,22
8d418dc6-b6bd-484a-8366-9272a8c78628,CUST0892,PROD044,Wyze Cam v3,Lead,2024-02-28 10:09:00,SpringSavings,#electronics #unboxing #techdeals,Yes,Yes,No,Yes,71
8d418dc6-b6bd-484a-8366-9272a8c78628,CUST0892,PROD044,Wyze Cam v3,Awareness,2024-03-09 05:04:00,SpringSavings,#electronics #unboxing #techdeals,Yes,Yes,No,No,71
8d418dc6-b6bd-484a-8366-9272a8c78628,CUST0892,PROD044,Wyze Cam v3,Consideration,2024-03-17 05:47:00,SpringSavings,#electronics #unboxing #techdeals,Yes,Yes,No,Yes,71
8d418dc6-b6bd-484a-8366-9272a8c78628,CUST0892,PROD044,Wyze Cam v3,Purchase,2024-04-04 16:23:00,SpringSavings,#electronics #unboxing #techdeals,Yes,Yes,Yes,No,71
8d418dc6-b6bd-484a-8366-9272a8c78628,CUST0892,PROD044,Wyze Cam v3,Service,2024-03-27 10:38:00,SpringSavings,#electronics #unboxing #techdeals,Yes,Yes,Yes,Yes,71
8d418dc6-b6bd-484a-8366-9272a8c78628,CUST0892,PROD044,Wyze Cam v3,Loyalty,2024-03-24 01:46:00,SpringSavings,#electronics #unboxing #techdeals,Yes,Yes,Yes,No,71
06f27429-a693-4dab-b9e5-e13bb59e9c61,CUST0491,PROD008,JBL Flip 6,Lead,2023-02-16 12:09:00,BackToSchoolTech,#gadgetreview #techdeals #innovate,No,No,No,Yes,50
267dd769-6924-4b59-9556-11f816e8ea36,CUST0868,PROD004,Dell XPS 13,Lead,2023-12-14 09:25:00,SpringSavings,#techdeals #newtech,Yes,No,No,Yes,23
267dd769-6924-4b59-9556-11f816e8ea36,CUST0868,PROD004,Dell XPS 13,Awareness,2023-12-29 15:06:00,SpringSavings,#techdeals #newtech,Yes,No,No,Yes,23
267dd769-6924-4b59-9556-11f816e8ea36,CUST0868,PROD004,Dell XPS 13,Consideration,2024-01-11 12:45:00,SpringSavings,#techdeals #newtech,Yes,No,No,Yes,23
b35f98fc-ef07-43f9-97c9-632a1474e85c,CUST0556,PROD027,Xbox Series X,Lead,2023-04-23 20:06:00,WorkFromHomeEssentials,#innovate #electronics #gadgetreview,No,No,No,Yes,64
b35f98fc-ef07-43f9-97c9-632a1474e85c,CUST0556,PROD027,Xbox Series X,Awareness,2023-05-01 04:51:00,WorkFromHomeEssentials,#innovate #electronics #gadgetreview,No,No,No,No,64
b35f98fc-ef07-43f9-97c9-632a1474e85c,CUST0556,PROD027,Xbox Series X,Consideration,2023-05-11 22:45:00,WorkFromHomeEssentials,#innovate #electronics #gadgetreview,No,No,No,No,64
b35f98fc-ef07-43f9-97c9-632a1474e85c,CUST0556,PROD027,Xbox Series X,Purchase,2023-05-26 15:50:00,WorkFromHomeEssentials,#innovate #electronics #gadgetreview,No,No,Yes,Yes,64
b35f98fc-ef07-43f9-97c9-632a1474e85c,CUST0556,PROD027,Xbox Series X,Service,2023-06-02 16:05:00,WorkFromHomeEssentials,#innovate #electronics #gadgetreview,No,No,Yes,No,64
b35f98fc-ef07-43f9-97c9-632a1474e85c,CUST0556,PROD027,Xbox Series X,Loyalty,2023-06-22 18:36:00,WorkFromHomeEssentials,#innovate #electronics #gadgetreview,No,No,Yes,Yes,64
b35f98fc-ef07-43f9-97c9-632a1474e85c,CUST0556,PROD027,Xbox Series X,Advocacy,2023-06-16 16:37:00,WorkFromHomeEssentials,#innovate #electronics #gadgetreview,No,No,Yes,Yes,64
bd7c8cc5-0f9a-40b1-a513-ad5cfc7d6d89,CUST0636,PROD021,LG OLED TV 55,Lead,2023-09-22 07:54:00,GamingGearLaunch,#innovate #unboxing #techdeals,No,No,No,No,27
bd7c8cc5-0f9a-40b1-a513-ad5cfc7d6d89,CUST0636,PROD021,LG OLED TV 55,Awareness,2023-10-01 02:43:00,GamingGearLaunch,#innovate #unboxing #techdeals,No,No,No,Yes,27
bd7c8cc5-0f9a-40b1-a513-ad5cfc7d6d89,CUST0636,PROD021,LG OLED TV 55,Consideration,2023-10-04 04:50:00,GamingGearLaunch,#innovate #unboxing #techdeals,No,No,No,Yes,27
bd7c8cc5-0f9a-40b1-a513-ad5cfc7d6d89,CUST0636,PROD021,LG OLED TV 55,Purchase,2023-10-19 14:35:00,GamingGearLaunch,#innovate #unboxing #techdeals,No,No,Yes,Yes,27
463524fc-bf9a-4f17-839c-70c6aab180a6,CUST0825,PROD018,Fitbit Charge 6,Lead,2024-08-13 14:08:00,GamingGearLaunch,#innovate #smartlife #electronics #productlove,Yes,No,No,Yes,53
463524fc-bf9a-4f17-839c-70c6aab180a6,CUST0825,PROD018,Fitbit Charge 6,Awareness,2024-08-19 03:18:00,GamingGearLaunch,#innovate #smartlife #electronics #productlove,Yes,No,No,Yes,53
c8800bbb-321e-42a9-841a-f57e0a203bca,CUST0068,PROD044,Wyze Cam v3,Lead,2023-04-14 10:49:00,HolidayTechSale,#newtech #techdeals #gadgetreview,Yes,No,No,Yes,59
3c779a7e-f4f5-46d6-944a-0b6c6cd6de76,CUST0487,PROD036,Bose SoundLink,Lead,2024-03-07 16:46:00,BackToSchoolTech,#newtech #gadgetreview #innovate #techdeals,Yes,No,No,No,61
3c779a7e-f4f5-46d6-944a-0b6c6cd6de76,CUST0487,PROD036,Bose SoundLink,Awareness,2024-03-21 11:14:00,BackToSchoolTech,#newtech #gadgetreview #innovate #techdeals,Yes,No,No,No,61
3c779a7e-f4f5-46d6-944a-0b6c6cd6de76,CUST0487,PROD036,Bose SoundLink,Consideration,2024-04-06 11:20:00,BackToSchoolTech,#newtech #gadgetreview #innovate #techdeals,Yes,No,No,Yes,61
3c779a7e-f4f5-46d6-944a-0b6c6cd6de76,CUST0487,PROD036,Bose SoundLink,Purchase,2024-04-06 15:01:00,BackToSchoolTech,#newtech #gadgetreview #innovate #techdeals,Yes,No,No,Yes,61
