journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
7550ea37-14ed-4004-bef9-0aeeefcb3048,CUST0198,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-07-27 23:41:59,SpringSavings,#smartlife #electronics #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,67
f69c9d14-6f3b-489f-adf1-3d95ce78872d,CUST0670,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-06-14 12:41:17,HolidayTechSale,#unboxing #smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
f69c9d14-6f3b-489f-adf1-3d95ce78872d,CUST0670,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-06-16 18:28:17,HolidayTechSale,#unboxing #smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
f69c9d14-6f3b-489f-adf1-3d95ce78872d,CUST0670,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-06-15 23:36:17,HolidayTechSale,#unboxing #smartlife #gadgetreview #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,62
55bf9ccc-4f75-4060-8a5e-f3bd6befbe02,CUST0680,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,Instagram,sent,2023-03-19 02:56:35,WorkFromHomeEssentials,#productlove #electronics #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
55bf9ccc-4f75-4060-8a5e-f3bd6befbe02,CUST0680,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR06,-3.211311,40.10683,Instagram,viewed,2023-03-19 03:17:35,WorkFromHomeEssentials,#productlove #electronics #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,53
daecd89e-ae13-4c7f-a752-01128d812130,CUST0969,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,sent,2024-10-14 03:05:12,GamingGearLaunch,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
daecd89e-ae13-4c7f-a752-01128d812130,CUST0969,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,viewed,2024-10-19 07:14:12,GamingGearLaunch,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,29
daecd89e-ae13-4c7f-a752-01128d812130,CUST0969,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,clicked,2024-10-22 20:45:12,GamingGearLaunch,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,29
daecd89e-ae13-4c7f-a752-01128d812130,CUST0969,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,addedtocart,2024-10-14 16:52:12,GamingGearLaunch,#electronics #productlove,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,29
daecd89e-ae13-4c7f-a752-01128d812130,CUST0969,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Twitter,purchased,2024-10-18 18:47:12,GamingGearLaunch,#electronics #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,29
593574ff-e414-456d-907e-8ed22c21ae8e,CUST0080,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-07-04 22:53:09,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,29
593574ff-e414-456d-907e-8ed22c21ae8e,CUST0080,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-07-06 23:03:09,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,29
593574ff-e414-456d-907e-8ed22c21ae8e,CUST0080,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-07-10 14:53:09,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,29
593574ff-e414-456d-907e-8ed22c21ae8e,CUST0080,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2024-07-04 13:41:09,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,Yes,No,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,29
593574ff-e414-456d-907e-8ed22c21ae8e,CUST0080,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,purchased,2024-07-11 04:53:09,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,Yes,Yes,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,29
b29c60c7-012e-441d-b848-31f03192ba62,CUST0237,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2025-06-29 18:19:55,WorkFromHomeEssentials,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,37
b29c60c7-012e-441d-b848-31f03192ba62,CUST0237,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2025-07-04 22:59:55,WorkFromHomeEssentials,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,37
b29c60c7-012e-441d-b848-31f03192ba62,CUST0237,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2025-07-04 10:47:55,WorkFromHomeEssentials,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,37
b29c60c7-012e-441d-b848-31f03192ba62,CUST0237,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,addedtocart,2025-07-15 13:20:55,WorkFromHomeEssentials,#smartlife #electronics #techdeals,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,37
6c12fc75-a06c-4dd5-99e7-a4a81ed85603,CUST0158,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,sent,2023-06-20 00:39:17,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
6c12fc75-a06c-4dd5-99e7-a4a81ed85603,CUST0158,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,viewed,2023-06-24 06:00:17,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
6c12fc75-a06c-4dd5-99e7-a4a81ed85603,CUST0158,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,clicked,2023-06-28 04:03:17,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,73
6c12fc75-a06c-4dd5-99e7-a4a81ed85603,CUST0158,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,addedtocart,2023-06-26 00:00:17,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,73
6c12fc75-a06c-4dd5-99e7-a4a81ed85603,CUST0158,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,purchased,2023-07-01 14:25:17,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,73
f67984c4-5ea4-4b18-83f7-614d75cc9a44,CUST0361,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-07-23 21:59:22,SpringSavings,#newtech #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,74
f67984c4-5ea4-4b18-83f7-614d75cc9a44,CUST0361,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-07-28 05:18:22,SpringSavings,#newtech #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,74
f67984c4-5ea4-4b18-83f7-614d75cc9a44,CUST0361,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-08-02 19:20:22,SpringSavings,#newtech #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,74
f67984c4-5ea4-4b18-83f7-614d75cc9a44,CUST0361,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2023-07-24 08:37:22,SpringSavings,#newtech #techdeals #innovate #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,74
f67984c4-5ea4-4b18-83f7-614d75cc9a44,CUST0361,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,purchased,2023-08-13 08:35:22,SpringSavings,#newtech #techdeals #innovate #smartlife,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,74
0d72eb99-790a-4828-b6c4-91190441d598,CUST0724,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR04,0.504831,35.263777,YouTube,sent,2024-04-09 02:12:34,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
0d72eb99-790a-4828-b6c4-91190441d598,CUST0724,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR04,0.504831,35.263777,YouTube,viewed,2024-04-12 04:47:34,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
0d72eb99-790a-4828-b6c4-91190441d598,CUST0724,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR04,0.504831,35.263777,YouTube,clicked,2024-04-19 00:37:34,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,61
0d72eb99-790a-4828-b6c4-91190441d598,CUST0724,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR04,0.504831,35.263777,YouTube,addedtocart,2024-04-11 22:24:34,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,61
20913267-f428-44c4-bf16-0ad4764fcb50,CUST0513,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-4.038771,39.671734,YouTube,sent,2024-10-15 20:57:38,SpringSavings,#techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
20913267-f428-44c4-bf16-0ad4764fcb50,CUST0513,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-4.038771,39.671734,YouTube,viewed,2024-10-17 04:32:38,SpringSavings,#techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
20913267-f428-44c4-bf16-0ad4764fcb50,CUST0513,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-4.038771,39.671734,YouTube,clicked,2024-10-23 10:11:38,SpringSavings,#techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,41
20913267-f428-44c4-bf16-0ad4764fcb50,CUST0513,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-4.038771,39.671734,YouTube,addedtocart,2024-10-22 01:25:38,SpringSavings,#techdeals #innovate #smartlife,Yes,Yes,No,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,41
20913267-f428-44c4-bf16-0ad4764fcb50,CUST0513,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-4.038771,39.671734,YouTube,purchased,2024-10-16 03:35:38,SpringSavings,#techdeals #innovate #smartlife,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,41
59900e5a-9483-45ae-a6fb-d05b3d376b13,CUST0981,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Twitter,sent,2024-12-16 00:37:45,BackToSchoolTech,#gadgetreview #electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,28
59900e5a-9483-45ae-a6fb-d05b3d376b13,CUST0981,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Twitter,viewed,2024-12-17 23:17:45,BackToSchoolTech,#gadgetreview #electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,28
59900e5a-9483-45ae-a6fb-d05b3d376b13,CUST0981,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Twitter,clicked,2024-12-16 03:00:45,BackToSchoolTech,#gadgetreview #electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,28
59900e5a-9483-45ae-a6fb-d05b3d376b13,CUST0981,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Twitter,addedtocart,2024-12-17 16:17:45,BackToSchoolTech,#gadgetreview #electronics #newtech #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,28
59900e5a-9483-45ae-a6fb-d05b3d376b13,CUST0981,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Twitter,purchased,2024-12-15 22:03:45,BackToSchoolTech,#gadgetreview #electronics #newtech #techdeals,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,28
1389d145-1d56-42a3-a1a5-7d7fcd0048e9,CUST0305,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-07-17 01:18:15,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
1389d145-1d56-42a3-a1a5-7d7fcd0048e9,CUST0305,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-07-18 19:31:15,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
1389d145-1d56-42a3-a1a5-7d7fcd0048e9,CUST0305,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-07-19 04:31:15,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
1389d145-1d56-42a3-a1a5-7d7fcd0048e9,CUST0305,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2023-07-19 07:31:15,SpringSavings,#newtech #gadgetreview,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,29
1389d145-1d56-42a3-a1a5-7d7fcd0048e9,CUST0305,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,purchased,2023-07-19 09:31:15,SpringSavings,#newtech #gadgetreview,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,29
e5bb8b32-8cd2-495e-bad0-f7e9fa93bb08,CUST0939,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,Instagram,sent,2025-03-20 19:38:05,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,25
e5bb8b32-8cd2-495e-bad0-f7e9fa93bb08,CUST0939,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,Instagram,viewed,2025-03-25 18:56:05,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,25
e5bb8b32-8cd2-495e-bad0-f7e9fa93bb08,CUST0939,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,Instagram,clicked,2025-03-25 09:34:05,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,25
e5bb8b32-8cd2-495e-bad0-f7e9fa93bb08,CUST0939,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,Instagram,addedtocart,2025-03-20 13:22:05,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,25
e5bb8b32-8cd2-495e-bad0-f7e9fa93bb08,CUST0939,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,Instagram,purchased,2025-04-01 14:20:05,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,Yes,Yes,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,25
53c577ff-a2ce-4cab-9ee1-f7adcf484ab7,CUST0864,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR10,-0.496227,35.272007,Twitter,sent,2023-10-06 17:46:31,BackToSchoolTech,#productlove #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,65
53c577ff-a2ce-4cab-9ee1-f7adcf484ab7,CUST0864,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR10,-0.496227,35.272007,Twitter,viewed,2023-10-11 10:32:31,BackToSchoolTech,#productlove #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,65
53c577ff-a2ce-4cab-9ee1-f7adcf484ab7,CUST0864,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR10,-0.496227,35.272007,Twitter,clicked,2023-10-11 01:01:31,BackToSchoolTech,#productlove #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,65
244a5b53-1032-42d4-8844-f3e09b2d509d,CUST0598,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,sent,2024-08-08 07:45:34,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,73
244a5b53-1032-42d4-8844-f3e09b2d509d,CUST0598,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,viewed,2024-08-10 19:34:34,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,73
244a5b53-1032-42d4-8844-f3e09b2d509d,CUST0598,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR03,-4.038771,39.671734,TikTok,clicked,2024-08-14 02:53:34,HolidayTechSale,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,73
fbff6876-4673-4dc4-9100-c783716a7912,CUST0006,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Facebook,sent,2023-12-05 21:32:49,BackToSchoolTech,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
fbff6876-4673-4dc4-9100-c783716a7912,CUST0006,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Facebook,viewed,2023-12-09 22:02:49,BackToSchoolTech,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
fbff6876-4673-4dc4-9100-c783716a7912,CUST0006,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Facebook,clicked,2023-12-10 00:22:49,BackToSchoolTech,#innovate #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
1c9bbb9d-ff98-45a4-8786-fc2fb3ae197b,CUST0400,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-08-23 13:14:58,SpringSavings,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,56
37bcbd11-97ff-4d19-b135-6594779be3c0,CUST0710,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-02-21 01:34:15,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
37bcbd11-97ff-4d19-b135-6594779be3c0,CUST0710,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-02-22 21:29:15,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
37bcbd11-97ff-4d19-b135-6594779be3c0,CUST0710,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-02-23 03:12:15,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
18f65eb3-98f4-4aad-ac36-1fac969a15aa,CUST0845,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-09-21 09:14:10,GamingGearLaunch,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
18f65eb3-98f4-4aad-ac36-1fac969a15aa,CUST0845,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-09-20 12:24:10,GamingGearLaunch,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
18f65eb3-98f4-4aad-ac36-1fac969a15aa,CUST0845,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-09-20 13:27:10,GamingGearLaunch,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,61
18f65eb3-98f4-4aad-ac36-1fac969a15aa,CUST0845,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,addedtocart,2023-09-20 15:24:10,GamingGearLaunch,#newtech #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,61
b334a3a8-55a3-4094-873f-81e4f0647c30,CUST0446,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Google,sent,2023-12-27 20:14:27,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,28
b334a3a8-55a3-4094-873f-81e4f0647c30,CUST0446,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Google,viewed,2023-12-30 15:01:27,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,28
b334a3a8-55a3-4094-873f-81e4f0647c30,CUST0446,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Google,clicked,2024-01-04 22:57:27,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,28
b334a3a8-55a3-4094-873f-81e4f0647c30,CUST0446,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Google,addedtocart,2023-12-27 18:14:27,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,28
b334a3a8-55a3-4094-873f-81e4f0647c30,CUST0446,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Google,purchased,2024-01-05 04:15:27,SpringSavings,#smartlife #unboxing #electronics #innovate,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,28
bc40f489-0c83-466c-bab0-d53c39fa4f2e,CUST0003,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-11-12 19:38:41,SpringSavings,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
bc40f489-0c83-466c-bab0-d53c39fa4f2e,CUST0003,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-11-17 15:04:41,SpringSavings,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
bc40f489-0c83-466c-bab0-d53c39fa4f2e,CUST0003,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,clicked,2024-11-21 09:36:41,SpringSavings,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
bc40f489-0c83-466c-bab0-d53c39fa4f2e,CUST0003,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2024-11-16 09:59:41,SpringSavings,#unboxing #techdeals #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,67
32238b00-c898-48a2-8816-82f0cf83264a,CUST0810,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR07,-1.377599,36.851364,Google,sent,2024-12-04 01:25:36,HolidayTechSale,#gadgetreview #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,74
0495509d-8387-4361-a424-80f9a6a6dae3,CUST0026,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-05-06 04:41:16,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,63
0495509d-8387-4361-a424-80f9a6a6dae3,CUST0026,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-05-07 19:08:16,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,63
0495509d-8387-4361-a424-80f9a6a6dae3,CUST0026,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2023-05-12 06:00:16,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,63
0495509d-8387-4361-a424-80f9a6a6dae3,CUST0026,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,addedtocart,2023-05-17 11:06:16,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,63
0495509d-8387-4361-a424-80f9a6a6dae3,CUST0026,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,purchased,2023-05-13 14:04:16,WorkFromHomeEssentials,#productlove #unboxing #electronics,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,63
a4def4da-c01b-4719-853d-e4d76aaef55e,CUST0781,PROD005,HP Pavilion,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,sent,2024-10-04 08:15:46,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
a4def4da-c01b-4719-853d-e4d76aaef55e,CUST0781,PROD005,HP Pavilion,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,viewed,2024-10-05 09:56:46,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
a4def4da-c01b-4719-853d-e4d76aaef55e,CUST0781,PROD005,HP Pavilion,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,clicked,2024-10-06 08:17:46,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
a4def4da-c01b-4719-853d-e4d76aaef55e,CUST0781,PROD005,HP Pavilion,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,addedtocart,2024-10-09 19:45:46,SpringSavings,#unboxing #productlove #techdeals #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,66
