journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
33a2714e-de23-4955-a267-dd1f80c66d91,CUST0864,PROD033,Philips Air Fryer,Lead,2024-06-06 08:14:00,BackToSchoolTech,#innovate #electronics #productlove #gadgetreview,Yes,No,No,Yes,45
33a2714e-de23-4955-a267-dd1f80c66d91,CUST0864,PROD033,Philips Air Fryer,Awareness,2024-06-21 20:10:00,BackToSchoolTech,#innovate #electronics #productlove #gadgetreview,Yes,No,No,Yes,45
33a2714e-de23-4955-a267-dd1f80c66d91,CUST0864,PROD033,Philips Air Fryer,Consideration,2024-06-22 17:22:00,BackToSchoolTech,#innovate #electronics #productlove #gadgetreview,Yes,No,No,Yes,45
6155280a-78e0-4f40-a66d-9d3ca073406f,CUST0144,PROD049,Logitech MX Master,Lead,2023-03-26 19:38:00,SpringSavings,#newtech #electronics,Yes,No,No,Yes,18
6155280a-78e0-4f40-a66d-9d3ca073406f,CUST0144,PROD049,Logitech MX Master,Awareness,2023-04-09 07:47:00,SpringSavings,#newtech #electronics,Yes,No,No,Yes,18
6155280a-78e0-4f40-a66d-9d3ca073406f,CUST0144,PROD049,Logitech MX Master,Consideration,2023-04-19 15:41:00,SpringSavings,#newtech #electronics,Yes,No,No,Yes,18
6155280a-78e0-4f40-a66d-9d3ca073406f,CUST0144,PROD049,Logitech MX Master,Purchase,2023-05-01 11:29:00,SpringSavings,#newtech #electronics,Yes,No,Yes,Yes,18
6155280a-78e0-4f40-a66d-9d3ca073406f,CUST0144,PROD049,Logitech MX Master,Service,2023-05-05 18:24:00,SpringSavings,#newtech #electronics,Yes,No,Yes,Yes,18
dbc7909e-deee-4d8f-9c43-528d7aca84b6,CUST0790,PROD010,Nikon D7500,Lead,2023-03-19 15:57:00,HolidayTechSale,#innovate #productlove #electronics,Yes,No,No,Yes,65
dbc7909e-deee-4d8f-9c43-528d7aca84b6,CUST0790,PROD010,Nikon D7500,Awareness,2023-03-27 07:57:00,HolidayTechSale,#innovate #productlove #electronics,Yes,No,No,Yes,65
e484d14a-3b9d-455c-8625-863c92be1c7a,CUST0141,PROD050,Razer DeathAdder,Lead,2023-11-04 16:25:00,BackToSchoolTech,#innovate #newtech,Yes,Yes,No,No,74
17165c05-8424-47b3-8335-499ed9f725d6,CUST0132,PROD026,PlayStation 5,Lead,2023-02-06 06:32:00,HolidayTechSale,#unboxing #gadgetreview #electronics,No,No,No,Yes,37
8229b640-f122-408a-8d5e-8894bd20d6f5,CUST0213,PROD008,JBL Flip 6,Lead,2023-07-16 12:43:00,GamingGearLaunch,#techdeals #unboxing #productlove,Yes,No,No,No,49
8229b640-f122-408a-8d5e-8894bd20d6f5,CUST0213,PROD008,JBL Flip 6,Awareness,2023-07-22 14:11:00,GamingGearLaunch,#techdeals #unboxing #productlove,Yes,No,No,No,49
8229b640-f122-408a-8d5e-8894bd20d6f5,CUST0213,PROD008,JBL Flip 6,Consideration,2023-07-28 19:04:00,GamingGearLaunch,#techdeals #unboxing #productlove,Yes,No,No,No,49
8229b640-f122-408a-8d5e-8894bd20d6f5,CUST0213,PROD008,JBL Flip 6,Purchase,2023-08-15 17:28:00,GamingGearLaunch,#techdeals #unboxing #productlove,Yes,No,No,No,49
b878c24f-7f31-4d4d-bd80-8448c3273ece,CUST0186,PROD001,iPhone 15 Pro,Lead,2023-01-15 16:28:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,Yes,71
b878c24f-7f31-4d4d-bd80-8448c3273ece,CUST0186,PROD001,iPhone 15 Pro,Awareness,2023-01-29 23:16:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,Yes,71
b878c24f-7f31-4d4d-bd80-8448c3273ece,CUST0186,PROD001,iPhone 15 Pro,Consideration,2023-01-27 18:29:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,Yes,71
b878c24f-7f31-4d4d-bd80-8448c3273ece,CUST0186,PROD001,iPhone 15 Pro,Purchase,2023-02-11 06:27:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,Yes,71
b878c24f-7f31-4d4d-bd80-8448c3273ece,CUST0186,PROD001,iPhone 15 Pro,Service,2023-03-04 02:48:00,HolidayTechSale,#newtech #innovate,Yes,Yes,Yes,Yes,71
b878c24f-7f31-4d4d-bd80-8448c3273ece,CUST0186,PROD001,iPhone 15 Pro,Loyalty,2023-02-19 02:15:00,HolidayTechSale,#newtech #innovate,Yes,Yes,Yes,Yes,71
6d3f62c6-b62f-4d47-a30f-717bbcac9fbb,CUST0952,PROD031,Dyson V15 Detect,Lead,2023-04-15 14:37:00,GamingGearLaunch,#newtech #smartlife #techdeals,Yes,No,No,Yes,42
8d15c967-bd41-48f4-8a0d-726e2822eefb,CUST0076,PROD026,PlayStation 5,Lead,2024-02-17 18:57:00,HolidayTechSale,#newtech #unboxing,Yes,Yes,No,Yes,29
8d15c967-bd41-48f4-8a0d-726e2822eefb,CUST0076,PROD026,PlayStation 5,Awareness,2024-03-03 17:21:00,HolidayTechSale,#newtech #unboxing,Yes,Yes,No,Yes,29
ad77c1d8-92d1-4180-84f9-b411d03d78ef,CUST0104,PROD044,Wyze Cam v3,Lead,2023-03-27 13:41:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,No,Yes,41
ad77c1d8-92d1-4180-84f9-b411d03d78ef,CUST0104,PROD044,Wyze Cam v3,Awareness,2023-04-05 19:25:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,No,Yes,41
ad77c1d8-92d1-4180-84f9-b411d03d78ef,CUST0104,PROD044,Wyze Cam v3,Consideration,2023-04-20 03:55:00,WorkFromHomeEssentials,#smartlife #innovate #electronics,Yes,No,No,Yes,41
7333c60d-c1cb-4f6a-8ab0-3c4e90d05b79,CUST0775,PROD006,Sony WH-1000XM5,Lead,2024-08-11 10:56:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
7333c60d-c1cb-4f6a-8ab0-3c4e90d05b79,CUST0775,PROD006,Sony WH-1000XM5,Awareness,2024-08-21 14:40:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
7333c60d-c1cb-4f6a-8ab0-3c4e90d05b79,CUST0775,PROD006,Sony WH-1000XM5,Consideration,2024-08-29 07:41:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
7333c60d-c1cb-4f6a-8ab0-3c4e90d05b79,CUST0775,PROD006,Sony WH-1000XM5,Purchase,2024-09-13 14:46:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,Yes,45
c1568f72-4697-4d06-b7e8-f3f56a6b5489,CUST0340,PROD009,Canon EOS R6,Lead,2024-06-13 19:09:00,SpringSavings,#smartlife #gadgetreview,Yes,No,No,Yes,62
c1568f72-4697-4d06-b7e8-f3f56a6b5489,CUST0340,PROD009,Canon EOS R6,Awareness,2024-06-22 00:02:00,SpringSavings,#smartlife #gadgetreview,Yes,No,No,Yes,62
c1568f72-4697-4d06-b7e8-f3f56a6b5489,CUST0340,PROD009,Canon EOS R6,Consideration,2024-07-11 02:16:00,SpringSavings,#smartlife #gadgetreview,Yes,No,No,Yes,62
c1568f72-4697-4d06-b7e8-f3f56a6b5489,CUST0340,PROD009,Canon EOS R6,Purchase,2024-07-01 15:25:00,SpringSavings,#smartlife #gadgetreview,Yes,No,Yes,Yes,62
5570cb2a-18d2-45ad-83cd-aecaea22e7f9,CUST0444,PROD046,Tesla Model Y Charger,Lead,2023-07-17 18:01:00,BackToSchoolTech,#techdeals #newtech #productlove #unboxing,Yes,Yes,No,No,69
89a10960-e247-423d-868d-b676ad24b199,CUST0668,PROD018,Fitbit Charge 6,Lead,2023-12-03 12:25:00,BackToSchoolTech,#innovate #productlove #gadgetreview,Yes,Yes,No,No,56
89a10960-e247-423d-868d-b676ad24b199,CUST0668,PROD018,Fitbit Charge 6,Awareness,2023-12-17 23:25:00,BackToSchoolTech,#innovate #productlove #gadgetreview,Yes,Yes,No,No,56
89a10960-e247-423d-868d-b676ad24b199,CUST0668,PROD018,Fitbit Charge 6,Consideration,2023-12-19 19:28:00,BackToSchoolTech,#innovate #productlove #gadgetreview,Yes,Yes,No,No,56
d6975798-39ee-438f-ae43-ee4a8ba09ede,CUST0446,PROD033,Philips Air Fryer,Lead,2023-11-11 04:44:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,No,Yes,66
d6975798-39ee-438f-ae43-ee4a8ba09ede,CUST0446,PROD033,Philips Air Fryer,Awareness,2023-11-19 00:56:00,GamingGearLaunch,#techdeals #smartlife #innovate,Yes,No,No,Yes,66
6f1e92e4-59e6-4137-b4af-ccf306b5736b,CUST0495,PROD043,Nest Cam,Lead,2023-03-24 07:22:00,BackToSchoolTech,#innovate #unboxing #gadgetreview #newtech,No,No,No,Yes,29
6f1e92e4-59e6-4137-b4af-ccf306b5736b,CUST0495,PROD043,Nest Cam,Awareness,2023-04-04 07:56:00,BackToSchoolTech,#innovate #unboxing #gadgetreview #newtech,No,No,No,Yes,29
6f1e92e4-59e6-4137-b4af-ccf306b5736b,CUST0495,PROD043,Nest Cam,Consideration,2023-04-09 00:38:00,BackToSchoolTech,#innovate #unboxing #gadgetreview #newtech,No,No,No,Yes,29
382e26dd-eac7-4264-9bc0-8d16fdd02132,CUST0518,PROD046,Tesla Model Y Charger,Lead,2023-02-10 23:48:00,SpringSavings,#newtech #gadgetreview #smartlife #innovate,Yes,Yes,No,No,61
e5be22da-d4a5-45b1-b708-3158ff655aff,CUST0561,PROD003,MacBook Air M3,Lead,2024-08-02 19:43:00,HolidayTechSale,#unboxing #techdeals #innovate,Yes,Yes,No,Yes,58
e5be22da-d4a5-45b1-b708-3158ff655aff,CUST0561,PROD003,MacBook Air M3,Awareness,2024-08-17 11:51:00,HolidayTechSale,#unboxing #techdeals #innovate,Yes,Yes,No,Yes,58
e5be22da-d4a5-45b1-b708-3158ff655aff,CUST0561,PROD003,MacBook Air M3,Consideration,2024-08-22 06:33:00,HolidayTechSale,#unboxing #techdeals #innovate,Yes,Yes,No,Yes,58
e5be22da-d4a5-45b1-b708-3158ff655aff,CUST0561,PROD003,MacBook Air M3,Purchase,2024-09-07 20:11:00,HolidayTechSale,#unboxing #techdeals #innovate,Yes,Yes,Yes,Yes,58
e5be22da-d4a5-45b1-b708-3158ff655aff,CUST0561,PROD003,MacBook Air M3,Service,2024-09-19 14:57:00,HolidayTechSale,#unboxing #techdeals #innovate,Yes,Yes,Yes,Yes,58
e5be22da-d4a5-45b1-b708-3158ff655aff,CUST0561,PROD003,MacBook Air M3,Loyalty,2024-08-27 00:57:00,HolidayTechSale,#unboxing #techdeals #innovate,Yes,Yes,Yes,Yes,58
db2f3afc-f1cc-413c-a3cc-04b93f27a84a,CUST0796,PROD047,Anker PowerBank,Lead,2024-06-03 13:52:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,No,No,33
1a81de89-4c1a-4638-b7d7-aa7daf7e926b,CUST0474,PROD018,Fitbit Charge 6,Lead,2024-03-17 20:37:00,BackToSchoolTech,#newtech #innovate,Yes,No,No,Yes,20
1a81de89-4c1a-4638-b7d7-aa7daf7e926b,CUST0474,PROD018,Fitbit Charge 6,Awareness,2024-03-27 22:13:00,BackToSchoolTech,#newtech #innovate,Yes,No,No,Yes,20
1a81de89-4c1a-4638-b7d7-aa7daf7e926b,CUST0474,PROD018,Fitbit Charge 6,Consideration,2024-03-27 03:31:00,BackToSchoolTech,#newtech #innovate,Yes,No,No,Yes,20
1a81de89-4c1a-4638-b7d7-aa7daf7e926b,CUST0474,PROD018,Fitbit Charge 6,Purchase,2024-04-22 01:03:00,BackToSchoolTech,#newtech #innovate,Yes,No,No,Yes,20
1a81de89-4c1a-4638-b7d7-aa7daf7e926b,CUST0474,PROD018,Fitbit Charge 6,Service,2024-05-12 20:14:00,BackToSchoolTech,#newtech #innovate,Yes,No,Yes,Yes,20
1a81de89-4c1a-4638-b7d7-aa7daf7e926b,CUST0474,PROD018,Fitbit Charge 6,Loyalty,2024-05-01 11:46:00,BackToSchoolTech,#newtech #innovate,Yes,No,Yes,Yes,20
8f7d09ee-6734-4dbb-ab8e-cf6d9009cc36,CUST0483,PROD018,Fitbit Charge 6,Lead,2024-03-20 17:49:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,Yes,43
8f7d09ee-6734-4dbb-ab8e-cf6d9009cc36,CUST0483,PROD018,Fitbit Charge 6,Awareness,2024-03-31 03:14:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,Yes,43
8f7d09ee-6734-4dbb-ab8e-cf6d9009cc36,CUST0483,PROD018,Fitbit Charge 6,Consideration,2024-04-05 06:15:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,Yes,43
8f7d09ee-6734-4dbb-ab8e-cf6d9009cc36,CUST0483,PROD018,Fitbit Charge 6,Purchase,2024-04-22 11:50:00,GamingGearLaunch,#productlove #smartlife,Yes,No,Yes,Yes,43
8f7d09ee-6734-4dbb-ab8e-cf6d9009cc36,CUST0483,PROD018,Fitbit Charge 6,Service,2024-04-13 01:17:00,GamingGearLaunch,#productlove #smartlife,Yes,No,Yes,Yes,43
8f7d09ee-6734-4dbb-ab8e-cf6d9009cc36,CUST0483,PROD018,Fitbit Charge 6,Loyalty,2024-04-14 21:47:00,GamingGearLaunch,#productlove #smartlife,Yes,No,Yes,Yes,43
7d5c57a8-1ed1-4fc8-89c7-129f9cd32692,CUST0352,PROD035,KitchenAid Mixer,Lead,2024-05-04 06:19:00,HolidayTechSale,#newtech #smartlife #innovate,Yes,No,No,Yes,67
7d5c57a8-1ed1-4fc8-89c7-129f9cd32692,CUST0352,PROD035,KitchenAid Mixer,Awareness,2024-05-15 23:57:00,HolidayTechSale,#newtech #smartlife #innovate,Yes,No,No,Yes,67
7d5c57a8-1ed1-4fc8-89c7-129f9cd32692,CUST0352,PROD035,KitchenAid Mixer,Consideration,2024-05-28 08:54:00,HolidayTechSale,#newtech #smartlife #innovate,Yes,No,No,Yes,67
e94f51e4-0dff-4fe9-be8d-8cc20b5f657c,CUST0895,PROD012,Samsung Tab S9,Lead,2023-09-20 10:25:00,SpringSavings,#techdeals #gadgetreview #productlove #innovate,Yes,Yes,No,Yes,62
e94f51e4-0dff-4fe9-be8d-8cc20b5f657c,CUST0895,PROD012,Samsung Tab S9,Awareness,2023-10-01 21:20:00,SpringSavings,#techdeals #gadgetreview #productlove #innovate,Yes,Yes,No,Yes,62
1522ab08-3e31-42c1-901d-918721886993,CUST0057,PROD024,TCL 4K Smart TV,Lead,2024-03-25 05:09:00,HolidayTechSale,#productlove #smartlife #innovate,Yes,Yes,No,Yes,74
1522ab08-3e31-42c1-901d-918721886993,CUST0057,PROD024,TCL 4K Smart TV,Awareness,2024-04-04 07:32:00,HolidayTechSale,#productlove #smartlife #innovate,Yes,Yes,No,Yes,74
3895f97e-f498-415e-8212-d72eb20ffbc1,CUST0664,PROD001,iPhone 15 Pro,Lead,2023-01-06 09:00:00,WorkFromHomeEssentials,#smartlife #productlove #innovate,No,No,No,Yes,21
3895f97e-f498-415e-8212-d72eb20ffbc1,CUST0664,PROD001,iPhone 15 Pro,Awareness,2023-01-18 02:48:00,WorkFromHomeEssentials,#smartlife #productlove #innovate,No,No,No,Yes,21
3895f97e-f498-415e-8212-d72eb20ffbc1,CUST0664,PROD001,iPhone 15 Pro,Consideration,2023-02-01 16:27:00,WorkFromHomeEssentials,#smartlife #productlove #innovate,No,No,No,Yes,21
8c34cb84-c561-42f5-947d-7b069f90e4a6,CUST0416,PROD034,Instant Pot Duo,Lead,2023-06-04 04:43:00,WorkFromHomeEssentials,#unboxing #electronics #productlove,Yes,Yes,No,No,34
8c34cb84-c561-42f5-947d-7b069f90e4a6,CUST0416,PROD034,Instant Pot Duo,Awareness,2023-06-15 03:37:00,WorkFromHomeEssentials,#unboxing #electronics #productlove,Yes,Yes,No,No,34
8c34cb84-c561-42f5-947d-7b069f90e4a6,CUST0416,PROD034,Instant Pot Duo,Consideration,2023-06-16 21:11:00,WorkFromHomeEssentials,#unboxing #electronics #productlove,Yes,Yes,No,No,34
8c34cb84-c561-42f5-947d-7b069f90e4a6,CUST0416,PROD034,Instant Pot Duo,Purchase,2023-06-25 16:52:00,WorkFromHomeEssentials,#unboxing #electronics #productlove,Yes,Yes,No,No,34
2a5da1c4-5fc6-4571-a16b-fd465a49849e,CUST0926,PROD027,Xbox Series X,Lead,2024-06-26 01:40:00,BackToSchoolTech,#smartlife #gadgetreview,Yes,Yes,No,Yes,56
86106dc5-543c-4ff0-8199-3e5ad0899125,CUST0951,PROD009,Canon EOS R6,Lead,2023-04-06 08:29:00,WorkFromHomeEssentials,#gadgetreview #productlove,No,No,No,No,50
8b1337bf-f00e-481e-be7b-78a6bbc7b87e,CUST0154,PROD015,Lenovo ThinkPad,Lead,2023-12-06 16:42:00,SpringSavings,#gadgetreview #unboxing,Yes,Yes,No,Yes,69
8b1337bf-f00e-481e-be7b-78a6bbc7b87e,CUST0154,PROD015,Lenovo ThinkPad,Awareness,2023-12-16 22:12:00,SpringSavings,#gadgetreview #unboxing,Yes,Yes,No,Yes,69
8b1337bf-f00e-481e-be7b-78a6bbc7b87e,CUST0154,PROD015,Lenovo ThinkPad,Consideration,2024-01-01 15:25:00,SpringSavings,#gadgetreview #unboxing,Yes,Yes,No,Yes,69
8b1337bf-f00e-481e-be7b-78a6bbc7b87e,CUST0154,PROD015,Lenovo ThinkPad,Purchase,2023-12-21 07:08:00,SpringSavings,#gadgetreview #unboxing,Yes,Yes,No,Yes,69
7e5dc068-ee95-4df3-902a-6ee8360045d1,CUST0638,PROD038,Sonos One,Lead,2023-04-21 04:47:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,69
7e5dc068-ee95-4df3-902a-6ee8360045d1,CUST0638,PROD038,Sonos One,Awareness,2023-05-05 10:11:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,69
7e5dc068-ee95-4df3-902a-6ee8360045d1,CUST0638,PROD038,Sonos One,Consideration,2023-05-17 18:24:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,69
7e5dc068-ee95-4df3-902a-6ee8360045d1,CUST0638,PROD038,Sonos One,Purchase,2023-05-24 18:36:00,GamingGearLaunch,#gadgetreview #smartlife,Yes,No,No,No,69
a448c407-2fe1-451a-9930-1bb3e81cf07c,CUST0325,PROD048,Belkin Wireless Charger,Lead,2024-01-15 06:09:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,Yes,43
a448c407-2fe1-451a-9930-1bb3e81cf07c,CUST0325,PROD048,Belkin Wireless Charger,Awareness,2024-01-23 22:24:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,Yes,43
a448c407-2fe1-451a-9930-1bb3e81cf07c,CUST0325,PROD048,Belkin Wireless Charger,Consideration,2024-02-04 15:04:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,Yes,43
c519e5d6-806a-4541-bace-ec24eb215c00,CUST0408,PROD045,Eufy Security,Lead,2024-05-05 07:10:00,HolidayTechSale,#smartlife #unboxing #productlove,Yes,Yes,No,Yes,57
f10701ba-18e1-4b95-9a16-f393bb76092a,CUST0473,PROD035,KitchenAid Mixer,Lead,2023-10-16 10:48:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,No,36
f10701ba-18e1-4b95-9a16-f393bb76092a,CUST0473,PROD035,KitchenAid Mixer,Awareness,2023-10-24 03:15:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,No,36
cdd8f7d1-cec6-410f-b1c2-197c018bcab8,CUST0047,PROD014,Asus ROG Laptop,Lead,2024-06-13 14:59:00,BackToSchoolTech,#unboxing #gadgetreview #techdeals,No,No,No,Yes,24
cdd8f7d1-cec6-410f-b1c2-197c018bcab8,CUST0047,PROD014,Asus ROG Laptop,Awareness,2024-06-27 03:02:00,BackToSchoolTech,#unboxing #gadgetreview #techdeals,No,No,No,Yes,24
cdd8f7d1-cec6-410f-b1c2-197c018bcab8,CUST0047,PROD014,Asus ROG Laptop,Consideration,2024-07-05 05:51:00,BackToSchoolTech,#unboxing #gadgetreview #techdeals,No,No,No,Yes,24
1c568f49-cb16-4d74-a872-1b3baa479d84,CUST0032,PROD016,Apple Watch Series 9,Lead,2024-02-29 15:29:00,GamingGearLaunch,#electronics #innovate #techdeals,No,No,No,Yes,33
1c568f49-cb16-4d74-a872-1b3baa479d84,CUST0032,PROD016,Apple Watch Series 9,Awareness,2024-03-15 11:26:00,GamingGearLaunch,#electronics #innovate #techdeals,No,No,No,Yes,33
1c568f49-cb16-4d74-a872-1b3baa479d84,CUST0032,PROD016,Apple Watch Series 9,Consideration,2024-03-18 08:35:00,GamingGearLaunch,#electronics #innovate #techdeals,No,No,No,Yes,33
1c568f49-cb16-4d74-a872-1b3baa479d84,CUST0032,PROD016,Apple Watch Series 9,Purchase,2024-03-27 20:35:00,GamingGearLaunch,#electronics #innovate #techdeals,No,No,Yes,Yes,33
7d991f30-d809-479f-82bb-cea1134b47be,CUST0648,PROD035,KitchenAid Mixer,Lead,2024-08-17 14:39:00,BackToSchoolTech,#smartlife #electronics #newtech,Yes,No,No,Yes,45
7d991f30-d809-479f-82bb-cea1134b47be,CUST0648,PROD035,KitchenAid Mixer,Awareness,2024-08-26 21:23:00,BackToSchoolTech,#smartlife #electronics #newtech,Yes,No,No,Yes,45
7d991f30-d809-479f-82bb-cea1134b47be,CUST0648,PROD035,KitchenAid Mixer,Consideration,2024-09-16 23:16:00,BackToSchoolTech,#smartlife #electronics #newtech,Yes,No,No,Yes,45
ca40b736-d879-4507-aa00-05a32b98408a,CUST0913,PROD026,PlayStation 5,Lead,2024-02-11 10:07:00,HolidayTechSale,#techdeals #innovate #gadgetreview,Yes,No,No,Yes,69
ca40b736-d879-4507-aa00-05a32b98408a,CUST0913,PROD026,PlayStation 5,Awareness,2024-02-16 22:45:00,HolidayTechSale,#techdeals #innovate #gadgetreview,Yes,No,No,Yes,69
ca40b736-d879-4507-aa00-05a32b98408a,CUST0913,PROD026,PlayStation 5,Consideration,2024-02-21 18:31:00,HolidayTechSale,#techdeals #innovate #gadgetreview,Yes,No,No,Yes,69
ca40b736-d879-4507-aa00-05a32b98408a,CUST0913,PROD026,PlayStation 5,Purchase,2024-03-18 10:40:00,HolidayTechSale,#techdeals #innovate #gadgetreview,Yes,No,No,Yes,69
ca40b736-d879-4507-aa00-05a32b98408a,CUST0913,PROD026,PlayStation 5,Service,2024-03-30 20:15:00,HolidayTechSale,#techdeals #innovate #gadgetreview,Yes,No,Yes,Yes,69
e29f6047-1971-4e98-b507-0fdb0996e6eb,CUST0547,PROD038,Sonos One,Lead,2023-07-19 21:16:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,No,43
e29f6047-1971-4e98-b507-0fdb0996e6eb,CUST0547,PROD038,Sonos One,Awareness,2023-07-27 15:42:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,No,43
e29f6047-1971-4e98-b507-0fdb0996e6eb,CUST0547,PROD038,Sonos One,Consideration,2023-08-14 13:14:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,No,43
8ea50708-63f4-49db-af26-780966f6910a,CUST0745,PROD036,Bose SoundLink,Lead,2024-01-26 19:27:00,BackToSchoolTech,#electronics #innovate,No,No,No,Yes,51
8ea50708-63f4-49db-af26-780966f6910a,CUST0745,PROD036,Bose SoundLink,Awareness,2024-02-08 07:54:00,BackToSchoolTech,#electronics #innovate,No,No,No,Yes,51
eea7094b-c041-4a0a-97c0-afe3060b9b5d,CUST0267,PROD048,Belkin Wireless Charger,Lead,2023-11-13 15:27:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,Yes,32
eea7094b-c041-4a0a-97c0-afe3060b9b5d,CUST0267,PROD048,Belkin Wireless Charger,Awareness,2023-11-27 02:27:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,Yes,32
eea7094b-c041-4a0a-97c0-afe3060b9b5d,CUST0267,PROD048,Belkin Wireless Charger,Consideration,2023-12-07 04:54:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,Yes,32
eea7094b-c041-4a0a-97c0-afe3060b9b5d,CUST0267,PROD048,Belkin Wireless Charger,Purchase,2023-12-04 08:12:00,HolidayTechSale,#techdeals #smartlife,Yes,No,No,Yes,32
eea7094b-c041-4a0a-97c0-afe3060b9b5d,CUST0267,PROD048,Belkin Wireless Charger,Service,2023-12-27 05:51:00,HolidayTechSale,#techdeals #smartlife,Yes,No,Yes,Yes,32
fd9bdfe3-4fca-4c22-98c1-1f39ea472f48,CUST0700,PROD016,Apple Watch Series 9,Lead,2024-05-02 10:01:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,62
e7f056fe-8244-4cdb-a13b-bf041e911d0c,CUST0083,PROD033,Philips Air Fryer,Lead,2023-11-14 01:18:00,GamingGearLaunch,#innovate #smartlife #gadgetreview,Yes,No,No,No,59
09bf3a9c-529e-4058-bc61-e81e587280fa,CUST0877,PROD008,JBL Flip 6,Lead,2023-06-22 18:05:00,BackToSchoolTech,#electronics #productlove #techdeals,Yes,No,No,Yes,60
09bf3a9c-529e-4058-bc61-e81e587280fa,CUST0877,PROD008,JBL Flip 6,Awareness,2023-07-07 09:51:00,BackToSchoolTech,#electronics #productlove #techdeals,Yes,No,No,Yes,60
09bf3a9c-529e-4058-bc61-e81e587280fa,CUST0877,PROD008,JBL Flip 6,Consideration,2023-07-22 18:11:00,BackToSchoolTech,#electronics #productlove #techdeals,Yes,No,No,Yes,60
09bf3a9c-529e-4058-bc61-e81e587280fa,CUST0877,PROD008,JBL Flip 6,Purchase,2023-08-06 17:43:00,BackToSchoolTech,#electronics #productlove #techdeals,Yes,No,Yes,Yes,60
09bf3a9c-529e-4058-bc61-e81e587280fa,CUST0877,PROD008,JBL Flip 6,Service,2023-07-16 15:34:00,BackToSchoolTech,#electronics #productlove #techdeals,Yes,No,Yes,Yes,60
09bf3a9c-529e-4058-bc61-e81e587280fa,CUST0877,PROD008,JBL Flip 6,Loyalty,2023-08-26 00:19:00,BackToSchoolTech,#electronics #productlove #techdeals,Yes,No,Yes,Yes,60
325de4d6-918e-46f2-b6bd-3c608ce08930,CUST0109,PROD016,Apple Watch Series 9,Lead,2023-07-28 10:21:00,WorkFromHomeEssentials,#newtech #gadgetreview,Yes,No,No,Yes,75
364bfd76-57e3-40de-982e-2a0562398b82,CUST0276,PROD020,OnePlus Watch,Lead,2023-12-13 09:46:00,GamingGearLaunch,#gadgetreview #unboxing #innovate,No,No,No,No,36
364bfd76-57e3-40de-982e-2a0562398b82,CUST0276,PROD020,OnePlus Watch,Awareness,2023-12-28 04:17:00,GamingGearLaunch,#gadgetreview #unboxing #innovate,No,No,No,No,36
364bfd76-57e3-40de-982e-2a0562398b82,CUST0276,PROD020,OnePlus Watch,Consideration,2023-12-31 19:35:00,GamingGearLaunch,#gadgetreview #unboxing #innovate,No,No,No,No,36
b9aaabf3-2bc1-4282-83ca-a2c9c09c713e,CUST0207,PROD044,Wyze Cam v3,Lead,2023-05-15 08:35:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,21
b9aaabf3-2bc1-4282-83ca-a2c9c09c713e,CUST0207,PROD044,Wyze Cam v3,Awareness,2023-05-25 22:48:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,21
b9aaabf3-2bc1-4282-83ca-a2c9c09c713e,CUST0207,PROD044,Wyze Cam v3,Consideration,2023-05-25 06:45:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,21
