journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
a80fa8b7-5e79-40b5-8ca5-b78b2969c85f,CUST0423,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR05,0.504831,35.263777,Facebook,addedtpcart,2024-05-05 07:43:00,BackToSchoolTech,#electronics #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,61
3d34fc8d-ee3b-48a5-b536-94df3e1c08ad,CUST0417,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR07,-0.295256,35.287839,Google,sent,2023-10-04 13:03:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,27
3d34fc8d-ee3b-48a5-b536-94df3e1c08ad,CUST0417,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR07,-0.295256,35.287839,Google,viewed,2023-10-12 18:45:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,27
938ba4a9-9d7a-4670-92da-d0050b657f1e,CUST0455,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Google,sent,2023-02-17 21:23:00,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
938ba4a9-9d7a-4670-92da-d0050b657f1e,CUST0455,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Google,viewed,2023-03-04 23:16:00,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
938ba4a9-9d7a-4670-92da-d0050b657f1e,CUST0455,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Google,clicked,2023-03-11 00:51:00,BackToSchoolTech,#newtech #electronics #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
2515f550-df3b-4051-bbdf-78d0937d6b66,CUST0956,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-06-25 22:45:00,GamingGearLaunch,#techdeals #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
2515f550-df3b-4051-bbdf-78d0937d6b66,CUST0956,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-06-30 18:31:00,GamingGearLaunch,#techdeals #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
59eb8097-b925-4996-a035-2fc996819b8f,CUST0838,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-05-26 01:44:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,57
3073fc10-3768-4bc7-a58e-166e5ba8cf5a,CUST0710,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-04-12 17:26:00,BackToSchoolTech,#techdeals #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,43
3073fc10-3768-4bc7-a58e-166e5ba8cf5a,CUST0710,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-04-20 23:35:00,BackToSchoolTech,#techdeals #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,43
3073fc10-3768-4bc7-a58e-166e5ba8cf5a,CUST0710,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-05-10 02:01:00,BackToSchoolTech,#techdeals #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,43
3073fc10-3768-4bc7-a58e-166e5ba8cf5a,CUST0710,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2024-05-18 19:27:00,BackToSchoolTech,#techdeals #innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,43
4077744a-c385-424a-844b-7105df44ad45,CUST0979,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR05,0.504831,35.263777,Instagram,sent,2024-07-12 13:27:00,SpringSavings,#techdeals #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,27
4ad889ca-7267-4af7-a719-fa695933d2fd,CUST0787,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-08-22 21:15:00,HolidayTechSale,#innovate #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
4ad889ca-7267-4af7-a719-fa695933d2fd,CUST0787,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-09-05 15:35:00,HolidayTechSale,#innovate #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
1ffc1fe2-ac3f-4bb2-a761-eb6fd849ce37,CUST0083,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,Google,sent,2023-03-17 14:55:00,HolidayTechSale,#electronics #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
1ffc1fe2-ac3f-4bb2-a761-eb6fd849ce37,CUST0083,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,Google,viewed,2023-03-27 07:13:00,HolidayTechSale,#electronics #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
173f08e0-027b-47a4-8ad1-733d78dda3ad,CUST0035,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-10-11 20:25:00,HolidayTechSale,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,21
caba2c75-bbba-4eda-9e82-e09fef0fafc9,CUST0605,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,-0.679891,34.563285,Instagram,sent,2023-10-03 09:24:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
caba2c75-bbba-4eda-9e82-e09fef0fafc9,CUST0605,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,-0.679891,34.563285,Instagram,viewed,2023-10-09 15:34:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
caba2c75-bbba-4eda-9e82-e09fef0fafc9,CUST0605,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR04,-0.679891,34.563285,Instagram,clicked,2023-10-13 09:06:00,WorkFromHomeEssentials,#electronics #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,73
7380b664-b837-4bfb-9b91-17e91abfb8b1,CUST0933,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-0.295256,35.287839,Facebook,sent,2024-04-29 21:21:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,47
7380b664-b837-4bfb-9b91-17e91abfb8b1,CUST0933,PROD014,Asus ROG Laptop,Mobile & Computing,In-Store,BR07,-0.295256,35.287839,Facebook,viewed,2024-05-08 09:21:00,BackToSchoolTech,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,47
30b6216f-59e2-4549-95da-3628eb2a24f6,CUST0602,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR06,-1.514702,37.264299,YouTube,sent,2023-06-01 06:43:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,20
9ff0fbcf-1c19-445a-9539-52d48b90dc97,CUST0623,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR06,-1.514702,37.264299,TikTok,sent,2023-05-13 10:51:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,34
9ff0fbcf-1c19-445a-9539-52d48b90dc97,CUST0623,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR06,-1.514702,37.264299,TikTok,viewed,2023-05-18 06:45:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,34
9ff0fbcf-1c19-445a-9539-52d48b90dc97,CUST0623,PROD009,Canon EOS R6,Entertainment & Gaming,B2B,BR06,-1.514702,37.264299,TikTok,clicked,2023-06-10 09:07:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,34
8016e0e0-7ac5-4a6a-a3d6-84601169ac37,CUST0044,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-04-25 01:58:00,GamingGearLaunch,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,26
3ef8edb0-355f-4bb7-a93f-4f7bac229c40,CUST0097,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-12-25 06:34:00,HolidayTechSale,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,46
0d8abc95-4f9a-4c41-9349-6b7c05275f2f,CUST0304,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-04-29 11:39:00,GamingGearLaunch,#techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,69
2b4f6181-602d-43d8-ba7c-b1301cc4a831,CUST0269,PROD005,HP Pavilion,Mobile & Computing,B2B,BR03,-0.093262,34.758596,TikTok,sent,2023-11-30 04:09:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
2b4f6181-602d-43d8-ba7c-b1301cc4a831,CUST0269,PROD005,HP Pavilion,Mobile & Computing,B2B,BR03,-0.093262,34.758596,TikTok,viewed,2023-12-07 04:45:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
2b4f6181-602d-43d8-ba7c-b1301cc4a831,CUST0269,PROD005,HP Pavilion,Mobile & Computing,B2B,BR03,-0.093262,34.758596,TikTok,clicked,2023-12-28 10:31:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,21
2b4f6181-602d-43d8-ba7c-b1301cc4a831,CUST0269,PROD005,HP Pavilion,Mobile & Computing,B2B,BR03,-0.093262,34.758596,TikTok,addedtpcart,2023-12-21 05:28:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,21
2b4f6181-602d-43d8-ba7c-b1301cc4a831,CUST0269,PROD005,HP Pavilion,Mobile & Computing,B2B,BR03,-0.093262,34.758596,TikTok,purchased,2023-12-24 19:49:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,21
24ca6ad1-7ea2-452e-aca7-a89fbb1875bd,CUST0637,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-07-19 05:49:00,WorkFromHomeEssentials,#productlove #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
24ca6ad1-7ea2-452e-aca7-a89fbb1875bd,CUST0637,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-08-02 23:41:00,WorkFromHomeEssentials,#productlove #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
b785bbec-e63f-45b3-8866-608264bc1215,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-05-31 04:46:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
b785bbec-e63f-45b3-8866-608264bc1215,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-06-12 05:58:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
b785bbec-e63f-45b3-8866-608264bc1215,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-06-10 05:30:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,67
b785bbec-e63f-45b3-8866-608264bc1215,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2024-07-03 08:37:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,67
b785bbec-e63f-45b3-8866-608264bc1215,CUST0074,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,purchased,2024-06-24 07:42:00,GamingGearLaunch,#unboxing #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,67
dc29107c-4a9c-4276-abcb-19a2afad0582,CUST0948,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,YouTube,sent,2024-02-10 10:21:00,HolidayTechSale,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,52
62fe48ba-f8ca-4849-88a1-5f26a0917806,CUST0514,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-08-17 02:53:00,SpringSavings,#techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,19
34fde415-0908-43e2-8ab6-73365fd1508d,CUST0518,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-09-28 05:02:00,HolidayTechSale,#unboxing #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,43
34fde415-0908-43e2-8ab6-73365fd1508d,CUST0518,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-10-07 00:47:00,HolidayTechSale,#unboxing #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,43
c5f2be14-43c8-49e6-a628-885da3d3417a,CUST0360,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Facebook,sent,2023-08-31 22:37:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,69
c5f2be14-43c8-49e6-a628-885da3d3417a,CUST0360,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Facebook,viewed,2023-09-11 08:34:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,69
c5f2be14-43c8-49e6-a628-885da3d3417a,CUST0360,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Facebook,clicked,2023-09-24 03:39:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,69
c5f2be14-43c8-49e6-a628-885da3d3417a,CUST0360,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Facebook,addedtpcart,2023-10-12 08:07:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,69
c5f2be14-43c8-49e6-a628-885da3d3417a,CUST0360,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Facebook,purchased,2023-09-24 00:47:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,69
c486b8fc-8034-4352-b8bf-504de398281d,CUST0411,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-03-19 01:41:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,20
c486b8fc-8034-4352-b8bf-504de398281d,CUST0411,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-03-30 03:17:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,20
c486b8fc-8034-4352-b8bf-504de398281d,CUST0411,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-04-16 09:44:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,20
c486b8fc-8034-4352-b8bf-504de398281d,CUST0411,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,YouTube,addedtpcart,2023-04-09 00:09:00,GamingGearLaunch,#innovate #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,20
36385373-415c-4211-b3c7-26e9d01a9e21,CUST0472,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2023-09-16 11:09:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,66
36385373-415c-4211-b3c7-26e9d01a9e21,CUST0472,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,viewed,2023-09-23 14:17:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,66
36385373-415c-4211-b3c7-26e9d01a9e21,CUST0472,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,clicked,2023-09-28 12:16:00,GamingGearLaunch,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,66
36385373-415c-4211-b3c7-26e9d01a9e21,CUST0472,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,addedtpcart,2023-10-04 18:46:00,GamingGearLaunch,#electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,66
36385373-415c-4211-b3c7-26e9d01a9e21,CUST0472,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,purchased,2023-11-11 05:05:00,GamingGearLaunch,#electronics #techdeals,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,66
cf004b18-b3cd-4bf2-91a8-047c5ee1f01b,CUST0512,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-01-30 06:41:00,SpringSavings,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
cf004b18-b3cd-4bf2-91a8-047c5ee1f01b,CUST0512,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-02-13 20:49:00,SpringSavings,#electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
cf004b18-b3cd-4bf2-91a8-047c5ee1f01b,CUST0512,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-02-09 07:58:00,SpringSavings,#electronics #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,41
cf004b18-b3cd-4bf2-91a8-047c5ee1f01b,CUST0512,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2024-02-17 11:23:00,SpringSavings,#electronics #newtech,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,41
1a2c41d7-3f87-423d-a420-158c43803e48,CUST0707,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,sent,2023-09-27 12:37:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,58
1a2c41d7-3f87-423d-a420-158c43803e48,CUST0707,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,viewed,2023-10-11 14:59:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,58
1a2c41d7-3f87-423d-a420-158c43803e48,CUST0707,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,clicked,2023-10-17 01:55:00,SpringSavings,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,58
e81f6e21-ff68-4370-ad73-5c3107830313,CUST0795,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR03,-0.093262,34.758596,TikTok,sent,2023-02-04 16:14:00,WorkFromHomeEssentials,#smartlife #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
e81f6e21-ff68-4370-ad73-5c3107830313,CUST0795,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR03,-0.093262,34.758596,TikTok,viewed,2023-02-16 09:25:00,WorkFromHomeEssentials,#smartlife #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
e81f6e21-ff68-4370-ad73-5c3107830313,CUST0795,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR03,-0.093262,34.758596,TikTok,clicked,2023-02-22 07:32:00,WorkFromHomeEssentials,#smartlife #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,52
e81f6e21-ff68-4370-ad73-5c3107830313,CUST0795,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR03,-0.093262,34.758596,TikTok,addedtpcart,2023-03-21 00:13:00,WorkFromHomeEssentials,#smartlife #innovate #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,52
e81f6e21-ff68-4370-ad73-5c3107830313,CUST0795,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR03,-0.093262,34.758596,TikTok,purchased,2023-03-20 20:29:00,WorkFromHomeEssentials,#smartlife #innovate #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,52
66385505-5bac-4cd5-9b3f-0054b2a39fcc,CUST0197,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR02,-3.211311,40.10683,TikTok,sent,2023-02-10 03:21:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,68
66385505-5bac-4cd5-9b3f-0054b2a39fcc,CUST0197,PROD004,Dell XPS 13,Mobile & Computing,B2B,BR02,-3.211311,40.10683,TikTok,viewed,2023-02-19 21:32:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,68
c41ba14f-1f25-4b90-b910-dca51124d397,CUST0461,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR09,-1.377599,36.851364,Google,sent,2023-07-06 15:50:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,31
c41ba14f-1f25-4b90-b910-dca51124d397,CUST0461,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR09,-1.377599,36.851364,Google,viewed,2023-07-19 09:34:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,31
c41ba14f-1f25-4b90-b910-dca51124d397,CUST0461,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR09,-1.377599,36.851364,Google,clicked,2023-08-05 22:38:00,HolidayTechSale,#smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,31
e98bbe01-f94b-44a6-b5f7-0b8cce90adfc,CUST0059,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-06-28 05:55:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
e98bbe01-f94b-44a6-b5f7-0b8cce90adfc,CUST0059,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Facebook,viewed,2024-07-03 03:45:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
4d4ff6fb-3ba7-4041-b42e-5d7e0d27835e,CUST0807,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,0.504831,35.263777,YouTube,sent,2024-02-25 08:07:00,BackToSchoolTech,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,30
4d4ff6fb-3ba7-4041-b42e-5d7e0d27835e,CUST0807,PROD038,Sonos One,Entertainment & Gaming,B2B,BR05,0.504831,35.263777,YouTube,viewed,2024-03-04 17:07:00,BackToSchoolTech,#innovate #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,30
976500ba-eeb3-499a-8a4e-ac6ba9733041,CUST0226,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-04-26 03:10:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,55
976500ba-eeb3-499a-8a4e-ac6ba9733041,CUST0226,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-05-06 19:40:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,55
e11e8ced-65e3-4ab1-b0e2-f06f0bcc7d40,CUST0126,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,Google,sent,2024-07-10 15:08:00,BackToSchoolTech,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,46
aaad773c-5ad0-4d1b-a794-49438b82f058,CUST0215,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,YouTube,sent,2023-03-25 14:53:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
aaad773c-5ad0-4d1b-a794-49438b82f058,CUST0215,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,YouTube,viewed,2023-04-09 15:50:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
aaad773c-5ad0-4d1b-a794-49438b82f058,CUST0215,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,YouTube,clicked,2023-04-14 03:10:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
aaad773c-5ad0-4d1b-a794-49438b82f058,CUST0215,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,YouTube,addedtpcart,2023-04-21 02:30:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,59
aaad773c-5ad0-4d1b-a794-49438b82f058,CUST0215,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,YouTube,purchased,2023-05-20 21:55:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #gadgetreview,Yes,Yes,Yes,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,59
660e51a1-ddc1-4c22-9ff6-eb2adf2a2872,CUST0575,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-04-14 09:45:00,HolidayTechSale,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,39
660e51a1-ddc1-4c22-9ff6-eb2adf2a2872,CUST0575,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-04-20 18:10:00,HolidayTechSale,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,39
660e51a1-ddc1-4c22-9ff6-eb2adf2a2872,CUST0575,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-04-28 08:46:00,HolidayTechSale,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,39
