journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
d6c6610a-a289-46d5-9fbf-2e9c636a9a48,CUST0205,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2024-03-11 17:46:00,WorkFromHomeEssentials,#techdeals #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,25
d5919116-886c-41d8-b74f-b579349f2bbb,CUST0345,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2024-01-25 04:16:00,GamingGearLaunch,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,67
b0231752-3b7d-4b17-8580-c0ebe572bb26,CUST0075,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Facebook,sent,2023-03-20 22:17:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,31
b0231752-3b7d-4b17-8580-c0ebe572bb26,CUST0075,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Facebook,viewed,2023-03-30 20:04:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,31
b0231752-3b7d-4b17-8580-c0ebe572bb26,CUST0075,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Facebook,clicked,2023-04-07 16:56:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,31
b0231752-3b7d-4b17-8580-c0ebe572bb26,CUST0075,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Facebook,addedtpcart,2023-04-10 23:43:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,31
1f1e1f68-e557-483d-bccb-529cd9b65590,CUST0475,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-07-27 18:51:00,SpringSavings,#techdeals #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,20
1f1e1f68-e557-483d-bccb-529cd9b65590,CUST0475,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-08-03 12:23:00,SpringSavings,#techdeals #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,20
ca924380-f1fb-448f-ae38-0ea1bae9ebef,CUST0617,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,YouTube,sent,2023-06-12 02:14:00,WorkFromHomeEssentials,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,24
f63cd935-738e-4bdc-bf9d-9cd9377e61e3,CUST0929,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,sent,2023-04-25 07:46:00,GamingGearLaunch,#productlove #electronics #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
af055c18-b0a1-4166-9b14-49c9e4c1356c,CUST0760,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR03,-1.377599,36.851364,Instagram,sent,2024-01-29 03:45:00,HolidayTechSale,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,45
af055c18-b0a1-4166-9b14-49c9e4c1356c,CUST0760,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR03,-1.377599,36.851364,Instagram,viewed,2024-02-10 06:12:00,HolidayTechSale,#productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,45
6378ecf2-1626-48e6-9f9e-1aed3128ae31,CUST0548,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR04,-0.295256,35.287839,TikTok,sent,2023-09-01 03:04:00,SpringSavings,#electronics #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
6378ecf2-1626-48e6-9f9e-1aed3128ae31,CUST0548,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR04,-0.295256,35.287839,TikTok,viewed,2023-09-14 21:53:00,SpringSavings,#electronics #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,29
eca44c2f-8652-4420-a227-9664906c4d07,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Google,sent,2024-05-14 04:21:00,GamingGearLaunch,#productlove #smartlife #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,48
eca44c2f-8652-4420-a227-9664906c4d07,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Google,viewed,2024-05-22 01:30:00,GamingGearLaunch,#productlove #smartlife #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,48
eca44c2f-8652-4420-a227-9664906c4d07,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Google,clicked,2024-06-13 22:47:00,GamingGearLaunch,#productlove #smartlife #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,48
6727f768-6da8-4bb3-8ba7-5eff9a34883e,CUST0101,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-06-22 13:50:00,WorkFromHomeEssentials,#productlove #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,63
6727f768-6da8-4bb3-8ba7-5eff9a34883e,CUST0101,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-06-27 08:24:00,WorkFromHomeEssentials,#productlove #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,63
6727f768-6da8-4bb3-8ba7-5eff9a34883e,CUST0101,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-07-20 07:11:00,WorkFromHomeEssentials,#productlove #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,63
6727f768-6da8-4bb3-8ba7-5eff9a34883e,CUST0101,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2023-07-16 13:30:00,WorkFromHomeEssentials,#productlove #electronics #smartlife,Yes,Yes,No,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,63
6727f768-6da8-4bb3-8ba7-5eff9a34883e,CUST0101,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,purchased,2023-08-21 03:44:00,WorkFromHomeEssentials,#productlove #electronics #smartlife,Yes,Yes,Yes,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,63
98ecfeaf-821f-48cc-b598-76caca93cb57,CUST0096,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-07-23 21:05:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,47
cf8ba60e-85dc-4015-8819-878f476e6b0a,CUST0319,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR08,-0.679891,34.563285,Facebook,sent,2024-08-05 07:06:00,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,60
cf8ba60e-85dc-4015-8819-878f476e6b0a,CUST0319,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR08,-0.679891,34.563285,Facebook,viewed,2024-08-17 05:21:00,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,60
cf8ba60e-85dc-4015-8819-878f476e6b0a,CUST0319,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR08,-0.679891,34.563285,Facebook,clicked,2024-09-02 15:40:00,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,60
cf8ba60e-85dc-4015-8819-878f476e6b0a,CUST0319,PROD025,Hisense ULED,Entertainment & Gaming,B2B,BR08,-0.679891,34.563285,Facebook,addedtpcart,2024-08-20 04:59:00,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,60
3ab57482-33c8-4872-9254-4a0b108b97cc,CUST0143,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Instagram,sent,2023-08-10 01:54:00,SpringSavings,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,75
52988f79-d9b6-4ba0-bf6f-d16ce6219c55,CUST0216,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-01-10 05:31:00,BackToSchoolTech,#productlove #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,23
52988f79-d9b6-4ba0-bf6f-d16ce6219c55,CUST0216,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-01-24 04:16:00,BackToSchoolTech,#productlove #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,23
52988f79-d9b6-4ba0-bf6f-d16ce6219c55,CUST0216,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-02-05 21:38:00,BackToSchoolTech,#productlove #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,23
52988f79-d9b6-4ba0-bf6f-d16ce6219c55,CUST0216,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-02-18 03:32:00,BackToSchoolTech,#productlove #techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,23
52988f79-d9b6-4ba0-bf6f-d16ce6219c55,CUST0216,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,purchased,2023-02-19 21:24:00,BackToSchoolTech,#productlove #techdeals #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,23
8862db35-96e2-4601-9d06-9cccaa629eaf,CUST0619,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,sent,2024-07-10 12:23:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,51
8862db35-96e2-4601-9d06-9cccaa629eaf,CUST0619,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-07-17 19:06:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,51
8862db35-96e2-4601-9d06-9cccaa629eaf,CUST0619,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,clicked,2024-07-20 11:44:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,51
af08e175-7076-4dea-b6de-c1bc2b99c6ad,CUST0701,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-04-19 08:16:00,GamingGearLaunch,#gadgetreview #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,73
af08e175-7076-4dea-b6de-c1bc2b99c6ad,CUST0701,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-04-26 04:00:00,GamingGearLaunch,#gadgetreview #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,73
af08e175-7076-4dea-b6de-c1bc2b99c6ad,CUST0701,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-05-11 17:35:00,GamingGearLaunch,#gadgetreview #smartlife #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,73
5e644448-9fdb-4c5d-83f4-d2b79a7d9d33,CUST0816,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR02,-1.514702,37.264299,Facebook,sent,2024-08-21 14:44:00,HolidayTechSale,#techdeals #gadgetreview #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
07a84832-f344-46e1-8e27-782c1a83876f,CUST0112,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-02-13 11:47:00,SpringSavings,#newtech #productlove #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,33
e12d9af6-ffe3-4256-b88b-33770dbee68d,CUST0819,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,sent,2024-03-15 18:04:00,GamingGearLaunch,#techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
e12d9af6-ffe3-4256-b88b-33770dbee68d,CUST0819,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-03-26 00:13:00,GamingGearLaunch,#techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
e12d9af6-ffe3-4256-b88b-33770dbee68d,CUST0819,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-04-14 22:13:00,GamingGearLaunch,#techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
cf1072a9-bd46-4e9e-81e7-e386dc064887,CUST0112,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-06-30 03:05:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
cf1072a9-bd46-4e9e-81e7-e386dc064887,CUST0112,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-07-12 06:57:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
cf1072a9-bd46-4e9e-81e7-e386dc064887,CUST0112,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-07-24 15:58:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
cf1072a9-bd46-4e9e-81e7-e386dc064887,CUST0112,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-07-18 05:19:00,BackToSchoolTech,#innovate #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
cf1072a9-bd46-4e9e-81e7-e386dc064887,CUST0112,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,purchased,2023-07-28 01:45:00,BackToSchoolTech,#innovate #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
11e724e4-4b88-4cd6-96a6-62a47300cb77,CUST0334,PROD021,LG OLED TV 55,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-12-15 15:52:00,GamingGearLaunch,#unboxing #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
d375c914-8512-46c7-8f80-80763690c1c5,CUST0384,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-09-12 04:05:00,BackToSchoolTech,#electronics #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,49
d375c914-8512-46c7-8f80-80763690c1c5,CUST0384,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-09-26 17:57:00,BackToSchoolTech,#electronics #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,49
6f1b6a90-faff-4cc4-a1bd-084ba4e12b3e,CUST0622,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR05,-3.211311,40.10683,TikTok,sent,2024-03-27 01:15:00,SpringSavings,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,59
6f1b6a90-faff-4cc4-a1bd-084ba4e12b3e,CUST0622,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR05,-3.211311,40.10683,TikTok,viewed,2024-04-04 17:42:00,SpringSavings,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,59
3086afe7-498e-4b59-ae4f-9dda1f4e5ad6,CUST0127,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-07-07 21:13:00,WorkFromHomeEssentials,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,58
3086afe7-498e-4b59-ae4f-9dda1f4e5ad6,CUST0127,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-07-22 01:19:00,WorkFromHomeEssentials,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,58
3086afe7-498e-4b59-ae4f-9dda1f4e5ad6,CUST0127,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-07-19 01:01:00,WorkFromHomeEssentials,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,58
3086afe7-498e-4b59-ae4f-9dda1f4e5ad6,CUST0127,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2023-08-18 03:18:00,WorkFromHomeEssentials,#productlove #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,58
3086afe7-498e-4b59-ae4f-9dda1f4e5ad6,CUST0127,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,purchased,2023-08-16 16:59:00,WorkFromHomeEssentials,#productlove #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,58
9c595a57-e926-4001-bc6e-dbe125706331,CUST0969,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR04,-0.295256,35.287839,YouTube,sent,2023-01-25 11:36:00,BackToSchoolTech,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,75
9c595a57-e926-4001-bc6e-dbe125706331,CUST0969,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR04,-0.295256,35.287839,YouTube,viewed,2023-02-03 15:11:00,BackToSchoolTech,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,75
e4028598-50b7-4364-aade-fcdea37c195b,CUST0938,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-07-04 21:50:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,53
e4028598-50b7-4364-aade-fcdea37c195b,CUST0938,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-07-16 20:53:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,53
e4028598-50b7-4364-aade-fcdea37c195b,CUST0938,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-07-30 12:21:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,53
c9341216-2771-4bdb-a27a-295aab1fff05,CUST0028,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,YouTube,sent,2024-04-07 17:18:00,WorkFromHomeEssentials,#newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,65
c9341216-2771-4bdb-a27a-295aab1fff05,CUST0028,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,YouTube,viewed,2024-04-20 19:07:00,WorkFromHomeEssentials,#newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,65
a68fd600-475b-4596-b8ff-a55ac3135f44,CUST0145,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-02-11 11:05:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,30
a68fd600-475b-4596-b8ff-a55ac3135f44,CUST0145,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-02-24 16:59:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,30
a68fd600-475b-4596-b8ff-a55ac3135f44,CUST0145,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-03-12 06:44:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,30
a68fd600-475b-4596-b8ff-a55ac3135f44,CUST0145,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-03-06 05:49:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,30
a68fd600-475b-4596-b8ff-a55ac3135f44,CUST0145,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,purchased,2024-04-07 02:44:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,30
6176acf2-8b03-4f20-9f0b-322a2b2f6991,CUST0642,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2024-04-25 03:40:00,HolidayTechSale,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,72
6176acf2-8b03-4f20-9f0b-322a2b2f6991,CUST0642,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Twitter,viewed,2024-05-03 18:35:00,HolidayTechSale,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,72
6176acf2-8b03-4f20-9f0b-322a2b2f6991,CUST0642,PROD005,HP Pavilion,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Twitter,clicked,2024-05-07 08:51:00,HolidayTechSale,#innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,72
99e0e400-8953-4799-900f-ec1de3598626,CUST0172,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2023-07-17 04:08:00,BackToSchoolTech,#techdeals #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,58
99e0e400-8953-4799-900f-ec1de3598626,CUST0172,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-07-29 23:43:00,BackToSchoolTech,#techdeals #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,58
6eb4beda-7602-4086-9f89-a1f5d56b7956,CUST0681,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,TikTok,sent,2023-08-13 07:39:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,31
95432d75-bb78-42ae-9cbf-eba51916a7d1,CUST0053,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR06,-1.289311,36.8124,Instagram,sent,2024-06-27 18:10:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
95432d75-bb78-42ae-9cbf-eba51916a7d1,CUST0053,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR06,-1.289311,36.8124,Instagram,viewed,2024-07-04 17:03:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
95432d75-bb78-42ae-9cbf-eba51916a7d1,CUST0053,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR06,-1.289311,36.8124,Instagram,clicked,2024-07-09 08:22:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,59
9ad29630-c516-4342-b5b8-c3038557ceb8,CUST0405,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,Google,sent,2023-10-16 05:45:00,WorkFromHomeEssentials,#innovate #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,39
9ad29630-c516-4342-b5b8-c3038557ceb8,CUST0405,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR03,-1.377599,36.851364,Google,viewed,2023-10-28 20:29:00,WorkFromHomeEssentials,#innovate #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,39
4f9aea39-4294-4cf7-a845-ebf4438d4e96,CUST0436,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-09-01 06:16:00,GamingGearLaunch,#gadgetreview #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,39
b3500fe7-9bb7-418a-8eb2-ce19b8da2770,CUST0803,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2024-03-16 09:08:00,BackToSchoolTech,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,56
b3500fe7-9bb7-418a-8eb2-ce19b8da2770,CUST0803,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-03-28 08:39:00,BackToSchoolTech,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,56
b3500fe7-9bb7-418a-8eb2-ce19b8da2770,CUST0803,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2024-04-07 02:15:00,BackToSchoolTech,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,56
bb226dd7-cde0-4051-a03b-4887db7be7b3,CUST0770,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,YouTube,sent,2023-01-28 01:25:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,64
bb226dd7-cde0-4051-a03b-4887db7be7b3,CUST0770,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,YouTube,viewed,2023-02-12 15:14:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,64
bb226dd7-cde0-4051-a03b-4887db7be7b3,CUST0770,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,YouTube,clicked,2023-02-13 05:54:00,BackToSchoolTech,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,64
bb226dd7-cde0-4051-a03b-4887db7be7b3,CUST0770,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR06,-1.289311,36.8124,YouTube,addedtpcart,2023-03-14 09:45:00,BackToSchoolTech,#techdeals #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,64
34ecb7cc-491f-4884-a29a-0dff8eb4c472,CUST0976,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-01-15 20:21:00,SpringSavings,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,60
3ff44db5-83c2-42da-93f6-bab605c8ca21,CUST0491,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR10,-4.038771,39.671734,TikTok,sent,2023-07-03 21:14:00,BackToSchoolTech,#innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,48
3ff44db5-83c2-42da-93f6-bab605c8ca21,CUST0491,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR10,-4.038771,39.671734,TikTok,viewed,2023-07-12 03:26:00,BackToSchoolTech,#innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,48
