journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
fce4c5a8-0c4a-4e16-aa35-7cf407c769ea,CUST0877,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-01-29 02:48:00,HolidayTechSale,#newtech #unboxing #techdeals,Yes,No,No,No,No Offer,47
fce4c5a8-0c4a-4e16-aa35-7cf407c769ea,CUST0877,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-02-10 04:46:00,HolidayTechSale,#newtech #unboxing #techdeals,Yes,Yes,No,No,No Offer,47
fce4c5a8-0c4a-4e16-aa35-7cf407c769ea,CUST0877,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,addedtpcart,2023-02-23 13:42:00,HolidayTechSale,#newtech #unboxing #techdeals,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,47
999d208a-a967-41bf-8739-fa93fae46783,CUST0159,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,sent,2023-02-28 15:50:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,No Offer,56
999d208a-a967-41bf-8739-fa93fae46783,CUST0159,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,viewed,2023-03-08 19:19:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,No Offer,56
999d208a-a967-41bf-8739-fa93fae46783,CUST0159,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,clicked,2023-03-10 12:05:00,HolidayTechSale,#electronics #productlove,Yes,No,No,No,No Offer,56
c96b838d-fc70-4da5-adfc-ea235e7f0702,CUST0535,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-06-08 06:35:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,No,No Offer,18
c96b838d-fc70-4da5-adfc-ea235e7f0702,CUST0535,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-06-18 04:48:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,No,No,No,No Offer,18
c96b838d-fc70-4da5-adfc-ea235e7f0702,CUST0535,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2024-06-22 19:04:00,BackToSchoolTech,#techdeals #newtech #electronics,Yes,Yes,No,No,No Offer,18
1b2582fd-19d3-4e60-b729-9eee9c9e50d1,CUST0414,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,TikTok,sent,2023-11-05 11:37:00,WorkFromHomeEssentials,#productlove #unboxing #innovate,Yes,No,No,No,No Offer,39
1b2582fd-19d3-4e60-b729-9eee9c9e50d1,CUST0414,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,TikTok,viewed,2023-11-16 04:58:00,WorkFromHomeEssentials,#productlove #unboxing #innovate,Yes,No,No,No,No Offer,39
818716ac-daf2-4bd6-94db-a3935a5ff586,CUST0707,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,sent,2023-01-11 23:14:00,GamingGearLaunch,#innovate #electronics #productlove,Yes,No,No,No,No Offer,18
818716ac-daf2-4bd6-94db-a3935a5ff586,CUST0707,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,viewed,2023-01-19 04:49:00,GamingGearLaunch,#innovate #electronics #productlove,Yes,No,No,No,No Offer,18
818716ac-daf2-4bd6-94db-a3935a5ff586,CUST0707,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,clicked,2023-01-29 17:10:00,GamingGearLaunch,#innovate #electronics #productlove,Yes,No,No,No,No Offer,18
818716ac-daf2-4bd6-94db-a3935a5ff586,CUST0707,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR09,-0.496227,35.272007,YouTube,addedtpcart,2023-01-29 01:21:00,GamingGearLaunch,#innovate #electronics #productlove,Yes,Yes,No,Yes,No Offer,18
4c2a756c-e5f9-457f-97b9-f3b69098e4b6,CUST0404,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Google,sent,2023-07-18 22:02:00,HolidayTechSale,#newtech #gadgetreview #techdeals,Yes,No,No,No,No Offer,58
4c2a756c-e5f9-457f-97b9-f3b69098e4b6,CUST0404,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Google,viewed,2023-07-24 11:22:00,HolidayTechSale,#newtech #gadgetreview #techdeals,Yes,No,No,No,No Offer,58
4faac23d-3853-4f6e-99da-e97e4bab9319,CUST0035,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR05,-0.679891,34.563285,Twitter,sent,2024-01-07 21:55:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,No,No Offer,24
4faac23d-3853-4f6e-99da-e97e4bab9319,CUST0035,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR05,-0.679891,34.563285,Twitter,viewed,2024-01-16 22:31:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,No,No Offer,24
6908527c-6e44-4a68-b700-1075d5080e49,CUST0743,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2024-02-20 22:38:00,SpringSavings,#newtech #productlove #innovate,Yes,No,No,No,No Offer,37
6908527c-6e44-4a68-b700-1075d5080e49,CUST0743,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Twitter,viewed,2024-02-27 00:00:00,SpringSavings,#newtech #productlove #innovate,Yes,No,No,No,No Offer,37
6908527c-6e44-4a68-b700-1075d5080e49,CUST0743,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Twitter,clicked,2024-03-13 16:28:00,SpringSavings,#newtech #productlove #innovate,Yes,Yes,No,No,No Offer,37
6908527c-6e44-4a68-b700-1075d5080e49,CUST0743,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Twitter,addedtpcart,2024-03-18 03:38:00,SpringSavings,#newtech #productlove #innovate,Yes,Yes,No,No,No Offer,37
934670c3-b145-43b6-be53-1281436b3b31,CUST0768,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-05-04 06:27:00,WorkFromHomeEssentials,#innovate #techdeals #unboxing #productlove,Yes,No,No,No,No Offer,33
934670c3-b145-43b6-be53-1281436b3b31,CUST0768,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-05-19 05:28:00,WorkFromHomeEssentials,#innovate #techdeals #unboxing #productlove,Yes,No,No,No,No Offer,33
934670c3-b145-43b6-be53-1281436b3b31,CUST0768,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,clicked,2023-05-16 04:04:00,WorkFromHomeEssentials,#innovate #techdeals #unboxing #productlove,Yes,Yes,No,No,No Offer,33
2bda7722-21d0-4162-b989-7204fb33d535,CUST0485,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Facebook,sent,2023-11-02 18:18:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,45
2bda7722-21d0-4162-b989-7204fb33d535,CUST0485,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Facebook,viewed,2023-11-08 12:25:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,45
2bda7722-21d0-4162-b989-7204fb33d535,CUST0485,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR09,-0.496227,35.272007,Facebook,clicked,2023-12-02 02:10:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,45
8e05487b-6ed7-4768-8431-5d1c217585a5,CUST0070,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-12-07 14:51:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,No,No Offer,35
8e05487b-6ed7-4768-8431-5d1c217585a5,CUST0070,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2023-12-18 20:26:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,No,No Offer,35
8e05487b-6ed7-4768-8431-5d1c217585a5,CUST0070,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,clicked,2023-12-25 19:25:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,No,No Offer,35
4ff96c65-7c61-4c7e-af7f-732edf73a595,CUST0890,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-03-26 12:32:00,BackToSchoolTech,#newtech #gadgetreview #electronics,Yes,No,No,No,No Offer,42
706d493e-41c6-46f4-ada4-c3d496acf34c,CUST0810,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-1.377599,36.851364,TikTok,sent,2023-12-11 23:13:00,WorkFromHomeEssentials,#productlove #unboxing #innovate,Yes,No,No,No,No Offer,55
706d493e-41c6-46f4-ada4-c3d496acf34c,CUST0810,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR03,-1.377599,36.851364,TikTok,viewed,2023-12-26 04:27:00,WorkFromHomeEssentials,#productlove #unboxing #innovate,Yes,No,No,No,No Offer,55
78628ba1-1025-4032-9c28-ba85f8290cfb,CUST0161,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-06-06 15:25:00,SpringSavings,#smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,50
73bfe965-7468-4fc1-9d08-395f36fdd553,CUST0180,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR05,-0.679891,34.563285,Facebook,sent,2024-03-19 18:01:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,No,No Offer,50
41d2c487-ac30-4f01-90ab-d1d2a99da608,CUST0070,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-02-16 12:25:00,BackToSchoolTech,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,35
41d2c487-ac30-4f01-90ab-d1d2a99da608,CUST0070,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,viewed,2023-02-28 03:17:00,BackToSchoolTech,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,35
41d2c487-ac30-4f01-90ab-d1d2a99da608,CUST0070,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,clicked,2023-03-16 23:25:00,BackToSchoolTech,#unboxing #techdeals #productlove,Yes,Yes,No,No,No Offer,35
99c231e2-cb98-4f42-a997-39a28ec5641b,CUST0452,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Instagram,sent,2024-06-09 21:29:00,GamingGearLaunch,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,30
99c231e2-cb98-4f42-a997-39a28ec5641b,CUST0452,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Instagram,viewed,2024-06-17 00:56:00,GamingGearLaunch,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,30
99c231e2-cb98-4f42-a997-39a28ec5641b,CUST0452,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Instagram,clicked,2024-06-21 15:35:00,GamingGearLaunch,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,30
688e0bf7-c134-4b33-9f5b-0ad8b2aa4ecc,CUST0854,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-08-19 12:15:00,GamingGearLaunch,#gadgetreview #smartlife #productlove #electronics,Yes,No,No,No,No Offer,59
688e0bf7-c134-4b33-9f5b-0ad8b2aa4ecc,CUST0854,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,viewed,2023-08-27 00:38:00,GamingGearLaunch,#gadgetreview #smartlife #productlove #electronics,Yes,No,No,No,No Offer,59
db583303-05c9-4e17-8bb6-4158c1311e4a,CUST0844,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR03,-1.377599,36.851364,Instagram,sent,2023-02-10 20:36:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,45
db583303-05c9-4e17-8bb6-4158c1311e4a,CUST0844,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR03,-1.377599,36.851364,Instagram,viewed,2023-02-15 10:42:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,No,No Offer,45
7c783288-66f6-42d8-9c03-ebb5e31f7379,CUST0695,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Instagram,sent,2023-11-28 05:06:00,BackToSchoolTech,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,24
7c783288-66f6-42d8-9c03-ebb5e31f7379,CUST0695,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR05,-0.679891,34.563285,Instagram,viewed,2023-12-07 14:28:00,BackToSchoolTech,#productlove #smartlife #unboxing,Yes,No,No,No,No Offer,24
e2d05b17-d249-46f3-9891-f0e445720e42,CUST0960,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR10,-3.211311,40.10683,Instagram,sent,2023-02-01 06:37:00,HolidayTechSale,#unboxing #newtech #techdeals,Yes,No,No,No,No Offer,39
3fe39539-ab2a-4ce0-aeb2-4084cab13151,CUST0013,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-01-04 04:31:00,SpringSavings,#smartlife #gadgetreview #productlove,Yes,No,No,No,No Offer,52
62d03ad8-5b87-4d5b-9542-87a0a3805bca,CUST0856,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-04-20 22:13:00,WorkFromHomeEssentials,#electronics #smartlife #innovate #techdeals,Yes,No,No,No,No Offer,49
62d03ad8-5b87-4d5b-9542-87a0a3805bca,CUST0856,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-04-25 03:31:00,WorkFromHomeEssentials,#electronics #smartlife #innovate #techdeals,Yes,No,No,No,No Offer,49
09e76d11-e8cb-40ed-b204-2533471ad012,CUST0059,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-08-28 01:34:00,GamingGearLaunch,#innovate #gadgetreview #productlove,Yes,No,No,No,No Offer,41
d00b5dd1-52a6-4cf2-91ff-eed73ea7a641,CUST0793,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-07-01 13:04:00,GamingGearLaunch,#newtech #innovate #smartlife,Yes,No,No,No,No Offer,24
d00b5dd1-52a6-4cf2-91ff-eed73ea7a641,CUST0793,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-07-06 08:55:00,GamingGearLaunch,#newtech #innovate #smartlife,Yes,No,No,No,No Offer,24
446bec3e-ff3b-4e6b-b108-e4b8dfad5caf,CUST0680,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-12-18 06:19:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,29
b902a745-c672-4a54-8255-7050a6594cf6,CUST0080,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-03-10 12:50:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,18
b902a745-c672-4a54-8255-7050a6594cf6,CUST0080,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-03-25 09:04:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,18
b902a745-c672-4a54-8255-7050a6594cf6,CUST0080,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,clicked,2024-04-09 10:03:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,Yes,No,No,No Offer,18
b902a745-c672-4a54-8255-7050a6594cf6,CUST0080,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2024-04-15 02:41:00,BackToSchoolTech,#innovate #gadgetreview #newtech,Yes,Yes,No,No,No Offer,18
9d9f9ea2-b65c-49ad-9f6c-23aec12f3096,CUST0306,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,YouTube,sent,2024-05-01 16:41:00,GamingGearLaunch,#gadgetreview #newtech,Yes,No,No,No,No Offer,52
9d9f9ea2-b65c-49ad-9f6c-23aec12f3096,CUST0306,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,YouTube,viewed,2024-05-06 00:24:00,GamingGearLaunch,#gadgetreview #newtech,Yes,No,No,No,No Offer,52
9d9f9ea2-b65c-49ad-9f6c-23aec12f3096,CUST0306,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,YouTube,clicked,2024-05-23 12:25:00,GamingGearLaunch,#gadgetreview #newtech,Yes,No,No,No,No Offer,52
9d9f9ea2-b65c-49ad-9f6c-23aec12f3096,CUST0306,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,YouTube,addedtpcart,2024-05-16 09:00:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,No,No Offer,52
ee18797c-7c9f-4a4a-8350-16347fd78954,CUST0349,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,sent,2024-04-09 10:05:00,HolidayTechSale,#smartlife #techdeals #innovate,Yes,No,No,No,No Offer,65
ee18797c-7c9f-4a4a-8350-16347fd78954,CUST0349,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,viewed,2024-04-21 23:10:00,HolidayTechSale,#smartlife #techdeals #innovate,Yes,No,No,No,No Offer,65
ee18797c-7c9f-4a4a-8350-16347fd78954,CUST0349,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,clicked,2024-04-29 04:43:00,HolidayTechSale,#smartlife #techdeals #innovate,Yes,Yes,No,No,No Offer,65
ee18797c-7c9f-4a4a-8350-16347fd78954,CUST0349,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,addedtpcart,2024-05-03 12:27:00,HolidayTechSale,#smartlife #techdeals #innovate,Yes,Yes,No,No,No Offer,65
ee18797c-7c9f-4a4a-8350-16347fd78954,CUST0349,PROD045,Eufy Security,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,purchased,2024-05-03 18:06:00,HolidayTechSale,#smartlife #techdeals #innovate,Yes,Yes,No,Yes,No Offer,65
1b769746-1ecb-4f20-9479-c792f15f21ea,CUST0148,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Facebook,sent,2024-03-22 15:59:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,No,No Offer,52
1b769746-1ecb-4f20-9479-c792f15f21ea,CUST0148,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Facebook,viewed,2024-03-29 02:30:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,No,No Offer,52
1b769746-1ecb-4f20-9479-c792f15f21ea,CUST0148,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Facebook,clicked,2024-04-21 23:49:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,Yes,No,No,No Offer,52
ca13a07a-577f-48fe-bf04-d960f0b52543,CUST0464,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-07-25 23:46:00,WorkFromHomeEssentials,#innovate #smartlife #newtech,Yes,No,No,No,No Offer,72
0a1d3b24-77fd-4c45-9eba-b0b5e8934e14,CUST0619,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,Instagram,sent,2024-07-08 07:08:00,SpringSavings,#techdeals #innovate,Yes,No,No,No,No Offer,18
0a1d3b24-77fd-4c45-9eba-b0b5e8934e14,CUST0619,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,Instagram,viewed,2024-07-22 18:06:00,SpringSavings,#techdeals #innovate,Yes,No,No,No,No Offer,18
56765c9e-4271-4dfb-9de1-493170e60aa6,CUST0518,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Facebook,sent,2023-02-19 12:24:00,SpringSavings,#gadgetreview #unboxing #smartlife,Yes,No,No,No,No Offer,42
1913b033-af5e-4e93-b366-3f7ab1834ecc,CUST0588,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR05,-0.679891,34.563285,Instagram,sent,2023-11-21 10:31:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,73
422c66fb-0b7b-443c-a854-ad197ac2af52,CUST0077,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-05-05 22:18:00,SpringSavings,#productlove #newtech,Yes,No,No,No,No Offer,67
933654b3-c302-42fe-a98c-2eabe73576b5,CUST0760,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,TikTok,sent,2023-03-24 00:19:00,HolidayTechSale,#smartlife #productlove #newtech,Yes,No,No,No,No Offer,61
933654b3-c302-42fe-a98c-2eabe73576b5,CUST0760,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,TikTok,viewed,2023-04-08 16:21:00,HolidayTechSale,#smartlife #productlove #newtech,Yes,No,No,No,No Offer,61
933654b3-c302-42fe-a98c-2eabe73576b5,CUST0760,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,TikTok,clicked,2023-04-05 21:51:00,HolidayTechSale,#smartlife #productlove #newtech,Yes,No,No,No,No Offer,61
933654b3-c302-42fe-a98c-2eabe73576b5,CUST0760,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,TikTok,addedtpcart,2023-04-11 07:02:00,HolidayTechSale,#smartlife #productlove #newtech,Yes,Yes,No,Yes,Sign up for our newsletter and get $50 off your first electronics order,61
27cf6609-c2ea-46f8-a1bc-49aed6a51255,CUST0615,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2023-12-04 00:15:00,GamingGearLaunch,#smartlife #innovate #productlove,Yes,No,No,No,No Offer,28
27cf6609-c2ea-46f8-a1bc-49aed6a51255,CUST0615,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2023-12-15 09:25:00,GamingGearLaunch,#smartlife #innovate #productlove,Yes,No,No,No,No Offer,28
e74de690-ef5e-48e1-8f1c-e7beb3069ce4,CUST0034,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,sent,2024-08-11 17:16:00,BackToSchoolTech,#innovate #productlove #newtech,Yes,No,No,No,No Offer,26
e74de690-ef5e-48e1-8f1c-e7beb3069ce4,CUST0034,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,viewed,2024-08-26 17:28:00,BackToSchoolTech,#innovate #productlove #newtech,Yes,No,No,No,No Offer,26
e74de690-ef5e-48e1-8f1c-e7beb3069ce4,CUST0034,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,clicked,2024-09-06 19:37:00,BackToSchoolTech,#innovate #productlove #newtech,Yes,No,No,No,No Offer,26
e74de690-ef5e-48e1-8f1c-e7beb3069ce4,CUST0034,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR08,-0.295256,35.287839,YouTube,addedtpcart,2024-09-19 21:33:00,BackToSchoolTech,#innovate #productlove #newtech,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,26
06f947aa-ce8b-4b7f-880e-fa379c45a771,CUST0633,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-03-22 08:59:00,GamingGearLaunch,#techdeals #productlove #smartlife,Yes,No,No,No,No Offer,43
06f947aa-ce8b-4b7f-880e-fa379c45a771,CUST0633,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-04-04 08:52:00,GamingGearLaunch,#techdeals #productlove #smartlife,Yes,No,No,No,No Offer,43
06f947aa-ce8b-4b7f-880e-fa379c45a771,CUST0633,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,clicked,2024-04-09 10:07:00,GamingGearLaunch,#techdeals #productlove #smartlife,Yes,Yes,No,No,No Offer,43
06f947aa-ce8b-4b7f-880e-fa379c45a771,CUST0633,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2024-04-24 23:56:00,GamingGearLaunch,#techdeals #productlove #smartlife,Yes,Yes,No,Yes,No Offer,43
576e9233-0098-4da7-b25c-675c5f4ae33b,CUST0908,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-03-01 06:22:00,BackToSchoolTech,#innovate #gadgetreview #unboxing,Yes,No,No,No,No Offer,34
dd3f18ba-4c2c-4209-a3b3-8024efe35f7b,CUST0699,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-11-25 17:26:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,No,No,No,No Offer,67
dd3f18ba-4c2c-4209-a3b3-8024efe35f7b,CUST0699,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-12-03 23:35:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,No,No,No,No Offer,67
dd3f18ba-4c2c-4209-a3b3-8024efe35f7b,CUST0699,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,clicked,2023-12-23 02:01:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,Yes,No,No,No Offer,67
dd3f18ba-4c2c-4209-a3b3-8024efe35f7b,CUST0699,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,addedtpcart,2023-12-31 19:27:00,WorkFromHomeEssentials,#techdeals #innovate #electronics,Yes,Yes,No,No,No Offer,67
