journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
70ece390-b2eb-4ac5-9d4e-1dea8450c813,CUST0492,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,TikTok,sent,2023-02-07 22:29:00,SpringSavings,#unboxing #electronics,Yes,No,No,No,No Offer,63
70ece390-b2eb-4ac5-9d4e-1dea8450c813,CUST0492,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,TikTok,viewed,2023-02-17 18:23:00,SpringSavings,#unboxing #electronics,Yes,No,No,No,No Offer,63
70ece390-b2eb-4ac5-9d4e-1dea8450c813,CUST0492,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,TikTok,clicked,2023-02-17 09:33:00,SpringSavings,#unboxing #electronics,Yes,No,No,No,No Offer,63
a22f65ae-b324-49d8-a690-39568d80c707,CUST0930,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-1.514702,37.264299,Facebook,sent,2023-04-07 05:46:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,No,No Offer,70
a22f65ae-b324-49d8-a690-39568d80c707,CUST0930,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-1.514702,37.264299,Facebook,viewed,2023-04-18 13:09:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,No,No Offer,70
a22f65ae-b324-49d8-a690-39568d80c707,CUST0930,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-1.514702,37.264299,Facebook,clicked,2023-05-05 01:30:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,No,No Offer,70
3e029749-579e-484e-b952-81490e1ea567,CUST0385,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Twitter,sent,2023-07-14 09:42:00,HolidayTechSale,#smartlife #techdeals,Yes,No,No,No,No Offer,57
3e029749-579e-484e-b952-81490e1ea567,CUST0385,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Twitter,viewed,2023-07-23 23:17:00,HolidayTechSale,#smartlife #techdeals,Yes,No,No,No,No Offer,57
3e029749-579e-484e-b952-81490e1ea567,CUST0385,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Twitter,clicked,2023-08-13 04:58:00,HolidayTechSale,#smartlife #techdeals,Yes,No,No,No,No Offer,57
3e029749-579e-484e-b952-81490e1ea567,CUST0385,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Twitter,addedtpcart,2023-08-28 23:12:00,HolidayTechSale,#smartlife #techdeals,Yes,Yes,No,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,57
ba05a9fc-35e4-4dac-a4d4-a347d056607b,CUST0937,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Facebook,sent,2024-07-22 11:51:00,SpringSavings,#innovate #electronics,Yes,No,No,No,No Offer,73
ba05a9fc-35e4-4dac-a4d4-a347d056607b,CUST0937,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Facebook,viewed,2024-08-02 11:14:00,SpringSavings,#innovate #electronics,Yes,No,No,No,No Offer,73
ba05a9fc-35e4-4dac-a4d4-a347d056607b,CUST0937,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Facebook,clicked,2024-08-09 08:55:00,SpringSavings,#innovate #electronics,Yes,Yes,No,No,No Offer,73
ba05a9fc-35e4-4dac-a4d4-a347d056607b,CUST0937,PROD026,PlayStation 5,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Facebook,addedtpcart,2024-08-12 06:00:00,SpringSavings,#innovate #electronics,Yes,Yes,No,Yes,No Offer,73
8b4eeb00-516b-4a28-b587-b66fabc74bc4,CUST0794,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2023-06-18 09:19:00,WorkFromHomeEssentials,#productlove #electronics,Yes,No,No,No,No Offer,61
55bf62cd-6690-4dfd-af4e-4e4a654e7706,CUST0796,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR02,-4.038771,39.671734,TikTok,sent,2024-04-12 17:26:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,No,No Offer,35
55bf62cd-6690-4dfd-af4e-4e4a654e7706,CUST0796,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR02,-4.038771,39.671734,TikTok,viewed,2024-04-22 19:40:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,No,No Offer,35
55bf62cd-6690-4dfd-af4e-4e4a654e7706,CUST0796,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR02,-4.038771,39.671734,TikTok,clicked,2024-04-30 20:16:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,No,No Offer,35
8e6793d3-66c7-41bb-84a3-3de55353c38f,CUST0056,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,sent,2024-02-17 06:16:00,HolidayTechSale,#electronics #gadgetreview,Yes,No,No,No,No Offer,40
8e6793d3-66c7-41bb-84a3-3de55353c38f,CUST0056,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,viewed,2024-02-29 00:34:00,HolidayTechSale,#electronics #gadgetreview,Yes,No,No,No,No Offer,40
8e6793d3-66c7-41bb-84a3-3de55353c38f,CUST0056,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,clicked,2024-03-12 08:59:00,HolidayTechSale,#electronics #gadgetreview,Yes,No,No,No,No Offer,40
8e6793d3-66c7-41bb-84a3-3de55353c38f,CUST0056,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,addedtpcart,2024-03-12 09:36:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",40
8e6793d3-66c7-41bb-84a3-3de55353c38f,CUST0056,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Google,purchased,2024-03-24 23:28:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,Yes,Yes,Free expedited shipping on all orders over KES10000,40
7c08a5b4-8086-4088-8085-faea99896395,CUST0446,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-04-06 23:16:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,No Offer,72
7c08a5b4-8086-4088-8085-faea99896395,CUST0446,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-04-12 11:30:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,No Offer,72
7c08a5b4-8086-4088-8085-faea99896395,CUST0446,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-05-02 07:19:00,HolidayTechSale,#gadgetreview #techdeals,Yes,Yes,No,No,No Offer,72
7c08a5b4-8086-4088-8085-faea99896395,CUST0446,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-04-24 02:02:00,HolidayTechSale,#gadgetreview #techdeals,Yes,Yes,No,No,No Offer,72
228b12d5-b07e-4457-96f8-0874fb7bee60,CUST0804,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2024-01-18 11:51:00,BackToSchoolTech,#innovate #newtech,Yes,No,No,No,No Offer,55
228b12d5-b07e-4457-96f8-0874fb7bee60,CUST0804,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-01-29 21:26:00,BackToSchoolTech,#innovate #newtech,Yes,No,No,No,No Offer,55
228b12d5-b07e-4457-96f8-0874fb7bee60,CUST0804,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-02-09 17:18:00,BackToSchoolTech,#innovate #newtech,Yes,No,No,No,No Offer,55
228b12d5-b07e-4457-96f8-0874fb7bee60,CUST0804,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2024-02-29 07:34:00,BackToSchoolTech,#innovate #newtech,Yes,Yes,No,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,55
dd30989d-141d-40d6-8643-dfdc475b19d1,CUST0444,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,Twitter,sent,2023-01-16 02:18:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,No Offer,73
356ccdf9-93f9-4040-93df-b9699c8dcff6,CUST0373,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-01-30 00:29:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,34
1ff4565e-d246-4406-952b-3e3e1cc0d4ca,CUST0062,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR09,-0.496227,35.272007,Twitter,sent,2023-09-27 01:38:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,No,No Offer,55
6bc8a7cb-69d3-49d6-900e-51b2d81135b7,CUST0056,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,sent,2024-02-04 07:16:00,SpringSavings,#productlove #smartlife,Yes,No,No,No,No Offer,40
a597c95f-de22-4a53-a36d-348d2dccaf3c,CUST0793,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-09-07 21:05:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,41
a597c95f-de22-4a53-a36d-348d2dccaf3c,CUST0793,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-09-14 18:30:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,41
a3d034b7-9b2c-419a-a77a-140b8a8c8280,CUST0260,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2024-04-21 20:21:00,WorkFromHomeEssentials,#productlove #newtech #electronics #gadgetreview,Yes,No,No,No,No Offer,68
b9808130-a2e3-464c-b05d-43322e1483da,CUST0112,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR07,-1.377599,36.851364,Twitter,sent,2024-07-01 18:16:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,No Offer,40
aafc7c3e-be49-4e3f-ab37-62bd0c412388,CUST0954,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2024-02-23 07:03:00,BackToSchoolTech,#productlove #smartlife,Yes,No,No,No,No Offer,59
ae822871-327d-4242-bdba-6d2a5939a2ec,CUST0542,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR09,-0.496227,35.272007,Facebook,sent,2024-07-08 21:49:00,BackToSchoolTech,#productlove #innovate,Yes,No,No,No,No Offer,60
14566638-1cfe-4b1b-af71-f9391c9a6adb,CUST0422,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2024-03-16 04:36:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,No,No Offer,20
14566638-1cfe-4b1b-af71-f9391c9a6adb,CUST0422,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,viewed,2024-03-24 18:58:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,No,No Offer,20
14566638-1cfe-4b1b-af71-f9391c9a6adb,CUST0422,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,clicked,2024-04-15 20:35:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,No,No Offer,20
14566638-1cfe-4b1b-af71-f9391c9a6adb,CUST0422,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,addedtpcart,2024-03-31 20:59:00,SpringSavings,#productlove #gadgetreview,Yes,Yes,No,No,No Offer,20
9fcf5ecb-59bb-4c6f-8a3d-e951777349e4,CUST0545,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR10,-0.295256,35.287839,Instagram,sent,2023-05-12 19:55:00,HolidayTechSale,#gadgetreview #innovate #smartlife,Yes,No,No,No,No Offer,45
531e7879-a41e-4310-ad43-def3a96c52e8,CUST0097,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Twitter,sent,2024-05-08 22:01:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,36
531e7879-a41e-4310-ad43-def3a96c52e8,CUST0097,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR04,-1.289311,36.8124,Twitter,viewed,2024-05-15 21:50:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,36
e8a58954-2703-4612-8dbe-fc3281fae618,CUST0169,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,Facebook,sent,2023-03-18 09:08:00,BackToSchoolTech,#unboxing #productlove #newtech,Yes,No,No,No,No Offer,28
e8a58954-2703-4612-8dbe-fc3281fae618,CUST0169,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,Facebook,viewed,2023-03-24 08:09:00,BackToSchoolTech,#unboxing #productlove #newtech,Yes,No,No,No,No Offer,28
5b4325a1-3b71-45a6-adab-58629e6080c1,CUST0489,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,sent,2023-10-19 02:42:00,GamingGearLaunch,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,51
5b4325a1-3b71-45a6-adab-58629e6080c1,CUST0489,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,viewed,2023-10-24 10:30:00,GamingGearLaunch,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,51
5b4325a1-3b71-45a6-adab-58629e6080c1,CUST0489,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,clicked,2023-10-29 23:51:00,GamingGearLaunch,#electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,51
8a03cac7-f5d1-47fe-b553-226c81d838f1,CUST0966,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Instagram,sent,2024-07-15 16:25:00,SpringSavings,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,52
8a03cac7-f5d1-47fe-b553-226c81d838f1,CUST0966,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Instagram,viewed,2024-07-23 16:08:00,SpringSavings,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,52
8a03cac7-f5d1-47fe-b553-226c81d838f1,CUST0966,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Instagram,clicked,2024-07-31 12:55:00,SpringSavings,#productlove #electronics #gadgetreview,Yes,Yes,No,No,No Offer,52
8a03cac7-f5d1-47fe-b553-226c81d838f1,CUST0966,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Instagram,addedtpcart,2024-08-26 15:23:00,SpringSavings,#productlove #electronics #gadgetreview,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",52
8a03cac7-f5d1-47fe-b553-226c81d838f1,CUST0966,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR10,-0.295256,35.287839,Instagram,purchased,2024-08-12 12:39:00,SpringSavings,#productlove #electronics #gadgetreview,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,52
9a636941-6b53-4bb8-9a19-945ad2834464,CUST0159,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-05-27 19:43:00,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,36
9a636941-6b53-4bb8-9a19-945ad2834464,CUST0159,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-06-03 15:03:00,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,36
9a636941-6b53-4bb8-9a19-945ad2834464,CUST0159,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-06-20 20:08:00,SpringSavings,#productlove #innovate,Yes,No,No,No,No Offer,36
c5db0252-4a0f-46ae-a863-93a4d1cf3d3c,CUST0201,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR05,-1.514702,37.264299,TikTok,sent,2023-08-10 11:29:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,65
c5db0252-4a0f-46ae-a863-93a4d1cf3d3c,CUST0201,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR05,-1.514702,37.264299,TikTok,viewed,2023-08-17 17:10:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,65
c5db0252-4a0f-46ae-a863-93a4d1cf3d3c,CUST0201,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR05,-1.514702,37.264299,TikTok,clicked,2023-08-22 16:26:00,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,65
5a1b5f97-658f-4354-84c8-cc583a3938a4,CUST0414,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,sent,2023-06-24 00:05:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,50
5a1b5f97-658f-4354-84c8-cc583a3938a4,CUST0414,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,viewed,2023-07-06 15:22:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,50
5a1b5f97-658f-4354-84c8-cc583a3938a4,CUST0414,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR06,-3.211311,40.10683,Google,clicked,2023-07-14 13:09:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,Yes,No,No,No Offer,50
28d7c7cb-1c35-4931-8c11-67810feffc58,CUST0127,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,sent,2024-04-01 00:21:00,HolidayTechSale,#smartlife #productlove #gadgetreview,Yes,No,No,No,No Offer,63
28d7c7cb-1c35-4931-8c11-67810feffc58,CUST0127,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,YouTube,viewed,2024-04-14 06:59:00,HolidayTechSale,#smartlife #productlove #gadgetreview,Yes,No,No,No,No Offer,63
b4d6ec38-8b32-4d02-9a1c-dcf5f52e1594,CUST0124,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,sent,2024-02-19 02:40:00,SpringSavings,#techdeals #electronics,Yes,No,No,No,No Offer,56
b4d6ec38-8b32-4d02-9a1c-dcf5f52e1594,CUST0124,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-02-25 17:25:00,SpringSavings,#techdeals #electronics,Yes,No,No,No,No Offer,56
34160a71-1b26-4373-a6c6-0829dcb8783d,CUST0960,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,sent,2023-01-22 18:39:00,BackToSchoolTech,#gadgetreview #productlove #electronics #innovate,Yes,No,No,No,No Offer,21
34160a71-1b26-4373-a6c6-0829dcb8783d,CUST0960,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,viewed,2023-01-30 21:27:00,BackToSchoolTech,#gadgetreview #productlove #electronics #innovate,Yes,No,No,No,No Offer,21
025231e1-e490-44ce-a3f4-115595339c5d,CUST0792,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR04,-1.289311,36.8124,Google,sent,2023-07-25 03:19:00,GamingGearLaunch,#productlove #unboxing #newtech #smartlife,Yes,No,No,No,No Offer,58
025231e1-e490-44ce-a3f4-115595339c5d,CUST0792,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR04,-1.289311,36.8124,Google,viewed,2023-08-04 17:50:00,GamingGearLaunch,#productlove #unboxing #newtech #smartlife,Yes,No,No,No,No Offer,58
025231e1-e490-44ce-a3f4-115595339c5d,CUST0792,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR04,-1.289311,36.8124,Google,clicked,2023-08-22 02:34:00,GamingGearLaunch,#productlove #unboxing #newtech #smartlife,Yes,No,No,No,No Offer,58
fd8a9ef0-b6af-43f3-825d-dd7fde0c23e1,CUST0837,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-08-26 01:29:00,SpringSavings,#newtech #gadgetreview #smartlife,Yes,No,No,No,No Offer,40
904110df-6360-4ae5-820d-62f1cc2a64a8,CUST0801,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,sent,2023-09-29 09:19:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,69
0707e241-6e5b-4d19-86a5-8d34abccdfd0,CUST0615,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2024-05-22 03:15:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,71
0707e241-6e5b-4d19-86a5-8d34abccdfd0,CUST0615,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-06-01 21:18:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,71
0707e241-6e5b-4d19-86a5-8d34abccdfd0,CUST0615,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,clicked,2024-06-19 15:49:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,71
0707e241-6e5b-4d19-86a5-8d34abccdfd0,CUST0615,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2024-06-21 18:45:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,Yes,No,Yes,No Offer,71
bfcc89b1-394d-47d6-bf18-4342417f573f,CUST0196,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Facebook,sent,2023-07-22 19:54:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,No Offer,69
bfcc89b1-394d-47d6-bf18-4342417f573f,CUST0196,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,Facebook,viewed,2023-07-29 05:04:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,No Offer,69
0cd45fe2-2e9f-4969-a3c3-09378c1d5d88,CUST0409,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-05-16 20:14:00,BackToSchoolTech,#newtech #electronics #productlove,Yes,No,No,No,No Offer,55
0cd45fe2-2e9f-4969-a3c3-09378c1d5d88,CUST0409,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-05-31 18:06:00,BackToSchoolTech,#newtech #electronics #productlove,Yes,No,No,No,No Offer,55
0cd45fe2-2e9f-4969-a3c3-09378c1d5d88,CUST0409,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-05-26 16:54:00,BackToSchoolTech,#newtech #electronics #productlove,Yes,No,No,No,No Offer,55
0cd45fe2-2e9f-4969-a3c3-09378c1d5d88,CUST0409,PROD013,Microsoft Surface,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,addedtpcart,2023-06-06 20:12:00,BackToSchoolTech,#newtech #electronics #productlove,Yes,Yes,No,Yes,No Offer,55
0d24f488-7390-4813-b1d7-ad3464c1387b,CUST0234,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,TikTok,sent,2023-12-03 12:18:00,BackToSchoolTech,#smartlife #unboxing,Yes,No,No,No,No Offer,26
62cbb036-e7fb-45b1-88b2-e8850bbee784,CUST0771,PROD017,Samsung Galaxy Watch,Wearables & Accessories,In-Store,BR04,-1.289311,36.8124,Facebook,sent,2023-08-05 03:50:00,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,52
7eeac8c1-c62c-4407-b476-e205ad22e79f,CUST0069,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Facebook,sent,2023-10-03 15:21:00,BackToSchoolTech,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,31
7eeac8c1-c62c-4407-b476-e205ad22e79f,CUST0069,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Facebook,viewed,2023-10-13 00:29:00,BackToSchoolTech,#unboxing #productlove #techdeals,Yes,No,No,No,No Offer,31
efbc2782-2685-4fb2-b460-336d913bc437,CUST0080,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-01-16 05:12:00,SpringSavings,#unboxing #innovate #smartlife,Yes,No,No,No,No Offer,51
efbc2782-2685-4fb2-b460-336d913bc437,CUST0080,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-01-25 08:37:00,SpringSavings,#unboxing #innovate #smartlife,Yes,No,No,No,No Offer,51
efbc2782-2685-4fb2-b460-336d913bc437,CUST0080,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-01-30 15:52:00,SpringSavings,#unboxing #innovate #smartlife,Yes,No,No,No,No Offer,51
efbc2782-2685-4fb2-b460-336d913bc437,CUST0080,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-02-15 10:27:00,SpringSavings,#unboxing #innovate #smartlife,Yes,Yes,No,No,No Offer,51
8f790a25-6235-4f93-b160-f5fd4c81b6d1,CUST0464,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR08,-0.093262,34.758596,YouTube,sent,2023-03-04 17:51:00,WorkFromHomeEssentials,#newtech #unboxing,Yes,No,No,No,No Offer,60
cd5358c6-e526-490b-a4cb-5538995e9d01,CUST0939,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-10-11 20:37:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,69
cd5358c6-e526-490b-a4cb-5538995e9d01,CUST0939,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-10-20 17:13:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,69
41983c02-4531-4139-b62d-9f38cbe4822a,CUST0932,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-07-26 02:57:00,SpringSavings,#electronics #productlove #unboxing,Yes,No,No,No,No Offer,57
