journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
ca7e35b6-7103-42ab-8c3d-5a3575691c29,CUST0987,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR03,-1.514702,37.264299,Facebook,viewed,2024-11-01 21:37:03,HolidayTechSale,#electronics #techdeals #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,28
ca7e35b6-7103-42ab-8c3d-5a3575691c29,CUST0987,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR03,-1.514702,37.264299,Facebook,clicked,2024-11-02 00:31:03,HolidayTechSale,#electronics #techdeals #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,28
ca7e35b6-7103-42ab-8c3d-5a3575691c29,CUST0987,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR03,-1.514702,37.264299,Facebook,addedtocart,2024-10-31 04:26:03,HolidayTechSale,#electronics #techdeals #productlove #innovate,Yes,Yes,No,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,28
ca7e35b6-7103-42ab-8c3d-5a3575691c29,CUST0987,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR03,-1.514702,37.264299,Facebook,purchased,2024-11-02 04:31:03,HolidayTechSale,#electronics #techdeals #productlove #innovate,Yes,Yes,Yes,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,28
509c9cd1-b2f5-429b-9cf6-351b5780187d,CUST0653,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,YouTube,sent,2023-02-14 20:42:07,HolidayTechSale,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
509c9cd1-b2f5-429b-9cf6-351b5780187d,CUST0653,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,YouTube,viewed,2023-02-16 14:51:07,HolidayTechSale,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
509c9cd1-b2f5-429b-9cf6-351b5780187d,CUST0653,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,YouTube,clicked,2023-02-15 10:10:07,HolidayTechSale,#smartlife #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,31
509c9cd1-b2f5-429b-9cf6-351b5780187d,CUST0653,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,YouTube,addedtocart,2023-02-21 15:40:07,HolidayTechSale,#smartlife #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,31
509c9cd1-b2f5-429b-9cf6-351b5780187d,CUST0653,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR09,-1.289311,36.8124,YouTube,purchased,2023-02-22 17:21:07,HolidayTechSale,#smartlife #techdeals #electronics,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,31
3f4b6f94-79bc-4e2d-8589-c2c01d3c15aa,CUST0041,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,sent,2024-05-25 09:30:59,HolidayTechSale,#unboxing #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,22
3f4b6f94-79bc-4e2d-8589-c2c01d3c15aa,CUST0041,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,viewed,2024-05-27 03:01:59,HolidayTechSale,#unboxing #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,22
3f4b6f94-79bc-4e2d-8589-c2c01d3c15aa,CUST0041,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,clicked,2024-05-28 21:03:59,HolidayTechSale,#unboxing #productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,22
3f4b6f94-79bc-4e2d-8589-c2c01d3c15aa,CUST0041,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,addedtocart,2024-05-28 01:47:59,HolidayTechSale,#unboxing #productlove #newtech,Yes,Yes,No,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,22
3f4b6f94-79bc-4e2d-8589-c2c01d3c15aa,CUST0041,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR06,-0.679891,34.563285,Instagram,purchased,2024-05-24 19:23:59,HolidayTechSale,#unboxing #productlove #newtech,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,22
0f7f5c21-82d9-49be-bad3-35d29484ffff,CUST0018,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-1.514702,37.264299,Facebook,sent,2023-08-07 08:15:56,SpringSavings,#electronics #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,26
0f7f5c21-82d9-49be-bad3-35d29484ffff,CUST0018,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-1.514702,37.264299,Facebook,viewed,2023-08-07 12:04:56,SpringSavings,#electronics #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,26
0f7f5c21-82d9-49be-bad3-35d29484ffff,CUST0018,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-1.514702,37.264299,Facebook,clicked,2023-08-06 22:02:56,SpringSavings,#electronics #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,26
0f7f5c21-82d9-49be-bad3-35d29484ffff,CUST0018,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-1.514702,37.264299,Facebook,addedtocart,2023-08-06 17:04:56,SpringSavings,#electronics #smartlife #gadgetreview #unboxing,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,26
a4a4b42f-301c-47bd-9272-17efbff3ce73,CUST0579,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,sent,2023-06-04 05:48:55,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,74
a4a4b42f-301c-47bd-9272-17efbff3ce73,CUST0579,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,viewed,2023-06-05 13:04:55,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,74
a4a4b42f-301c-47bd-9272-17efbff3ce73,CUST0579,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,clicked,2023-06-04 06:35:55,HolidayTechSale,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,74
a4a4b42f-301c-47bd-9272-17efbff3ce73,CUST0579,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Facebook,addedtocart,2023-06-04 08:05:55,HolidayTechSale,#innovate #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,74
d5ea7715-dbdb-43be-99f7-d19e2df574e2,CUST0969,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,sent,2025-06-04 11:11:44,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,69
d5ea7715-dbdb-43be-99f7-d19e2df574e2,CUST0969,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,viewed,2025-06-05 01:33:44,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,69
d5ea7715-dbdb-43be-99f7-d19e2df574e2,CUST0969,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,clicked,2025-06-06 04:59:44,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,69
d5ea7715-dbdb-43be-99f7-d19e2df574e2,CUST0969,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,addedtocart,2025-06-19 03:01:44,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,69
d5ea7715-dbdb-43be-99f7-d19e2df574e2,CUST0969,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,purchased,2025-06-03 20:53:44,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,69
ed04f377-9f78-4d79-82b3-5cc5b373edbe,CUST0563,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,sent,2025-07-11 09:58:57,HolidayTechSale,#gadgetreview #electronics #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,33
ed04f377-9f78-4d79-82b3-5cc5b373edbe,CUST0563,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,viewed,2025-07-11 01:26:57,HolidayTechSale,#gadgetreview #electronics #techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,33
ed04f377-9f78-4d79-82b3-5cc5b373edbe,CUST0563,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,clicked,2025-07-12 17:49:57,HolidayTechSale,#gadgetreview #electronics #techdeals #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,33
ed04f377-9f78-4d79-82b3-5cc5b373edbe,CUST0563,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,addedtocart,2025-07-13 21:39:57,HolidayTechSale,#gadgetreview #electronics #techdeals #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,33
ed04f377-9f78-4d79-82b3-5cc5b373edbe,CUST0563,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Google,purchased,2025-07-14 20:51:57,HolidayTechSale,#gadgetreview #electronics #techdeals #newtech,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,33
7d8a3b0d-813c-47bf-b976-ad1ca3d2c418,CUST0130,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Google,sent,2024-06-10 02:41:17,BackToSchoolTech,#techdeals #newtech #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
7d8a3b0d-813c-47bf-b976-ad1ca3d2c418,CUST0130,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Google,viewed,2024-06-13 13:44:17,BackToSchoolTech,#techdeals #newtech #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
7d8a3b0d-813c-47bf-b976-ad1ca3d2c418,CUST0130,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Google,clicked,2024-06-13 23:16:17,BackToSchoolTech,#techdeals #newtech #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,35
7d8a3b0d-813c-47bf-b976-ad1ca3d2c418,CUST0130,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Google,addedtocart,2024-06-15 21:25:17,BackToSchoolTech,#techdeals #newtech #unboxing #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,35
7d8a3b0d-813c-47bf-b976-ad1ca3d2c418,CUST0130,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,Google,purchased,2024-06-18 03:52:17,BackToSchoolTech,#techdeals #newtech #unboxing #electronics,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,35
2d3f7606-fe94-4fb2-9b0c-ae1236c7c3e2,CUST0289,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR08,-0.496227,35.272007,Twitter,sent,2024-11-21 21:29:13,WorkFromHomeEssentials,#electronics #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
2d3f7606-fe94-4fb2-9b0c-ae1236c7c3e2,CUST0289,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR08,-0.496227,35.272007,Twitter,viewed,2024-11-26 20:37:13,WorkFromHomeEssentials,#electronics #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
2d3f7606-fe94-4fb2-9b0c-ae1236c7c3e2,CUST0289,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR08,-0.496227,35.272007,Twitter,clicked,2024-11-24 02:44:13,WorkFromHomeEssentials,#electronics #smartlife #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,24
2d3f7606-fe94-4fb2-9b0c-ae1236c7c3e2,CUST0289,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR08,-0.496227,35.272007,Twitter,addedtocart,2024-11-22 02:51:13,WorkFromHomeEssentials,#electronics #smartlife #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,24
2d3f7606-fe94-4fb2-9b0c-ae1236c7c3e2,CUST0289,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR08,-0.496227,35.272007,Twitter,purchased,2024-11-25 17:32:13,WorkFromHomeEssentials,#electronics #smartlife #gadgetreview,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,24
76101b96-7be6-42d4-8eb8-bcc3bb2138f3,CUST0219,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,TikTok,sent,2023-10-11 13:43:43,SpringSavings,#unboxing #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,55
76101b96-7be6-42d4-8eb8-bcc3bb2138f3,CUST0219,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,TikTok,viewed,2023-10-14 15:30:43,SpringSavings,#unboxing #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,55
76101b96-7be6-42d4-8eb8-bcc3bb2138f3,CUST0219,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,TikTok,clicked,2023-10-10 21:35:43,SpringSavings,#unboxing #techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,55
76101b96-7be6-42d4-8eb8-bcc3bb2138f3,CUST0219,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,TikTok,addedtocart,2023-10-23 11:48:43,SpringSavings,#unboxing #techdeals #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,55
9dd569a5-77f7-4db7-b4ce-a81e2b524329,CUST0098,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR04,-4.038771,39.671734,Instagram,sent,2023-10-31 14:04:12,GamingGearLaunch,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,72
9dd569a5-77f7-4db7-b4ce-a81e2b524329,CUST0098,PROD032,Roomba i7+,Smart Home & Appliances,B2B,BR04,-4.038771,39.671734,Instagram,viewed,2023-11-01 12:57:12,GamingGearLaunch,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,72
344ceb9a-1df5-432d-a4fa-743c598ff652,CUST0677,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR09,-1.289311,36.8124,Facebook,sent,2023-10-08 15:27:27,SpringSavings,#smartlife #electronics #newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,20
b98895e5-65e5-46a8-9422-4b7de59c1e08,CUST0386,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2023-12-13 21:44:48,HolidayTechSale,#unboxing #smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,70
b98895e5-65e5-46a8-9422-4b7de59c1e08,CUST0386,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,viewed,2023-12-16 20:15:48,HolidayTechSale,#unboxing #smartlife #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,70
63ada0fc-f726-4100-af13-0ead7ee8a090,CUST0629,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,sent,2023-11-14 08:16:57,WorkFromHomeEssentials,#productlove #electronics #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
63ada0fc-f726-4100-af13-0ead7ee8a090,CUST0629,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,viewed,2023-11-14 18:23:57,WorkFromHomeEssentials,#productlove #electronics #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
63ada0fc-f726-4100-af13-0ead7ee8a090,CUST0629,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Instagram,clicked,2023-11-14 04:44:57,WorkFromHomeEssentials,#productlove #electronics #techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
ba22db69-c62c-4959-bd34-d0336ae77ced,CUST0865,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2023-06-20 19:06:14,GamingGearLaunch,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,57
ba22db69-c62c-4959-bd34-d0336ae77ced,CUST0865,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,viewed,2023-06-23 20:42:14,GamingGearLaunch,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,57
ba22db69-c62c-4959-bd34-d0336ae77ced,CUST0865,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,clicked,2023-06-24 23:01:14,GamingGearLaunch,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,57
ba22db69-c62c-4959-bd34-d0336ae77ced,CUST0865,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,addedtocart,2023-06-29 20:05:14,GamingGearLaunch,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,57
ba22db69-c62c-4959-bd34-d0336ae77ced,CUST0865,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,purchased,2023-06-24 17:39:14,GamingGearLaunch,#electronics #productlove,Yes,Yes,Yes,Yes,Gaming console + 2 games bundle: Save KES1000,GAMECONS,57
c7f8a505-fa99-4304-b0c6-df456e42b600,CUST0706,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Twitter,sent,2024-04-24 04:15:08,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
c7f8a505-fa99-4304-b0c6-df456e42b600,CUST0706,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Twitter,viewed,2024-04-26 08:31:08,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,No,No,No,No Offer,NO_OFFER,60
c7f8a505-fa99-4304-b0c6-df456e42b600,CUST0706,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Twitter,clicked,2024-05-04 07:05:08,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
c7f8a505-fa99-4304-b0c6-df456e42b600,CUST0706,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Twitter,addedtocart,2024-04-24 04:46:08,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,60
c7f8a505-fa99-4304-b0c6-df456e42b600,CUST0706,PROD016,Apple Watch Series 9,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Twitter,purchased,2024-05-06 02:34:08,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,60
b39e5a34-e4ef-4f6a-87fb-75637e727ca9,CUST0935,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-0.295256,35.287839,Instagram,sent,2025-02-28 18:23:28,WorkFromHomeEssentials,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,30
b39e5a34-e4ef-4f6a-87fb-75637e727ca9,CUST0935,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-0.295256,35.287839,Instagram,viewed,2025-03-01 01:53:28,WorkFromHomeEssentials,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,30
373d95bd-678f-475c-9c6b-342cba299066,CUST0376,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,sent,2025-06-21 07:41:56,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,43
373d95bd-678f-475c-9c6b-342cba299066,CUST0376,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,viewed,2025-06-20 15:08:56,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,43
373d95bd-678f-475c-9c6b-342cba299066,CUST0376,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,clicked,2025-06-25 15:20:56,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,43
373d95bd-678f-475c-9c6b-342cba299066,CUST0376,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2025-06-24 00:35:56,HolidayTechSale,#newtech #gadgetreview #unboxing,Yes,Yes,No,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,43
c19c85c0-e5d0-46be-8cbb-72f7ac9e2b6c,CUST0501,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,sent,2024-06-08 17:34:01,SpringSavings,#newtech #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,66
91d4173f-9934-47d1-95d2-b4b5790930e8,CUST0730,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-3.211311,40.10683,YouTube,sent,2025-06-11 18:54:21,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,24
91d4173f-9934-47d1-95d2-b4b5790930e8,CUST0730,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-3.211311,40.10683,YouTube,viewed,2025-06-13 03:56:21,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,24
91d4173f-9934-47d1-95d2-b4b5790930e8,CUST0730,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-3.211311,40.10683,YouTube,clicked,2025-06-16 09:11:21,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,24
91d4173f-9934-47d1-95d2-b4b5790930e8,CUST0730,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-3.211311,40.10683,YouTube,addedtocart,2025-06-11 21:53:21,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,Yes,No,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,24
91d4173f-9934-47d1-95d2-b4b5790930e8,CUST0730,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-3.211311,40.10683,YouTube,purchased,2025-06-20 04:51:21,HolidayTechSale,#innovate #newtech #smartlife #unboxing,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,24
7e92a136-8f12-4954-acc5-7885180060a5,CUST0055,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,sent,2024-12-16 17:20:42,SpringSavings,#techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,45
75061533-d87b-44e9-9fa3-eaf438b112e3,CUST0348,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Twitter,sent,2024-06-05 09:46:49,BackToSchoolTech,#gadgetreview #electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,58
b5dbfc6f-5aed-474e-b6e9-85344452d46c,CUST0597,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,YouTube,sent,2023-04-09 11:40:19,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
b5dbfc6f-5aed-474e-b6e9-85344452d46c,CUST0597,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,YouTube,viewed,2023-04-10 22:40:19,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
b5dbfc6f-5aed-474e-b6e9-85344452d46c,CUST0597,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,YouTube,clicked,2023-04-11 09:40:19,SpringSavings,#newtech #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,41
b5dbfc6f-5aed-474e-b6e9-85344452d46c,CUST0597,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,YouTube,addedtocart,2023-04-11 07:40:19,SpringSavings,#newtech #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,41
b5dbfc6f-5aed-474e-b6e9-85344452d46c,CUST0597,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,YouTube,purchased,2023-04-10 19:40:19,SpringSavings,#newtech #gadgetreview,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,41
9e5486b3-7eab-4364-940b-e63600cec48a,CUST0747,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,Instagram,sent,2025-06-14 20:12:49,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,39
9e5486b3-7eab-4364-940b-e63600cec48a,CUST0747,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,Instagram,viewed,2025-06-14 01:34:49,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,39
9e5486b3-7eab-4364-940b-e63600cec48a,CUST0747,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,Instagram,clicked,2025-06-16 06:40:49,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,39
9e5486b3-7eab-4364-940b-e63600cec48a,CUST0747,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,Instagram,addedtocart,2025-06-28 23:52:49,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,39
9e5486b3-7eab-4364-940b-e63600cec48a,CUST0747,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR10,0.504831,35.263777,Instagram,purchased,2025-06-26 03:01:49,GamingGearLaunch,#unboxing #techdeals #gadgetreview #productlove,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,39
bae4611d-63c9-43cb-b9c2-4c925f42a538,CUST0408,PROD020,OnePlus Watch,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,Twitter,sent,2023-10-27 12:57:10,BackToSchoolTech,#productlove #unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,70
