journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
06c3d2e0-234a-406e-b10c-53dab217f4f7,CUST0486,PROD001,Lead,2023-08-11 15:58:00,WorkFromHomeEssentials,#electronics #unboxing #productlove,Yes,Yes,No,56
06c3d2e0-234a-406e-b10c-53dab217f4f7,CUST0486,PROD001,Awareness,2023-08-24 16:42:00,WorkFromHomeEssentials,#electronics #unboxing #productlove,Yes,Yes,No,56
06c3d2e0-234a-406e-b10c-53dab217f4f7,CUST0486,PROD001,Consideration,2023-08-23 00:36:00,WorkFromHomeEssentials,#electronics #unboxing #productlove,Yes,Yes,No,56
2c6e1414-0ecd-420b-afc1-21587f19b5f2,CUST0109,PROD008,Lead,2024-03-25 16:39:00,WorkFromHomeEssentials,#smartlife #unboxing,Yes,Yes,No,42
f2ddd420-1700-490c-b6ac-8ff62eaeeb30,CUST0097,PROD044,Lead,2023-01-16 23:46:00,BackToSchoolTech,#techdeals #electronics,Yes,No,No,22
f2ddd420-1700-490c-b6ac-8ff62eaeeb30,CUST0097,PROD044,Awareness,2023-01-26 03:15:00,BackToSchoolTech,#techdeals #electronics,Yes,No,No,22
f2ddd420-1700-490c-b6ac-8ff62eaeeb30,CUST0097,PROD044,Consideration,2023-02-03 19:34:00,BackToSchoolTech,#techdeals #electronics,Yes,No,No,22
3c84f9cb-39f1-46c2-97cf-bb4c72b78881,CUST0167,PROD032,Lead,2023-07-25 08:43:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,44
3c84f9cb-39f1-46c2-97cf-bb4c72b78881,CUST0167,PROD032,Awareness,2023-08-03 09:55:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,44
3c84f9cb-39f1-46c2-97cf-bb4c72b78881,CUST0167,PROD032,Consideration,2023-08-22 22:45:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,44
3c84f9cb-39f1-46c2-97cf-bb4c72b78881,CUST0167,PROD032,Purchase,2023-09-05 21:30:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,44
3c84f9cb-39f1-46c2-97cf-bb4c72b78881,CUST0167,PROD032,Service,2023-08-14 09:34:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,Yes,44
3c84f9cb-39f1-46c2-97cf-bb4c72b78881,CUST0167,PROD032,Loyalty,2023-08-24 00:38:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,Yes,44
3c84f9cb-39f1-46c2-97cf-bb4c72b78881,CUST0167,PROD032,Advocacy,2023-08-24 11:53:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,Yes,44
f16500e4-2f66-45db-9423-972c835940c2,CUST0435,PROD023,Lead,2023-11-01 08:05:00,HolidayTechSale,#smartlife #newtech #unboxing,No,No,No,57
f16500e4-2f66-45db-9423-972c835940c2,CUST0435,PROD023,Awareness,2023-11-15 23:26:00,HolidayTechSale,#smartlife #newtech #unboxing,No,No,No,57
6269c8a7-3db1-4d46-94de-d66359012a6c,CUST0420,PROD041,Lead,2023-10-31 20:17:00,SpringSavings,#productlove #smartlife #techdeals,Yes,No,No,45
6269c8a7-3db1-4d46-94de-d66359012a6c,CUST0420,PROD041,Awareness,2023-11-15 15:07:00,SpringSavings,#productlove #smartlife #techdeals,Yes,No,No,45
6269c8a7-3db1-4d46-94de-d66359012a6c,CUST0420,PROD041,Consideration,2023-11-10 15:30:00,SpringSavings,#productlove #smartlife #techdeals,Yes,No,No,45
6269c8a7-3db1-4d46-94de-d66359012a6c,CUST0420,PROD041,Purchase,2023-11-15 03:30:00,SpringSavings,#productlove #smartlife #techdeals,Yes,No,Yes,45
6269c8a7-3db1-4d46-94de-d66359012a6c,CUST0420,PROD041,Service,2023-11-24 16:06:00,SpringSavings,#productlove #smartlife #techdeals,Yes,No,Yes,45
6269c8a7-3db1-4d46-94de-d66359012a6c,CUST0420,PROD041,Loyalty,2023-12-05 07:17:00,SpringSavings,#productlove #smartlife #techdeals,Yes,No,Yes,45
c77b96f3-fc78-40b8-9e5c-db39906bf546,CUST0703,PROD020,Lead,2024-03-02 02:37:00,WorkFromHomeEssentials,#newtech #innovate #smartlife,Yes,No,No,39
c77b96f3-fc78-40b8-9e5c-db39906bf546,CUST0703,PROD020,Awareness,2024-03-16 14:25:00,WorkFromHomeEssentials,#newtech #innovate #smartlife,Yes,No,No,39
c77b96f3-fc78-40b8-9e5c-db39906bf546,CUST0703,PROD020,Consideration,2024-03-26 16:49:00,WorkFromHomeEssentials,#newtech #innovate #smartlife,Yes,No,No,39
c77b96f3-fc78-40b8-9e5c-db39906bf546,CUST0703,PROD020,Purchase,2024-03-29 03:42:00,WorkFromHomeEssentials,#newtech #innovate #smartlife,Yes,No,Yes,39
d27ab952-5caa-428e-978e-3e13f983cdc5,CUST0256,PROD008,Lead,2023-12-13 07:17:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,53
d27ab952-5caa-428e-978e-3e13f983cdc5,CUST0256,PROD008,Awareness,2023-12-22 12:14:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,53
d27ab952-5caa-428e-978e-3e13f983cdc5,CUST0256,PROD008,Consideration,2024-01-06 01:58:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,53
d27ab952-5caa-428e-978e-3e13f983cdc5,CUST0256,PROD008,Purchase,2024-01-27 01:17:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,53
d27ab952-5caa-428e-978e-3e13f983cdc5,CUST0256,PROD008,Service,2024-01-26 08:48:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,Yes,53
d27ab952-5caa-428e-978e-3e13f983cdc5,CUST0256,PROD008,Loyalty,2024-01-12 18:34:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,Yes,53
d27ab952-5caa-428e-978e-3e13f983cdc5,CUST0256,PROD008,Advocacy,2024-03-12 22:00:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,Yes,53
36156e34-7638-480b-a2a0-f8e2c9b3dcad,CUST0542,PROD005,Lead,2024-01-06 03:37:00,WorkFromHomeEssentials,#productlove #smartlife #techdeals,Yes,Yes,No,41
36156e34-7638-480b-a2a0-f8e2c9b3dcad,CUST0542,PROD005,Awareness,2024-01-11 19:07:00,WorkFromHomeEssentials,#productlove #smartlife #techdeals,Yes,Yes,No,41
36156e34-7638-480b-a2a0-f8e2c9b3dcad,CUST0542,PROD005,Consideration,2024-02-03 22:03:00,WorkFromHomeEssentials,#productlove #smartlife #techdeals,Yes,Yes,No,41
36156e34-7638-480b-a2a0-f8e2c9b3dcad,CUST0542,PROD005,Purchase,2024-02-08 15:28:00,WorkFromHomeEssentials,#productlove #smartlife #techdeals,Yes,Yes,Yes,41
9f87ac86-1e6e-4ce5-ad40-86d13719c26b,CUST0513,PROD046,Lead,2023-02-22 03:05:00,SpringSavings,#innovate #unboxing,Yes,No,No,65
9f87ac86-1e6e-4ce5-ad40-86d13719c26b,CUST0513,PROD046,Awareness,2023-03-09 18:02:00,SpringSavings,#innovate #unboxing,Yes,No,No,65
9f87ac86-1e6e-4ce5-ad40-86d13719c26b,CUST0513,PROD046,Consideration,2023-03-24 21:19:00,SpringSavings,#innovate #unboxing,Yes,No,No,65
9f87ac86-1e6e-4ce5-ad40-86d13719c26b,CUST0513,PROD046,Purchase,2023-03-09 13:09:00,SpringSavings,#innovate #unboxing,Yes,No,Yes,65
9f87ac86-1e6e-4ce5-ad40-86d13719c26b,CUST0513,PROD046,Service,2023-04-11 09:48:00,SpringSavings,#innovate #unboxing,Yes,No,Yes,65
9f87ac86-1e6e-4ce5-ad40-86d13719c26b,CUST0513,PROD046,Loyalty,2023-05-03 02:28:00,SpringSavings,#innovate #unboxing,Yes,No,Yes,65
982da63b-996a-4f47-b045-648cb96ac8cb,CUST0286,PROD045,Lead,2024-01-07 10:28:00,GamingGearLaunch,#smartlife #techdeals #electronics,No,No,No,66
982da63b-996a-4f47-b045-648cb96ac8cb,CUST0286,PROD045,Awareness,2024-01-21 13:56:00,GamingGearLaunch,#smartlife #techdeals #electronics,No,No,No,66
982da63b-996a-4f47-b045-648cb96ac8cb,CUST0286,PROD045,Consideration,2024-01-21 11:32:00,GamingGearLaunch,#smartlife #techdeals #electronics,No,No,No,66
982da63b-996a-4f47-b045-648cb96ac8cb,CUST0286,PROD045,Purchase,2024-02-09 13:43:00,GamingGearLaunch,#smartlife #techdeals #electronics,No,No,Yes,66
982da63b-996a-4f47-b045-648cb96ac8cb,CUST0286,PROD045,Service,2024-01-27 08:46:00,GamingGearLaunch,#smartlife #techdeals #electronics,No,No,Yes,66
ab5afd68-dd04-483c-bfb7-4ad3833a7ebc,CUST0595,PROD028,Lead,2024-01-30 11:13:00,HolidayTechSale,#productlove #smartlife,Yes,No,No,62
5e68449b-7a22-4052-9f1a-c8d783bbffdb,CUST0315,PROD037,Lead,2023-02-02 16:02:00,BackToSchoolTech,#innovate #techdeals #gadgetreview,Yes,Yes,No,45
5e68449b-7a22-4052-9f1a-c8d783bbffdb,CUST0315,PROD037,Awareness,2023-02-09 23:40:00,BackToSchoolTech,#innovate #techdeals #gadgetreview,Yes,Yes,No,45
5e68449b-7a22-4052-9f1a-c8d783bbffdb,CUST0315,PROD037,Consideration,2023-02-20 17:44:00,BackToSchoolTech,#innovate #techdeals #gadgetreview,Yes,Yes,No,45
5e68449b-7a22-4052-9f1a-c8d783bbffdb,CUST0315,PROD037,Purchase,2023-03-13 14:26:00,BackToSchoolTech,#innovate #techdeals #gadgetreview,Yes,Yes,Yes,45
5e68449b-7a22-4052-9f1a-c8d783bbffdb,CUST0315,PROD037,Service,2023-03-18 02:05:00,BackToSchoolTech,#innovate #techdeals #gadgetreview,Yes,Yes,Yes,45
5e68449b-7a22-4052-9f1a-c8d783bbffdb,CUST0315,PROD037,Loyalty,2023-03-14 05:36:00,BackToSchoolTech,#innovate #techdeals #gadgetreview,Yes,Yes,Yes,45
ae0fd54a-5e42-4905-a8e0-185ed1902009,CUST0530,PROD036,Lead,2023-08-05 03:26:00,HolidayTechSale,#electronics #innovate,Yes,No,No,57
64f095da-074d-4da6-9f15-99302f1f2726,CUST0021,PROD031,Lead,2023-03-07 05:52:00,HolidayTechSale,#innovate #unboxing #gadgetreview,No,No,No,35
64f095da-074d-4da6-9f15-99302f1f2726,CUST0021,PROD031,Awareness,2023-03-13 17:56:00,HolidayTechSale,#innovate #unboxing #gadgetreview,No,No,No,35
64f095da-074d-4da6-9f15-99302f1f2726,CUST0021,PROD031,Consideration,2023-04-02 06:17:00,HolidayTechSale,#innovate #unboxing #gadgetreview,No,No,No,35
64f095da-074d-4da6-9f15-99302f1f2726,CUST0021,PROD031,Purchase,2023-03-28 21:36:00,HolidayTechSale,#innovate #unboxing #gadgetreview,No,No,Yes,35
64f095da-074d-4da6-9f15-99302f1f2726,CUST0021,PROD031,Service,2023-04-08 17:00:00,HolidayTechSale,#innovate #unboxing #gadgetreview,No,No,Yes,35
0bec1cd3-1886-4cb5-b8d3-4715a517460f,CUST0418,PROD038,Lead,2024-01-12 15:50:00,HolidayTechSale,#newtech #techdeals,Yes,No,No,41
0bec1cd3-1886-4cb5-b8d3-4715a517460f,CUST0418,PROD038,Awareness,2024-01-18 03:02:00,HolidayTechSale,#newtech #techdeals,Yes,No,No,41
0bec1cd3-1886-4cb5-b8d3-4715a517460f,CUST0418,PROD038,Consideration,2024-01-28 03:56:00,HolidayTechSale,#newtech #techdeals,Yes,No,No,41
0bec1cd3-1886-4cb5-b8d3-4715a517460f,CUST0418,PROD038,Purchase,2024-02-26 00:01:00,HolidayTechSale,#newtech #techdeals,Yes,No,Yes,41
8ccf0ac5-2921-489d-9741-c315082746ba,CUST0400,PROD031,Lead,2024-08-04 13:44:00,SpringSavings,#innovate #electronics #smartlife,Yes,No,No,21
8ccf0ac5-2921-489d-9741-c315082746ba,CUST0400,PROD031,Awareness,2024-08-18 15:26:00,SpringSavings,#innovate #electronics #smartlife,Yes,No,No,21
8ccf0ac5-2921-489d-9741-c315082746ba,CUST0400,PROD031,Consideration,2024-08-16 06:33:00,SpringSavings,#innovate #electronics #smartlife,Yes,No,No,21
8ccf0ac5-2921-489d-9741-c315082746ba,CUST0400,PROD031,Purchase,2024-09-06 21:36:00,SpringSavings,#innovate #electronics #smartlife,Yes,No,No,21
726aa276-aa7c-4b97-bdbd-6c64254bf377,CUST0831,PROD048,Lead,2024-01-23 09:10:00,HolidayTechSale,#techdeals #innovate #gadgetreview #electronics,Yes,No,No,31
054a9b6a-9070-4384-a184-6bb5bda4b7c3,CUST0853,PROD025,Lead,2023-05-13 18:24:00,BackToSchoolTech,#techdeals #gadgetreview,No,No,No,65
0fe15e1a-78d3-420d-9fae-be5c4c522388,CUST0355,PROD018,Lead,2023-11-05 16:32:00,BackToSchoolTech,#innovate #techdeals,Yes,No,No,33
8fbe6696-85cd-4053-b687-4df37ac95668,CUST0895,PROD007,Lead,2023-09-16 00:14:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,42
8fbe6696-85cd-4053-b687-4df37ac95668,CUST0895,PROD007,Awareness,2023-09-21 11:35:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,42
8fbe6696-85cd-4053-b687-4df37ac95668,CUST0895,PROD007,Consideration,2023-09-26 21:35:00,HolidayTechSale,#newtech #innovate,Yes,Yes,No,42
8fbe6696-85cd-4053-b687-4df37ac95668,CUST0895,PROD007,Purchase,2023-10-01 03:21:00,HolidayTechSale,#newtech #innovate,Yes,Yes,Yes,42
11390350-baa8-42da-a489-bae167a395a7,CUST0321,PROD022,Lead,2023-03-30 09:30:00,GamingGearLaunch,#productlove #gadgetreview,Yes,Yes,No,50
11390350-baa8-42da-a489-bae167a395a7,CUST0321,PROD022,Awareness,2023-04-10 07:31:00,GamingGearLaunch,#productlove #gadgetreview,Yes,Yes,No,50
11390350-baa8-42da-a489-bae167a395a7,CUST0321,PROD022,Consideration,2023-04-23 04:08:00,GamingGearLaunch,#productlove #gadgetreview,Yes,Yes,No,50
c60dd943-a8e5-4b56-af34-67f05f808bf9,CUST0506,PROD019,Lead,2023-11-23 20:51:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,47
c60dd943-a8e5-4b56-af34-67f05f808bf9,CUST0506,PROD019,Awareness,2023-11-28 09:38:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,47
c60dd943-a8e5-4b56-af34-67f05f808bf9,CUST0506,PROD019,Consideration,2023-12-09 02:57:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,47
c60dd943-a8e5-4b56-af34-67f05f808bf9,CUST0506,PROD019,Purchase,2023-12-23 06:07:00,BackToSchoolTech,#smartlife #newtech,Yes,No,Yes,47
f5b4aa16-0439-4c30-84cf-e7cb853d3118,CUST0107,PROD009,Lead,2023-09-07 06:25:00,SpringSavings,#innovate #unboxing,Yes,No,No,47
022e140b-2fa9-4449-a50f-99712744c579,CUST0859,PROD009,Lead,2024-06-04 10:50:00,HolidayTechSale,#newtech #electronics,Yes,Yes,No,40
022e140b-2fa9-4449-a50f-99712744c579,CUST0859,PROD009,Awareness,2024-06-09 13:12:00,HolidayTechSale,#newtech #electronics,Yes,Yes,No,40
022e140b-2fa9-4449-a50f-99712744c579,CUST0859,PROD009,Consideration,2024-06-20 23:30:00,HolidayTechSale,#newtech #electronics,Yes,Yes,No,40
022e140b-2fa9-4449-a50f-99712744c579,CUST0859,PROD009,Purchase,2024-07-10 07:55:00,HolidayTechSale,#newtech #electronics,Yes,Yes,Yes,40
022e140b-2fa9-4449-a50f-99712744c579,CUST0859,PROD009,Service,2024-06-24 18:12:00,HolidayTechSale,#newtech #electronics,Yes,Yes,Yes,40
022e140b-2fa9-4449-a50f-99712744c579,CUST0859,PROD009,Loyalty,2024-08-18 06:46:00,HolidayTechSale,#newtech #electronics,Yes,Yes,Yes,40
022e140b-2fa9-4449-a50f-99712744c579,CUST0859,PROD009,Advocacy,2024-07-16 17:05:00,HolidayTechSale,#newtech #electronics,Yes,Yes,Yes,40
13025c32-56f4-4c4c-8838-fee29d7f5305,CUST0899,PROD041,Lead,2023-08-17 09:10:00,BackToSchoolTech,#electronics #smartlife #newtech,Yes,Yes,No,19
13025c32-56f4-4c4c-8838-fee29d7f5305,CUST0899,PROD041,Awareness,2023-08-29 20:53:00,BackToSchoolTech,#electronics #smartlife #newtech,Yes,Yes,No,19
13025c32-56f4-4c4c-8838-fee29d7f5305,CUST0899,PROD041,Consideration,2023-09-14 00:59:00,BackToSchoolTech,#electronics #smartlife #newtech,Yes,Yes,No,19
3dba2160-fd86-4d7e-b410-112afb703229,CUST0892,PROD048,Lead,2024-06-21 09:24:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,Yes,No,41
3dba2160-fd86-4d7e-b410-112afb703229,CUST0892,PROD048,Awareness,2024-06-26 20:37:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,Yes,No,41
3dba2160-fd86-4d7e-b410-112afb703229,CUST0892,PROD048,Consideration,2024-07-01 02:00:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,Yes,No,41
3dba2160-fd86-4d7e-b410-112afb703229,CUST0892,PROD048,Purchase,2024-07-06 19:37:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,Yes,No,41
5a19c252-a272-4f50-acf6-86808d4acddc,CUST0557,PROD050,Lead,2024-01-15 04:45:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,31
5a19c252-a272-4f50-acf6-86808d4acddc,CUST0557,PROD050,Awareness,2024-01-30 20:02:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,31
5a19c252-a272-4f50-acf6-86808d4acddc,CUST0557,PROD050,Consideration,2024-01-31 09:35:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,31
5a19c252-a272-4f50-acf6-86808d4acddc,CUST0557,PROD050,Purchase,2024-02-11 14:47:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,Yes,31
5a19c252-a272-4f50-acf6-86808d4acddc,CUST0557,PROD050,Service,2024-03-07 01:54:00,HolidayTechSale,#newtech #gadgetreview,Yes,No,Yes,31
d9417b70-0f29-45d2-bbb9-dae4fb00f5cf,CUST0826,PROD001,Lead,2023-09-26 05:40:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,42
d9417b70-0f29-45d2-bbb9-dae4fb00f5cf,CUST0826,PROD001,Awareness,2023-10-09 00:28:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,42
220a8686-d40e-4447-ac12-519bb3af6ae2,CUST0750,PROD011,Lead,2023-02-23 12:45:00,HolidayTechSale,#newtech #gadgetreview,No,No,No,48
220a8686-d40e-4447-ac12-519bb3af6ae2,CUST0750,PROD011,Awareness,2023-02-28 15:48:00,HolidayTechSale,#newtech #gadgetreview,No,No,No,48
220a8686-d40e-4447-ac12-519bb3af6ae2,CUST0750,PROD011,Consideration,2023-03-23 14:56:00,HolidayTechSale,#newtech #gadgetreview,No,No,No,48
220a8686-d40e-4447-ac12-519bb3af6ae2,CUST0750,PROD011,Purchase,2023-04-03 08:11:00,HolidayTechSale,#newtech #gadgetreview,No,No,No,48
220a8686-d40e-4447-ac12-519bb3af6ae2,CUST0750,PROD011,Service,2023-04-04 06:52:00,HolidayTechSale,#newtech #gadgetreview,No,No,Yes,48
220a8686-d40e-4447-ac12-519bb3af6ae2,CUST0750,PROD011,Loyalty,2023-05-04 22:25:00,HolidayTechSale,#newtech #gadgetreview,No,No,Yes,48
220a8686-d40e-4447-ac12-519bb3af6ae2,CUST0750,PROD011,Advocacy,2023-03-31 02:25:00,HolidayTechSale,#newtech #gadgetreview,No,No,Yes,48
b588e962-2d19-49cb-baaf-21ec23ba0044,CUST0797,PROD036,Lead,2023-10-18 09:49:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,Yes,No,26
b588e962-2d19-49cb-baaf-21ec23ba0044,CUST0797,PROD036,Awareness,2023-11-01 15:19:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,Yes,No,26
a32e50d6-8822-46d8-a65f-24d70e8c4310,CUST0763,PROD007,Lead,2024-02-12 08:08:00,GamingGearLaunch,#productlove #innovate #gadgetreview,No,No,No,30
a32e50d6-8822-46d8-a65f-24d70e8c4310,CUST0763,PROD007,Awareness,2024-02-23 02:02:00,GamingGearLaunch,#productlove #innovate #gadgetreview,No,No,No,30
a32e50d6-8822-46d8-a65f-24d70e8c4310,CUST0763,PROD007,Consideration,2024-03-11 19:56:00,GamingGearLaunch,#productlove #innovate #gadgetreview,No,No,No,30
6ce1d29b-448e-4d1a-828e-039469d5d8c3,CUST0371,PROD035,Lead,2023-08-14 02:42:00,SpringSavings,#unboxing #innovate,Yes,No,No,64
c3aa9ee3-1fb3-4352-8595-5d1eab606d0e,CUST0462,PROD008,Lead,2024-05-05 14:49:00,GamingGearLaunch,#innovate #electronics,No,No,No,55
c3aa9ee3-1fb3-4352-8595-5d1eab606d0e,CUST0462,PROD008,Awareness,2024-05-19 06:18:00,GamingGearLaunch,#innovate #electronics,No,No,No,55
c3aa9ee3-1fb3-4352-8595-5d1eab606d0e,CUST0462,PROD008,Consideration,2024-05-23 05:44:00,GamingGearLaunch,#innovate #electronics,No,No,No,55
c3aa9ee3-1fb3-4352-8595-5d1eab606d0e,CUST0462,PROD008,Purchase,2024-05-29 12:47:00,GamingGearLaunch,#innovate #electronics,No,No,Yes,55
d6429a10-0950-4ebc-a9e5-0a6c9c0fce57,CUST0369,PROD046,Lead,2024-08-20 02:41:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,53
3e2787b8-b5c5-4ff7-8bbb-68d87a0e3d9d,CUST0527,PROD040,Lead,2024-01-22 09:19:00,HolidayTechSale,#newtech #techdeals #gadgetreview,Yes,Yes,No,32
3e2787b8-b5c5-4ff7-8bbb-68d87a0e3d9d,CUST0527,PROD040,Awareness,2024-02-06 14:01:00,HolidayTechSale,#newtech #techdeals #gadgetreview,Yes,Yes,No,32
5834a379-6d2e-4c16-9e04-fc48b9f003c4,CUST0666,PROD032,Lead,2024-01-13 07:48:00,SpringSavings,#newtech #techdeals,Yes,No,No,38
5834a379-6d2e-4c16-9e04-fc48b9f003c4,CUST0666,PROD032,Awareness,2024-01-23 12:29:00,SpringSavings,#newtech #techdeals,Yes,No,No,38
23296b21-f3df-4ce4-9a62-ddef380378f2,CUST0028,PROD042,Lead,2023-06-16 08:38:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,24
23296b21-f3df-4ce4-9a62-ddef380378f2,CUST0028,PROD042,Awareness,2023-06-22 05:36:00,WorkFromHomeEssentials,#innovate #smartlife,Yes,No,No,24
db22c58e-1623-48f3-9af2-36710927b440,CUST0092,PROD031,Lead,2024-08-16 13:44:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,33
db22c58e-1623-48f3-9af2-36710927b440,CUST0092,PROD031,Awareness,2024-08-27 14:11:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,33
db22c58e-1623-48f3-9af2-36710927b440,CUST0092,PROD031,Consideration,2024-09-09 01:58:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,33
db22c58e-1623-48f3-9af2-36710927b440,CUST0092,PROD031,Purchase,2024-09-18 05:58:00,BackToSchoolTech,#productlove #unboxing,Yes,No,Yes,33
5a778120-4897-4404-9e2a-a723c35f4242,CUST0573,PROD029,Lead,2023-04-06 22:20:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,64
0cbb05e6-863f-4d80-8a9b-21cd00e79d91,CUST0693,PROD001,Lead,2024-01-08 04:05:00,HolidayTechSale,#gadgetreview #newtech #unboxing,Yes,No,No,20
0cbb05e6-863f-4d80-8a9b-21cd00e79d91,CUST0693,PROD001,Awareness,2024-01-21 09:59:00,HolidayTechSale,#gadgetreview #newtech #unboxing,Yes,No,No,20
0cbb05e6-863f-4d80-8a9b-21cd00e79d91,CUST0693,PROD001,Consideration,2024-02-07 03:50:00,HolidayTechSale,#gadgetreview #newtech #unboxing,Yes,No,No,20
8520cb80-8421-43a2-a03c-0a09679cdf60,CUST0364,PROD013,Lead,2023-04-21 21:58:00,WorkFromHomeEssentials,#innovate #electronics #unboxing,No,No,No,75
8520cb80-8421-43a2-a03c-0a09679cdf60,CUST0364,PROD013,Awareness,2023-05-04 22:22:00,WorkFromHomeEssentials,#innovate #electronics #unboxing,No,No,No,75
05159f52-610e-47de-8a3e-4bcae8373951,CUST0887,PROD027,Lead,2023-11-13 17:17:00,HolidayTechSale,#unboxing #electronics #gadgetreview,Yes,Yes,No,40
05159f52-610e-47de-8a3e-4bcae8373951,CUST0887,PROD027,Awareness,2023-11-20 04:00:00,HolidayTechSale,#unboxing #electronics #gadgetreview,Yes,Yes,No,40
05159f52-610e-47de-8a3e-4bcae8373951,CUST0887,PROD027,Consideration,2023-11-27 03:58:00,HolidayTechSale,#unboxing #electronics #gadgetreview,Yes,Yes,No,40
05159f52-610e-47de-8a3e-4bcae8373951,CUST0887,PROD027,Purchase,2023-12-04 21:36:00,HolidayTechSale,#unboxing #electronics #gadgetreview,Yes,Yes,Yes,40
05159f52-610e-47de-8a3e-4bcae8373951,CUST0887,PROD027,Service,2023-12-03 15:45:00,HolidayTechSale,#unboxing #electronics #gadgetreview,Yes,Yes,Yes,40
a6e68986-8278-4f38-a4c4-7503553754cf,CUST0327,PROD050,Lead,2024-03-06 02:09:00,HolidayTechSale,#gadgetreview #productlove #innovate,No,No,No,55
a6e68986-8278-4f38-a4c4-7503553754cf,CUST0327,PROD050,Awareness,2024-03-13 19:02:00,HolidayTechSale,#gadgetreview #productlove #innovate,No,No,No,55
a6e68986-8278-4f38-a4c4-7503553754cf,CUST0327,PROD050,Consideration,2024-03-30 20:01:00,HolidayTechSale,#gadgetreview #productlove #innovate,No,No,No,55
a6e68986-8278-4f38-a4c4-7503553754cf,CUST0327,PROD050,Purchase,2024-03-21 05:52:00,HolidayTechSale,#gadgetreview #productlove #innovate,No,No,No,55
d3bc5cad-efb5-4fd1-aa82-18f8f042e9cc,CUST0905,PROD023,Lead,2023-12-11 07:10:00,HolidayTechSale,#unboxing #productlove #gadgetreview #newtech,Yes,Yes,No,62
d3bc5cad-efb5-4fd1-aa82-18f8f042e9cc,CUST0905,PROD023,Awareness,2023-12-17 12:03:00,HolidayTechSale,#unboxing #productlove #gadgetreview #newtech,Yes,Yes,No,62
d3bc5cad-efb5-4fd1-aa82-18f8f042e9cc,CUST0905,PROD023,Consideration,2023-12-23 18:59:00,HolidayTechSale,#unboxing #productlove #gadgetreview #newtech,Yes,Yes,No,62
d3bc5cad-efb5-4fd1-aa82-18f8f042e9cc,CUST0905,PROD023,Purchase,2023-12-26 07:56:00,HolidayTechSale,#unboxing #productlove #gadgetreview #newtech,Yes,Yes,Yes,62
a287b016-52b8-4b53-8927-10a0a1c9eeb5,CUST0720,PROD031,Lead,2023-04-04 06:19:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,Yes,No,39
a287b016-52b8-4b53-8927-10a0a1c9eeb5,CUST0720,PROD031,Awareness,2023-04-19 19:28:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,Yes,No,39
a287b016-52b8-4b53-8927-10a0a1c9eeb5,CUST0720,PROD031,Consideration,2023-04-30 03:07:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,Yes,No,39
a287b016-52b8-4b53-8927-10a0a1c9eeb5,CUST0720,PROD031,Purchase,2023-05-16 23:48:00,WorkFromHomeEssentials,#smartlife #productlove #gadgetreview,Yes,Yes,No,39
