journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
3a5696a9-d1e4-4a34-857e-4a0746ee575f,CUST0896,PROD031,Dyson V15 Detect,In-Store,Facebook,Consideration,2023-03-24 01:23:00,GamingGearLaunch,#newtech #gadgetreview,Yes,No,No,No,35
3a5696a9-d1e4-4a34-857e-4a0746ee575f,CUST0896,PROD031,Dyson V15 Detect,In-Store,Facebook,Purchase,2023-04-09 05:21:00,GamingGearLaunch,#newtech #gadgetreview,Yes,No,Yes,Yes,35
3a5696a9-d1e4-4a34-857e-4a0746ee575f,CUST0896,PROD031,Dyson V15 Detect,In-Store,Facebook,Service,2023-04-17 16:17:00,GamingGearLaunch,#newtech #gadgetreview,Yes,No,Yes,Yes,35
6e9f36fd-d546-4d4a-96e5-51cd4c69c69d,CUST0265,PROD050,Razer DeathAdder,B2B,Google,Lead,2024-04-09 21:03:00,SpringSavings,#techdeals #productlove,Yes,No,No,Yes,47
6e9f36fd-d546-4d4a-96e5-51cd4c69c69d,CUST0265,PROD050,Razer DeathAdder,B2B,Google,Awareness,2024-04-16 00:01:00,SpringSavings,#techdeals #productlove,Yes,No,No,No,47
6e9f36fd-d546-4d4a-96e5-51cd4c69c69d,CUST0265,PROD050,Razer DeathAdder,B2B,Google,Consideration,2024-04-25 14:18:00,SpringSavings,#techdeals #productlove,Yes,No,No,Yes,47
6e9f36fd-d546-4d4a-96e5-51cd4c69c69d,CUST0265,PROD050,Razer DeathAdder,B2B,Google,Purchase,2024-05-09 04:49:00,SpringSavings,#techdeals #productlove,Yes,No,Yes,Yes,47
d6986b7b-e881-47b3-b4d5-23c681fdbed6,CUST0640,PROD041,Ring Video Doorbell,Online,Instagram,Lead,2023-04-13 18:08:00,GamingGearLaunch,#electronics #techdeals #innovate,Yes,No,No,Yes,24
d6986b7b-e881-47b3-b4d5-23c681fdbed6,CUST0640,PROD041,Ring Video Doorbell,Online,Instagram,Awareness,2023-04-20 05:47:00,GamingGearLaunch,#electronics #techdeals #innovate,Yes,No,No,Yes,24
d6986b7b-e881-47b3-b4d5-23c681fdbed6,CUST0640,PROD041,Ring Video Doorbell,Online,Instagram,Consideration,2023-05-07 02:28:00,GamingGearLaunch,#electronics #techdeals #innovate,Yes,No,No,No,24
d6986b7b-e881-47b3-b4d5-23c681fdbed6,CUST0640,PROD041,Ring Video Doorbell,Online,Instagram,Purchase,2023-05-04 09:16:00,GamingGearLaunch,#electronics #techdeals #innovate,Yes,No,Yes,No,24
897aea3e-8006-45ce-924e-5d76108bfec7,CUST0244,PROD009,Canon EOS R6,B2B,Twitter,Lead,2023-09-07 06:12:00,GamingGearLaunch,#innovate #techdeals,Yes,Yes,No,Yes,26
5d181513-e020-4781-b340-99c46bc09b5c,CUST0352,PROD043,Nest Cam,In-Store,Google,Lead,2024-02-13 21:02:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,No,Yes,21
5d181513-e020-4781-b340-99c46bc09b5c,CUST0352,PROD043,Nest Cam,In-Store,Google,Awareness,2024-02-27 00:04:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,No,No,21
5d181513-e020-4781-b340-99c46bc09b5c,CUST0352,PROD043,Nest Cam,In-Store,Google,Consideration,2024-02-23 22:50:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,No,No,21
5d181513-e020-4781-b340-99c46bc09b5c,CUST0352,PROD043,Nest Cam,In-Store,Google,Purchase,2024-03-14 18:57:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,No,Yes,21
5d181513-e020-4781-b340-99c46bc09b5c,CUST0352,PROD043,Nest Cam,In-Store,Google,Service,2024-03-28 21:42:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,Yes,No,21
5d181513-e020-4781-b340-99c46bc09b5c,CUST0352,PROD043,Nest Cam,In-Store,Google,Loyalty,2024-04-13 17:35:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,Yes,Yes,21
3098497f-621f-4998-a640-e4f62207418b,CUST0051,PROD028,Nintendo Switch,In-Store,YouTube,Lead,2023-05-28 18:05:00,WorkFromHomeEssentials,#newtech #techdeals #electronics #unboxing,Yes,No,No,No,36
3098497f-621f-4998-a640-e4f62207418b,CUST0051,PROD028,Nintendo Switch,In-Store,YouTube,Awareness,2023-06-05 08:10:00,WorkFromHomeEssentials,#newtech #techdeals #electronics #unboxing,Yes,No,No,No,36
3098497f-621f-4998-a640-e4f62207418b,CUST0051,PROD028,Nintendo Switch,In-Store,YouTube,Consideration,2023-06-11 01:13:00,WorkFromHomeEssentials,#newtech #techdeals #electronics #unboxing,Yes,No,No,Yes,36
3098497f-621f-4998-a640-e4f62207418b,CUST0051,PROD028,Nintendo Switch,In-Store,YouTube,Purchase,2023-07-03 15:49:00,WorkFromHomeEssentials,#newtech #techdeals #electronics #unboxing,Yes,No,Yes,Yes,36
3098497f-621f-4998-a640-e4f62207418b,CUST0051,PROD028,Nintendo Switch,In-Store,YouTube,Service,2023-06-25 18:22:00,WorkFromHomeEssentials,#newtech #techdeals #electronics #unboxing,Yes,No,Yes,No,36
3098497f-621f-4998-a640-e4f62207418b,CUST0051,PROD028,Nintendo Switch,In-Store,YouTube,Loyalty,2023-06-27 15:54:00,WorkFromHomeEssentials,#newtech #techdeals #electronics #unboxing,Yes,No,Yes,No,36
629f506b-4c86-4a0b-abf6-216da20d02e8,CUST0011,PROD046,Tesla Model Y Charger,Online,Instagram,Lead,2024-04-30 21:15:00,WorkFromHomeEssentials,#innovate #gadgetreview #techdeals,No,No,No,Yes,65
81671807-e7c6-4f04-92be-7d1eb8e6f9f7,CUST0097,PROD024,TCL 4K Smart TV,B2B,Facebook,Lead,2024-03-10 05:46:00,SpringSavings,#productlove #innovate,No,No,No,No,22
81671807-e7c6-4f04-92be-7d1eb8e6f9f7,CUST0097,PROD024,TCL 4K Smart TV,B2B,Facebook,Awareness,2024-03-21 04:24:00,SpringSavings,#productlove #innovate,No,No,No,Yes,22
81671807-e7c6-4f04-92be-7d1eb8e6f9f7,CUST0097,PROD024,TCL 4K Smart TV,B2B,Facebook,Consideration,2024-04-09 19:02:00,SpringSavings,#productlove #innovate,No,No,No,Yes,22
81671807-e7c6-4f04-92be-7d1eb8e6f9f7,CUST0097,PROD024,TCL 4K Smart TV,B2B,Facebook,Purchase,2024-04-15 05:24:00,SpringSavings,#productlove #innovate,No,No,No,Yes,22
cc2dee22-63a7-4666-91f6-2abfe388d0b0,CUST0873,PROD008,JBL Flip 6,In-Store,Instagram,Lead,2023-03-02 08:47:00,WorkFromHomeEssentials,#unboxing #innovate,No,No,No,Yes,35
cc2dee22-63a7-4666-91f6-2abfe388d0b0,CUST0873,PROD008,JBL Flip 6,In-Store,Instagram,Awareness,2023-03-17 11:42:00,WorkFromHomeEssentials,#unboxing #innovate,No,No,No,No,35
cc2dee22-63a7-4666-91f6-2abfe388d0b0,CUST0873,PROD008,JBL Flip 6,In-Store,Instagram,Consideration,2023-03-16 20:40:00,WorkFromHomeEssentials,#unboxing #innovate,No,No,No,No,35
cc2dee22-63a7-4666-91f6-2abfe388d0b0,CUST0873,PROD008,JBL Flip 6,In-Store,Instagram,Purchase,2023-04-16 23:12:00,WorkFromHomeEssentials,#unboxing #innovate,No,No,Yes,Yes,35
c8817f2c-c153-47e2-bda6-12541279fabf,CUST0643,PROD028,Nintendo Switch,Online,Google,Lead,2023-11-10 12:52:00,WorkFromHomeEssentials,#newtech #techdeals,No,No,No,Yes,72
9232c8e7-2bef-4e11-bbe7-34dee024bcab,CUST0822,PROD028,Nintendo Switch,Online,Facebook,Lead,2023-12-23 08:55:00,GamingGearLaunch,#techdeals #electronics,Yes,Yes,No,Yes,59
0c798e9c-9ffc-42b2-b72d-8cf1fff11a88,CUST0214,PROD001,iPhone 15 Pro,In-Store,Google,Lead,2023-05-01 01:53:00,SpringSavings,#innovate #electronics,No,No,No,Yes,71
0c798e9c-9ffc-42b2-b72d-8cf1fff11a88,CUST0214,PROD001,iPhone 15 Pro,In-Store,Google,Awareness,2023-05-06 14:05:00,SpringSavings,#innovate #electronics,No,No,No,Yes,71
0c798e9c-9ffc-42b2-b72d-8cf1fff11a88,CUST0214,PROD001,iPhone 15 Pro,In-Store,Google,Consideration,2023-05-19 04:18:00,SpringSavings,#innovate #electronics,No,No,No,Yes,71
0c798e9c-9ffc-42b2-b72d-8cf1fff11a88,CUST0214,PROD001,iPhone 15 Pro,In-Store,Google,Purchase,2023-05-28 21:29:00,SpringSavings,#innovate #electronics,No,No,No,Yes,71
9772bb23-67e4-4a59-8e01-575bb0c0750f,CUST0101,PROD030,Asus ROG Ally,B2B,Instagram,Lead,2024-04-21 08:40:00,HolidayTechSale,#unboxing #techdeals #productlove,Yes,Yes,No,Yes,37
9772bb23-67e4-4a59-8e01-575bb0c0750f,CUST0101,PROD030,Asus ROG Ally,B2B,Instagram,Awareness,2024-04-28 12:01:00,HolidayTechSale,#unboxing #techdeals #productlove,Yes,Yes,No,Yes,37
9772bb23-67e4-4a59-8e01-575bb0c0750f,CUST0101,PROD030,Asus ROG Ally,B2B,Instagram,Consideration,2024-05-19 06:00:00,HolidayTechSale,#unboxing #techdeals #productlove,Yes,Yes,No,Yes,37
398c720f-9d45-4325-805f-19fa46adfd6f,CUST0277,PROD034,Instant Pot Duo,B2B,TikTok,Lead,2023-06-21 15:17:00,HolidayTechSale,#productlove #gadgetreview,No,No,No,Yes,36
90f14e29-d88e-478a-b09a-52431201ac4c,CUST0779,PROD016,Apple Watch Series 9,Online,YouTube,Lead,2023-11-07 18:11:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,Yes,67
90f14e29-d88e-478a-b09a-52431201ac4c,CUST0779,PROD016,Apple Watch Series 9,Online,YouTube,Awareness,2023-11-22 07:11:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,Yes,67
90f14e29-d88e-478a-b09a-52431201ac4c,CUST0779,PROD016,Apple Watch Series 9,Online,YouTube,Consideration,2023-12-05 01:33:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,Yes,67
90f14e29-d88e-478a-b09a-52431201ac4c,CUST0779,PROD016,Apple Watch Series 9,Online,YouTube,Purchase,2023-12-19 23:34:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,No,Yes,67
90f14e29-d88e-478a-b09a-52431201ac4c,CUST0779,PROD016,Apple Watch Series 9,Online,YouTube,Service,2023-12-01 11:30:00,BackToSchoolTech,#innovate #gadgetreview,Yes,No,Yes,Yes,67
1488b5d8-dfd0-4954-9f96-363288e8c999,CUST0078,PROD047,Anker PowerBank,Online,Twitter,Lead,2024-06-10 16:34:00,SpringSavings,#gadgetreview #innovate #electronics,No,No,No,No,19
1488b5d8-dfd0-4954-9f96-363288e8c999,CUST0078,PROD047,Anker PowerBank,Online,Twitter,Awareness,2024-06-17 16:53:00,SpringSavings,#gadgetreview #innovate #electronics,No,No,No,Yes,19
1488b5d8-dfd0-4954-9f96-363288e8c999,CUST0078,PROD047,Anker PowerBank,Online,Twitter,Consideration,2024-07-06 15:09:00,SpringSavings,#gadgetreview #innovate #electronics,No,No,No,No,19
1488b5d8-dfd0-4954-9f96-363288e8c999,CUST0078,PROD047,Anker PowerBank,Online,Twitter,Purchase,2024-07-07 17:01:00,SpringSavings,#gadgetreview #innovate #electronics,No,No,No,Yes,19
257ca7c3-fc44-4ae4-abe6-9f6e4b597c1c,CUST0912,PROD043,Nest Cam,B2B,Google,Lead,2023-12-21 07:34:00,WorkFromHomeEssentials,#innovate #smartlife #productlove,Yes,No,No,No,47
257ca7c3-fc44-4ae4-abe6-9f6e4b597c1c,CUST0912,PROD043,Nest Cam,B2B,Google,Awareness,2023-12-28 13:26:00,WorkFromHomeEssentials,#innovate #smartlife #productlove,Yes,No,No,No,47
257ca7c3-fc44-4ae4-abe6-9f6e4b597c1c,CUST0912,PROD043,Nest Cam,B2B,Google,Consideration,2023-12-31 23:07:00,WorkFromHomeEssentials,#innovate #smartlife #productlove,Yes,No,No,No,47
257ca7c3-fc44-4ae4-abe6-9f6e4b597c1c,CUST0912,PROD043,Nest Cam,B2B,Google,Purchase,2024-01-29 06:16:00,WorkFromHomeEssentials,#innovate #smartlife #productlove,Yes,No,No,Yes,47
0637e107-640b-4328-9c2b-cd82c4860b5d,CUST0311,PROD004,Dell XPS 13,In-Store,YouTube,Lead,2023-07-26 00:43:00,SpringSavings,#newtech #gadgetreview #smartlife,Yes,Yes,No,Yes,51
83aaad4a-892e-46c2-86f0-7a469846e225,CUST0244,PROD008,JBL Flip 6,B2B,YouTube,Lead,2023-01-15 08:46:00,SpringSavings,#electronics #productlove #gadgetreview #techdeals,Yes,No,No,Yes,26
83aaad4a-892e-46c2-86f0-7a469846e225,CUST0244,PROD008,JBL Flip 6,B2B,YouTube,Awareness,2023-01-28 00:47:00,SpringSavings,#electronics #productlove #gadgetreview #techdeals,Yes,No,No,No,26
83aaad4a-892e-46c2-86f0-7a469846e225,CUST0244,PROD008,JBL Flip 6,B2B,YouTube,Consideration,2023-02-12 15:10:00,SpringSavings,#electronics #productlove #gadgetreview #techdeals,Yes,No,No,Yes,26
232dc162-eb90-4024-b7c5-9ed5ac4cd6df,CUST0526,PROD007,AirPods Pro,In-Store,Instagram,Lead,2023-02-05 05:00:00,HolidayTechSale,#unboxing #newtech #techdeals,Yes,No,No,Yes,36
232dc162-eb90-4024-b7c5-9ed5ac4cd6df,CUST0526,PROD007,AirPods Pro,In-Store,Instagram,Awareness,2023-02-17 06:03:00,HolidayTechSale,#unboxing #newtech #techdeals,Yes,No,No,Yes,36
232dc162-eb90-4024-b7c5-9ed5ac4cd6df,CUST0526,PROD007,AirPods Pro,In-Store,Instagram,Consideration,2023-02-27 07:16:00,HolidayTechSale,#unboxing #newtech #techdeals,Yes,No,No,Yes,36
ee8eac4c-b093-43aa-a3b9-d5ef10f5312e,CUST0793,PROD018,Fitbit Charge 6,Online,Twitter,Lead,2023-09-07 18:37:00,WorkFromHomeEssentials,#smartlife #innovate #gadgetreview,Yes,Yes,No,No,57
ee8eac4c-b093-43aa-a3b9-d5ef10f5312e,CUST0793,PROD018,Fitbit Charge 6,Online,Twitter,Awareness,2023-09-21 09:34:00,WorkFromHomeEssentials,#smartlife #innovate #gadgetreview,Yes,Yes,No,Yes,57
6e0ad842-31c1-481e-9a11-45f97ba71b04,CUST0120,PROD007,AirPods Pro,Online,TikTok,Lead,2023-03-29 03:21:00,SpringSavings,#smartlife #gadgetreview #electronics,Yes,Yes,No,No,74
c13c5e46-7688-4ebe-bfa1-1619168d13aa,CUST0870,PROD005,HP Pavilion,B2B,TikTok,Lead,2023-11-22 02:12:00,GamingGearLaunch,#techdeals #gadgetreview,No,No,No,No,71
c13c5e46-7688-4ebe-bfa1-1619168d13aa,CUST0870,PROD005,HP Pavilion,B2B,TikTok,Awareness,2023-11-28 00:02:00,GamingGearLaunch,#techdeals #gadgetreview,No,No,No,No,71
c13c5e46-7688-4ebe-bfa1-1619168d13aa,CUST0870,PROD005,HP Pavilion,B2B,TikTok,Consideration,2023-12-18 07:03:00,GamingGearLaunch,#techdeals #gadgetreview,No,No,No,Yes,71
c13c5e46-7688-4ebe-bfa1-1619168d13aa,CUST0870,PROD005,HP Pavilion,B2B,TikTok,Purchase,2023-12-31 13:34:00,GamingGearLaunch,#techdeals #gadgetreview,No,No,Yes,No,71
5b7ce2c8-9427-43fb-a7b5-2bfa3d29c51e,CUST0579,PROD004,Dell XPS 13,In-Store,Facebook,Lead,2023-08-30 13:09:00,WorkFromHomeEssentials,#innovate #electronics,Yes,No,No,No,39
5b7ce2c8-9427-43fb-a7b5-2bfa3d29c51e,CUST0579,PROD004,Dell XPS 13,In-Store,Facebook,Awareness,2023-09-13 07:27:00,WorkFromHomeEssentials,#innovate #electronics,Yes,No,No,No,39
5b7ce2c8-9427-43fb-a7b5-2bfa3d29c51e,CUST0579,PROD004,Dell XPS 13,In-Store,Facebook,Consideration,2023-09-21 04:36:00,WorkFromHomeEssentials,#innovate #electronics,Yes,No,No,No,39
5b7ce2c8-9427-43fb-a7b5-2bfa3d29c51e,CUST0579,PROD004,Dell XPS 13,In-Store,Facebook,Purchase,2023-09-23 18:58:00,WorkFromHomeEssentials,#innovate #electronics,Yes,No,No,No,39
f98145bc-86a4-40af-857c-4e65217f1ef7,CUST0688,PROD041,Ring Video Doorbell,Online,Twitter,Lead,2024-07-16 16:54:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,Yes,No,No,No,19
f98145bc-86a4-40af-857c-4e65217f1ef7,CUST0688,PROD041,Ring Video Doorbell,Online,Twitter,Awareness,2024-07-26 09:20:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,Yes,No,No,Yes,19
f98145bc-86a4-40af-857c-4e65217f1ef7,CUST0688,PROD041,Ring Video Doorbell,Online,Twitter,Consideration,2024-08-07 16:18:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,Yes,No,No,Yes,19
f98145bc-86a4-40af-857c-4e65217f1ef7,CUST0688,PROD041,Ring Video Doorbell,Online,Twitter,Purchase,2024-08-21 19:38:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,Yes,No,No,Yes,19
75b3fb4c-af35-424c-8933-d6c4fac30e44,CUST0761,PROD031,Dyson V15 Detect,In-Store,YouTube,Lead,2023-06-16 02:49:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,No,66
75b3fb4c-af35-424c-8933-d6c4fac30e44,CUST0761,PROD031,Dyson V15 Detect,In-Store,YouTube,Awareness,2023-06-28 11:24:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,Yes,66
75b3fb4c-af35-424c-8933-d6c4fac30e44,CUST0761,PROD031,Dyson V15 Detect,In-Store,YouTube,Consideration,2023-06-30 04:57:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,Yes,66
75b3fb4c-af35-424c-8933-d6c4fac30e44,CUST0761,PROD031,Dyson V15 Detect,In-Store,YouTube,Purchase,2023-07-16 13:30:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,Yes,66
75b3fb4c-af35-424c-8933-d6c4fac30e44,CUST0761,PROD031,Dyson V15 Detect,In-Store,YouTube,Service,2023-07-22 04:05:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,Yes,Yes,66
37edd516-baa9-49e8-bbb0-38019ba1adaf,CUST0278,PROD010,Nikon D7500,In-Store,YouTube,Lead,2024-01-30 22:33:00,SpringSavings,#techdeals #productlove #smartlife,Yes,Yes,No,Yes,69
37edd516-baa9-49e8-bbb0-38019ba1adaf,CUST0278,PROD010,Nikon D7500,In-Store,YouTube,Awareness,2024-02-05 21:01:00,SpringSavings,#techdeals #productlove #smartlife,Yes,Yes,No,Yes,69
37edd516-baa9-49e8-bbb0-38019ba1adaf,CUST0278,PROD010,Nikon D7500,In-Store,YouTube,Consideration,2024-02-19 15:28:00,SpringSavings,#techdeals #productlove #smartlife,Yes,Yes,No,Yes,69
9efbd88b-dd0d-428f-afb1-f226c7104afb,CUST0246,PROD002,Samsung Galaxy S24,Online,Facebook,Lead,2024-05-29 02:33:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,Yes,32
9efbd88b-dd0d-428f-afb1-f226c7104afb,CUST0246,PROD002,Samsung Galaxy S24,Online,Facebook,Awareness,2024-06-08 09:12:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,Yes,32
4a465d67-8a31-49f5-8c40-fcb3cdbac0a7,CUST0405,PROD023,Sony Bravia 43,Online,Instagram,Lead,2024-08-06 04:24:00,WorkFromHomeEssentials,#newtech #electronics #productlove,No,No,No,Yes,49
4a465d67-8a31-49f5-8c40-fcb3cdbac0a7,CUST0405,PROD023,Sony Bravia 43,Online,Instagram,Awareness,2024-08-15 04:01:00,WorkFromHomeEssentials,#newtech #electronics #productlove,No,No,No,No,49
ecfa2774-dae3-4db5-895d-c5b97b29cd16,CUST0609,PROD010,Nikon D7500,Online,Instagram,Lead,2023-06-30 21:10:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,Yes,29
ecfa2774-dae3-4db5-895d-c5b97b29cd16,CUST0609,PROD010,Nikon D7500,Online,Instagram,Awareness,2023-07-12 20:08:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,Yes,29
ecfa2774-dae3-4db5-895d-c5b97b29cd16,CUST0609,PROD010,Nikon D7500,Online,Instagram,Consideration,2023-07-28 10:12:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,Yes,29
49890c7a-72d7-40e1-bad9-04c917c42baf,CUST0269,PROD014,Asus ROG Laptop,Online,TikTok,Lead,2023-06-14 14:09:00,SpringSavings,#techdeals #productlove,No,No,No,Yes,53
49890c7a-72d7-40e1-bad9-04c917c42baf,CUST0269,PROD014,Asus ROG Laptop,Online,TikTok,Awareness,2023-06-21 12:58:00,SpringSavings,#techdeals #productlove,No,No,No,No,53
913740fc-704c-4a01-8e24-4af524ca9375,CUST0117,PROD033,Philips Air Fryer,Online,Instagram,Lead,2024-02-25 15:39:00,SpringSavings,#newtech #innovate,Yes,Yes,No,Yes,52
913740fc-704c-4a01-8e24-4af524ca9375,CUST0117,PROD033,Philips Air Fryer,Online,Instagram,Awareness,2024-03-10 18:54:00,SpringSavings,#newtech #innovate,Yes,Yes,No,Yes,52
913740fc-704c-4a01-8e24-4af524ca9375,CUST0117,PROD033,Philips Air Fryer,Online,Instagram,Consideration,2024-03-22 09:38:00,SpringSavings,#newtech #innovate,Yes,Yes,No,Yes,52
21427358-461a-4c57-934c-524b07247dec,CUST0565,PROD025,Hisense ULED,In-Store,YouTube,Lead,2023-01-04 23:07:00,HolidayTechSale,#innovate #gadgetreview #unboxing,Yes,Yes,No,Yes,50
21427358-461a-4c57-934c-524b07247dec,CUST0565,PROD025,Hisense ULED,In-Store,YouTube,Awareness,2023-01-15 15:16:00,HolidayTechSale,#innovate #gadgetreview #unboxing,Yes,Yes,No,No,50
5f00e4c6-b6b6-4c54-8d60-2c2a813ae7f4,CUST0668,PROD008,JBL Flip 6,Online,Instagram,Lead,2024-07-06 03:17:00,BackToSchoolTech,#unboxing #electronics,Yes,Yes,No,No,50
5f00e4c6-b6b6-4c54-8d60-2c2a813ae7f4,CUST0668,PROD008,JBL Flip 6,Online,Instagram,Awareness,2024-07-19 19:18:00,BackToSchoolTech,#unboxing #electronics,Yes,Yes,No,Yes,50
5f00e4c6-b6b6-4c54-8d60-2c2a813ae7f4,CUST0668,PROD008,JBL Flip 6,Online,Instagram,Consideration,2024-07-18 15:36:00,BackToSchoolTech,#unboxing #electronics,Yes,Yes,No,No,50
5f00e4c6-b6b6-4c54-8d60-2c2a813ae7f4,CUST0668,PROD008,JBL Flip 6,Online,Instagram,Purchase,2024-08-05 15:23:00,BackToSchoolTech,#unboxing #electronics,Yes,Yes,Yes,No,50
5f00e4c6-b6b6-4c54-8d60-2c2a813ae7f4,CUST0668,PROD008,JBL Flip 6,Online,Instagram,Service,2024-09-04 03:35:00,BackToSchoolTech,#unboxing #electronics,Yes,Yes,Yes,Yes,50
5f00e4c6-b6b6-4c54-8d60-2c2a813ae7f4,CUST0668,PROD008,JBL Flip 6,Online,Instagram,Loyalty,2024-08-30 07:27:00,BackToSchoolTech,#unboxing #electronics,Yes,Yes,Yes,Yes,50
c5c12c2a-c37b-402e-a031-908da97522e3,CUST0960,PROD039,Echo Dot 5th Gen,Online,Google,Lead,2023-01-22 14:46:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals,No,No,No,Yes,22
c5c12c2a-c37b-402e-a031-908da97522e3,CUST0960,PROD039,Echo Dot 5th Gen,Online,Google,Awareness,2023-01-29 23:40:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals,No,No,No,Yes,22
6edcc4fc-6e25-456b-8e05-d87926bb48b6,CUST0482,PROD007,AirPods Pro,In-Store,YouTube,Lead,2023-11-06 10:04:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,Yes,58
6edcc4fc-6e25-456b-8e05-d87926bb48b6,CUST0482,PROD007,AirPods Pro,In-Store,YouTube,Awareness,2023-11-17 00:27:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,58
6edcc4fc-6e25-456b-8e05-d87926bb48b6,CUST0482,PROD007,AirPods Pro,In-Store,YouTube,Consideration,2023-12-06 01:29:00,GamingGearLaunch,#newtech #techdeals,Yes,No,No,No,58
b3df00d8-055c-4530-a1eb-a96f3b222232,CUST0801,PROD028,Nintendo Switch,Online,TikTok,Lead,2023-09-29 09:19:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,Yes,36
8b890a16-f2d5-4f4d-9562-c7391a77c082,CUST0470,PROD002,Samsung Galaxy S24,B2B,Instagram,Lead,2023-11-13 15:49:00,GamingGearLaunch,#gadgetreview #electronics #newtech,Yes,No,No,Yes,22
8b890a16-f2d5-4f4d-9562-c7391a77c082,CUST0470,PROD002,Samsung Galaxy S24,B2B,Instagram,Awareness,2023-11-27 06:23:00,GamingGearLaunch,#gadgetreview #electronics #newtech,Yes,No,No,Yes,22
346ee90f-ed10-4a54-9e91-c47cb1cf54cd,CUST0203,PROD033,Philips Air Fryer,In-Store,YouTube,Lead,2023-11-12 10:21:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,No,No,Yes,26
346ee90f-ed10-4a54-9e91-c47cb1cf54cd,CUST0203,PROD033,Philips Air Fryer,In-Store,YouTube,Awareness,2023-11-19 02:44:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,No,No,Yes,26
346ee90f-ed10-4a54-9e91-c47cb1cf54cd,CUST0203,PROD033,Philips Air Fryer,In-Store,YouTube,Consideration,2023-11-30 12:12:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,No,No,No,26
346ee90f-ed10-4a54-9e91-c47cb1cf54cd,CUST0203,PROD033,Philips Air Fryer,In-Store,YouTube,Purchase,2023-12-27 22:08:00,BackToSchoolTech,#newtech #innovate #unboxing,Yes,No,No,Yes,26
745e4fce-53e7-4680-8d67-b5fd8a500248,CUST0946,PROD035,KitchenAid Mixer,Online,Facebook,Lead,2024-04-25 20:14:00,BackToSchoolTech,#newtech #productlove,Yes,No,No,Yes,34
745e4fce-53e7-4680-8d67-b5fd8a500248,CUST0946,PROD035,KitchenAid Mixer,Online,Facebook,Awareness,2024-05-01 06:22:00,BackToSchoolTech,#newtech #productlove,Yes,No,No,Yes,34
745e4fce-53e7-4680-8d67-b5fd8a500248,CUST0946,PROD035,KitchenAid Mixer,Online,Facebook,Consideration,2024-05-05 16:54:00,BackToSchoolTech,#newtech #productlove,Yes,No,No,Yes,34
745e4fce-53e7-4680-8d67-b5fd8a500248,CUST0946,PROD035,KitchenAid Mixer,Online,Facebook,Purchase,2024-05-19 05:58:00,BackToSchoolTech,#newtech #productlove,Yes,No,No,Yes,34
745e4fce-53e7-4680-8d67-b5fd8a500248,CUST0946,PROD035,KitchenAid Mixer,Online,Facebook,Service,2024-05-23 07:43:00,BackToSchoolTech,#newtech #productlove,Yes,No,Yes,Yes,34
ecb72a82-49c3-41bf-9ff7-1231151aa201,CUST0337,PROD038,Sonos One,Online,Instagram,Lead,2023-03-22 19:50:00,WorkFromHomeEssentials,#newtech #electronics #productlove,Yes,Yes,No,No,72
ecb72a82-49c3-41bf-9ff7-1231151aa201,CUST0337,PROD038,Sonos One,Online,Instagram,Awareness,2023-04-02 03:50:00,WorkFromHomeEssentials,#newtech #electronics #productlove,Yes,Yes,No,No,72
