interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
1ae01e37-8eb9-46cc-8c0d-73769a757117,CUST0827,PROD001,iPhone 15 Pro,General,2025-07-29 16:11:35,Call,AGT009,General Inquiry,Product Information,Resolved,48,No,Yes,Yes,0.43,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,3,2888,276,0,0,Yes,Offline
8067dddf-2db5-4acb-95a7-f3efbe11f04b,CUST0899,PROD005,HP Pavilion,General,2025-06-08 00:23:42,Chat,AGT006,Billing Inquiry,Subscription Issue,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,4,5,1504,92,0,51,Yes,Online
97947f93-ac10-49ff-9bc1-8f69618ef7a5,CUST0772,PROD003,MacBook Air M3,General,2025-07-16 16:03:24,In-Person Support,AGT002,Technical Support,Software Update,Resolved,48,No,No,Yes,-0.42,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,1,0,0,0,13,Yes,Offline
1beb9a14-927b-4ed7-a28b-97503568d49d,CUST0049,PROD045,Eufy Security,General,2025-07-29 16:07:35,Social Media DM,AGT002,Technical Support,Setup Help,Resolved,46,No,Yes,Yes,-0.41,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,5,2,1,0,0,0,0,Yes,Offline
eeda5d9e-9b98-43f2-bfdc-b1938d3f69b6,CUST0012,PROD012,Samsung Tab S9,General,2023-12-07 06:08:04,Chat,AGT005,Order Status,Wrong Item Received,Resolved,38,No,No,Yes,0.27,Neutral,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,2283,186,0,600,Yes,Online
bdc0db45-4a8a-4580-92f8-dd0bea96013e,CUST0895,PROD044,Wyze Cam v3,General,2024-12-06 15:00:00,Chat,AGT006,Return/Refund,Exchange Request,Pending,30,Yes,No,No,0.02,Neutral,Customer reported return/refund issue regarding General product. Issue pending.,8,3,4,1806,104,1,235,Yes,Online
b325cb74-cfac-4bfe-9b21-fde8a306ac33,CUST0365,PROD005,HP Pavilion,General,2023-11-25 19:44:34,Social Media DM,AGT001,Service Delay,Long Wait Time,Pending,16,Yes,No,No,0.29,Neutral,Customer reported service delay issue regarding General product. Issue pending.,7,3,4,0,0,0,611,Yes,Offline
3d92efb5-1e3e-471e-bac0-e3037e81a1dc,CUST0020,PROD027,Xbox Series X,General,2025-01-26 20:29:48,Chat,AGT001,General Inquiry,Product Information,Resolved,20,No,Yes,No,0.63,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,1201,331,0,183,Yes,Offline
0782671c-ca06-4175-81f0-23a8a79a9505,CUST0362,PROD039,Echo Dot 5th Gen,General,2024-07-14 14:34:10,Chat,AGT002,Product Defect,Hardware Failure,Resolved,51,No,No,Yes,0.13,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,8,2,2,3061,208,0,380,Yes,Offline
7a2caefb-7f07-495e-8971-02d57bda89a1,CUST0668,PROD030,Asus ROG Ally,General,2024-03-12 03:43:50,Chat,AGT006,Product Defect,Manufacturing Defect,Resolved,21,Yes,Yes,No,-0.18,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,3,1266,166,0,504,Yes,Online
1c2fb9f0-92b4-4ec1-8bf7-2240f679d660,CUST0181,PROD027,Xbox Series X,General,2025-05-15 06:15:21,Chat,AGT003,Technical Support,Setup Help,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,1809,96,0,75,Yes,Online
ee9b22a3-72d4-43d0-917f-933b0956f3a1,CUST0916,PROD008,JBL Flip 6,General,2025-07-29 15:32:35,Call,AGT005,Order Status,Delivery Delay,Escalated,29,No,No,Yes,0.64,Positive,Customer reported order status issue regarding General product. Issue escalated. Escalated to Tier 2.,9,5,4,1744,396,0,0,Yes,Online
9a9b7166-c582-46b2-9e41-dbcf55e13dd6,CUST0511,PROD026,PlayStation 5,General,2025-05-09 23:55:01,In-Person Support,AGT008,Return/Refund,Warranty Claim,Resolved,52,No,Yes,Yes,-0.08,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,3,0,0,0,80,Yes,Online
4af5f516-97cd-4c7d-9eca-9c10fa477e20,CUST0248,PROD047,Anker PowerBank,Mobile & Computing,2024-07-21 03:13:41,Call,AGT005,Product Defect,Manufacturing Defect,Resolved,21,Yes,No,No,-0.84,Negative,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,0,1,1,1266,132,0,373,Yes,Online
b2dd1e0e-923e-45d8-b036-e5a51dd32d26,CUST0798,PROD028,Nintendo Switch,General,2024-02-07 15:40:18,In-Person Support,AGT001,Technical Support,Troubleshooting,Escalated,11,Yes,No,No,0.61,Positive,Customer reported technical support issue regarding General product. Issue escalated.,9,4,4,0,0,0,538,Yes,Offline
92a1ec6c-37c3-4957-ab8b-0ba3e693df36,CUST0637,PROD048,Belkin Wireless Charger,General,2024-07-17 04:07:22,Email,AGT008,Billing Inquiry,Incorrect Charge,Pending,50,No,Yes,Yes,-0.01,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,8,3,4,0,0,0,377,Yes,Online
78575275-cd18-42ee-875c-81bcc037664c,CUST0228,PROD013,Microsoft Surface,General,2024-02-11 12:07:47,Email,AGT009,Order Status,Cancellation,Resolved,50,No,Yes,Yes,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,534,Yes,Offline
67302a2c-8113-4f31-90bb-eecfb346d51d,CUST0077,PROD018,Fitbit Charge 6,General,2024-09-25 06:30:30,Call,AGT005,Order Status,Wrong Item Received,Resolved,38,No,Yes,No,0.8,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,4,2281,317,0,307,Yes,Online
a8b9f524-c44d-4d91-86ba-14c0bd862087,CUST0116,PROD045,Eufy Security,General,2025-07-29 16:28:35,Call,AGT003,Return/Refund,Refund Delay,Pending,19,Yes,No,No,-0.91,Negative,Customer reported return/refund issue regarding General product. Issue pending.,3,2,1,1143,255,1,0,Yes,Online
45b5de03-c41d-4425-9857-b565025d4d37,CUST0266,PROD032,Roomba i7+,General,2025-01-04 17:24:05,Social Media DM,AGT006,Service Delay,Slow Resolution,Resolved,21,Yes,Yes,No,-0.26,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,2,3,0,0,0,205,Yes,Online
5a22297d-6e2f-458a-b9b1-f435a8d2f1b0,CUST0534,PROD016,Apple Watch Series 9,General,2025-07-29 15:58:35,Social Media DM,AGT008,Service Delay,Long Wait Time,Resolved,50,No,No,Yes,0.32,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,0,Yes,Online
ee338ab9-9d9d-4df8-b533-953413e3e4c8,CUST0755,PROD029,Steam Deck,General,2025-05-25 18:06:52,Social Media DM,AGT002,Order Status,Wrong Item Received,Resolved,34,No,No,No,,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,3,4,0,0,0,64,Yes,Offline
5509b8fb-0be7-4cb8-9da2-651eec7a9b4a,CUST0721,PROD024,TCL 4K Smart TV,General,2025-07-29 15:48:35,In-Person Support,AGT005,General Inquiry,Store Hours,Resolved,36,No,Yes,No,0.62,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,0,Yes,Online
3d0ea77f-1e78-4a10-83ec-21928863a47b,CUST0072,PROD036,Bose SoundLink,General,2025-07-29 16:04:35,Call,AGT009,Technical Support,Compatibility,Resolved,60,No,Yes,Yes,-0.01,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,7,1,2,3608,252,0,0,Yes,Offline
af822ef9-9a82-436f-83e1-8818830cb2d6,CUST0680,PROD005,HP Pavilion,General,2023-09-05 05:36:21,Chat,AGT006,Technical Support,Compatibility,Resolved,23,Yes,No,No,0.19,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,2,3,1382,26,0,693,Yes,Online
e598530e-427f-4a41-8748-299998c28a67,CUST0030,PROD043,Nest Cam,General,2023-10-14 09:37:09,Email,AGT002,Order Status,Cancellation,Escalated,42,No,Yes,No,0.44,Positive,Customer reported order status issue regarding General product. Issue escalated.,9,4,4,0,0,1,654,Yes,Offline
daa41d60-5416-46f7-a098-39b48727f8a4,CUST0454,PROD044,Wyze Cam v3,General,2025-01-06 23:21:18,Call,AGT002,Order Status,Missing Item,Resolved,39,No,No,No,0.64,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,4,2350,235,0,203,Yes,Offline
00978f98-db99-4adf-898a-aa92a72cb75d,CUST0427,PROD015,Lenovo ThinkPad,General,2024-10-11 23:41:43,In-Person Support,AGT003,Return/Refund,Exchange Request,Resolved,31,No,No,No,0.35,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,0,0,0,290,Yes,Online
29aeda0d-5134-41ea-8202-3d07540bd336,CUST0687,PROD033,Philips Air Fryer,General,2024-10-12 17:28:47,In-Person Support,AGT008,Service Delay,Agent Unresponsive,Resolved,48,No,No,Yes,-0.54,Negative,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,4,1,1,0,0,0,289,Yes,Online
762dea86-80e0-4f3f-bfcc-d28e5c8c64ae,CUST0943,PROD013,Microsoft Surface,General,2025-05-22 02:27:53,Email,AGT001,Billing Inquiry,Subscription Issue,Resolved,16,Yes,Yes,No,0.4,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,3,4,0,0,0,68,Yes,Offline
67c97b93-9ba7-4e7f-9236-3e7b2645ae26,CUST0205,PROD006,Sony WH-1000XM5,General,2024-12-21 02:06:16,Email,AGT006,Order Status,Delivery Delay,Resolved,23,Yes,Yes,No,0.53,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,3,5,0,0,0,220,Yes,Online
9c7a3420-398a-4fdc-8bc2-9874f5d93bc9,CUST0619,PROD012,Samsung Tab S9,General,2025-05-28 16:51:24,Email,AGT006,Order Status,Wrong Item Received,Resolved,28,Yes,Yes,No,-0.45,Negative,Customer reported order status issue regarding General product. Issue resolved.,3,2,1,0,0,0,61,Yes,Online
b2f98a24-ac5c-4914-8e54-dca78cc754e5,CUST0708,PROD048,Belkin Wireless Charger,General,2024-02-02 09:56:28,Email,AGT004,Product Defect,Manufacturing Defect,Resolved,47,No,No,Yes,0.37,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,5,0,0,0,543,Yes,Offline
fe4095cd-33d7-42ad-857d-ff78d24c0307,CUST0650,PROD049,Logitech MX Master,General,2025-04-19 04:20:27,Call,AGT001,Return/Refund,Warranty Claim,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,1442,3,0,101,Yes,Offline
a236cd4b-3647-43ba-a932-a485f8a90f68,CUST0080,PROD049,Logitech MX Master,General,2025-06-30 01:17:35,Call,AGT006,Technical Support,Troubleshooting,Resolved,33,No,No,No,-0.52,Negative,Customer reported technical support issue regarding General product. Issue resolved.,6,1,3,1988,506,0,29,Yes,Online
9e4e953d-85f0-4cff-957a-507b77264af9,CUST0257,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-29 16:28:35,In-Person Support,AGT009,General Inquiry,Warranty Info,Unresolved,51,No,Yes,Yes,0.55,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue unresolved. Escalated to Tier 2.,10,3,5,0,0,1,0,Yes,Offline
a66fc349-30ce-46eb-94a9-def90931e544,CUST0373,PROD016,Apple Watch Series 9,General,2025-07-29 16:23:35,Call,AGT008,General Inquiry,Warranty Info,Resolved,55,No,Yes,Yes,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,3301,340,0,0,Yes,Online
ca9dd109-2546-4c8d-970e-4f38821d648a,CUST0448,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-29 16:19:35,Call,AGT004,Billing Inquiry,Refund Status,Escalated,37,No,No,No,-0.34,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue escalated.,5,1,2,2228,223,2,0,Yes,Offline
01b84aec-1cdd-4009-bf56-222543cb74cf,CUST0815,PROD009,Canon EOS R6,General,2024-01-23 03:01:45,Social Media DM,AGT007,General Inquiry,Store Hours,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,553,Yes,Offline
db9ab0ca-bfcf-48da-a8ad-29342bb21e65,CUST0683,PROD008,JBL Flip 6,General,2025-07-29 15:55:35,Call,AGT007,Billing Inquiry,Refund Status,Resolved,37,No,Yes,No,-0.26,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,2,2222,294,0,0,Yes,Offline
80a708f1-1b88-425c-bfa3-e24b20cfd6ff,CUST0849,PROD009,Canon EOS R6,General,2025-07-29 15:40:35,In-Person Support,AGT002,General Inquiry,Product Information,Resolved,47,No,Yes,Yes,0.46,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,0,0,0,0,Yes,Offline
0f52c067-e8a9-474f-a980-ef52f09d5879,CUST0334,PROD039,Echo Dot 5th Gen,General,2025-07-29 15:58:35,Email,AGT007,Product Defect,Manufacturing Defect,Pending,44,No,Yes,No,0.15,Neutral,Customer reported product defect issue regarding General product. Issue pending.,7,3,2,0,0,2,0,Yes,Offline
e1248e38-07ca-458a-9e13-c03ce2dbe34c,CUST0714,PROD043,Nest Cam,General,2025-07-11 20:31:15,Email,AGT001,General Inquiry,Warranty Info,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,17,Yes,Offline
36df41c3-91ef-400e-8e00-5d278f03226b,CUST0137,PROD035,KitchenAid Mixer,General,2025-01-08 10:56:33,Email,AGT004,General Inquiry,Warranty Info,Resolved,34,No,Yes,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,3,1,1,0,0,0,202,Yes,Offline
a9804583-41b2-444d-ae93-ec1af394b2e9,CUST0806,PROD001,iPhone 15 Pro,General,2024-09-08 19:23:06,In-Person Support,AGT003,Return/Refund,Exchange Request,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,3,0,0,0,323,Yes,Online
717dd822-8b02-4bde-ba70-bfc9ba0256e1,CUST0790,PROD021,LG OLED TV 55,General,2025-02-20 21:10:19,In-Person Support,AGT003,Order Status,Wrong Item Received,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,3,0,0,0,158,Yes,Online
264f97c2-ba4f-4d2f-a03d-37bc543ace8f,CUST0371,PROD014,Asus ROG Laptop,General,2024-09-12 23:38:14,Call,AGT007,Product Defect,Manufacturing Defect,Pending,31,No,Yes,No,0.19,Neutral,Customer reported product defect issue regarding General product. Issue pending.,8,5,4,1870,500,2,319,Yes,Offline
2a918229-5d41-4e89-a3e7-3e19d7573821,CUST0378,PROD026,PlayStation 5,General,2025-07-29 16:09:35,Chat,AGT002,Product Defect,Hardware Failure,Pending,44,No,Yes,No,-0.42,Negative,Customer reported product defect issue regarding General product. Issue pending.,6,2,2,2650,525,2,0,Yes,Offline
3aa6e099-92b6-4502-80ea-6277047cea01,CUST0335,PROD011,iPad Pro 12.9,General,2025-07-29 16:28:35,Email,AGT009,Product Defect,Manufacturing Defect,Resolved,45,No,No,No,0.96,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,0,0,0,0,Yes,Offline
fb84ab5a-7a14-4823-8ba0-cb77614bffac,CUST0572,PROD010,Nikon D7500,General,2025-07-29 16:05:35,In-Person Support,AGT004,Billing Inquiry,Subscription Issue,Resolved,37,No,No,No,-0.44,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,1,3,2,0,0,0,0,Yes,Offline
e80dbe69-bca0-4714-af51-788d8ac9ffbe,CUST0196,PROD007,AirPods Pro,General,2025-07-29 16:15:35,Email,AGT008,General Inquiry,Warranty Info,Resolved,46,No,Yes,Yes,0.51,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,0,0,0,0,Yes,Online
fcb528e9-ef06-4ee6-a662-a05d5f9080c0,CUST0066,PROD033,Philips Air Fryer,General,2025-01-13 11:45:35,Email,AGT008,Order Status,Missing Item,Resolved,45,No,Yes,No,0.68,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,0,0,0,197,Yes,Online
80ae613a-a43b-411c-8684-6cad69363a19,CUST0375,PROD025,Hisense ULED,General,2025-06-25 19:07:08,Chat,AGT007,Technical Support,Setup Help,Resolved,28,Yes,Yes,No,0.67,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,4,1688,105,0,33,Yes,Offline
d1b98fc0-0281-4063-9f77-eb7dd6e33af2,CUST0013,PROD027,Xbox Series X,General,2023-11-19 21:38:53,Chat,AGT005,Technical Support,Software Update,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,1560,132,0,617,Yes,Online
3d92c52f-79ce-4e7a-b36d-d3bdcc76125b,CUST0435,PROD028,Nintendo Switch,General,2025-07-29 15:36:35,Call,AGT004,Return/Refund,Return Process,Resolved,32,No,Yes,No,-0.31,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,2,3,2,1924,276,0,0,Yes,Offline
e732f107-fda4-4bd3-9ded-7b96a8f91faf,CUST0595,PROD006,Sony WH-1000XM5,General,2024-12-08 05:37:07,Call,AGT004,Technical Support,Setup Help,Unresolved,43,No,No,No,0.79,Positive,Customer reported technical support issue regarding General product. Issue unresolved.,10,4,4,2581,582,1,233,Yes,Offline
d13e1dce-d44b-4fe4-b131-70c1f763ea1c,CUST0916,PROD044,Wyze Cam v3,General,2025-04-30 08:24:44,Call,AGT009,General Inquiry,How-To Guide,Resolved,57,No,Yes,Yes,-0.64,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,1,1,3422,515,0,90,Yes,Offline
507239e3-8eac-486e-a0b5-aedf7e76e80c,CUST0591,PROD008,JBL Flip 6,General,2024-07-05 04:58:57,In-Person Support,AGT002,Billing Inquiry,Subscription Issue,Resolved,41,No,No,No,-0.28,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,3,0,0,0,389,Yes,Offline
aef23716-fc98-40e0-9c30-18b37eee357d,CUST0018,PROD036,Bose SoundLink,General,2024-11-18 10:23:34,In-Person Support,AGT007,Technical Support,Troubleshooting,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,0,0,0,253,Yes,Offline
fde529a2-a043-4a93-9ddc-f72b1204ae12,CUST0975,PROD025,Hisense ULED,General,2024-08-23 12:52:14,Social Media DM,AGT008,Order Status,Delivery Delay,Resolved,46,No,No,Yes,0.84,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,3,0,0,0,340,Yes,Online
48e09865-9a90-43d6-aaac-c85e388ce2c3,CUST0554,PROD008,JBL Flip 6,General,2023-08-24 03:10:01,Email,AGT001,Return/Refund,Refund Delay,Resolved,14,Yes,No,No,-0.36,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,6,2,3,0,0,0,705,Yes,Offline
76e0f729-7162-49be-a4a7-120daf92c48d,CUST0713,PROD024,TCL 4K Smart TV,General,2025-07-29 15:37:35,In-Person Support,AGT003,Return/Refund,Exchange Request,Resolved,28,Yes,Yes,No,0.97,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Online
5dfd2b5c-2a86-4767-a558-f73c0abb24ce,CUST0435,PROD046,Tesla Model Y Charger,General,2024-12-22 20:57:20,Social Media DM,AGT004,Technical Support,Setup Help,Resolved,36,No,Yes,No,0.2,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,3,0,0,0,218,Yes,Offline
e5c4b5ac-1e58-4178-881e-54a968680aca,CUST0987,PROD033,Philips Air Fryer,General,2024-08-19 20:56:14,Email,AGT001,General Inquiry,Product Information,Resolved,14,Yes,Yes,No,0.55,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,3,0,0,0,343,Yes,Offline
58e8020a-c40b-46e1-a62d-12e3d1c107cc,CUST0521,PROD004,Dell XPS 13,General,2025-03-09 23:53:33,Call,AGT006,General Inquiry,Store Hours,Unresolved,23,Yes,No,No,0.34,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved.,9,4,5,1380,322,2,141,Yes,Online
5c860ab5-314d-4e5b-9ee2-cc7070e9d27d,CUST0772,PROD004,Dell XPS 13,General,2025-01-05 17:48:23,In-Person Support,AGT008,Product Defect,Hardware Failure,Resolved,61,No,Yes,Yes,0.63,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,204,Yes,Online
a4e57c69-2451-40fe-aa94-1ef301b90517,CUST0544,PROD049,Logitech MX Master,General,2024-06-30 22:11:23,Call,AGT007,Return/Refund,Refund Delay,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,1807,72,0,393,Yes,Offline
6bf3537f-b2c8-4bee-96d2-20d4b63d53ff,CUST0290,PROD043,Nest Cam,General,2025-07-29 16:25:35,Call,AGT008,Product Defect,Software Bug,Pending,52,No,Yes,Yes,-1.0,Negative,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,3,4,3,3126,418,0,0,Yes,Online
4a334394-7215-49d2-98a5-eec8dc7abb0e,CUST0887,PROD004,Dell XPS 13,General,2025-07-29 15:36:35,Call,AGT004,Technical Support,Setup Help,Resolved,36,No,Yes,No,-0.62,Negative,Customer reported technical support issue regarding General product. Issue resolved.,3,2,2,2161,442,0,0,Yes,Offline
193552fb-3589-4489-810c-d04d7d66d17a,CUST0694,PROD026,PlayStation 5,General,2024-03-04 16:39:51,In-Person Support,AGT004,General Inquiry,How-To Guide,Escalated,38,No,Yes,Yes,-0.95,Negative,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,5,3,1,0,0,0,511,Yes,Offline
6f748f8b-59c8-43db-8bd4-dbf52c5bd509,CUST0392,PROD001,iPhone 15 Pro,General,2025-07-13 18:53:55,Email,AGT002,Order Status,Wrong Item Received,Resolved,44,No,No,No,0.23,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,4,4,0,0,0,15,Yes,Offline
2225afb2-4d27-42e4-b3f4-763cd1c7b484,CUST0315,PROD013,Microsoft Surface,General,2025-07-25 19:08:13,Social Media DM,AGT003,Order Status,Missing Item,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,5,0,0,0,3,Yes,Online
5998a4ef-5219-4024-8e92-8b55dbf8156b,CUST0915,PROD019,Garmin Venu 3,General,2025-07-29 15:53:35,In-Person Support,AGT004,Technical Support,Troubleshooting,Resolved,33,No,Yes,Yes,0.98,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,3,0,0,0,0,Yes,Offline
3d96916a-43d1-4447-95c7-df3149e9c601,CUST0025,PROD009,Canon EOS R6,General,2024-09-17 00:49:46,Social Media DM,AGT007,Order Status,Delivery Delay,Resolved,36,No,Yes,No,-0.59,Negative,Customer reported order status issue regarding General product. Issue resolved.,6,2,1,0,0,0,315,Yes,Offline
0b844d6c-55dc-4559-b057-14eed1f91375,CUST0652,PROD039,Echo Dot 5th Gen,General,2025-07-29 16:22:35,Social Media DM,AGT008,Billing Inquiry,Incorrect Charge,Resolved,50,No,No,Yes,0.84,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,0,Yes,Online
67d67984-af8a-4079-a3a8-ee1ce7ceb2fa,CUST0604,PROD015,Lenovo ThinkPad,General,2025-06-23 17:53:06,Social Media DM,AGT006,Billing Inquiry,Refund Status,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,4,4,0,0,0,35,Yes,Online
fb104d72-45fe-4fc5-9b5f-d0e47f45acb0,CUST0905,PROD046,Tesla Model Y Charger,General,2024-09-27 22:20:48,Email,AGT001,Return/Refund,Refund Delay,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,5,0,0,0,304,Yes,Offline
82e67027-55b9-4453-8771-07ee95943dd0,CUST0293,PROD009,Canon EOS R6,General,2025-07-13 02:06:32,In-Person Support,AGT009,General Inquiry,How-To Guide,Resolved,46,No,No,Yes,0.36,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,0,0,0,16,Yes,Offline
d2381c9c-9dc1-4528-a5d3-7f832271750c,CUST0077,PROD044,Wyze Cam v3,General,2025-02-06 22:54:52,Email,AGT008,Return/Refund,Exchange Request,Resolved,46,No,Yes,Yes,-1.0,Negative,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,2,1,1,0,0,0,172,Yes,Online
71b58ffa-9bad-474a-bfa5-53dceaf81402,CUST0024,PROD026,PlayStation 5,General,2025-04-30 01:21:11,Call,AGT004,Service Delay,Long Wait Time,Resolved,30,No,Yes,No,0.17,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,3,3,1806,189,0,90,Yes,Offline
40c063ac-3c54-443a-a720-c20f58b2aa79,CUST0982,PROD003,MacBook Air M3,General,2025-07-29 16:08:35,Chat,AGT004,General Inquiry,Warranty Info,Resolved,36,No,Yes,No,0.91,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,2,2164,296,0,0,Yes,Offline
c353af6d-4d35-489f-b64d-f7bb33eff9fa,CUST0695,PROD036,Bose SoundLink,General,2024-03-19 02:42:25,In-Person Support,AGT003,Service Delay,Long Wait Time,Resolved,28,No,Yes,No,0.07,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,4,3,0,0,0,497,Yes,Online
22752965-a27e-44cf-8e05-3745773dd4d3,CUST0124,PROD021,LG OLED TV 55,General,2025-07-29 15:32:35,Call,AGT008,General Inquiry,Product Information,Resolved,52,No,No,Yes,-0.84,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,4,1,1,3121,594,0,0,Yes,Online
d58360bc-213c-4352-a287-54fc42bf8039,CUST0220,PROD002,Samsung Galaxy S24,General,2024-12-20 07:28:10,Call,AGT001,Product Defect,Software Bug,Resolved,30,Yes,No,No,0.09,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,2,3,1802,79,0,221,Yes,Offline
c74cd4c2-c4cc-4241-9171-3d6fc754128b,CUST0288,PROD010,Nikon D7500,General,2023-11-24 07:54:59,Social Media DM,AGT003,General Inquiry,Product Information,Resolved,27,No,Yes,No,0.12,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,1,3,0,0,0,613,Yes,Online
