interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
6a71f535-6b81-4d76-8d78-43b64fb1b257,CUST0363,PROD005,HP Pavilion,Mobile & Computing,2025-04-11 11:00:26,Social Media DM,AGT012,General Inquiry,How-To Guide,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,110,Yes,Online
f1ab9886-42bb-4a3d-bdd0-65b6e1f3fc1b,CUST0763,PROD016,Apple Watch Series 9,Wearables & Accessories,2023-08-17 12:29:34,Email,AGT031,Product Defect,Manufacturing Defect,Resolved,19,No,No,No,0.03,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,8,2,5,0,0,0,713,Yes,Online
bb24f9bb-8f19-4139-9fcf-0bee7961c9b3,CUST0239,PROD023,Sony Bravia 43,Entertainment & Gaming,2024-05-14 01:09:36,Chat,AGT001,Technical Support,Setup Help,Escalated,15,No,Yes,Yes,0.49,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue escalated. Escalated to Tier 2.,9,3,4,907,364,0,442,Yes,Online
bee1bb0e-d9f6-4d30-9dac-1c6b1fd9c439,CUST0490,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-07-30 15:29:01,Call,AGT011,Service Delay,Agent Unresponsive,Resolved,8,No,Yes,Yes,-1.0,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,4,1,1,484,274,0,0,Yes,Offline
93c523f3-b4a3-45e0-b9f8-583311a8a02c,CUST0278,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-07-30 15:18:01,In-Person Support,AGT029,Technical Support,Software Update,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,3,5,0,0,0,0,Yes,Offline
c57ca407-232f-407d-9c4f-a007f00c6d69,CUST0754,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-04-21 01:54:38,Chat,AGT018,Technical Support,Setup Help,Resolved,11,Yes,Yes,No,-0.36,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,6,2,2,662,172,0,100,Yes,Offline
c437edd1-1c7d-41ab-929b-29c1f418a57b,CUST0410,PROD027,Xbox Series X,Entertainment & Gaming,2024-10-16 20:57:47,Social Media DM,AGT033,General Inquiry,Warranty Info,Resolved,17,Yes,No,No,0.29,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,286,Yes,Online
9c8324ec-7456-4b0e-a576-ed0655c26aee,CUST0751,PROD026,PlayStation 5,Entertainment & Gaming,2023-09-20 21:45:52,Social Media DM,AGT046,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,678,Yes,Offline
e48eddca-0407-4076-b364-a23656ac05c9,CUST0225,PROD003,MacBook Air M3,Mobile & Computing,2025-04-05 19:00:01,In-Person Support,AGT037,Service Delay,Slow Resolution,Resolved,5,Yes,No,No,0.53,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,115,Yes,Online
86481485-8ded-450b-9a13-b9dc46070894,CUST0390,PROD009,Canon EOS R6,Entertainment & Gaming,2024-06-13 11:47:39,Chat,AGT015,General Inquiry,How-To Guide,Escalated,18,No,Yes,No,-0.77,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,2,3,2,1080,84,1,412,Yes,Online
d2b2a1c4-2d9f-4edf-a75a-20d7833b369a,CUST0449,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-02-04 00:36:16,Email,AGT009,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,4,0,0,0,542,Yes,Online
e35736d4-78ba-45bd-b6da-724aca448715,CUST0526,PROD020,OnePlus Watch,Wearables & Accessories,2024-09-30 05:46:55,Social Media DM,AGT044,General Inquiry,Warranty Info,Resolved,19,No,Yes,Yes,-1.0,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved. Escalated to Tier 2.,1,1,1,0,0,0,303,Yes,Offline
617a3414-bd9d-482d-a311-eb08570663a1,CUST0491,PROD029,Steam Deck,Entertainment & Gaming,2024-07-13 01:05:26,Chat,AGT002,Technical Support,Software Update,Resolved,10,Yes,Yes,No,0.83,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,601,145,0,382,Yes,Offline
658161d5-40a1-4216-a7a8-e177abd43f6e,CUST0453,PROD010,Nikon D7500,Entertainment & Gaming,2023-07-04 23:11:10,Chat,AGT053,General Inquiry,How-To Guide,Resolved,12,Yes,Yes,No,0.14,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,724,65,0,756,Yes,Online
786ffd2d-169e-4e42-b249-94b86e74e811,CUST0935,PROD049,Logitech MX Master,Mobile & Computing,2025-07-30 15:29:01,Social Media DM,AGT016,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,-0.46,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,5,2,2,0,0,0,0,Yes,Offline
5cc2aace-c9f9-4785-bf49-8d432cf6f965,CUST0533,PROD019,Garmin Venu 3,Wearables & Accessories,2025-03-23 06:07:44,Call,AGT011,Return/Refund,Refund Delay,Resolved,24,Yes,No,No,0.45,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,1442,134,0,129,Yes,Offline
e6ac30bb-2717-450b-bbfc-bd48a32f13d1,CUST0664,PROD027,Xbox Series X,Entertainment & Gaming,2024-04-06 14:10:28,Chat,AGT042,Product Defect,Software Bug,Resolved,23,Yes,Yes,No,0.28,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,4,4,1381,56,0,480,Yes,Online
527fe49c-1415-4182-aa01-c234e9e755d9,CUST0936,PROD038,Sonos One,Entertainment & Gaming,2023-12-28 00:41:35,In-Person Support,AGT046,Product Defect,Software Bug,Resolved,16,Yes,Yes,No,0.78,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,580,Yes,Offline
437d6217-7273-4ce3-bbb9-0b3e10a59ef8,CUST0645,PROD004,Dell XPS 13,Mobile & Computing,2023-11-26 23:50:54,Social Media DM,AGT040,Billing Inquiry,Payment Error,Escalated,21,Yes,No,No,-0.67,Negative,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue escalated.,6,2,2,0,0,0,611,Yes,Offline
087dadef-a3d3-4388-a449-6da568bb6f0a,CUST0093,PROD005,HP Pavilion,Mobile & Computing,2024-01-17 16:50:30,In-Person Support,AGT008,General Inquiry,Store Hours,Resolved,8,Yes,Yes,No,0.11,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,7,2,3,0,0,0,559,Yes,Offline
4bdbcbdb-f099-457d-81ce-72e3e9667908,CUST0300,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-12-26 20:12:10,In-Person Support,AGT030,Product Defect,Software Bug,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,215,Yes,Offline
7011da6b-0b01-47b0-a781-a340cfbe9667,CUST0509,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-05-09 14:15:48,In-Person Support,AGT041,Product Defect,Manufacturing Defect,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,447,Yes,Online
6380d679-7746-4497-9afa-5602fdbcf619,CUST0868,PROD027,Xbox Series X,Entertainment & Gaming,2025-01-30 20:00:23,Call,AGT019,Technical Support,Software Update,Resolved,25,Yes,No,No,-0.13,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,4,4,1510,161,0,180,Yes,Offline
e53e6487-1c03-4aea-81a4-0caea26db555,CUST0843,PROD019,Garmin Venu 3,Wearables & Accessories,2023-06-22 11:15:42,In-Person Support,AGT023,Product Defect,Hardware Failure,Resolved,5,No,Yes,Yes,0.71,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved. Escalated to Tier 2.,9,4,3,0,0,0,769,Yes,Online
5da6c6d4-bbc0-48c7-94ad-a23dfe20fccb,CUST0117,PROD034,Instant Pot Duo,Smart Home & Appliances,2025-01-05 04:22:04,Chat,AGT005,Return/Refund,Exchange Request,Resolved,9,Yes,No,No,0.08,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,8,5,4,541,152,0,206,Yes,Online
b22f233a-f338-4a11-8a2a-e9b5eccd3c79,CUST0937,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-07-30 15:11:01,Email,AGT045,Product Defect,Hardware Failure,Resolved,8,Yes,Yes,No,0.94,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,0,0,0,0,Yes,Online
788d0d4e-9299-4f99-858a-26318c898ef3,CUST0559,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-11-15 19:03:00,Chat,AGT050,Technical Support,Compatibility,Escalated,11,Yes,Yes,No,-0.88,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue escalated.,6,2,3,667,419,1,256,Yes,Offline
79f07c00-08ef-48ef-9a2f-99f7ed59927f,CUST0268,PROD028,Nintendo Switch,Entertainment & Gaming,2023-11-09 09:02:13,Social Media DM,AGT031,Technical Support,Compatibility,Resolved,9,Yes,No,No,-0.04,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,0,0,0,629,Yes,Online
d9c5a0a9-c74c-4c54-82ce-e0390f1c8c1b,CUST0035,PROD040,Google Nest Hub,Smart Home & Appliances,2025-07-30 15:11:01,Call,AGT018,Technical Support,Connectivity Issue,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,429,165,0,0,Yes,Offline
77fa5822-81a4-4689-a414-ee873751e147,CUST0677,PROD012,Samsung Tab S9,Mobile & Computing,2024-09-12 21:30:00,Chat,AGT004,Technical Support,Troubleshooting,Resolved,5,No,Yes,No,0.06,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,3,4,309,326,0,320,Yes,Offline
2280278b-f6ee-4005-80da-f115cb88f935,CUST0785,PROD025,Hisense ULED,Entertainment & Gaming,2025-05-16 19:03:03,In-Person Support,AGT026,Technical Support,Troubleshooting,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,74,Yes,Offline
02f85b9b-1ef1-42eb-af30-b93a830fa469,CUST0139,PROD007,AirPods Pro,Wearables & Accessories,2024-01-22 20:16:50,Social Media DM,AGT003,Technical Support,Connectivity Issue,Resolved,5,Yes,No,No,0.05,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,7,4,3,0,0,0,554,Yes,Online
a6865df4-539a-470c-ab15-af90f60377a8,CUST0801,PROD040,Google Nest Hub,Smart Home & Appliances,2024-01-16 18:43:40,Social Media DM,AGT024,General Inquiry,Product Information,Resolved,20,Yes,Yes,No,0.41,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,0,0,0,560,Yes,Online
193f564c-41da-4868-b942-5c86e2d50a4f,CUST0423,PROD009,Canon EOS R6,Entertainment & Gaming,2023-04-19 13:22:06,Call,AGT051,Technical Support,Software Update,Resolved,12,Yes,Yes,No,0.95,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,720,5,0,833,Yes,Online
d186661c-16fa-4e9e-97c5-d2ea4f0d5b2a,CUST0204,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-11-15 10:12:51,In-Person Support,AGT026,Billing Inquiry,Incorrect Charge,Resolved,15,No,Yes,No,0.16,Neutral,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,4,2,0,0,0,257,Yes,Offline
bb54e9bf-0541-42eb-8af1-581055bbdd35,CUST0250,PROD010,Nikon D7500,Entertainment & Gaming,2025-07-30 15:00:01,Social Media DM,AGT020,Technical Support,Connectivity Issue,Resolved,16,No,Yes,No,-0.2,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,0,0,0,0,Yes,Online
36b8abc3-a546-4cc6-b786-2c787a5bf426,CUST0349,PROD001,iPhone 15 Pro,Mobile & Computing,2023-10-09 05:28:22,Email,AGT024,Return/Refund,Return Process,Pending,14,No,Yes,No,-0.03,Neutral,Customer reported return/refund issue regarding Mobile & Computing product. Issue pending.,7,3,3,0,0,2,660,Yes,Online
60476570-1c7a-41fe-9780-52d407f2c460,CUST0538,PROD033,Philips Air Fryer,Smart Home & Appliances,2023-12-20 19:47:46,Call,AGT004,General Inquiry,How-To Guide,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,3,3,546,24,0,587,Yes,Offline
ce7cdd2d-6c02-4e04-b6b0-ccba27a06dbf,CUST0848,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-04-24 08:47:20,In-Person Support,AGT053,General Inquiry,Product Information,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,97,Yes,Online
373b048e-016c-47f7-8c7e-28abba13803a,CUST0112,PROD041,Ring Video Doorbell,Smart Home & Appliances,2025-07-30 15:15:01,Call,AGT016,Service Delay,Agent Unresponsive,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,3,4,1207,143,0,0,Yes,Offline
53faf077-d8c7-4291-9d97-6d0ebe49f8ac,CUST0150,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-02-10 13:27:59,Call,AGT019,General Inquiry,Store Hours,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,1505,11,0,536,Yes,Offline
7a78da5f-9bbf-4df5-9c82-9a7ecf6a20cb,CUST0498,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-06-03 21:41:14,Call,AGT046,General Inquiry,Store Hours,Resolved,15,Yes,No,No,0.19,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,4,5,904,112,0,421,Yes,Offline
4c9900c9-2e51-4cad-92f2-f47d34898187,CUST0340,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2025-07-30 14:51:01,Email,AGT014,Return/Refund,Warranty Claim,Resolved,9,Yes,No,No,-0.28,Negative,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,4,1,1,0,0,0,0,Yes,Online
e24b59c8-9ce9-4d76-8c57-0426209bf33d,CUST0266,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-01-02 05:34:17,Chat,AGT036,Return/Refund,Warranty Claim,Resolved,14,Yes,Yes,No,0.11,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,848,82,0,575,Yes,Online
0f1bb2f9-6992-4d91-87a4-2e030bb0692e,CUST0800,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-04-17 05:02:22,In-Person Support,AGT032,Billing Inquiry,Payment Error,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,0,0,0,104,Yes,Online
25b1def4-10d7-48c7-bf29-d9035a9296d7,CUST0940,PROD032,Roomba i7+,Smart Home & Appliances,2024-10-13 01:13:58,Email,AGT047,Product Defect,Hardware Failure,Resolved,14,Yes,Yes,No,0.79,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,4,0,0,0,290,Yes,Offline
ffc0679e-31f8-4973-be59-922033e209a8,CUST0345,PROD019,Garmin Venu 3,Wearables & Accessories,2024-04-12 12:28:33,Email,AGT033,Service Delay,Long Wait Time,Resolved,6,Yes,Yes,No,-0.33,Negative,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,2,1,2,0,0,0,474,Yes,Online
8b550a0b-03d1-4761-b96c-c43edecd6055,CUST0684,PROD007,AirPods Pro,Wearables & Accessories,2025-07-30 15:01:01,Call,AGT055,Technical Support,Software Update,Pending,30,Yes,No,No,0.42,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue pending.,10,5,3,1803,445,2,0,Yes,Offline
79103636-1ea7-456a-aca7-c87f7b07957f,CUST0164,PROD047,Anker PowerBank,Mobile & Computing,2023-06-29 07:21:49,Email,AGT043,Technical Support,Software Update,Resolved,7,Yes,Yes,No,-0.27,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,5,1,1,0,0,0,762,Yes,Offline
43b372dc-1099-4a85-b97b-bcf02c7c1ebf,CUST0422,PROD040,Google Nest Hub,Smart Home & Appliances,2024-05-25 18:20:41,In-Person Support,AGT025,Technical Support,Troubleshooting,Resolved,5,Yes,No,No,-0.88,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,1,1,2,0,0,0,430,Yes,Offline
2a080742-5960-4369-8f71-bb71afc865a4,CUST0922,PROD027,Xbox Series X,Entertainment & Gaming,2024-04-30 14:36:57,Call,AGT032,General Inquiry,Warranty Info,Resolved,5,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,3,2,2,305,92,0,456,Yes,Online
666071ed-9b14-4bc3-9eea-3b5b52dae5ed,CUST0857,PROD009,Canon EOS R6,Entertainment & Gaming,2025-07-30 14:31:01,Email,AGT007,Billing Inquiry,Subscription Issue,Pending,5,No,Yes,Yes,-0.21,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue pending. Escalated to Tier 2.,5,1,2,0,0,0,0,Yes,Online
9830d97b-3ded-4f91-b6d6-46da42db01ef,CUST0330,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-08-27 07:26:50,In-Person Support,AGT055,General Inquiry,Warranty Info,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,4,4,0,0,0,337,Yes,Offline
9158e8fb-0fd4-48ce-94da-307cb1eeb3db,CUST0468,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-05-09 21:34:25,Email,AGT027,Technical Support,Setup Help,Resolved,11,No,No,No,-0.27,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,0,1,2,0,0,0,81,Yes,Offline
95e00787-6a85-4bbd-b001-b49d2903f066,CUST0413,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-01-08 12:49:50,Social Media DM,AGT004,Technical Support,Compatibility,Unresolved,12,No,Yes,No,0.2,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue unresolved.,7,4,2,0,0,1,569,Yes,Offline
853588ab-40cb-4ae8-99f0-2ec6791bf439,CUST0154,PROD002,Samsung Galaxy S24,Mobile & Computing,2023-09-10 18:22:41,Social Media DM,AGT033,Service Delay,Slow Resolution,Resolved,9,Yes,Yes,No,-0.18,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,8,3,4,0,0,0,688,Yes,Online
187bdd7d-a2f9-4d46-8b25-f8c37800ea41,CUST0365,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-05-03 04:19:55,In-Person Support,AGT005,Technical Support,Troubleshooting,Pending,10,No,Yes,No,-0.41,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue pending.,2,2,3,0,0,0,453,Yes,Online
61356e34-b0fc-4044-b603-e4e89b27544e,CUST0135,PROD005,HP Pavilion,Mobile & Computing,2025-07-30 15:06:01,Social Media DM,AGT006,Technical Support,Compatibility,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,0,Yes,Online
7f8e2fd1-2dbe-402c-b54a-69f0d53e9fd3,CUST0596,PROD008,JBL Flip 6,Entertainment & Gaming,2025-07-14 07:07:13,Social Media DM,AGT009,General Inquiry,How-To Guide,Resolved,5,Yes,No,No,-0.93,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,2,1,2,0,0,0,16,Yes,Online
9722d22e-1cb8-4723-a9ab-6341424fd69e,CUST0009,PROD001,iPhone 15 Pro,Mobile & Computing,2024-03-22 11:45:50,Email,AGT053,Order Status,Delivery Delay,Pending,13,Yes,No,No,-0.44,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue pending.,0,2,1,0,0,2,495,Yes,Online
d7b25c71-60e8-45e0-a509-ef133220c78b,CUST0087,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-10-23 16:42:37,Call,AGT036,Billing Inquiry,Incorrect Charge,Escalated,5,Yes,No,No,-0.29,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue escalated.,4,1,2,310,459,0,279,Yes,Online
30d58c65-e31d-4a85-af44-c8ff73000ce4,CUST0412,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-05-08 15:00:19,Social Media DM,AGT029,Return/Refund,Refund Delay,Resolved,28,Yes,No,No,-0.42,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,3,2,3,0,0,0,448,Yes,Offline
a271cf87-a998-4e4c-bd57-9dd9f6eef15e,CUST0974,PROD047,Anker PowerBank,Mobile & Computing,2024-06-27 12:05:16,Call,AGT023,Product Defect,Software Bug,Resolved,5,No,Yes,Yes,0.19,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,7,2,2,304,536,0,398,Yes,Online
ca0f04b0-c093-4165-9b95-6d4c157a2b1f,CUST0794,PROD048,Belkin Wireless Charger,Mobile & Computing,2025-05-23 19:34:16,Call,AGT031,Technical Support,Connectivity Issue,Resolved,5,Yes,No,No,-0.06,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,1,4,304,176,0,67,Yes,Online
f6e0e388-cbef-47a3-ae9f-f317882fad16,CUST0463,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-08-20 12:08:31,In-Person Support,AGT044,Service Delay,Agent Unresponsive,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,710,Yes,Offline
08ee16af-fe29-44e0-b922-14e1f91cddd1,CUST0247,PROD010,Nikon D7500,Entertainment & Gaming,2025-02-18 18:19:02,Social Media DM,AGT030,General Inquiry,Product Information,Resolved,14,No,Yes,No,-0.24,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,4,1,1,0,0,0,161,Yes,Offline
42209b9e-e53b-41b2-b347-bde638cafc00,CUST0395,PROD023,Sony Bravia 43,Entertainment & Gaming,2025-03-09 09:44:38,Chat,AGT015,Order Status,Delivery Delay,Resolved,5,Yes,Yes,No,-0.04,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,310,94,0,143,Yes,Online
c4c85f4b-fed2-401c-a54b-ca2dbe1ac861,CUST0546,PROD014,Asus ROG Laptop,Mobile & Computing,2023-12-28 03:10:50,Call,AGT056,Product Defect,Manufacturing Defect,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,4,365,146,0,580,Yes,Offline
533f98f6-2c8b-41b5-95d8-472cbed51b6d,CUST0399,PROD049,Logitech MX Master,Mobile & Computing,2024-06-11 13:47:42,Chat,AGT050,Technical Support,Troubleshooting,Resolved,22,Yes,Yes,No,0.58,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,4,4,1322,71,0,414,Yes,Offline
6d0db63f-e353-4f0f-9ef6-9f5b6bab8f5e,CUST0081,PROD049,Logitech MX Master,Mobile & Computing,2025-07-30 15:07:01,Call,AGT012,General Inquiry,Warranty Info,Resolved,5,No,No,No,-0.62,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,6,2,3,306,166,0,0,Yes,Online
1069138b-27ec-4f97-b656-dba0756488ed,CUST0881,PROD037,Marshall Acton,Entertainment & Gaming,2024-11-06 17:03:52,Call,AGT003,Technical Support,Setup Help,Resolved,5,Yes,Yes,No,0.56,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,305,27,0,265,Yes,Online
9c975012-67c1-47a6-a7d7-2afa8a9abc9f,CUST0203,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-03-12 08:54:41,In-Person Support,AGT058,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,0,0,0,140,Yes,Offline
b50419c4-c26b-4577-af44-f074c275e60c,CUST0108,PROD006,Sony WH-1000XM5,Wearables & Accessories,2023-10-26 07:52:45,Email,AGT038,Product Defect,Manufacturing Defect,Pending,11,No,Yes,No,0.33,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue pending.,8,3,2,0,0,1,643,Yes,Online
a72da11e-0fc6-4c27-a09c-585a81ce17f6,CUST0145,PROD013,Microsoft Surface,Mobile & Computing,2025-01-28 11:22:54,Email,AGT027,Billing Inquiry,Refund Status,Escalated,11,Yes,No,No,-0.82,Negative,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue escalated.,2,1,2,0,0,2,183,Yes,Offline
2b744373-af16-4566-8920-09ba687e1372,CUST0528,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-06-08 15:52:30,Social Media DM,AGT045,Billing Inquiry,Subscription Issue,Resolved,10,Yes,No,No,0.63,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,51,Yes,Online
bb51cb9f-e4f8-46eb-9fe4-a6856f5dfa4e,CUST0693,PROD023,Sony Bravia 43,Entertainment & Gaming,2025-03-26 04:36:54,Chat,AGT037,Product Defect,Software Bug,Resolved,5,No,Yes,No,0.1,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,3,4,300,193,0,126,Yes,Online
71783f3e-aac8-41dc-bf36-e80b51c07c56,CUST0345,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2023-08-29 02:56:17,In-Person Support,AGT031,Service Delay,Long Wait Time,Escalated,9,No,Yes,No,-0.11,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue escalated.,8,1,3,0,0,1,701,Yes,Online
5e300b2b-3f75-46a8-b901-9ba45ae3b72b,CUST0476,PROD050,Razer DeathAdder,Mobile & Computing,2024-04-24 15:30:08,In-Person Support,AGT046,Product Defect,Hardware Failure,Resolved,5,Yes,Yes,No,0.87,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,462,Yes,Offline
