interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
c9bd1ddd-70c5-4d3e-bbbc-3cfb2df7a019,CUST0142,PROD042,General,2025-07-29 11:51:09,Social Media DM,AGT027,Billing Inquiry,Incorrect Charge,Resolved,21,Yes,Yes,No,0.84,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,4,0,0,0,0,Yes,Offline
b1de10df-4ac6-48a1-9e0c-8f68d1d077ae,CUST0005,PROD017,Wearables & Accessories,2025-04-18 00:50:09,Email,AGT046,Product Defect,Software Bug,Resolved,32,No,Yes,No,-0.41,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,6,2,1,0,0,0,102,Yes,Offline
e5bd5fc4-d9dc-46c7-a308-8bac21611d5f,CUST0428,PROD048,General,2024-11-30 19:41:54,Chat,AGT021,General Inquiry,Store Hours,Resolved,20,Yes,Yes,No,-0.3,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,2,1220,25,0,240,Yes,Online
638e2a21-f640-40ce-883d-72d17819f0d9,CUST0104,PROD007,General,2024-05-03 23:29:39,Chat,AGT013,Service Delay,Long Wait Time,Resolved,20,Yes,Yes,No,0.03,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,2,3,1224,176,0,451,Yes,Online
5487931d-b2f1-4825-897f-5a7301509d45,CUST0261,PROD017,Wearables & Accessories,2024-02-14 07:28:20,Email,AGT009,General Inquiry,Warranty Info,Pending,51,No,Yes,Yes,-1.0,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue pending. Escalated to Tier 2.,2,1,2,0,0,2,531,Yes,Offline
333a89e0-365e-4a6d-a8e0-9c19e2539afa,CUST0534,PROD019,General,2025-04-13 21:44:20,Social Media DM,AGT027,Technical Support,Setup Help,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,4,0,0,0,106,Yes,Offline
4072c1c0-3298-4327-8a8f-e330e48b8765,CUST0130,PROD022,Entertainment & Gaming,2024-12-11 08:56:26,Email,AGT002,Order Status,Delivery Delay,Escalated,52,No,No,Yes,0.64,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue escalated. Escalated to Tier 2.,9,5,5,0,0,0,230,Yes,Offline
0f21c651-e1f3-47c9-a702-1b38c51de200,CUST0183,PROD029,General,2025-07-29 11:38:09,Call,AGT027,Technical Support,Troubleshooting,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,1347,126,0,0,Yes,Offline
26237ec9-35d1-455b-b7ed-3d7977729a1a,CUST0552,PROD030,General,2024-06-16 09:31:44,Call,AGT060,Return/Refund,Refund Delay,Resolved,19,Yes,Yes,No,0.12,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,2,3,1186,35,0,408,Yes,Online
9db1cb05-437b-432c-8bf8-bd8c8a19d691,CUST0135,PROD033,General,2024-02-12 13:11:38,Email,AGT015,General Inquiry,Product Information,Escalated,48,No,Yes,Yes,0.26,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,7,3,3,0,0,2,532,Yes,Offline
486f0c36-b387-4e2d-8064-b2125165cec7,CUST0676,PROD036,General,2024-08-14 01:16:36,Email,AGT008,Technical Support,Compatibility,Pending,46,No,No,Yes,-0.07,Neutral,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,7,3,3,0,0,1,349,Yes,Offline
111d9e5a-e2ee-4022-959b-4a73b7a21fdc,CUST0015,PROD008,General,2024-11-18 22:12:35,Call,AGT016,General Inquiry,Product Information,Unresolved,46,No,No,Yes,0.05,Neutral,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,8,4,4,2809,312,1,252,Yes,Offline
b6b944dc-6e16-4cdb-b0dc-9e6cbfbc26cc,CUST0803,PROD032,General,2025-07-29 11:56:09,In-Person Support,AGT019,Billing Inquiry,Subscription Issue,Resolved,24,Yes,No,No,-0.1,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,4,3,0,0,0,0,Yes,Offline
233d3844-1bb5-4d83-ac06-9339433a7070,CUST0111,PROD026,General,2025-07-29 12:00:09,Email,AGT050,Service Delay,Slow Resolution,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Online
59fa542d-1689-4fa8-b4e0-692e6674aee5,CUST0825,PROD008,General,2024-07-01 13:49:22,Email,AGT025,Order Status,Cancellation,Resolved,26,Yes,No,No,-0.37,Negative,Customer reported order status issue regarding General product. Issue resolved.,5,1,1,0,0,0,392,Yes,Online
ce2dd1e9-f883-4411-ad44-177958feb133,CUST0597,PROD025,General,2025-06-09 12:23:44,Call,AGT003,General Inquiry,Store Hours,Resolved,39,No,No,No,0.81,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,2343,416,0,49,Yes,Offline
12b04a60-f288-49d7-8f77-648c6f823545,CUST0464,PROD036,General,2025-07-29 11:46:09,In-Person Support,AGT024,Service Delay,Long Wait Time,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,4,0,0,0,0,Yes,Online
357f93bf-119e-48a9-b6bb-6bd2e39881a4,CUST0499,PROD028,General,2024-04-30 02:37:35,Call,AGT003,Order Status,Delivery Delay,Resolved,42,No,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,3,5,2544,456,0,455,Yes,Offline
322653c5-bb74-4489-8c1a-d34fefff9b27,CUST0073,PROD038,General,2025-01-08 09:14:56,Call,AGT057,Service Delay,Agent Unresponsive,Resolved,17,Yes,Yes,No,0.83,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,1038,27,0,202,Yes,Online
ea39b331-f8b1-4d2e-9750-39f571bf3608,CUST0479,PROD004,General,2024-03-19 11:16:36,In-Person Support,AGT042,Billing Inquiry,Subscription Issue,Escalated,38,No,Yes,No,0.3,Neutral,Customer reported billing inquiry issue regarding General product. Issue escalated.,7,2,2,0,0,0,497,Yes,Offline
eff6753b-33d0-4270-bdd6-04391ff95859,CUST0301,PROD014,General,2025-07-29 11:20:09,Email,AGT058,Service Delay,Slow Resolution,Escalated,35,No,Yes,No,0.37,Positive,Customer reported service delay issue regarding General product. Issue escalated.,9,5,5,0,0,2,0,Yes,Offline
6bd5571f-9f76-4e86-b717-a266459d59cb,CUST0241,PROD001,General,2024-05-06 04:31:09,Call,AGT060,Technical Support,Troubleshooting,Resolved,10,Yes,Yes,No,-0.08,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,2,638,143,0,449,Yes,Online
6f12dcc1-4039-42b5-b343-b9ca66c010e8,CUST0289,PROD005,General,2024-09-26 11:33:16,Chat,AGT022,Service Delay,Slow Resolution,Resolved,36,No,No,No,-0.77,Negative,Customer reported service delay issue regarding General product. Issue resolved.,6,2,1,2210,263,0,306,Yes,Offline
cc438391-c8a5-4b68-8892-c44e38cb2724,CUST0484,PROD048,General,2025-06-25 18:12:00,Social Media DM,AGT014,General Inquiry,Store Hours,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,33,Yes,Offline
3d10eeef-8942-4392-8770-a9611bdd3b2a,CUST0650,PROD032,General,2023-07-31 23:37:25,Social Media DM,AGT031,Technical Support,Software Update,Escalated,51,No,Yes,Yes,-0.16,Neutral,Customer reported technical support issue regarding General product. Issue escalated. Escalated to Tier 2.,8,4,2,0,0,0,728,Yes,Online
a6a19ee4-fa43-475d-921f-a1b475ed2fde,CUST0384,PROD001,General,2024-05-26 08:01:08,Chat,AGT004,General Inquiry,Product Information,Resolved,24,Yes,Yes,No,0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,5,2,1488,17,0,429,Yes,Offline
a41711a2-d9f5-4d4b-994f-7faeb0c5da42,CUST0497,PROD024,General,2025-07-29 11:32:09,In-Person Support,AGT056,Order Status,Missing Item,Resolved,39,No,Yes,No,0.19,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,4,2,0,0,0,0,Yes,Online
b21f9867-eb44-4ed4-8a01-f03ee1715cbc,CUST0750,PROD014,General,2025-07-29 11:53:09,Social Media DM,AGT013,General Inquiry,Warranty Info,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,5,0,0,0,0,Yes,Online
a56ec24f-9582-4361-9c54-963cf688cfb5,CUST0589,PROD018,General,2024-08-04 12:33:44,Social Media DM,AGT024,Technical Support,Connectivity Issue,Resolved,36,No,Yes,Yes,0.48,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,358,Yes,Online
f38bf7a4-ec39-4eaa-91fa-6257df244a9a,CUST0994,PROD021,General,2025-02-07 08:23:36,In-Person Support,AGT054,General Inquiry,Warranty Info,Resolved,10,Yes,No,No,0.58,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,172,Yes,Offline
fc5d4ce7-55a5-47ee-bc07-e7b7b05e6f64,CUST0366,PROD026,General,2025-07-29 11:07:09,Social Media DM,AGT003,Product Defect,Software Bug,Resolved,46,No,Yes,Yes,0.62,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,5,0,0,0,0,Yes,Offline
ca122f90-0ed0-4f3b-93c3-1d8f440b422f,CUST0856,PROD026,General,2024-10-18 13:36:20,Call,AGT034,Product Defect,Hardware Failure,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,1103,62,0,283,Yes,Offline
0db38ef3-5738-4715-bbc0-2d496311de39,CUST0342,PROD001,General,2024-04-18 16:20:32,Social Media DM,AGT003,Technical Support,Software Update,Resolved,46,No,Yes,Yes,-0.74,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,1,1,2,0,0,0,466,Yes,Offline
7e80e34e-9990-40b5-88dc-242ae7bf5fee,CUST0729,PROD046,General,2025-05-10 11:12:38,Call,AGT057,Billing Inquiry,Incorrect Charge,Resolved,16,Yes,Yes,No,0.76,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,4,993,126,0,80,Yes,Online
2bc9a6f8-99c6-48ae-884e-45278091c5bd,CUST0238,PROD035,General,2025-07-07 09:47:51,In-Person Support,AGT050,Technical Support,Troubleshooting,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,4,0,0,0,22,Yes,Online
cc3d6459-122d-4a9e-8c19-3a66229a6a9d,CUST0448,PROD039,General,2025-04-08 16:54:57,Social Media DM,AGT032,General Inquiry,Warranty Info,Resolved,34,No,Yes,No,0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,4,2,0,0,0,111,Yes,Offline
89dc91fb-e6ec-42db-81f6-4ac539dbc6a9,CUST0377,PROD012,General,2023-07-31 04:31:42,In-Person Support,AGT007,Product Defect,Software Bug,Resolved,32,No,Yes,No,-0.51,Negative,Customer reported product defect issue regarding General product. Issue resolved.,3,2,2,0,0,0,729,Yes,Online
3ddac393-0c98-4ca2-8a34-caddee63359a,CUST0063,PROD048,General,2025-07-29 11:04:09,In-Person Support,AGT004,Service Delay,Long Wait Time,Resolved,11,No,Yes,No,-0.3,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,4,3,0,0,0,0,Yes,Offline
6d1c5a44-e82e-4ce7-a6ee-0b10e1967345,CUST0198,PROD022,Entertainment & Gaming,2025-07-29 11:11:09,Chat,AGT012,Product Defect,Software Bug,Resolved,33,No,Yes,No,-0.47,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,2,3,1,2002,322,0,0,Yes,Offline
e02d4083-b95d-4733-8533-ea120030f08c,CUST0484,PROD015,General,2025-03-09 02:50:04,Chat,AGT058,Billing Inquiry,Refund Status,Resolved,38,No,Yes,No,0.37,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,5,2280,520,0,142,Yes,Offline
94ecaec0-4704-40b4-9fd8-dcfb0cba7ab4,CUST0759,PROD017,Wearables & Accessories,2024-05-13 07:11:40,Social Media DM,AGT001,General Inquiry,Warranty Info,Resolved,30,Yes,No,No,-0.27,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,3,2,0,0,0,442,Yes,Online
008696f0-dad8-43d3-8de2-10cac69dcf4f,CUST0765,PROD004,General,2025-03-04 00:42:55,In-Person Support,AGT002,Billing Inquiry,Incorrect Charge,Resolved,53,No,Yes,Yes,-0.15,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,2,0,0,0,147,Yes,Offline
63fbebeb-a810-481f-9117-a333b4f0951b,CUST0335,PROD028,General,2025-04-24 19:02:21,Call,AGT016,Product Defect,Software Bug,Resolved,48,No,Yes,Yes,-0.02,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,2,2,2888,607,0,95,Yes,Offline
58acc375-ebbd-4e43-a6b6-82da7d82a6cf,CUST0638,PROD020,General,2024-08-28 12:19:18,Email,AGT029,Service Delay,Agent Unresponsive,Escalated,48,No,Yes,Yes,-0.51,Negative,Customer reported service delay issue regarding General product. Issue escalated. Escalated to Tier 2.,0,2,2,0,0,2,334,Yes,Online
258256e9-0c12-4e2d-b301-98c90153b6e7,CUST0117,PROD048,General,2025-07-29 11:37:09,Email,AGT007,Product Defect,Software Bug,Resolved,37,No,Yes,No,0.21,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,3,0,0,0,0,Yes,Online
bef13b1f-5f04-44f6-8295-075d7699bbc3,CUST0804,PROD025,General,2025-01-26 08:57:41,Chat,AGT050,General Inquiry,Warranty Info,Resolved,30,Yes,Yes,No,0.82,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,1820,145,0,184,Yes,Online
f2be15a9-388e-4883-810a-ced4b53b2af5,CUST0078,PROD006,General,2025-04-16 12:02:59,In-Person Support,AGT028,Technical Support,Troubleshooting,Resolved,10,Yes,Yes,No,-0.4,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,1,1,0,0,0,103,Yes,Online
8408f840-2d84-4909-a805-0e93e4917ab8,CUST0516,PROD015,General,2025-07-29 11:11:09,Email,AGT044,General Inquiry,How-To Guide,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,3,4,0,0,0,0,Yes,Offline
961421c5-ce94-4de8-a526-fc383ae2ca7a,CUST0149,PROD038,General,2025-05-23 16:12:21,Email,AGT036,Billing Inquiry,Incorrect Charge,Escalated,43,No,Yes,No,0.21,Neutral,Customer reported billing inquiry issue regarding General product. Issue escalated.,8,5,3,0,0,0,66,Yes,Offline
d23c24fe-c6b1-41d7-8d6a-8afec0e363eb,CUST0147,PROD027,General,2024-02-15 22:15:04,Social Media DM,AGT033,Product Defect,Software Bug,Resolved,34,No,Yes,Yes,-0.42,Negative,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,3,2,2,0,0,0,529,Yes,Online
e0c65314-c6ea-4cd2-bb19-5bc1fda2551c,CUST0868,PROD032,General,2024-08-30 13:54:24,Chat,AGT044,Product Defect,Hardware Failure,Pending,33,No,No,Yes,-0.13,Neutral,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,7,3,4,2002,429,2,332,Yes,Offline
f553980d-e64b-4931-b61b-239e2b54efed,CUST0238,PROD009,General,2025-07-29 11:34:09,In-Person Support,AGT014,Product Defect,Software Bug,Resolved,41,No,Yes,No,-0.7,Negative,Customer reported product defect issue regarding General product. Issue resolved.,0,2,2,0,0,0,0,Yes,Offline
9878db21-359f-4775-8de3-36e328bc76d2,CUST0875,PROD024,General,2024-06-07 05:22:50,Chat,AGT033,Order Status,Wrong Item Received,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,4,1731,4,0,417,Yes,Online
dade0181-1d5d-4377-b5fc-7c398ea7b1fd,CUST0907,PROD007,General,2024-02-15 11:10:10,In-Person Support,AGT058,General Inquiry,How-To Guide,Pending,37,No,Yes,No,0.23,Neutral,Customer reported general inquiry issue regarding General product. Issue pending.,8,4,4,0,0,1,530,Yes,Offline
d76c9eb8-ef87-45b7-a231-c3a1b0fbdeb2,CUST0119,PROD001,General,2023-11-01 11:04:53,Call,AGT037,Product Defect,Hardware Failure,Resolved,14,Yes,Yes,No,0.74,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,3,5,848,71,0,636,Yes,Online
330bce69-5bba-4545-bca2-ac32594cb6b7,CUST0683,PROD039,General,2025-02-14 01:15:29,Chat,AGT022,Return/Refund,Return Process,Resolved,34,No,No,No,0.71,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,2071,332,0,165,Yes,Offline
4cc7cab8-ccb7-4703-bbb1-77f704f95c31,CUST0585,PROD018,General,2024-01-29 08:19:28,Chat,AGT060,Technical Support,Setup Help,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,951,85,0,547,Yes,Online
d58afb5e-d33c-4be3-88df-a56af4dfd059,CUST0930,PROD044,General,2025-07-29 11:27:09,Call,AGT031,General Inquiry,Store Hours,Unresolved,48,No,Yes,Yes,-0.59,Negative,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,1,1,2,2897,411,0,0,Yes,Online
36c58d9b-2952-4525-a2d4-c8d3811d9289,CUST0682,PROD008,General,2023-08-27 16:27:42,In-Person Support,AGT053,Order Status,Cancellation,Resolved,30,Yes,Yes,No,0.59,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,5,0,0,0,701,Yes,Online
173cfe1b-2daa-4a9b-9498-1b38a37ad086,CUST0849,PROD035,General,2024-01-20 19:45:20,Call,AGT052,Return/Refund,Return Process,Resolved,10,Yes,Yes,No,0.81,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,3,607,122,0,555,Yes,Offline
5db87c43-1525-4b98-a8c2-58dbf86a456a,CUST0722,PROD043,General,2024-05-01 16:22:22,Chat,AGT060,Order Status,Cancellation,Resolved,18,Yes,Yes,No,0.15,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,4,4,1098,67,0,453,Yes,Online
3fdaf0df-6bc0-4b5a-b30e-69d193997f90,CUST0308,PROD039,General,2024-10-23 11:38:11,In-Person Support,AGT043,General Inquiry,Warranty Info,Resolved,6,No,Yes,No,0.24,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,4,0,0,0,279,Yes,Online
41f78c05-7e81-40d6-86b4-5405ff82a9a1,CUST0456,PROD050,General,2025-07-29 11:44:09,Email,AGT007,Technical Support,Compatibility,Unresolved,33,No,Yes,No,,Neutral,Customer reported technical support issue regarding General product. Issue unresolved.,7,2,2,0,0,1,0,Yes,Online
7612e6c4-87ba-431a-876e-482e3cd526f2,CUST0549,PROD030,General,2024-07-29 11:20:44,In-Person Support,AGT046,Return/Refund,Warranty Claim,Resolved,41,No,No,No,0.97,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,5,0,0,0,365,Yes,Offline
1be3e3dc-93f9-4cb4-b795-fd69a899aef6,CUST0978,PROD010,General,2025-07-29 11:06:09,In-Person Support,AGT020,Product Defect,Hardware Failure,Resolved,9,Yes,Yes,No,0.34,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Offline
1fa5a965-b02e-4852-964c-59fa85f8664e,CUST0359,PROD041,General,2025-03-28 15:58:21,Social Media DM,AGT047,Billing Inquiry,Incorrect Charge,Resolved,56,No,Yes,Yes,0.7,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,2,4,0,0,0,122,Yes,Offline
632a87b6-67bf-44d6-be5d-bc212f8e2d1a,CUST0106,PROD026,General,2025-07-29 11:47:09,In-Person Support,AGT029,Service Delay,Long Wait Time,Resolved,37,No,No,No,-0.4,Negative,Customer reported service delay issue regarding General product. Issue resolved.,4,1,2,0,0,0,0,Yes,Online
38013420-dfc3-4815-951e-032483c55e99,CUST0823,PROD009,General,2025-07-29 11:18:09,Call,AGT044,Order Status,Delivery Delay,Resolved,23,Yes,Yes,No,0.39,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,4,1413,9,0,0,Yes,Offline
94acd22c-ce9c-42d3-9a10-dd325f079c2e,CUST0712,PROD050,General,2024-09-07 11:26:27,Call,AGT013,Product Defect,Manufacturing Defect,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,5,1607,21,0,325,Yes,Online
e253ff84-7370-4528-af2e-806f86db1d96,CUST0268,PROD045,General,2025-07-29 11:25:09,Chat,AGT008,General Inquiry,Product Information,Resolved,59,No,No,Yes,-0.64,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,3,2,1,3582,263,0,0,Yes,Offline
023ebdde-b28f-48c2-83a5-82d68989cdc2,CUST0850,PROD039,General,2024-11-27 10:54:21,Email,AGT043,Order Status,Missing Item,Pending,8,No,Yes,No,0.34,Positive,Customer reported order status issue regarding General product. Issue pending.,10,4,5,0,0,0,244,Yes,Online
ac7de240-c5b7-46d8-ad9d-9f776a6c67d3,CUST0220,PROD050,General,2025-07-29 11:46:09,Chat,AGT060,Technical Support,Software Update,Resolved,15,Yes,Yes,No,0.05,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,2,945,73,0,0,Yes,Online
45245f6b-9f0a-46ae-a98f-b3c4010679a0,CUST0113,PROD014,General,2024-05-06 10:39:14,In-Person Support,AGT015,Return/Refund,Return Process,Escalated,52,No,Yes,Yes,-1.0,Negative,Customer reported return/refund issue regarding General product. Issue escalated. Escalated to Tier 2.,1,1,2,0,0,0,449,Yes,Offline
d96bd0cc-d07f-48c9-ad2a-6373595abd18,CUST0029,PROD014,General,2024-02-19 04:03:16,Social Media DM,AGT044,Technical Support,Compatibility,Escalated,25,No,No,No,0.04,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,7,3,5,0,0,0,526,Yes,Offline
08ecbfb5-63fc-4457-87c0-43e35772548a,CUST0244,PROD039,General,2023-07-07 10:07:06,Chat,AGT054,Product Defect,Manufacturing Defect,Resolved,14,Yes,No,No,0.09,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,3,894,117,0,753,Yes,Offline
0ed1f638-5389-41cb-baca-ae437f16097a,CUST0585,PROD017,Wearables & Accessories,2025-07-29 11:12:09,Email,AGT049,Product Defect,Hardware Failure,Resolved,23,Yes,No,No,0.13,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,7,4,3,0,0,0,0,Yes,Offline
1fcf4d3a-4d83-4231-9a47-780aa4a91027,CUST0886,PROD020,General,2025-03-31 17:53:44,In-Person Support,AGT051,Technical Support,Troubleshooting,Resolved,33,No,No,Yes,0.04,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,7,2,2,0,0,0,119,Yes,Offline
07237102-0a46-4f89-89f6-2d1e985e6557,CUST0892,PROD045,General,2024-11-11 10:57:18,In-Person Support,AGT045,Product Defect,Manufacturing Defect,Resolved,31,No,Yes,No,0.37,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,0,0,0,260,Yes,Offline
6282feee-984a-44bc-95da-468c8187cfb8,CUST0615,PROD040,Smart Home & Appliances,2025-07-29 11:19:09,Call,AGT035,Billing Inquiry,Refund Status,Resolved,48,No,Yes,Yes,0.4,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,10,5,4,2901,526,0,0,Yes,Offline
1beb5968-928b-4f83-8613-1fccf164e7da,CUST0769,PROD036,General,2023-12-25 18:54:54,Call,AGT019,General Inquiry,Product Information,Resolved,17,Yes,Yes,No,0.82,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,1062,118,0,581,Yes,Offline
07d06273-40a8-4e1d-ab51-c028fd9892db,CUST0344,PROD020,General,2025-07-29 11:51:09,Chat,AGT010,General Inquiry,Store Hours,Resolved,24,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,6,3,3,1447,90,0,0,Yes,Offline
0f655641-5af3-4748-83cb-9d7e3d4ae6f2,CUST0104,PROD048,General,2023-05-11 00:07:46,Chat,AGT054,Return/Refund,Warranty Claim,Resolved,17,Yes,Yes,No,0.04,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,2,3,1056,52,0,810,Yes,Offline
c5bc0a70-3036-4716-82aa-9dc174c0df0f,CUST0870,PROD044,General,2024-11-21 16:49:17,Social Media DM,AGT047,General Inquiry,How-To Guide,Resolved,54,No,Yes,Yes,-0.37,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,1,2,0,0,0,249,Yes,Offline
c8f44be9-f2b5-4315-9327-b4bedef9dc7c,CUST0572,PROD040,Smart Home & Appliances,2025-07-29 11:41:09,In-Person Support,AGT043,General Inquiry,Store Hours,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,4,3,0,0,0,0,Yes,Online
b041ec5f-2020-4094-9025-b985ef809558,CUST0291,PROD008,General,2024-02-05 22:45:19,Call,AGT011,Product Defect,Hardware Failure,Pending,32,No,Yes,No,0.52,Positive,Customer reported product defect issue regarding General product. Issue pending.,9,5,5,1945,73,0,539,Yes,Online
1c489c27-062a-455e-8db3-8dc3a2b5bbcb,CUST0956,PROD003,General,2025-07-15 01:06:52,Chat,AGT031,General Inquiry,Warranty Info,Resolved,48,No,Yes,Yes,-0.48,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,0,2,2,2885,67,0,14,Yes,Online
2f850f0e-ca59-4439-b65a-7b2b984c102a,CUST0446,PROD043,General,2025-07-29 11:35:09,Call,AGT014,Billing Inquiry,Refund Status,Resolved,30,No,Yes,No,0.43,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,4,5,1801,253,0,0,Yes,Offline
c930c7d7-5b78-4e3f-852d-a9b1b4a62f85,CUST0092,PROD042,General,2023-09-25 11:53:58,Social Media DM,AGT055,Order Status,Delivery Delay,Resolved,37,No,Yes,No,-1.0,Negative,Customer reported order status issue regarding General product. Issue resolved.,5,2,1,0,0,0,673,Yes,Offline
ba72e899-82e6-448a-a8e9-b5508a7e2deb,CUST1000,PROD003,General,2025-06-05 04:15:48,In-Person Support,AGT047,General Inquiry,How-To Guide,Resolved,36,No,Yes,No,0.02,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,3,0,0,0,54,Yes,Offline
38f15b69-3298-49c6-8be5-927308cd7b77,CUST0529,PROD014,General,2024-05-06 16:59:11,Call,AGT041,Order Status,Missing Item,Resolved,36,No,Yes,No,-0.31,Negative,Customer reported order status issue regarding General product. Issue resolved.,3,1,2,2174,451,0,448,Yes,Online
