feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
a1918ee5-283f-4284-aaa1-a31f7cac3a53,CUST0545,PROD050,Razer DeathAdder,Mobile & Computing,2024-09-11 16:51:17,Call,AGT043,Billing Inquiry,Payment Error,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,4,301,120,0,321,Yes,Offline
5c70d467-b503-45c9-a80c-a901895463b1,CUST0036,PROD009,Canon EOS R6,Entertainment & Gaming,2024-07-09 16:51:24,Chat,AGT057,Order Status,Missing Item,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,1388,5,0,385,Yes,Online
943fd4eb-9f74-4973-8685-3c794a513b27,CUST0321,PROD045,Eufy Security,Smart Home & Appliances,2024-11-17 01:14:15,Chat,AGT030,Product Defect,Hardware Failure,Escalated,5,Yes,No,No,-0.24,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue escalated.,0,1,2,307,469,0,255,Yes,Online
131fa9f0-b108-4146-93d7-a4b280040249,CUST0191,PROD004,Dell XPS 13,Mobile & Computing,2023-08-17 20:40:59,Social Media DM,AGT040,Service Delay,Slow Resolution,Escalated,11,Yes,No,No,0.34,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue escalated.,8,4,1,0,0,2,712,Yes,Online
22d7852b-7db3-42ca-a434-0ee7e9a2f730,CUST0512,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-08-20 04:38:54,Social Media DM,AGT025,Return/Refund,Exchange Request,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,344,Yes,Offline
d945cf2d-f041-4fef-991f-91e64dfcc6c5,CUST0258,PROD041,Ring Video Doorbell,Smart Home & Appliances,2025-04-02 05:18:18,In-Person Support,AGT010,General Inquiry,Store Hours,Resolved,14,Yes,Yes,No,0.74,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,3,0,0,0,119,Yes,Offline
8325eaa5-015e-41d9-bfe4-dd3b0f1dfe63,CUST0290,PROD008,JBL Flip 6,Entertainment & Gaming,2023-09-03 11:56:07,Email,AGT006,General Inquiry,Product Information,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,3,5,0,0,0,696,Yes,Offline
0dbd325d-ebd1-4d59-8895-eae634fa7ecf,CUST0864,PROD001,iPhone 15 Pro,Mobile & Computing,2023-09-12 18:13:23,Social Media DM,AGT029,Technical Support,Setup Help,Escalated,16,No,No,No,0.52,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue escalated.,9,4,5,0,0,0,686,Yes,Offline
8a6c523e-ed64-4d13-8193-d2e5f773437e,CUST0314,PROD027,Xbox Series X,Entertainment & Gaming,2025-07-30 11:40:12,Social Media DM,AGT059,Service Delay,Agent Unresponsive,Resolved,10,Yes,Yes,No,0.27,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,0,Yes,Offline
a5698441-e5b1-42e8-81dc-310aaa461257,CUST0392,PROD014,Asus ROG Laptop,Mobile & Computing,2025-06-22 08:02:41,In-Person Support,AGT026,Technical Support,Compatibility,Resolved,8,No,No,No,-0.83,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,1,1,1,0,0,0,38,Yes,Online
ef378754-1caf-4e3e-889b-35dda8923e7d,CUST0011,PROD010,Nikon D7500,Entertainment & Gaming,2023-11-10 23:47:18,Call,AGT053,Technical Support,Compatibility,Resolved,19,Yes,Yes,No,0.87,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,2,5,1140,120,0,627,Yes,Online
82b89806-282f-47e8-96ca-b058b803ebca,CUST0642,PROD013,Microsoft Surface,Mobile & Computing,2024-01-22 18:53:22,Social Media DM,AGT057,Technical Support,Compatibility,Unresolved,32,No,Yes,No,-0.49,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue unresolved.,0,1,1,0,0,2,554,Yes,Online
58645281-e766-4273-a853-94b8a9ba11b4,CUST0679,PROD037,Marshall Acton,Entertainment & Gaming,2025-07-08 10:37:05,In-Person Support,AGT018,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.45,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,3,5,0,0,0,22,Yes,Online
6ae266c5-1b11-4a7a-887e-e5f84d6f4d4f,CUST0985,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-01-13 14:34:41,Call,AGT019,Return/Refund,Exchange Request,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,302,177,0,563,Yes,Offline
46e7aa2d-539f-4f18-9113-5a1f935792e8,CUST0654,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-30 11:51:12,Call,AGT029,Technical Support,Software Update,Resolved,19,Yes,Yes,No,0.59,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,1147,136,0,0,Yes,Offline
dee34075-9fde-4429-884e-c1853a7d426a,CUST0862,PROD025,Hisense ULED,Entertainment & Gaming,2023-07-14 00:23:19,Call,AGT027,General Inquiry,How-To Guide,Pending,7,Yes,No,No,-0.42,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue pending.,1,2,1,430,398,2,747,Yes,Offline
af4d9d4f-5e21-4c6b-8e75-f3872727a6aa,CUST0424,PROD022,Samsung QLED 65,Entertainment & Gaming,2023-07-31 04:56:31,Call,AGT042,Product Defect,Manufacturing Defect,Pending,19,No,No,No,-0.53,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue pending.,4,2,2,1145,511,2,730,Yes,Online
1bddcce5-15cb-4a10-9279-3c214884f9bd,CUST0181,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-12-07 07:17:57,Chat,AGT004,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,0.54,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,4,5,310,3,0,235,Yes,Offline
3e0c5a9a-251f-4d5e-984b-eec8db29af0b,CUST0128,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2025-07-06 19:04:36,Call,AGT016,Billing Inquiry,Incorrect Charge,Resolved,5,Yes,Yes,No,0.69,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,303,23,0,23,Yes,Offline
688f32ea-2ad5-4ddc-b3ab-79cb1bac2c98,CUST0669,PROD026,PlayStation 5,Entertainment & Gaming,2023-07-13 23:34:16,Call,AGT036,Order Status,Delivery Delay,Resolved,9,Yes,No,No,0.12,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,2,2,542,22,0,747,Yes,Online
9ff11225-7515-4c6f-9460-0696d7f9709e,CUST0092,PROD037,Marshall Acton,Entertainment & Gaming,2024-12-08 09:50:43,In-Person Support,AGT017,Product Defect,Hardware Failure,Unresolved,5,Yes,Yes,No,0.21,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue unresolved.,7,2,2,0,0,0,234,Yes,Offline
b286b720-3ead-4cdc-ab27-ea3445cca4c4,CUST0322,PROD002,Samsung Galaxy S24,Mobile & Computing,2023-12-21 01:49:27,Call,AGT025,General Inquiry,Store Hours,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,5,302,164,0,587,Yes,Offline
79efecda-ec73-4cdd-935b-ce82e716aa4e,CUST0397,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2025-05-19 07:12:12,Chat,AGT030,Service Delay,Agent Unresponsive,Escalated,9,Yes,No,No,-0.4,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue escalated.,5,1,3,548,270,0,72,Yes,Online
983f20e0-b5d1-4569-95f7-8894b400f466,CUST0658,PROD047,Anker PowerBank,Mobile & Computing,2023-08-04 09:25:17,Chat,AGT055,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,4,5,306,101,0,726,Yes,Online
abee001f-bd3d-4bca-8811-a5cbe1d764fe,CUST0591,PROD023,Sony Bravia 43,Entertainment & Gaming,2023-08-21 05:49:35,Social Media DM,AGT012,General Inquiry,Warranty Info,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,709,Yes,Offline
e6be2057-901e-4417-8fb1-0a614925d63b,CUST0054,PROD028,Nintendo Switch,Entertainment & Gaming,2024-04-27 01:09:46,Call,AGT032,General Inquiry,Store Hours,Escalated,18,Yes,No,No,0.25,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,7,3,3,1081,413,0,459,Yes,Online
b008a7c6-18d2-4c5d-a9af-541bd58e9477,CUST0359,PROD013,Microsoft Surface,Mobile & Computing,2024-10-17 13:58:00,In-Person Support,AGT025,Order Status,Wrong Item Received,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,285,Yes,Offline
9148a078-8274-4e8b-a482-e939669a0e9e,CUST0587,PROD034,Instant Pot Duo,Smart Home & Appliances,2023-06-08 18:31:46,Call,AGT026,Technical Support,Compatibility,Resolved,8,Yes,No,No,-0.16,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,483,77,0,782,Yes,Online
e25e44f8-e3d1-437a-bf91-132021853438,CUST0005,PROD007,AirPods Pro,Wearables & Accessories,2023-11-01 05:54:34,Call,AGT035,General Inquiry,Store Hours,Resolved,13,Yes,Yes,No,0.79,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,783,90,0,637,Yes,Offline
1091ff6b-6315-44cb-9c16-5386c695a097,CUST0039,PROD038,Sonos One,Entertainment & Gaming,2024-06-24 20:04:53,In-Person Support,AGT030,Product Defect,Software Bug,Resolved,11,Yes,Yes,No,0.68,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,400,Yes,Online
6c4a83df-f9a8-4545-b4da-92a21674cb09,CUST0152,PROD050,Razer DeathAdder,Mobile & Computing,2024-07-14 04:52:49,Email,AGT044,General Inquiry,How-To Guide,Resolved,27,Yes,Yes,No,-0.09,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,8,4,3,0,0,0,381,Yes,Online
c334ac52-cd96-42ac-be3e-42e64a009965,CUST0508,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-02-06 22:25:21,Chat,AGT058,Technical Support,Setup Help,Resolved,12,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,722,68,0,173,Yes,Offline
da8e5e44-f9ca-40d5-acb9-6273c15879fb,CUST0023,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-04-06 07:43:19,Email,AGT033,Technical Support,Compatibility,Pending,5,No,Yes,No,-0.55,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,3,1,2,0,0,2,480,Yes,Offline
577250a5-32e4-474a-a140-3dc4950c1f73,CUST0383,PROD011,iPad Pro 12.9,Mobile & Computing,2023-10-11 14:48:01,Call,AGT058,Technical Support,Troubleshooting,Resolved,8,Yes,Yes,No,0.68,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,4,482,157,0,657,Yes,Offline
e9271fe1-7f92-4207-b3b1-b4e971f13096,CUST0675,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-02-02 05:00:24,In-Person Support,AGT035,Order Status,Missing Item,Resolved,5,No,Yes,No,-0.58,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,0,1,2,0,0,0,544,Yes,Offline
fbe35a3a-3358-45c7-b925-9ffafdb041b8,CUST0664,PROD031,Dyson V15 Detect,Smart Home & Appliances,2023-10-08 05:52:02,Social Media DM,AGT013,Product Defect,Hardware Failure,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,661,Yes,Offline
265cb8b2-2ccf-4b3b-8a3f-3c1cc1e31adb,CUST0618,PROD029,Steam Deck,Entertainment & Gaming,2024-09-24 18:50:17,Chat,AGT005,Product Defect,Software Bug,Resolved,8,Yes,Yes,No,0.49,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,484,34,0,308,Yes,Online
f6e0241e-7d53-4cdc-bc04-c69ee5b8906c,CUST0901,PROD032,Roomba i7+,Smart Home & Appliances,2025-07-30 11:46:12,Call,AGT038,Product Defect,Manufacturing Defect,Resolved,5,Yes,No,No,-0.54,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,2,2,2,301,103,0,0,Yes,Offline
2266339f-c72a-4a59-9d97-1ea698aa7bda,CUST0314,PROD011,iPad Pro 12.9,Mobile & Computing,2025-06-18 16:03:21,Email,AGT048,General Inquiry,Warranty Info,Resolved,6,Yes,Yes,No,0.97,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,41,Yes,Online
78853e34-d449-429e-9f14-dd0a71236d94,CUST0560,PROD045,Eufy Security,Smart Home & Appliances,2024-02-14 17:19:19,Call,AGT027,Technical Support,Compatibility,Resolved,9,Yes,No,No,-0.14,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,540,121,0,531,Yes,Offline
adbc931d-9e4f-490e-adb3-520f95be4874,CUST0643,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-07-15 14:29:47,Call,AGT048,Return/Refund,Exchange Request,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,4,4,483,161,0,379,Yes,Online
fb67b35d-c063-4db6-97c6-d1bb2c5e234b,CUST0290,PROD038,Sonos One,Entertainment & Gaming,2024-10-12 10:52:08,Email,AGT035,Technical Support,Connectivity Issue,Resolved,11,Yes,Yes,No,0.28,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,1,3,0,0,0,291,Yes,Offline
d6f23dfa-09cc-41e2-a423-6c2e00b62626,CUST0540,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-04-14 23:43:45,Social Media DM,AGT004,Product Defect,Software Bug,Resolved,14,Yes,Yes,No,0.47,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,106,Yes,Offline
c3ddfae4-ec7c-40d6-9c83-97d2cd011d0d,CUST0359,PROD014,Asus ROG Laptop,Mobile & Computing,2025-05-17 06:21:52,In-Person Support,AGT026,Product Defect,Manufacturing Defect,Resolved,5,Yes,No,No,0.21,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,7,3,4,0,0,0,74,Yes,Online
2d5addb9-cbb1-446f-acfa-e5ea46b7d42d,CUST0333,PROD047,Anker PowerBank,Mobile & Computing,2024-09-03 22:38:58,Chat,AGT027,Technical Support,Connectivity Issue,Pending,10,No,Yes,No,-0.54,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue pending.,0,2,1,610,373,2,329,Yes,Offline
920ec0a1-b5fe-454c-aa3d-acc64d73ed7b,CUST0102,PROD018,Fitbit Charge 6,Wearables & Accessories,2023-11-28 20:13:17,Social Media DM,AGT042,General Inquiry,Warranty Info,Resolved,14,Yes,Yes,No,0.74,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,5,2,0,0,0,609,Yes,Online
c460252b-9306-4f66-b2c2-efdc5eaf4eb5,CUST0679,PROD011,iPad Pro 12.9,Mobile & Computing,2025-07-30 11:49:12,Call,AGT044,Technical Support,Software Update,Resolved,8,Yes,Yes,No,-0.06,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,3,4,484,70,0,0,Yes,Online
3d9648a3-7e5e-4d03-b557-dd2426e894a4,CUST0939,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2024-12-19 15:27:55,Social Media DM,AGT041,Return/Refund,Refund Delay,Pending,7,Yes,No,No,-0.5,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue pending.,5,1,1,0,0,0,222,Yes,Offline
fa88573a-c056-4e84-ba57-50545427c023,CUST0926,PROD035,KitchenAid Mixer,Smart Home & Appliances,2025-07-30 12:06:12,Chat,AGT013,General Inquiry,Store Hours,Resolved,7,Yes,Yes,No,0.74,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,422,175,0,0,Yes,Offline
03f0f490-b1d5-4996-b4ac-0f83e5948d2f,CUST0881,PROD014,Asus ROG Laptop,Mobile & Computing,2025-07-30 11:37:12,Call,AGT039,Order Status,Delivery Delay,Resolved,5,Yes,No,No,-0.29,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,2,3,2,308,101,0,0,Yes,Online
6f79cdd0-e15b-4ae9-bee8-c0eee49b5f37,CUST0621,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-07-30 11:41:12,Social Media DM,AGT002,Order Status,Delivery Delay,Resolved,18,Yes,No,No,0.32,Neutral,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,8,4,3,0,0,0,0,Yes,Online
3e716566-d856-473b-ac2f-5216e6b65237,CUST0047,PROD040,Google Nest Hub,Smart Home & Appliances,2024-09-14 21:30:59,Chat,AGT052,Technical Support,Troubleshooting,Resolved,8,Yes,Yes,No,0.74,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,3,485,131,0,318,Yes,Online
3004a33c-f7be-4286-bbbd-0b0fa9c7620f,CUST0206,PROD050,Razer DeathAdder,Mobile & Computing,2024-09-14 02:22:54,In-Person Support,AGT018,Technical Support,Compatibility,Unresolved,17,No,Yes,No,-0.89,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue unresolved.,1,2,1,0,0,2,319,Yes,Online
fed01069-2fda-4c10-b32d-d479ba122c9a,CUST0664,PROD009,Canon EOS R6,Entertainment & Gaming,2024-10-21 23:43:14,Social Media DM,AGT028,Product Defect,Software Bug,Resolved,22,Yes,Yes,No,0.83,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,281,Yes,Offline
3e2e2a71-a793-4b9c-a804-a12dd0fc7240,CUST0010,PROD029,Steam Deck,Entertainment & Gaming,2025-07-30 11:16:12,Social Media DM,AGT001,Service Delay,Agent Unresponsive,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,10,4,3,0,0,0,0,Yes,Offline
3a3ad388-dad8-45ed-951a-39a923a00d30,CUST0643,PROD009,Canon EOS R6,Entertainment & Gaming,2024-11-15 08:37:58,Call,AGT026,Billing Inquiry,Payment Error,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,301,144,0,257,Yes,Online
5ada3d91-ab7d-4149-a494-25c3214fbbcb,CUST0977,PROD049,Logitech MX Master,Mobile & Computing,2023-05-02 04:08:46,Social Media DM,AGT052,Service Delay,Long Wait Time,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,10,5,3,0,0,0,820,Yes,Online
2d258ea1-55f3-4450-9ea5-0ab8d87d2e78,CUST0016,PROD012,Samsung Tab S9,Mobile & Computing,2023-06-28 22:18:30,Chat,AGT007,Technical Support,Troubleshooting,Resolved,10,Yes,Yes,No,0.63,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,4,5,600,112,0,762,Yes,Online
db141cfc-981d-4264-999b-b60f5a1f1f43,CUST0137,PROD031,Dyson V15 Detect,Smart Home & Appliances,2025-05-14 13:38:58,Social Media DM,AGT018,Service Delay,Agent Unresponsive,Resolved,12,Yes,Yes,No,0.83,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,0,0,0,76,Yes,Online
3c2f09dc-3879-4229-ab43-bddaf00b729a,CUST0022,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-12-29 11:24:05,In-Person Support,AGT052,Service Delay,Slow Resolution,Resolved,7,Yes,Yes,No,0.51,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,213,Yes,Online
e8798cdf-2338-4f3f-844d-bcf875ce1328,CUST0093,PROD026,PlayStation 5,Entertainment & Gaming,2023-12-11 17:20:50,Chat,AGT031,General Inquiry,How-To Guide,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,365,92,0,596,Yes,Online
cf34c9ca-0d45-4a95-ac6a-38c9602895cd,CUST0061,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-06-30 14:56:45,Social Media DM,AGT002,Billing Inquiry,Subscription Issue,Resolved,15,No,No,No,-0.96,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,6,2,1,0,0,0,394,Yes,Online
273f2616-063d-4d16-8db4-4e47141dac88,CUST0596,PROD008,JBL Flip 6,Entertainment & Gaming,2025-07-30 12:09:12,Call,AGT026,Product Defect,Manufacturing Defect,Resolved,10,Yes,Yes,No,0.45,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,600,81,0,0,Yes,Online
b7cd5dd4-579a-4f08-a71b-bb2a31e0f72d,CUST0569,PROD005,HP Pavilion,Mobile & Computing,2023-05-16 11:36:55,Email,AGT043,Technical Support,Compatibility,Resolved,13,Yes,No,No,-0.24,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,6,1,1,0,0,0,806,Yes,Offline
5c2203a4-5c1f-4220-99ac-87318e1aa424,CUST0838,PROD038,Sonos One,Entertainment & Gaming,2024-09-18 18:29:08,In-Person Support,AGT006,General Inquiry,Warranty Info,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,314,Yes,Offline
2072df8a-ec48-44eb-b539-c918328d4796,CUST0757,PROD023,Sony Bravia 43,Entertainment & Gaming,2024-11-21 07:56:21,Call,AGT034,Technical Support,Connectivity Issue,Resolved,10,Yes,No,No,0.15,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,2,4,604,156,0,251,Yes,Offline
a1c6a1e7-c61b-484f-a506-182bd5c22ab9,CUST0752,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-12-19 18:54:59,Chat,AGT004,Service Delay,Long Wait Time,Escalated,5,No,Yes,Yes,-0.22,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue escalated. Escalated to Tier 2.,1,2,1,307,342,1,222,Yes,Offline
563cdc0d-de15-4e97-89ca-2bac0a924b41,CUST0419,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-29 09:16:51,Social Media DM,AGT041,Product Defect,Manufacturing Defect,Resolved,7,No,Yes,No,-0.0,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,4,4,0,0,0,1,Yes,Offline
c64bb0e4-50aa-4a0d-a8b7-d7867b4cd3f7,CUST0808,PROD037,Marshall Acton,Entertainment & Gaming,2024-08-18 06:20:53,In-Person Support,AGT046,Order Status,Wrong Item Received,Resolved,18,Yes,Yes,No,0.5,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,9,5,3,0,0,0,346,Yes,Online
070f2e91-f7d5-4fad-b1aa-ae5fcba1642d,CUST0839,PROD008,JBL Flip 6,Entertainment & Gaming,2024-03-11 05:24:34,In-Person Support,AGT045,Order Status,Delivery Delay,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,506,Yes,Online
24660353-0b2a-4df9-b8e0-4ee31b7e48e5,CUST0438,PROD020,OnePlus Watch,Wearables & Accessories,2024-12-24 06:22:23,In-Person Support,AGT023,General Inquiry,How-To Guide,Resolved,14,Yes,No,No,0.1,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,0,0,0,218,Yes,Offline
c4ac3f43-7fb9-42c3-ae60-fd8c54d8fd88,CUST0833,PROD013,Microsoft Surface,Mobile & Computing,2024-10-19 17:45:54,Chat,AGT020,Technical Support,Setup Help,Resolved,23,No,Yes,Yes,0.09,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,8,5,3,1381,310,0,283,Yes,Online
4ffa4d7b-4578-44f7-83f1-c0f3053939fa,CUST0102,PROD013,Microsoft Surface,Mobile & Computing,2024-12-31 23:41:24,Email,AGT026,General Inquiry,Product Information,Resolved,19,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,0,1,1,0,0,0,210,Yes,Online
c482c726-1dca-410b-8ca1-3b520d8e6c36,CUST0309,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-04-03 22:03:43,In-Person Support,AGT054,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,482,Yes,Offline
154ebcb3-3cec-4d01-815b-4596fea4b287,CUST0447,PROD028,Nintendo Switch,Entertainment & Gaming,2023-06-12 08:15:27,Call,AGT005,Service Delay,Slow Resolution,Escalated,5,Yes,Yes,No,0.23,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue escalated.,7,4,3,300,388,0,779,Yes,Online
e57ffa74-942b-43a6-b528-f3b7acbab703,CUST0670,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-07-30 11:16:12,Social Media DM,AGT058,Billing Inquiry,Refund Status,Resolved,15,No,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,4,4,0,0,0,0,Yes,Offline
52f82b2d-e607-475b-9eb2-07639b148508,CUST0585,PROD021,LG OLED TV 55,Entertainment & Gaming,2023-12-12 10:02:55,Email,AGT046,Service Delay,Agent Unresponsive,Resolved,15,No,Yes,No,-0.91,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,5,1,2,0,0,0,596,Yes,Online
f18914a9-3639-4097-9286-e921f371b603,CUST0858,PROD009,Canon EOS R6,Entertainment & Gaming,2025-05-28 06:39:17,Email,AGT055,Technical Support,Troubleshooting,Resolved,9,Yes,No,No,0.34,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,3,2,0,0,0,63,Yes,Online
f9c88e4f-2595-40d3-b6a2-b9799ff77d2c,CUST0981,PROD049,Logitech MX Master,Mobile & Computing,2024-04-27 06:53:07,Social Media DM,AGT013,Technical Support,Setup Help,Resolved,10,Yes,Yes,No,0.12,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,4,3,0,0,0,459,Yes,Offline
