interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
355e98b3-921e-4b0b-b87e-1af4d12654e1,CUST0928,PROD014,General,2025-07-15 10:34:39,Social Media DM,AGT023,Order Status,Wrong Item Received,Unresolved,24,Yes,Yes,No,0.68,Positive,Customer reported order status issue regarding General product. Issue unresolved.,10,5,4,0,0,0,14,Yes,Offline
c331006e-5f06-41a4-9243-da36b1429a4a,CUST0970,PROD019,General,2025-02-13 18:51:04,Chat,AGT038,Return/Refund,Refund Delay,Resolved,13,No,No,No,0.84,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,5,786,401,0,165,Yes,Online
689fe5f8-f891-4cff-87f4-8a3bea144c25,CUST0089,PROD010,General,2023-03-16 01:39:46,In-Person Support,AGT014,Return/Refund,Warranty Claim,Resolved,25,Yes,Yes,No,0.0,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,2,2,0,0,0,866,Yes,Online
82363ee6-3370-4e4c-ba11-83ddca26ab29,CUST0291,PROD046,General,2024-12-20 23:13:07,Chat,AGT001,General Inquiry,Product Information,Pending,38,No,Yes,No,0.71,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,5,4,2325,575,0,220,Yes,Offline
77227c7b-6efe-4bac-812f-e8586fdeeada,CUST0318,PROD046,General,2025-06-15 19:18:13,Chat,AGT042,Technical Support,Setup Help,Resolved,26,Yes,Yes,No,0.46,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,5,1575,29,0,43,Yes,Online
cc761da1-8cd5-48cb-aa72-ace37179b259,CUST0607,PROD016,General,2024-04-23 01:18:00,Email,AGT007,Technical Support,Setup Help,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,4,0,0,0,462,Yes,Online
5f83d6b8-b3ca-4546-bbbe-488fa9cd9465,CUST0492,PROD011,General,2025-01-05 08:05:48,Chat,AGT028,Billing Inquiry,Refund Status,Unresolved,40,No,No,Yes,0.08,Neutral,Customer reported billing inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,7,3,2,2447,292,2,205,Yes,Online
67890256-d96c-4f0f-a14b-8357710385ea,CUST0902,PROD010,General,2025-07-29 10:43:15,Call,AGT018,General Inquiry,Warranty Info,Pending,8,Yes,No,No,-0.32,Negative,Customer reported general inquiry issue regarding General product. Issue pending.,3,1,2,530,354,2,0,Yes,Offline
7c72e39a-f28a-4feb-8445-24f17d9a24c1,CUST0959,PROD024,General,2024-11-16 12:37:55,Call,AGT026,General Inquiry,Warranty Info,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,1432,177,0,254,Yes,Online
75edd5a5-e546-4e6a-b229-f01c06ec0b93,CUST0574,PROD042,General,2025-07-29 11:13:15,Chat,AGT003,Product Defect,Hardware Failure,Resolved,22,Yes,Yes,No,-0.1,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,4,3,1326,64,0,0,Yes,Offline
a68f0287-b41f-46d3-9af5-2fa8431d1d23,CUST0137,PROD005,General,2023-08-12 10:26:51,In-Person Support,AGT049,Billing Inquiry,Payment Error,Resolved,24,Yes,Yes,No,0.99,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,717,Yes,Online
47bcb848-e4ba-4790-a02a-f06f9bbb6212,CUST0267,PROD046,General,2024-09-28 09:25:02,Chat,AGT046,Service Delay,Long Wait Time,Resolved,19,Yes,No,No,-0.54,Negative,Customer reported service delay issue regarding General product. Issue resolved.,6,2,1,1173,45,0,304,Yes,Online
7b08f03a-dbc8-41cd-a50d-1f230c99dd9e,CUST0092,PROD015,General,2024-03-14 23:09:47,Email,AGT006,Technical Support,Compatibility,Escalated,36,No,Yes,No,-0.78,Negative,Customer reported technical support issue regarding General product. Issue escalated.,6,1,1,0,0,0,501,Yes,Offline
9a86bcd7-dada-4a46-9d9c-a3066fc3892f,CUST0152,PROD017,General,2023-08-13 12:43:02,Email,AGT056,Product Defect,Software Bug,Escalated,24,Yes,Yes,No,-0.46,Negative,Customer reported product defect issue regarding General product. Issue escalated.,0,3,2,0,0,0,715,Yes,Online
24226abb-a936-4504-a62e-492c7670d409,CUST0718,PROD021,General,2024-09-30 10:41:24,Call,AGT013,Technical Support,Setup Help,Resolved,55,No,No,Yes,0.63,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,3302,399,0,302,Yes,Offline
7182e538-6293-475e-a3e7-8a2913c6adee,CUST0585,PROD009,General,2024-01-13 02:13:02,Chat,AGT033,Product Defect,Software Bug,Unresolved,39,No,Yes,No,0.14,Neutral,Customer reported product defect issue regarding General product. Issue unresolved.,7,4,3,2351,380,0,563,Yes,Offline
e59a32ce-b6ba-4e33-84ee-a605b907bd0d,CUST0912,PROD048,Mobile & Computing,2025-05-25 08:34:44,Call,AGT025,Billing Inquiry,Payment Error,Escalated,42,No,Yes,No,0.88,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue escalated.,9,5,5,2570,231,0,65,Yes,Offline
92f95bd0-0fe2-41b5-b537-196ca195b989,CUST0758,PROD004,General,2025-07-29 10:35:15,Social Media DM,AGT008,Order Status,Wrong Item Received,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Online
bc58dc34-58f7-45b5-a1cd-4176bf9ade10,CUST0804,PROD019,General,2025-07-29 10:43:15,Chat,AGT009,General Inquiry,Store Hours,Resolved,31,No,Yes,No,-0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,5,3,1910,158,0,0,Yes,Online
a8bbef18-4a56-435d-a15e-2c9792ba9307,CUST0715,PROD032,Smart Home & Appliances,2025-01-15 01:06:24,In-Person Support,AGT004,Product Defect,Manufacturing Defect,Resolved,21,No,Yes,No,-0.26,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,3,5,0,0,0,195,Yes,Online
4d74a914-ca5a-4940-81b7-54d22cb7dc38,CUST0680,PROD033,General,2024-07-03 00:35:40,Chat,AGT021,Technical Support,Compatibility,Resolved,19,Yes,No,No,-0.72,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,1,1,1151,26,0,391,Yes,Online
d4a1cd86-40b8-4af0-bfe7-5be228224d15,CUST0030,PROD024,General,2024-09-21 13:37:51,Email,AGT051,Service Delay,Long Wait Time,Resolved,40,No,Yes,No,-0.23,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,4,3,0,0,0,310,Yes,Online
eccd96cb-049a-4ee1-b50d-535fb6d8ca73,CUST0837,PROD001,General,2025-07-29 10:57:15,Email,AGT013,Return/Refund,Return Process,Escalated,43,No,Yes,No,0.59,Positive,Customer reported return/refund issue regarding General product. Issue escalated.,9,5,5,0,0,0,0,Yes,Offline
cb10e01f-0ca3-4d72-916f-c40ae17f03c0,CUST0785,PROD034,General,2025-07-29 10:42:15,Chat,AGT060,Technical Support,Troubleshooting,Escalated,37,No,No,No,0.36,Positive,Customer reported technical support issue regarding General product. Issue escalated.,10,5,5,2269,380,0,0,Yes,Offline
f3b18b2c-f69d-4243-b31e-4cfb863914c9,CUST0806,PROD009,General,2025-03-05 11:29:10,Call,AGT002,Order Status,Missing Item,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,4,616,170,0,145,Yes,Online
384f2300-f12c-42e8-b8f5-a800541619ce,CUST0719,PROD011,General,2023-03-11 20:48:17,Email,AGT003,Billing Inquiry,Subscription Issue,Resolved,19,Yes,Yes,No,0.4,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,870,Yes,Offline
83ee6261-4818-477d-b187-6bc8f6c6b3d2,CUST0205,PROD015,General,2024-12-15 22:09:34,Email,AGT021,Order Status,Delivery Delay,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,5,0,0,0,225,Yes,Online
cc714426-b502-4a8b-a7e5-0468c81a1ed0,CUST0614,PROD039,General,2024-11-20 18:27:23,Email,AGT024,Order Status,Wrong Item Received,Pending,36,No,No,Yes,0.08,Neutral,Customer reported order status issue regarding General product. Issue pending. Escalated to Tier 2.,8,1,5,0,0,2,250,Yes,Online
b08170f1-4b92-4b8f-8859-ebeee179b339,CUST0709,PROD001,General,2024-12-03 05:37:46,Email,AGT060,General Inquiry,Product Information,Resolved,50,No,Yes,Yes,-0.88,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,0,3,1,0,0,0,238,Yes,Offline
7b6ff5e2-7f20-4611-8d4d-b8ff7d2c149c,CUST0450,PROD015,General,2025-05-07 14:54:28,In-Person Support,AGT029,Billing Inquiry,Incorrect Charge,Resolved,22,Yes,No,No,0.54,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,0,0,0,82,Yes,Offline
9dc63139-9d59-4c33-8f01-f9f3b6e66a0d,CUST0296,PROD038,General,2023-09-04 21:13:19,Social Media DM,AGT010,Product Defect,Hardware Failure,Resolved,37,No,Yes,No,0.5,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,5,0,0,0,693,Yes,Online
70af2ff7-c30e-4191-8a17-16e18291317a,CUST0267,PROD021,General,2023-10-19 10:54:41,Email,AGT025,Service Delay,Agent Unresponsive,Resolved,42,No,Yes,Yes,0.12,Neutral,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,4,0,0,0,649,Yes,Offline
f76124dc-3ca0-40a4-9a68-36e02e2e5f7d,CUST0319,PROD044,General,2024-11-10 14:24:32,Chat,AGT043,Order Status,Cancellation,Resolved,24,No,No,No,-0.98,Negative,Customer reported order status issue regarding General product. Issue resolved.,0,2,1,1490,223,0,260,Yes,Offline
92d61aa4-628f-4834-beec-9d2a9d372f09,CUST0353,PROD005,General,2024-03-26 04:38:05,Call,AGT052,Billing Inquiry,Payment Error,Resolved,52,No,Yes,Yes,-0.34,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,0,1,2,3152,520,0,490,Yes,Online
d3b0991a-d414-4ae7-8bce-cf41aca5ef05,CUST0164,PROD040,General,2025-07-29 10:58:15,Email,AGT014,Technical Support,Connectivity Issue,Resolved,39,No,No,Yes,-0.61,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,0,1,2,0,0,0,0,Yes,Online
02b94232-4f4d-475b-9c03-9a814addcd53,CUST0196,PROD009,General,2025-03-27 13:53:00,Email,AGT009,Product Defect,Software Bug,Resolved,18,Yes,Yes,No,0.37,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,0,0,0,123,Yes,Online
fc40f051-b887-4593-a41f-9dbabae30d2b,CUST0514,PROD008,General,2024-10-30 01:40:34,Chat,AGT042,Return/Refund,Return Process,Resolved,22,Yes,Yes,No,0.18,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,3,3,1354,107,0,272,Yes,Online
e81fc022-aa87-43ad-bb47-7b330034a19b,CUST0243,PROD013,General,2024-03-09 17:55:37,Email,AGT037,Product Defect,Hardware Failure,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,3,4,0,0,0,506,Yes,Online
96401e61-fe53-465a-b748-b7e15941a299,CUST0398,PROD001,General,2024-11-09 07:03:26,Social Media DM,AGT004,Technical Support,Troubleshooting,Pending,26,Yes,Yes,No,0.08,Neutral,Customer reported technical support issue regarding General product. Issue pending.,7,4,4,0,0,1,262,Yes,Online
c5379d7e-8e29-481e-acdd-1646abfe6a84,CUST0643,PROD038,General,2025-05-13 19:15:30,Call,AGT018,Technical Support,Troubleshooting,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,2,555,39,0,76,Yes,Offline
cdc9afaa-0925-4042-a25f-258135fe691f,CUST0976,PROD050,General,2025-05-23 12:55:24,Social Media DM,AGT012,Billing Inquiry,Subscription Issue,Resolved,41,No,Yes,Yes,0.41,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,0,0,0,66,Yes,Online
c5848a64-beaf-4ea0-b96e-a74967941a59,CUST0473,PROD010,General,2023-12-22 11:53:14,Chat,AGT033,Product Defect,Manufacturing Defect,Resolved,34,No,Yes,No,-0.71,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,3,2,2069,568,0,584,Yes,Offline
23143c75-2469-454d-873a-55faedacd525,CUST0424,PROD037,General,2025-06-23 14:25:32,Chat,AGT041,Billing Inquiry,Subscription Issue,Resolved,43,No,Yes,No,0.04,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,4,2586,402,0,35,Yes,Offline
30257377-bf8c-4b3a-8623-e9940fabcbed,CUST0355,PROD003,General,2025-01-09 06:34:24,Email,AGT056,Product Defect,Software Bug,Resolved,21,Yes,No,No,-0.01,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,2,5,0,0,0,201,Yes,Online
9e66c731-cf98-4836-b3c9-aa729008f6ed,CUST0251,PROD036,Entertainment & Gaming,2025-06-30 22:20:42,Call,AGT013,Product Defect,Software Bug,Escalated,49,No,No,Yes,-0.55,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated. Escalated to Tier 2.,5,1,2,2984,365,0,28,Yes,Offline
10d47ab5-04e5-4728-b60c-f4c627ab5649,CUST0393,PROD008,General,2024-05-02 19:30:26,Email,AGT035,Order Status,Cancellation,Resolved,27,Yes,Yes,No,0.93,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,4,0,0,0,452,Yes,Online
dfcfd640-3917-4bf5-b6aa-37191bab9aab,CUST0455,PROD040,General,2024-05-27 21:47:12,In-Person Support,AGT006,Billing Inquiry,Incorrect Charge,Resolved,37,No,Yes,No,0.94,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,5,0,0,0,427,Yes,Offline
62b07f2c-172e-4504-b908-8878a2255338,CUST0787,PROD018,General,2024-06-24 14:59:09,Email,AGT037,Product Defect,Software Bug,Resolved,25,Yes,Yes,No,0.71,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,3,0,0,0,399,Yes,Online
7899d48f-1322-4eb4-91f4-a0a333f9914f,CUST0596,PROD048,Mobile & Computing,2025-07-29 11:12:15,Social Media DM,AGT046,Technical Support,Connectivity Issue,Escalated,27,Yes,No,No,0.21,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue escalated.,7,4,3,0,0,0,0,Yes,Online
c7168557-d083-4242-85ae-11860ef26665,CUST0656,PROD015,General,2025-07-29 10:52:15,In-Person Support,AGT040,Billing Inquiry,Payment Error,Resolved,26,Yes,No,No,-0.28,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,4,3,0,0,0,0,Yes,Online
b1570f7a-7052-402d-9d5a-c1be79373ee8,CUST0213,PROD022,General,2025-07-29 11:02:15,Email,AGT055,General Inquiry,Warranty Info,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,0,0,0,0,Yes,Online
b52c6548-eadf-4b13-b18f-4bdf1f361940,CUST0846,PROD025,General,2025-07-29 10:36:15,Social Media DM,AGT041,General Inquiry,Warranty Info,Resolved,31,No,No,No,0.01,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,4,0,0,0,0,Yes,Offline
ca051884-6ae8-47f8-b9f9-b5078f597b56,CUST0116,PROD005,General,2023-07-20 01:09:35,Email,AGT038,Product Defect,Software Bug,Resolved,17,Yes,No,No,0.59,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,0,0,0,740,Yes,Online
8dbc84e9-8393-4496-9f32-0e3ec7ba0c55,CUST0665,PROD009,General,2023-04-29 23:44:40,In-Person Support,AGT037,Order Status,Missing Item,Resolved,29,Yes,Yes,No,0.34,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,4,5,0,0,0,821,Yes,Online
174a7f21-837c-497b-acd5-c2fc9746f019,CUST0848,PROD008,General,2024-08-20 12:11:55,Chat,AGT018,Billing Inquiry,Subscription Issue,Resolved,12,No,No,No,0.27,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,3,2,733,353,0,342,Yes,Offline
13b4d272-521e-4b36-81aa-5afd7bf56040,CUST0427,PROD049,General,2025-07-29 11:08:15,Call,AGT040,Technical Support,Software Update,Resolved,14,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,851,165,0,0,Yes,Online
b52e7adb-d570-4e31-8c25-354e12e916d5,CUST0264,PROD046,General,2025-07-07 21:39:45,Call,AGT050,General Inquiry,Warranty Info,Escalated,45,No,Yes,No,0.43,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,4,4,2714,262,1,21,Yes,Offline
89bd84b8-ad56-4b8c-9283-d8de210c105d,CUST0714,PROD046,General,2024-02-24 08:55:48,In-Person Support,AGT046,Product Defect,Software Bug,Resolved,20,Yes,Yes,No,0.28,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,2,2,0,0,0,521,Yes,Online
21269779-e739-4d43-b377-e571978a59c8,CUST0427,PROD049,General,2025-07-29 10:52:15,Chat,AGT011,Service Delay,Slow Resolution,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,4,1151,91,0,0,Yes,Offline
e2f1dc9d-6fe9-4f79-aa66-3ceda3f2e1d3,CUST0071,PROD030,General,2025-04-09 09:40:19,Email,AGT003,General Inquiry,Product Information,Resolved,27,Yes,No,No,0.42,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,111,Yes,Offline
d8644c5a-9c3d-4278-801b-2900bd19b5e7,CUST0322,PROD034,General,2024-03-14 07:26:25,In-Person Support,AGT054,Return/Refund,Return Process,Unresolved,36,No,No,Yes,0.02,Neutral,Customer reported return/refund issue regarding General product. Issue unresolved. Escalated to Tier 2.,7,3,3,0,0,2,502,Yes,Offline
2b01cd88-8187-4f7f-8478-60eb30db577f,CUST0775,PROD032,Smart Home & Appliances,2024-05-16 13:46:34,In-Person Support,AGT032,Product Defect,Hardware Failure,Escalated,25,Yes,Yes,No,0.01,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue escalated.,8,2,3,0,0,0,438,Yes,Offline
acf5ee05-d324-4104-80bb-f5d80528a1d3,CUST0505,PROD040,General,2025-07-29 11:04:15,Social Media DM,AGT037,Return/Refund,Exchange Request,Resolved,31,No,Yes,No,-0.28,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,3,4,0,0,0,0,Yes,Online
e3ccc3ec-7276-4a00-94ff-b70037d0f97f,CUST0287,PROD045,General,2025-07-29 11:20:15,Call,AGT044,Order Status,Wrong Item Received,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,303,172,0,0,Yes,Online
59129121-c987-45f4-b336-f66a68ecf259,CUST0107,PROD033,General,2025-07-29 10:31:15,Call,AGT044,Service Delay,Slow Resolution,Resolved,5,Yes,Yes,No,0.6,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,307,167,0,0,Yes,Online
034987bf-b28e-4910-a98d-6c3b07470f51,CUST0528,PROD004,General,2024-10-03 08:10:17,Chat,AGT012,Return/Refund,Refund Delay,Pending,44,No,No,No,-0.63,Negative,Customer reported return/refund issue regarding General product. Issue pending.,2,2,1,2694,557,0,299,Yes,Online
270bff7f-ce36-482d-a8cf-4d8c74b7e60f,CUST0385,PROD002,General,2023-12-11 21:29:21,Email,AGT007,Order Status,Wrong Item Received,Resolved,18,Yes,Yes,No,0.92,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,0,0,0,595,Yes,Online
92a52975-3ed9-4a63-8c2e-2992b8acc345,CUST0567,PROD018,General,2025-03-17 03:08:43,In-Person Support,AGT043,Technical Support,Software Update,Resolved,31,No,Yes,No,0.25,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,4,0,0,0,134,Yes,Offline
6986aec2-51cc-4b1a-aedc-b83af7d71400,CUST0918,PROD015,General,2023-12-22 17:41:00,In-Person Support,AGT048,Return/Refund,Refund Delay,Pending,21,Yes,No,No,-0.71,Negative,Customer reported return/refund issue regarding General product. Issue pending.,2,1,1,0,0,1,584,Yes,Offline
91469d65-6cb0-4d0f-b4f3-736b5837327d,CUST0933,PROD011,General,2023-11-30 07:43:14,Chat,AGT026,Billing Inquiry,Refund Status,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,5,4,1647,116,0,607,Yes,Online
66e56d8e-d9a4-4d32-8640-5dad8ccd8b0e,CUST0462,PROD030,General,2025-07-29 10:27:15,Chat,AGT045,Return/Refund,Warranty Claim,Resolved,27,Yes,Yes,No,-0.36,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,1,1,1,1648,166,0,0,Yes,Online
972a215c-46d8-4c55-9682-c261635ef092,CUST0602,PROD033,General,2024-09-19 05:39:03,Social Media DM,AGT057,Service Delay,Long Wait Time,Resolved,11,Yes,No,No,-0.8,Negative,Customer reported service delay issue regarding General product. Issue resolved.,0,1,1,0,0,0,313,Yes,Offline
62243c08-4b8a-450c-8fad-6314a09135f9,CUST0053,PROD005,General,2025-05-10 04:25:55,Call,AGT049,Technical Support,Software Update,Resolved,12,Yes,Yes,No,0.03,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,2,745,127,0,80,Yes,Online
ac7b4bc8-45ed-40e8-a38a-dc9c694cd6b0,CUST0427,PROD019,General,2024-06-13 01:47:09,Call,AGT060,Technical Support,Troubleshooting,Resolved,42,No,Yes,Yes,-0.45,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,2,1,2,2543,297,0,411,Yes,Offline
ba953b44-29bb-4950-a49f-6f4eae431a75,CUST0523,PROD017,General,2025-07-29 10:28:15,Email,AGT033,Billing Inquiry,Subscription Issue,Resolved,44,No,Yes,Yes,-0.58,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,2,3,0,0,0,0,Yes,Offline
6bc11acd-0c57-443d-a6e3-92f6d015bc02,CUST0785,PROD012,General,2024-12-12 02:12:19,In-Person Support,AGT058,Technical Support,Software Update,Pending,31,No,Yes,No,0.41,Positive,Customer reported technical support issue regarding General product. Issue pending.,9,5,5,0,0,2,229,Yes,Online
7c133131-20c3-49b9-aa17-4d0e36a73494,CUST0319,PROD030,General,2024-07-17 21:36:32,In-Person Support,AGT014,Service Delay,Slow Resolution,Escalated,39,No,No,No,0.08,Neutral,Customer reported service delay issue regarding General product. Issue escalated.,8,3,3,0,0,1,376,Yes,Online
691c72cc-f527-410c-9de1-d38848dff1ec,CUST0253,PROD028,General,2024-05-13 12:12:54,Social Media DM,AGT008,General Inquiry,How-To Guide,Resolved,24,Yes,Yes,No,0.45,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,0,0,0,441,Yes,Online
77675e05-48d6-47b2-8a66-fa7a6b6a3318,CUST0234,PROD022,General,2025-05-23 20:18:43,Call,AGT038,Product Defect,Hardware Failure,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,694,75,0,66,Yes,Online
2f3896ca-115f-4647-8b88-714d0ee20527,CUST0189,PROD030,General,2024-07-20 12:02:34,Call,AGT029,General Inquiry,Warranty Info,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,830,159,0,373,Yes,Offline
42f291c8-7814-4700-8a0d-e083ed8faa1c,CUST0020,PROD009,General,2024-11-04 19:56:12,Chat,AGT021,Technical Support,Troubleshooting,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,1386,86,0,266,Yes,Online
a11ad1d6-71f8-4d90-9f9b-1a6083651368,CUST0717,PROD046,General,2023-11-12 23:24:00,In-Person Support,AGT049,Product Defect,Software Bug,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,4,0,0,0,624,Yes,Online
e8dab308-cf7d-444b-847d-1c17c16a5641,CUST0791,PROD006,Wearables & Accessories,2025-02-19 19:02:20,In-Person Support,AGT051,Billing Inquiry,Refund Status,Resolved,48,No,Yes,Yes,0.64,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved. Escalated to Tier 2.,10,5,5,0,0,0,159,Yes,Online
8de037d3-71cf-44ae-8900-d085f923abe1,CUST0317,PROD039,General,2025-01-06 01:33:53,Call,AGT044,Service Delay,Slow Resolution,Resolved,12,No,Yes,Yes,0.75,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,724,235,0,204,Yes,Online
e9ad5cfe-1281-47d7-84e1-a38c9b880ee7,CUST0163,PROD020,General,2023-04-27 06:01:36,Call,AGT025,General Inquiry,Warranty Info,Resolved,49,No,No,Yes,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,2,2,1,2949,179,0,824,Yes,Offline
b7e1e440-2cb7-42f2-8505-d096e6ac656e,CUST0501,PROD024,General,2023-12-20 00:21:52,Social Media DM,AGT042,Technical Support,Setup Help,Resolved,18,Yes,Yes,No,0.67,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,4,0,0,0,587,Yes,Online
e15f883b-f190-4c38-be93-8e0774dc5a9f,CUST0421,PROD036,Entertainment & Gaming,2025-07-29 11:22:15,Chat,AGT027,Technical Support,Compatibility,Resolved,11,Yes,No,No,-0.23,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,3,675,78,0,0,Yes,Offline
5504d366-785b-4c46-9ece-13acf9c22202,CUST0810,PROD029,General,2023-10-16 02:55:53,Chat,AGT019,Order Status,Delivery Delay,Resolved,14,No,Yes,Yes,-0.4,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,1,1,1,869,476,0,652,Yes,Online
1a349eb0-53f9-4bb6-b3ef-b6e95c0b8aa9,CUST0874,PROD021,General,2025-05-07 07:51:44,Call,AGT011,Technical Support,Setup Help,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,1618,33,0,83,Yes,Offline
f9323426-8bfa-4daa-a8fe-be7a77ce00a1,CUST0023,PROD020,General,2025-02-02 12:31:38,Chat,AGT060,Service Delay,Long Wait Time,Pending,37,No,No,No,-0.62,Negative,Customer reported service delay issue regarding General product. Issue pending.,4,3,3,2257,492,0,176,Yes,Offline
b7790245-c8c3-4693-ad0d-ccfef3d2fd87,CUST0745,PROD032,Smart Home & Appliances,2024-08-08 00:15:07,Email,AGT049,Return/Refund,Return Process,Pending,26,No,Yes,Yes,-1.0,Negative,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue pending. Escalated to Tier 2.,4,2,1,0,0,1,355,Yes,Online
